UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
fz**,순살양념（보통맛）/1,껌빡하고 닉네임 안 썼는데... 잘 먹었습니다~!,5,5,5,5,2021-12-26 20:10:32,1,0,459304
gy**,뼈 양념치킨（보통맛）/1,"맛있게 먹었습니다
감사합니다",5,5,5,5,2021-12-26 19:47:16,1,0,459304
ls**,순살양념（매운맛）/1,맛좋고 양좋고 서비스도 좋고 최고!,5,5,5,5,2021-12-25 21:33:34,1,0,459304
--**,순살양념（매운맛）/1,"오늘은 매운맛 조지기
핵존맛",5,5,5,5,2021-12-24 22:46:18,1,0,459304
tm**,반반순살（순한맛）/1(추가메뉴(떡사리)),👍👍👍👍👍👍👍👍👍👍,5,5,5,5,2021-12-24 22:40:27,1,0,459304
ga**,순살양념（보통맛）/1,"너무 맛있어여
양도 많아요",5,5,5,5,2021-12-24 09:45:47,1,0,459304
lu**,순살양념（순한맛）/1,맛있어요. 잘 먹었습니다 ^^,5,5,5,5,2021-12-17 14:21:19,0,1,459304
ym**,"순살소금구이치킨/1,순살양념（매운맛）/1","맛있게 잘먹었습니다 닭이 촉촉하고 양념은 매콤하면서도 진짜 밥비벼먹고싶은 소스였어요
배가불러서 밥못말아먹은게 아쉽네요",5,5,5,5,2021-12-15 21:16:50,0,1,459304
di**,순살양념（보통맛）/1,간만에 지코바먹습니다 좋아요,5,5,5,5,2021-12-14 16:51:09,1,0,459304
ga**,순살양념（보통맛）/1,"넘  맛있고 양도 많아요
자주 시켜 먹을게요",5,5,5,5,2021-12-13 08:26:20,1,0,459304
vi**,뼈 양념치킨（매운맛）/1,맛있고  배달 빨라요~~^^,5,5,5,5,2021-12-12 21:05:03,1,0,459304
kg**,순살양념（순한맛）/1,장안점 맛있어요!!,5,5,5,5,2021-12-12 09:07:58,1,0,459304
kw**,반반순살（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2021-12-11 23:52:38,1,0,459304
le**,순살양념（보통맛）/1,"지코바 먹을때 항상 여기서 주문해용!
맛있게 잘먹었습니다",5,5,5,5,2021-12-09 19:16:38,1,0,459304
dd**,순살양념（보통맛）/1,"맛있어요
리뷰이벤트 아이디를 잘못적었습니다(yoo******)",5,5,5,5,2021-12-09 11:05:13,1,0,459304
py**,순살양념（보통맛）/1,"아이가 좋아하는 지코바~~
요즘 먹은지 좀된것 같다며 주문해달라고 아침부터 노래를 부르네요.ㅎ
닭에 양념이 푹~배 있어서 기냥 먹어도 맛있지만 밥하고 먹으면 더 더 맛있다네요~
이벤트로 흑미밥도 주셔서 순살 치킨을 찢어 흑미밥에 양념하고 슥슥 비벼서 클리어 했네요~~",5,5,5,5,2021-12-08 13:51:07,1,0,459304
jo**,"순살소금구이치킨/1,뼈 양념치킨（매운맛）/1,무 추가/1","소금구이 존맛탱 👍👍
양념은 매운 맛으로 시켰는데 잘못 온 건지 별로 안 매웠어요 !",5,5,5,5,2021-12-08 03:56:46,0,1,459304
tn**,순살양념（매운맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2021-12-07 15:56:53,1,0,459304
dk**,순살양념（보통맛）/1,배달도 빠르고 정말 맛있게 잘먹었습니다 사진은 까먹고 못찍었내요 ㅠㅠ,5,5,5,5,2021-12-07 15:01:18,0,1,459304
en**,뼈 소금구이치킨/1,양은 살짝 적었지만 맛은 확실하네요,5,5,4,5,2021-12-06 20:07:43,1,1,459304
손님,순살양념（순한맛）/1(추가메뉴(떡사리)),양도 많고 맛있어요♡,5,5,5,5,2021-12-06 12:32:07,0,1,459304
wi**,순살양념（순한맛）/1,와이프가좋아해요 맛있게잘먹었습니다,5,5,5,5,2021-12-06 08:33:42,1,0,459304
de**,뼈 양념치킨（보통맛）/1,처음 먹어본지코바. 추천받아서 먹어봤는데 괜찮아요. 담엔 젤매운거로 먹어보려구요. 양념이 많으면 밥 다 비벼먹었겠네요.,5,5,5,5,2021-12-05 21:40:13,1,0,459304
kr**,순살양념（보통맛）/1,저 지코바 14살때부터 20년 먹었는데 지코바는 변함없이 질리지 않고 맛있네요ㅎㅎ대구에서부터 여러매장 다 먹어봤는데 이 근방에선 여기가 젤 맛있어요 소스나 베여있는게 맛있는 정도가 있는데 여기 사장님이 손맛이 좋으십니다ㅎㅎ요청대로 소스도 넉넉히 주셔서 치밥도 배불리 먹고 자취러라 밥하기 힘든데 밥도 주셔서 정말 잘먹었어요 감사합니다 사장님~올한해도 맛있게 잘먹었어요 내년에도 잘부탁드려용^^,5,5,5,5,2021-12-05 16:20:27,1,0,459304
kg**,순살양념（순한맛）/1,장안점 정말 맛있어요,5,5,5,5,2021-12-05 14:12:20,1,0,459304
dd**,순살양념（보통맛）/1,맛있어요 자주 시킬게요,5,5,5,5,2021-12-04 18:49:06,1,0,459304
rm**,반반순살（보통맛）/1,"아~~~~~~주
잘먹었습니다!! 
맛있어요~~!!",5,5,5,5,2021-12-03 18:29:38,1,0,459304
23**,순살양념（매운맛）/1,항상 맛있어요 매콤해서 계속 생각나요 배달도 빨라요,5,5,5,5,2021-12-03 11:51:37,1,0,459304
kw**,순살양념（보통맛）/1,맛있게 잘먹었습니다!!!!,5,5,5,5,2021-12-02 20:33:47,1,0,459304
손님,순살양념（보통맛）/1,믿고먹는 지코바 잘먹었습니다,5,5,5,5,2021-12-02 18:58:09,1,0,459304
손님,순살양념（매운맛）/1,정신없이 먹다가 너무 맛있어서 리뷰쓰려고 찍었어요!! 배불러도 젓가락질을 멈출수없었습니다ㅜㅜ! 집에 깻잎이 있어서 같이 먹었는데 대존맛탱이었어요!! 집에 깻잎있으신분들 한번 드셔보세요!!!,5,5,5,5,2021-12-01 23:16:24,1,0,459304
cu**,순살양념（순한맛）/1,배달이 이렇기 빠를줄이야!! 치킨도 먹고싶고 밥도 먹고싶을땐 고민말고 무조건 지코바요!,5,5,5,5,2021-12-01 19:25:44,1,0,459304
fz**,순살양념（보통맛）/1,"양도 많고, 맛있습니다.~!!",5,5,5,5,2021-12-01 13:07:08,1,0,459304
11**,순살양념（보통맛）/1,정말정말 맛있어요! 만족스럽네요ㅎㅎ,5,5,5,5,2021-11-29 11:41:32,1,0,459304
ke**,뼈 양념치킨（매운맛）/1,지코바 매운맛 넘 좋아요,5,5,5,5,2021-11-28 18:39:32,1,0,459304
손님,순살양념（매운맛）/1,맛잇어요ㅎㅎ 배달 빠릅니당,5,5,5,5,2021-11-28 18:17:25,1,0,459304
sy**,순살양념（보통맛）/1,배달 빠르고 맛있어요!,5,5,5,5,2021-11-27 19:22:25,1,0,459304
ho**,순살양념（보통맛）/1(추가메뉴(떡사리)),맛있게 잘먹었습니다  배달도 빠르고 부모님께서 좋아하시네요,5,5,5,5,2021-11-27 17:23:55,0,1,459304
hz**,순살양념（보통맛）/1,"배달이 예상시간보다 빨리왔어요 😀
맛있고 소스양도 많아서 치밥먹기 너무 좋네요!
맛있게 잘 먹었습니당😍",5,5,5,5,2021-11-27 00:53:51,1,0,459304
ap**,순살양념（보통맛）/1,"리뷰 쓰는거 귀찮아서 잘 안남기는데, 치킨 생각날때마다 주문해서 먹으면서 한번도 안쓰긴 좀 그래서 남깁니다.
주문할따마다 맛있게 잘 먹고 있습니다",5,5,5,5,2021-11-26 16:43:57,0,1,459304
oo**,순살양념（보통맛）/1,"빠른배송 너무좋아용😘
맵찔이라 보통맛도 매콤하네요
맛있게잘먹었습니다",5,5,5,5,2021-11-25 13:52:09,1,0,459304
손님,순살양념（순한맛）/1,맛있어요~! 엄청맛있어요!,5,5,5,5,2021-11-24 18:30:46,1,0,459304
kw**,반반순살（보통맛）/1,맛있게 잘먹었습니다!!!!,5,5,5,5,2021-11-24 17:56:58,1,0,459304
hc**,순살양념（보통맛）/1,역시 지코바민수 ㄹㅇ 굿 ㅋ,5,5,5,5,2021-11-23 18:16:07,0,1,459304
mo**,반반순살（순한맛）/1,"언제나 맛있는 지코바 치킨!!!
오늘도 맛있는 음식과 서비스. 빠른배달까지
역시 믿고 먹습니다~👍",5,5,4,5,2021-11-21 01:27:20,1,1,459304
ch**,순살양념（보통맛）/1,"리뷰 이벤트로 주신 밥도 잘받았고
닭자체에서 냄새도 안나고 아주 품질이 좋습니다.
다른 지점보다 더 맛있어요
재주문할게요 다음에!",5,5,5,5,2021-11-19 20:08:11,1,0,459304
ps**,순살양념（보통맛）/1,언제나 맛있어요~~,5,5,5,5,2021-11-14 20:18:17,1,0,459304
ta**,순살양념（보통맛）/1,지코바는 장안점 굿굿굿,5,5,5,5,2021-11-14 08:22:05,1,0,459304
zl**,"순살양념（순한맛）/1,공기밥 추가/1",맛있게 잘 먹었습니다 처음 먹는데 맛있네여,5,5,5,5,2021-11-08 19:28:31,0,1,459304
tm**,반반순살（순한맛）/1(추가메뉴(떡사리)),👍👍👍👍👍👍👍👍👍👍,5,5,5,5,2021-11-08 02:48:28,1,0,459304
no**,순살양념（순한맛）/1,맛있게 잘 먹었습니다^^,5,5,5,5,2021-11-07 12:47:02,1,0,459304
손님,순살양념（보통맛）/1,지코바 짱짱👍 맛있어요ㅜㅠ 배달도 빠르고 안전하게 와써요ㅎㅎ,5,5,5,5,2021-11-06 20:38:13,1,0,459304
lo**,순살양념（보통맛）/1(추가메뉴(떡사리)),지코바 동네에 있는지 몰랐는데 양도 많고 맛있네요! 떡도 쫄깃하고 닭 냄새도 안 나요. 앞으로 종종 시켜 먹으려구요~ 잘 먹었습니다!,5,5,5,5,2021-11-06 14:06:27,1,0,459304
mi**,순살양념（보통맛）/1,양도 맛도 서비스도 다 너무 좋아요,5,5,5,5,2021-11-06 02:29:36,1,0,459304
du**,반반순살（매운맛）/1,역시 지코바 맛있어요🥰🥰 매일 양념만 먹다가 그냥 숯불은 첨 먹어봤는대 이것도 담백하니 맛있어요☺️,5,5,5,5,2021-11-05 22:08:30,1,0,459304
kw**,반반순살（보통맛）/1,맛있게 잘먹었습니다!!!!,5,5,5,5,2021-11-03 23:53:02,1,0,459304
zs**,"순살양념（보통맛）/1,공기밥 추가/1",별다섯개가 아깝지 않다~~~~ 이말씀이야!!^^,5,5,5,5,2021-11-02 02:17:52,1,0,459304
hu**,반반순살（보통맛）/1,맛있어요,5,5,5,5,2021-11-01 01:01:24,1,0,459304
pa**,순살양념（보통맛）/1,맛있게 먹었습니다.,5,5,5,5,2021-10-31 22:40:55,1,0,459304
rm**,순살소금구이치킨/1,"맛있어요~~^^
늘 맛있게먹고있어요~",5,5,5,5,2021-10-29 12:13:13,1,0,459304
ci**,순살양념（매운맛）/1,지코바 매콤달콤 강추입니다.,5,5,5,5,2021-10-28 11:10:59,1,0,459304
kw**,반반순살（매운맛）/1,맛있게 잘먹었습니다!!!!,5,5,5,5,2021-10-26 01:37:51,1,0,459304
he**,순살양념（보통맛）/1,양도많고 맛있고 배달도 빨랐어요!,5,5,5,5,2021-10-24 19:57:53,1,0,459304
si**,순살양념（보통맛）/1,맛있어요. 오자마자 먹느라 사진이 없네요,5,5,5,5,2021-10-24 16:02:34,0,1,459304
si**,순살양념（보통맛）/1,항상 먹는건데 맛있어요. 추천합니다.,5,5,5,5,2021-10-24 16:00:46,0,1,459304
hk**,순살양념（보통맛）/1,"대박 배달 엄청빠르네요
딸아이가 먹고싶어 시켰는데. . 
중딩딸 맛있다맛있다하며 밥에 쓱쓱 비벼먹네요
또시키겠답니다",5,5,5,5,2021-10-23 19:00:49,1,0,459304
ic**,순살양념（보통맛）/1,"양도 많고 맛있었습니다
떡도 엄청 많이 넣어주셔서 잘 먹었어요!",5,5,5,5,2021-10-22 01:58:23,1,0,459304
sm**,순살양념（보통맛）/1,"배달 빠르고 
아 맛도 있었어요~
다음에도 또 주문할꼬예요~
맛있게 잘 먹었어요^^",5,5,5,5,2021-10-22 01:05:22,1,0,459304
손님,순살양념（보통맛）/1,"배달 엄청빠르네요
맛있었어오",5,5,5,5,2021-10-21 13:42:42,0,1,459304
di**,뼈 양념치킨（순한맛）/1,"맛있는 지코내코니~
잘 먹겠습니당",5,5,5,5,2021-10-20 23:07:51,1,0,459304
ju**,뼈 양념치킨（매운맛）/1,양도 많고 역시 맛있네요,5,5,5,5,2021-10-20 02:21:26,1,0,459304
ko**,순살양념（순한맛）/1,오랜만에 먹었는데 맛있습니다 ㅎㅎ 떡 서비스도 엄청 많이 주셨어요 ㅎㅎ,5,5,5,5,2021-10-19 18:47:18,1,0,459304
sy**,순살양념（순한맛）/1,지코바 순살양념치킨 완전 맛나여~~,5,5,5,5,2021-10-19 17:40:51,1,0,459304
ti**,순살양념（순한맛）/1,지코바는 항상 맛있네요 잘먹었습니다 다음에도 또 시켜먹을게요,5,5,5,5,2021-10-18 23:44:15,1,0,459304
wo**,뼈 양념치킨（보통맛）/1,맛잇게 잘 먹엇어요,5,5,5,5,2021-10-16 07:52:59,1,0,459304
손님,순살양념（보통맛）/1,배달이 예상시간보다 엄청 빨리 와서 너무 좋았아요 엄청 배고픈 상태 지코바 순살 넘 맛있어요,5,5,5,5,2021-10-15 23:07:19,1,0,459304
hz**,순살양념（매운맛）/1,"와! 엄청 빨리 받았어요!
덕분에 따뜻하게 잘 먹었습니당
양념도 많아서 치밥먹기 너무 좋았어요 ♡
그리고 마요네즈 신의 한수입니당 👍",5,5,5,5,2021-10-15 16:59:17,1,0,459304
손님,반반순살（보통맛）/1,"순살 반반시켰는데 엄청짜고 맛도없고
고기는 별로없구요 떡이 많이들어있어요",1,1,1,3,2021-10-15 00:25:07,0,1,459304
dh**,뼈 양념치킨（보통맛）/1,맛있게 잘 먹었어요,5,5,5,5,2021-10-14 20:44:06,1,0,459304
손님,반반순살（보통맛）/1,사장님....목소리도 좋으시고 치킨도 살살 녹으면서 맛있구요 여기는 그냥 초대박 맛집..............그리고 서비스는 애들이 개꿀이래요~~~~~♡♡☆,5,5,5,5,2021-10-14 18:47:38,1,0,459304
ju**,뼈 양념치킨（보통맛）/1,지코바는 역시 맛있네요,5,5,5,5,2021-10-13 01:42:56,1,0,459304
rm**,순살소금구이치킨/1,"반반시키다가 오늘은 소금으로만시켯는데
역시 만족스러워요ㅎㅎ
잘먹겠습니다~^^",5,5,5,5,2021-10-12 22:40:49,1,0,459304
xo**,순살양념（보통맛）/1,굿굿 맛있네용 다음에 또 시키겠습니다,5,5,5,5,2021-10-12 20:23:18,1,0,459304
ok**,순살양념（순한맛）/1,너무 맛있어요! 자주 시켜먹습니다!,5,5,5,5,2021-10-11 11:59:17,1,0,459304
na**,순살양념（순한맛）/1,맛있게 잘 먹었습니다!!,5,5,5,5,2021-10-10 20:29:19,1,0,459304
zh**,뼈 소금구이치킨/1,나쁘지는 않지만 좀 그랬다,4,4,5,5,2021-10-10 16:22:36,0,1,459304
rk**,순살양념（보통맛）/1,늦게달았네요.. 너무 맛있게 잘 먹었습니다 감사합니다,5,5,5,5,2021-10-08 15:17:47,1,0,459304
ej**,반반순살（매운맛）/1,봉화산쪽에서  시켜먹어봣는데요  지점마다 맛이 약간 다르긴 한가봐요 ~^^,3,3,3,3,2021-10-08 10:41:29,1,1,459304
손님,뼈 양념치킨（순한맛）/1,뼈는 처음시켜먹는데 뼈도 맛있네요!,5,5,5,5,2021-10-07 21:29:06,1,0,459304
cm**,순살양념（순한맛）/1,진짜 빨리왔구 순한맛 시켜봤는데 맵지않고 맛있었어요. 왠지 양도 많은 느낌이네요. 잘 먹었습니다^^,5,5,5,5,2021-10-07 19:21:09,1,0,459304
lo**,"순살양념（순한맛）/1,콜라 대 변경/1","순살양념  
리뷰이벤트(흑미밥)
맛있어요
1000원 쿠폰도 보내셨네요",5,5,5,5,2021-10-06 21:13:22,1,0,459304
hm**,뼈 양념치킨（보통맛）/1,맛있게  먹었어요 ^^,5,5,5,5,2021-10-06 13:36:25,0,1,459304
rm**,반반순살（보통맛）/1,"몇일전에 시켜먹었는데 맛있어가지고
두번째로 시켯어요!!
맛있어요 소금도 양념도!! 
둘중에 하나만은 못시킬듯해요ㅎㅎ 둘다 최고예요!",5,5,5,5,2021-10-06 11:53:06,1,0,459304
hi**,순살양념（보통맛）/1,배달 엄청 빨라서 좋구여 맛도 반함없이 존맛탱임니다,5,5,5,5,2021-10-05 12:05:56,1,0,459304
hu**,반반순살（보통맛）/1,맛있어요 잘먹었습니다,5,4,5,5,2021-10-04 15:04:59,1,1,459304
rm**,반반순살（보통맛）/1,"지코바처음 주문했습니다 
기대하고 먹었는데
기대이상입니다!! 반반시켯는데
둘다맛있었습니다!",5,5,5,5,2021-10-03 22:21:19,1,0,459304
손님,순살양념（매운맛）/1,맛있게 잘 먹었어요~,5,5,5,5,2021-10-03 18:05:30,1,0,459304
ry**,순살양념（매운맛）/1,진짜 푸짐했고 맛있게 매웠어요!!! 정말 잘 먹었습니다! 배달도 빨랐어요!!,5,5,5,5,2021-10-02 23:53:05,1,0,459304
du**,"순살소금구이치킨/1,순살양념（보통맛）/1(추가메뉴(떡사리))","음식은 맛있는데, 배달이 아쉽네요. 옆에 소스가 다 흘려져있어서 다른곳에도 묻고 난리였어요.",5,5,5,1,2021-10-02 17:47:59,0,1,459304
kw**,순살양념（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2021-10-02 03:48:11,1,0,459304
sa**,순살양념（보통맛）/1,같은 지코바가 아니예요! 장안1호점이 제일 맛있어요 항상 여기서만 먹어요! 배달도 엄청 빠릅니다!,5,5,5,5,2021-10-01 22:01:53,1,0,459304
sy**,순살양념（보통맛）/1,배달 빠르고 맛있습니다!,5,5,5,5,2021-10-01 20:41:19,1,0,459304
fz**,순살양념（보통맛）/1,다른 지점보다 양이 훨씬 많아요! 맛있구요!,5,5,5,5,2021-10-01 19:42:55,1,0,459304
yu**,순살양념（매운맛）/1,넘맛있어용ㅎㅎㅎㅎ리뷰이벤트 밥감사해요,5,5,5,5,2021-10-01 12:23:49,1,0,459304
23**,순살양념（매운맛）/1,항상 맛있어요 양이 살짝 아쉽긴 하지만요 떡추가해주니 넘 좋아요,5,5,5,5,2021-10-01 11:52:10,1,0,459304
손님,순살양념（순한맛）/1,너무 맛있게 잘 먹었습니다!! 배달도 엄청 빨리왔어요!!!!,5,5,5,5,2021-09-30 23:35:23,1,0,459304
le**,순살양념（매운맛）/1,배달도 시간 맞퉈서 왔고 맛잇게 잘 먹었습니다.,5,5,5,5,2021-09-30 10:48:17,1,0,459304
손님,순살양념（순한맛）/1,치밥으로 잘 먹었습니다. 오늘은 왠지 양도 많은 거 같네요 ㅎㅎ,5,5,5,5,2021-09-30 01:30:37,1,0,459304
yj**,순살양념（보통맛）/1,중간맛이였는데 아예 안매웠어요! 순한맛으로 잘못온곤징,5,5,5,5,2021-09-29 22:48:52,1,0,459304
st**,반반순살（순한맛）/1(추가메뉴(떡사리)),순한맛 시켰는데 혀끝이 쩌드는 거 같아요.. 중간맛 매운맛은 엄청 매운건가요.. 콜라는 식탁에 30분 정도 놨다가 열었는데 쏟아져 나와서 당황했습니다.전에 다른 지점에서 시켰던거 보다  괜찮아요.,5,4,5,4,2021-09-29 21:47:18,0,1,459304
db**,순살양념（순한맛）/1,역시 지코바는 짱짱.. 근데 리뷰로 받은 밥은 2인분 되보이던데여? 엄청 많아서 너무 좋았어요!!!! 역시 지코바는 치밥👍🏻,5,5,5,5,2021-09-29 18:53:36,0,1,459304
na**,순살양념（순한맛）/1,오늘도 역시나 최고입니다👍👍👍 낮부터 스트레스 확 받았었는데 싹 가시는 기분입니다~ 감사합니다~#,5,5,5,5,2021-09-28 22:35:52,0,1,459304
tc**,반반순살（보통맛）/1,"맛있고
포장도 깔끔하고
배달도 빨라요. 강추",5,5,5,5,2021-09-28 20:10:56,0,1,459304
sy**,순살양념（보통맛）/1,배달 빠르고 맛있어요,5,5,5,5,2021-09-28 12:56:13,1,0,459304
sj**,순살양념（매운맛）/1,적당히 맵고 맛있네요,5,5,5,5,2021-09-27 21:08:24,1,0,459304
se**,순살양념（보통맛）/1,너무맛있어요~~~~,5,5,5,5,2021-09-26 19:46:27,0,1,459304
mo**,뼈 반반치킨（보통맛）/1,"언제나 믿고 먹는 지코바👍
빠른배달로 따뜻한 치킨 잘 먹었어영~
서비스도 감사합니다~🙏",5,5,5,5,2021-09-26 19:43:04,1,0,459304
ja**,순살양념（보통맛）/1,주말엔 지코바! 치밥으로 먹으니 더 맛있네요~ ^^,5,5,5,5,2021-09-26 18:36:42,1,0,459304
kt**,순살양념（매운맛）/1,잘먹었습니다.!!!,5,5,5,5,2021-09-26 15:12:32,1,0,459304
cj**,순살양념（보통맛）/1,"맛있어요 
-
배달요청사항이 이루어지지않았어요",5,5,5,3,2021-09-26 00:15:49,0,1,459304
손님,뼈 양념치킨（매운맛）/1,"스트레스 받을때 젤 생각나는..ㅋㅋ
진짜 맛있어요..",5,5,5,5,2021-09-25 22:43:29,1,0,459304
손님,순살양념（보통맛）/1,배송도 빠르고 너무 맛있어요!,5,5,5,5,2021-09-25 17:03:38,1,0,459304
ps**,순살양념（보통맛）/1,언제 먹어도 맛있고 배달이 빨라서 좋아요~!!!,5,5,5,5,2021-09-24 20:01:55,1,0,459304
손님,순살양념（매운맛）/1,믿고 먹는 지코바! 잘먹었어요!^^*,5,5,5,5,2021-09-24 18:26:53,1,0,459304
