UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
re**,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(선택안함))",매번 시켜먹지만 서비스 족발볶음밥도 너무나 맛있공 배달고 빠르고 무엇보다 족발이 야글야들한게 너무 맛있어요!,5,5,5,5.0,2020-10-13 17:52:21,1,0,278130
ks**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인))","양 배달시간 맛 너무 좋았어요~
근데 볶음밥 숟가락이 없어서 아쉬웠어요
그래도 너무 맛있었습니다",5,5,5,5.0,2020-10-09 12:25:18,1,0,278130
se**,마왕통구이 소/1(맛선택(매운맛)),"와..28분에 주문했는데 58분도착 !
배달 겁나 빠르구요
매운맛 시켰는데 입안에서 아직도 매운맛이 ㅎㅎ 
친구추천받아서 시켜봤는데 맛잇네여 ^^",5,5,5,5.0,2020-10-07 18:50:24,1,0,278130
손님,마왕통구이 중/1(맛선택(순한맛)),맛없음.기름이 너무 많아요,2,1,2,5.0,2020-10-03 14:24:37,0,1,278130
ch**,마왕통구이 소/1(맛선택(중간맛)),"존맛탱 ㅎㅎㅎㅎ
족발은 역시 마왕족발",5,5,5,5.0,2020-10-01 00:06:03,1,0,278130
ki**,마왕통구이 대/1(맛선택(중간맛)),요청사항도 반영해주시고 배달도 빨라서 좋았습니다:) 맛있어요!!,5,5,5,5.0,2020-09-22 19:23:53,1,0,278130
손님,마왕통구이 대/1(맛선택(순한맛)),넘맛있고 양도 푸짐해서 항상 시켜먹는중입니다,5,5,5,5.0,2020-09-19 17:48:07,0,1,278130
da**,마왕통구이 소/1(맛선택(중간맛)),굿~~~~~~~~~~,5,5,5,5.0,2020-09-16 00:29:04,1,0,278130
an**,"마왕통구이 대/1(맛선택(순한맛)),쟁반국수（2인）/1",아주 맛있게 잘 먹었습니다 !!!,5,5,5,5.0,2020-09-12 20:03:05,1,0,278130
ao**,마왕통구이 소/1(맛선택(순한맛)),맛있게 먹었습니다 감사합니다,5,5,5,5.0,2020-09-09 14:16:26,1,0,278130
손님,"마왕통구이 중/1(맛선택(매운맛)),쟁반국수（1인）¸/1",늘 맛있게 먹는 족발집!,5,5,5,5.0,2020-09-08 10:06:06,1,0,278130
no**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",배달이 빠르고 맛있게 잘 먹었습니다 :),5,5,5,5.0,2020-09-06 22:49:22,1,0,278130
jh**,"마왕통구이 대/1(맛선택(순한맛)),마왕국수/1,당면추가¸/1",정말 너무넘 맛있네요!!,5,5,5,5.0,2020-09-05 22:15:35,1,0,278130
lh**,불족발or갈릭족발 ＋ 소금구이 대/1(족발선택(불족발)),"지난번에 엄청 맛나게 먹어 주문했는데,
살짝 아쉬웠어요..
소금구이가 많이 퍽퍽했고, 살짝 냄새나긴했어요.",4,4,4,5.0,2020-09-05 16:52:51,1,1,278130
손님,"반반세트 중/1(맛선택(중간맛),메뉴추가(선택안함))",진짜 맛있어요 양도 넉넉,5,5,5,5.0,2020-09-05 13:19:56,1,0,278130
ai**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함))",너무 맛있게 잘먹었습니다,5,5,5,5.0,2020-09-03 18:38:28,1,0,278130
손님,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1,사이다 1.25L¸/1",맛있는데 먹다보면 양념이 쎄서 물릴수도 있음,5,4,3,4.0,2020-09-03 01:06:38,0,1,278130
jo**,"마왕통구이 대/1(맛선택(중간맛)),당면추가¸/1,사이다 1.25L¸/1","맛있고 처음먹어보는 족발맛인데 먹다보니 조금느끼해요 
다음엔 매운맛으로 시켜먹어봐야겠어요ㅎㅎ",5,5,5,5.0,2020-08-30 16:12:45,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),항상 맛있게 먹어요 😊,5,5,4,5.0,2020-08-27 23:13:29,0,1,278130
sa**,"마왕통구이 소/1(맛선택(순한맛)),족발볶음밥 1인/1",달콤하니 맛있네요~ 족발밥도 별미에요,5,5,5,5.0,2020-08-27 11:13:36,0,1,278130
손님,불족발 중/1(메뉴추가(쟁반국수（2인）)),맛있고 양도 정말 많았습니다. 배달도 빨라요. 감사합니다~,5,5,5,5.0,2020-08-26 14:43:31,1,0,278130
손님,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(선택안함))",개꿀맛 사장님서비스도 최고!!,4,5,4,4.0,2020-08-26 11:22:32,1,1,278130
손님,마왕통구이 대/1(맛선택(순한맛)),가족들이 좋아해요. 감사합니다,5,5,5,5.0,2020-08-24 21:13:10,1,0,278130
op**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",마왕족발은 항상 맛있음!,5,5,5,5.0,2020-08-23 23:18:50,1,0,278130
da**,마왕통구이 소/1(맛선택(중간맛)),굿~~~~~~~~~,5,5,5,5.0,2020-08-23 13:15:30,1,0,278130
mb**,"반반세트 중/1(맛선택(중간맛),메뉴추가(선택안함))",국물이 정말 맛나요,5,5,5,5.0,2020-08-22 10:10:00,1,0,278130
re**,마왕통구이 대/1(맛선택(중간맛)),너무 맛있고 서비스도 주셔서 자주 시켜먹고 있어용 ㅎㅎㅎㅎ 배달도 빠르고 친절해용,5,5,5,5.0,2020-08-16 22:34:50,1,0,278130
gm**,마왕통구이 소/1(맛선택(중간맛)),양도 많고 맛있게 잘 먹었습니다! 서비스 볶음밥도 넘 맛있었어용!!,5,5,5,5.0,2020-08-14 15:38:41,1,0,278130
fr**,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(선택안함))",여러모로 잘 먹었습니다,5,5,5,5.0,2020-08-01 22:08:48,0,1,278130
손님,불족발 대/1,술이 안깨서 시켰는데 너무 맛있게 먹었어요,5,5,5,5.0,2020-07-22 20:33:24,1,0,278130
손님,"반반세트 중/1(맛선택(중간맛),메뉴추가(비빔국수 1인))",양도 많고 푸짐해요! 비빔국수가 쪼끔 매운데 달콤새콤하니 괜찮아요! 이벤트로 주신 볶음밥도 좋아요 :),5,5,5,5.0,2020-07-21 20:00:09,1,0,278130
re**,마왕통구이 대/1(맛선택(순한맛)),"꼬들꼬들 족발볶음밥도 맛있고, 족발도 살이 통통해서 맛있어요~ 그리고 배달도 빨라요~",5,5,5,5.0,2020-07-20 18:33:16,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),집근처 족발집중에 최고!,5,5,4,5.0,2020-07-12 23:56:50,0,1,278130
yi**,"보쌈구이 소/1(맛선택(매운맛)),당면추가¸/1",항상 맛있게 보내주셔서 감사합니다,5,5,5,5.0,2020-07-12 20:07:47,0,1,278130
da**,마왕통구이 대/1(맛선택(중간맛)),맛있어요 ~~~~~~~,5,5,5,5.0,2020-07-11 21:49:18,1,0,278130
re**,"마왕통구이 대/1(맛선택(순한맛)),콜라 1.25L¸/1","볶음밥도 서비스로 주시고, 양도 많고 깔끔한 맛이라
자주 시켜먹을 예정이에요. 꺅",5,5,5,5.0,2020-07-11 18:10:55,0,1,278130
손님,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(마왕국수),메뉴추가(선택안함))",족발에 털이 .....많아요.......,3,4,4,5.0,2020-07-05 19:22:23,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),흠... 다른분들과는 제가 입맛이 좀 다른가 봐요.. 면과 소스와 같이 먹는 족발... 소스가 좀 난해했숩니다... 배달도 좋고 양도 많고 볶음밥도 서비스로 잘 주시기는 했으나.. 볶음밥의 비릿함을 좀 잡아야한다는 생각아 들었고.. 족발맛이... 저랑은 않맞았네요..,1,1,4,5.0,2020-07-04 13:30:04,0,1,278130
손님,보쌈구이 소/1(맛선택(중간맛)),양 많고 맛있어요 허허,5,5,5,4.0,2020-06-25 01:06:17,0,1,278130
손님,"패밀리세트/1(맛선택(순한맛),사이드 메뉴(족발볶음밥（2인）),메뉴추가(쟁반국수（2인）))","야들야들 족발 맛있구 양도 푸짐ㅎㅎ 전 입맛에 맞았는데 맵찔이 동생들은 맵고 간이 좀 쎄다 하네요.. 순한맛인데도 맵대요ㅜ 사알짝 칼칼한뎅
매운거 못드시면 사이드로 막국수말고 볶음밥 추천!! 고소하고 족발 씹히는게 맛나용",4,4,5,4.0,2020-06-24 15:04:15,1,1,278130
pa**,냉채족발 중/1,잘먹었습니다 배달도 30분도 안걸렸어요!!,5,5,5,5.0,2020-06-22 20:12:38,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),"처음 시켜먹었는데 맛있네요~!
볶음밥은 왜왔나했는데 기본차림에 속하나봐요
볶음밥도 맛있어요
중간맛 시켰는데 족발은 별로 안맵고 당면은 좀 맵고 좋네요~!!
쌈채소가 비싸서 그런건지 넘 찌끔왔어요ㅋ
배달은 60분 내외였는데 50분쯤 온듯해요~~",5,5,5,4.0,2020-06-21 13:59:00,1,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),"자주시켜먹게되는곳
배달분도신속하게 친절하게 놓고가시고~
정말맛있는소스에비벼서잘먹었습니당~",5,5,5,5.0,2020-06-16 19:15:58,0,1,278130
oj**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함))",맛있게 잘먹었어요~~,5,5,5,5.0,2020-06-15 13:18:39,1,0,278130
손님,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인,마왕국수)),콜라 1.25L¸/1","국수는 생긴것도 맛도 별로였어요
족발이랑 볶음밥은 되게 맛있었고
배달하다 뭔 일이 있었는지 다 터져서 끈적거리더라구요",3,4,5,3.0,2020-06-14 23:07:20,0,1,278130
손님,"마왕통구이 소/1(맛선택(순한맛)),쟁반국수（1인）¸/1","배달은 예상시간보다 훨씬 빨리와주셨고
생각보다 양이 엄청많더라구요..!!
서비스로 주신 볶음밥도 너무너무 잘 먹었습니다
ㅠㅠㅠㅠ너무 맛있었어요!!!",5,5,5,5.0,2020-06-14 11:41:12,1,0,278130
da**,마왕통구이 소/1(맛선택(중간맛)),굿~~~~~~~~~~,5,5,5,5.0,2020-06-13 12:27:15,1,0,278130
손님,불족발or갈릭족발 ＋ 소금구이 대/1(족발선택(불족발)),"50분걸린다고했는데  25분만에와버렸네용
잘먹었습니다ㅎㅎ맛있어용",5,5,5,5.0,2020-06-07 12:04:01,1,0,278130
ae**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인)),쟁반국수（1인）¸/1",맛잇게 잘먹엇어요,5,5,5,5.0,2020-06-05 19:29:17,1,0,278130
yo**,마왕통구이 소/1(맛선택(순한맛)),"저번에 시켜먹고 또시켜먹어용!!
친구들한테 추천해서 먹였더니 엄청 좋아하네요ㅋㅋㅋ",5,5,5,5.0,2020-05-30 23:01:49,1,0,278130
ae**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인)),쟁반국수（1인）¸/1",맛잇어요! 또 시켜먹을고같아여,5,5,5,5.0,2020-05-30 20:33:25,1,0,278130
ha**,"마왕통구이 대/1(맛선택(중간맛)),쟁반국수（1인）¸/1,당면추가¸/1","처음시켜 봤는데 깔끔하고 맛있네요~
3식구가 저녁으로 잘 먹었습니다~ ^^",5,5,5,5.0,2020-05-24 19:42:40,1,0,278130
ya**,"마왕통구이 소/1(맛선택(중간맛)),쌈추가/1",서비스 감사합니다 세트구성도 그렇지만 무엇보다 족발이 맛있어서 만족합니다 다음엔 갈릭도 먹어보고싶네요,5,5,5,5.0,2020-05-24 17:05:06,1,0,278130
손님,"미니족구이/1(맛선택(매운맛),메뉴추가(선택안함)),매운맛소스¸/1,쌈추가/1,처음처럼¸/2",빠른배달 잘먹었어요,5,5,5,5.0,2020-05-19 19:20:32,1,0,278130
qa**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",맛 있어요 당면 추가했어요,5,4,4,4.0,2020-05-15 16:00:52,1,1,278130
sa**,마왕통구이 소/1(맛선택(중간맛)),매콤하니 맛있게 잘먹었네요..진짜 마왕족발이에요ㅋ,5,5,5,5.0,2020-05-14 22:12:24,1,0,278130
yo**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함))","오~ 너무 맛있어요!!!
친구가 늦게와서 좀 늦게 먹었는데도 맛있네용♡♡♡
자주 시켜먹을것 같아요~",5,5,5,5.0,2020-05-13 18:54:32,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),쟁반국수（1인）¸/1",양념도 안 짜고 당면도 너무 맛있고 둘이서 먹다가 배불러서 남겼어요 진짜 맛있어요,5,5,5,5.0,2020-05-09 20:49:19,1,0,278130
h9**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(비빔국수 1인,열무국수))","양도 많고 맛도 만족했습니다.
당면을 양념에 적셔먹으면 정말 맛있습니다.",5,5,5,5.0,2020-05-09 20:19:35,1,0,278130
손님,"마왕통구이 중/1(맛선택(매운맛),메뉴추가(비빔국수 1인))",괜찮아요 제 입맛에는 무지 맛있지는 않았지만 그럭저럭 시켜볼만함,4,4,5,5.0,2020-05-05 11:40:31,0,1,278130
xq**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함))",넘 맛있어서 요기요 가입까지 해버렸어요ㅠ 항상 일정한 맛을 유지해서 만족스럽습니다:) 다음엔 갈릭맛으로 시켜볼래요~,5,5,5,4.0,2020-05-04 21:30:13,0,1,278130
he**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(선택안함))","맛있어요

메인 메뉴에 비해
따라오는 양녕 종류가 너무 작은양입니다
조금씩만  더~~~",5,4,4,4.0,2020-05-02 10:47:14,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),맛있어서 또 시켜먹었어요,5,5,5,5.0,2020-04-29 18:50:55,0,1,278130
la**,마왕통구이 소/1(맛선택(순한맛)),👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2020-04-29 03:03:38,0,1,278130
un**,"반반세트 대/1(맛선택(순한맛),메뉴추가(선택안함))",맛있네요 정말 좋습니다,5,5,5,5.0,2020-04-26 18:27:32,1,0,278130
ra**,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(선택안함)),당면추가¸/1",첫주문인데 배달도 예상시간보다 빨리오고 맛나게 먹었습니다~ 맵기는 넘 매우면 어쩌나 했는데 많이 안매워서 좋았어요!,5,5,5,5.0,2020-04-24 20:14:56,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인))",너어어어어무 맛있어요~,5,5,5,5.0,2020-04-22 17:27:44,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인))",진진딘진ㄴ자 진짜 맛이다!,5,5,5,5.0,2020-04-19 20:47:31,1,0,278130
ku**,"보쌈구이 대/1(맛선택(매운맛)),당면추가¸/1",믿고 먹는 곳! 넘 맛잇어요~><,5,5,5,5.0,2020-04-17 06:46:34,1,0,278130
sa**,마왕통구이 소/1(맛선택(중간맛)),고기부위가 평소보다 못한게 온거같아요. 그래도 맛있게 잘먹었어요,4,4,5,5.0,2020-04-15 17:28:10,1,1,278130
da**,마왕통구이 소/1(맛선택(중간맛)),볶음밥서비스가 좋아요 ~~~~,5,5,5,5.0,2020-04-12 14:41:33,1,0,278130
ki**,마왕통구이 소/1(맛선택(순한맛)),남은 국물까지 싹싹긁어서 밥비벼 먹었어요 💕,5,5,5,5.0,2020-04-11 00:17:33,1,0,278130
eg**,마왕통구이 소/1(맛선택(중간맛)),잘먹었습니다. 맛있었어요.,5,5,5,5.0,2020-04-10 22:18:05,1,0,278130
sa**,마왕통구이 소/1(맛선택(중간맛)),"신랑이랑 먹다가, 이거 시댁이나 친정갈때 거기서 시켜먹자 했네요~~ ㅎㅎ맛있어서 4일만에 또 시켰어요.",5,5,5,5.0,2020-04-09 21:59:00,1,0,278130
af**,"마왕통구이 대/1(맛선택(중간맛)),쟁반국수（1인）¸/1,당면추가¸/1",진짜맛있어요.. 사장님 인심도 너무 후하시구 잘먹었습니당!!,5,5,5,5.0,2020-04-07 21:13:37,1,0,278130
sa**,마왕통구이 소/1(맛선택(중간맛)),"맛있다고 해서 시켜봤는데 대박!!
어떻게 족발이 이래? 하면서 신랑이랑 아주 촵촵했네요 ㅋㅋㅋ담에 또 시켜먹으려구용 ㅎㅎ
중간맛인데 맛있게 매워요~~",5,5,5,5.0,2020-04-06 23:18:59,1,0,278130
손님,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）))","처음 시켜보는데 양도많고 너무 맛있네요~ 배달인데도 푸짐하게 잘와요
꼭 시켜드세요 족발에 막국수 필수입니다",5,5,5,5.0,2020-04-06 21:16:03,0,1,278130
eu**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(비빔국수 1인)),비빔국수 1인/1","중간맛 주문했는데 살짝 매콤한 정도로 너무 맛있어요~
순한맛은 밍밍할거같고 매운맛은 넘 매울것 같아요
서비스로 주신 볶음밥 진짜 너무 너무 맛있었고 비빔국수도 
새콤 달콤 맛있게 잘 먹었어요~^^ 자주 주문할께요~!!!",5,5,5,5.0,2020-04-05 01:07:34,1,0,278130
손님,"불족발or갈릭족발 ＋ 소금구이 대/1(족발선택(불족발)),족발볶음밥 1인/1,참이슬 오리지널/3","안녕하세요 ㅎㅎ
족발셋트 대짜리 시키고 맛잇어서 술안주를 너뮤많이 먹었는가 안주를 또 시키고 볶음밥 서비스달라고하니 주시네오 이집 맨날시킵니다",5,5,5,5.0,2020-04-03 00:37:14,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),양도 많고 서비스도 좋아요. 중간맛은 정말 딱 중간맛! 담번에는 매운맛 먹어보려구여.,5,5,5,5.0,2020-04-02 20:28:27,1,0,278130
손님,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(선택안함))",맛잇게 잘 먹었습니다,5,5,5,4.0,2020-03-30 14:12:27,0,1,278130
손님,마왕통구이 소/1(맛선택(중간맛)),맛있어요 양도 많고 적당히 매콤해요,5,4,5,5.0,2020-03-29 20:54:13,1,1,278130
dg**,"마왕통구이 소/1(맛선택(순한맛)),족발볶음밥 1인/1","맛있게 잘먹었어요
소자를 시켰는데 생각보다 양이 더 많았어요",5,5,5,5.0,2020-03-29 16:43:05,0,1,278130
08**,마왕통구이 소/1(맛선택(중간맛)),배달 짱빠르고요 맛도 진짜맛남,5,5,5,5.0,2020-03-28 14:25:40,1,0,278130
손님,마왕통구이 소/1(맛선택(순한맛)),"아.. 오랜만에 만점주는 매장이다.. 
또 오겟음",5,5,5,5.0,2020-03-27 19:15:45,1,0,278130
손님,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(선택안함)),당면추가¸/1",맛잇고 푸짐합니다 ❤️,4,4,4,4.0,2020-03-27 18:59:14,1,1,278130
손님,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）)),콜라 1.25L¸/1",배달 빠르고 양도 엄청많았어요 맛은 쏘쏘합니다,4,4,5,5.0,2020-03-23 04:33:16,1,1,278130
-g**,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）))","와.. 좀 먹다찍긴했지만
맛있다!

갠적으로는 나쁘지않음ㅎ

근데 진짜 볶음밥인가는 서비스인듯!
인정!",4,4,5,5.0,2020-03-22 20:32:11,1,1,278130
rl**,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(족발볶음밥 1인),메뉴추가(선택안함))",정말맛있어요 자주는 아니지만 족발시킬때면 여기서만 시켜먹어요 그런데 아주 조금 바램이있다면 순한맛과 중간맛사이 맛이있었으면 좋겠어요 순한맛은 많이 못먹겠고 중간맛은 너무 매워서 못먹겠어요 ㅠㅠ 맵찔이라;; 그래도 항상 순한맛으로 맛있게 먹구있어요!,4,4,4,4.0,2020-03-21 22:05:42,1,1,278130
ks**,마왕통구이 대/1(맛선택(순한맛)),굿굿 맛있게 먹었어요 배가고파 먹느라 사진를 못찍었네요 다음에 찍을께요 맛있게 먹었어요,5,5,5,5.0,2020-03-21 18:16:09,1,0,278130
ku**,"보쌈구이 대/1(맛선택(매운맛)),당면추가¸/1","보쌈 맵기보통먹다가 매운맛으로 시키니까 입안이 좀 얼얼한게 너므 맛잇네요 ㅠㅠ 심지어 오늘은 볶음밥안시켰능데
서비스인가요 ㅠ 넘 감동!!! 
후기를 안올릴수가 없네요 맛잇게 잘먹었습니다
엄지 척!!",5,5,5,5.0,2020-03-20 23:19:06,1,0,278130
ki**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(족발볶음밥 1인)),당면추가¸/2",맛있게 잘 먹었습니다,5,5,5,5.0,2020-03-20 20:51:41,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함))",복음밥은 서비스로 주셧나봐용 중간맛인데 살짝매콤해 느끼함이없어 좋아요 어머니께서도 맛있다면 엄청잘드셧어요 담에또시켜먹을게용,5,5,5,5.0,2020-03-20 11:18:44,1,0,278130
ao**,마왕통구이 소/1(맛선택(중간맛)),믿고 먹는 마왕족발입니다 맛있게 잘 먹었습니다~~,5,5,5,5.0,2020-03-16 18:12:40,1,0,278130
ki**,"마왕통구이 소/1(맛선택(순한맛)),열무국수/1",지난번엔 면이 안익었었는데 면도 적당하고 넘 맛있네요 ~ 열무국수도 맛있어요 ~ 둘이 소자 넉넉하니 딱 좋은거 같아요 :) 서비스 콜라와 밥도 잘먹었습니다,5,5,5,5.0,2020-03-15 18:20:32,1,0,278130
