UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dm**,모둠보쌈（소）/1,맛있었어요!! 근데 떡이 좀 오래된거 같아서 아쉬웠습니다..,5,5,5,5.0,2022-08-20 12:23:33,1,0,396206
gh**,모둠보쌈（소）/1,"너무너무 맛있는 보쌈에
최고의 서비스 보쌈 + 콜라
감사히 한끼 잘 먹었습니다.",5,5,5,5.0,2022-08-19 20:22:20,1,0,396206
as**,모둠보쌈（소）/1,잘묵었습니다~~~~,5,5,5,5.0,2022-08-15 18:31:45,1,0,396206
yr**,보족원쌈（2인）/1,"배달은 회기배달점에서 시켜야죠!
족발은 처음이었는데 짭짤한게 맛나네요 ㅋ
뭐 보쌈 맛이랑 서비스는 말할 필요 없쥬 >_<",5,5,5,5.0,2022-08-13 14:54:03,1,0,396206
jm**,의성마늘떡보쌈（소）/1,맛있었는데 리뷰 이벤트 양이 적고 배달오면서 그런건지 뒤죽박죽해욧ㅓㅜㅜ,4,5,3,5.0,2022-08-10 23:04:03,1,1,396206
co**,솜씨보쌈（중）/1,"서비스 고기 감사합니다
맛있게잘먹었어요 ㅎㅎ",5,5,5,5.0,2022-08-10 21:51:31,1,0,396206
he**,"모둠보쌈（소）/1,공기밥/2",보쌈은 원할머니가 최고!!!,5,5,5,5.0,2022-08-08 20:45:39,1,0,396206
fd**,맛보쌈（대）/1,매번 잘 시켜먹습니다~~~!! 맛있어요!!! 감사합니다!!,5,5,5,5.0,2022-08-08 19:15:59,1,0,396206
fi**,모둠보쌈（중）/1,이 지점에서 몇번 시켜 먹네요 맛과 양 만족합니다,5,5,5,5.0,2022-08-07 22:55:16,1,0,396206
qu**,모둠보쌈（중）/1,너무 푸짐하고 깔끔하고 맛있어요~~ 아이들도 정말 좋아해서 자주 먹어요~~,5,5,5,5.0,2022-08-07 19:16:24,1,0,396206
ji**,모둠보쌈（소）/1,"ㅎ_ㅎ 맛있어요~~!!
정말 정말 양도 많구 맛있게 잘 먹었습니다!

#식후감",5,5,5,5.0,2022-08-07 19:15:19,1,0,396206
ne**,모둠보쌈（중）/1,양 푸짐하고 고기가 부드럽네요 ㅎㅎ,5,5,5,5.0,2022-08-04 15:12:46,1,0,396206
bi**,"모둠보쌈（소）/1,공기밥/2",대존맛입니다 잘먹었어요,5,5,5,5.0,2022-08-02 15:34:51,1,0,396206
12**,모둠보쌈（소）/1,어제 먹고 오늘 후기 남깁니다 보쌈은 항상 여기서만 시킵니다,5,5,5,5.0,2022-08-02 14:28:40,1,0,396206
cs**,모둠보쌈（소）/1,항상 맛있게 잘 먹고 있습니다~ 고기도 부드럽고 맛있고 보쌈김치 콩나물국 다 맛있어요! 서비스도 감사합니다,5,5,5,5.0,2022-08-01 18:52:49,1,0,396206
mo**,모둠보쌈（소）/1,양도 많고 맛있어요!! 잘먹었습니다.,5,5,5,5.0,2022-07-28 20:40:43,1,0,396206
gh**,모둠보쌈（소）/1,"너무 빠르고 맛있고
최고의 서비스까지
잘 먹었습니다.",5,5,5,5.0,2022-07-28 19:18:37,1,0,396206
wn**,1인보쌈（단품）/1(1인추가선택(보쌈고기추가 1인분（170g）)),잘 먹었습니다,5,5,5,5.0,2022-07-28 11:58:37,1,0,396206
cl**,모둠보쌈（대）/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-28 11:56:58,1,0,396206
ak**,모둠보쌈（소）/1,진짜 부드럽고 맛있어요! 특히 보쌈김치 여기가 제일 맛있음!,5,5,5,5.0,2022-07-27 20:07:38,1,0,396206
dl**,모둠보쌈（중）/1,배달도 빠르고 푸짐하고 너무 맛있어요^^,5,5,5,5.0,2022-07-23 12:16:38,1,0,396206
sa**,모둠보쌈（대）/1,"다른 지점에 비해 더 깔끔하고
제일 중요한 보쌈이 맛있어요~

요청사항도 잘 들어주시고~
회기점으로 잘 바꾼것 같아요",5,5,5,5.0,2022-07-21 11:37:16,1,0,396206
na**,보족원쌈（3인）/1,"맛있게 잘 먹었습니다.
손님 대접했는데 다들 
만족하셨어요.
추가로 주신 고기가 있어
양도 넉넉했어요.",5,5,5,5.0,2022-07-19 15:15:03,1,0,396206
hk**,모둠보쌈（소）/1,역시 원할머니보쌈ㅎㅎ 다 맛있어요 잘 먹었습니다,5,5,5,5.0,2022-07-19 09:52:20,1,0,396206
bl**,모둠보쌈（소）/1,"맛있게 잘 먹었습니다
보쌈하면 뭔가 가격대비양이 적은음식이란 느낌인데
양도 푸짐하네요",5,5,5,5.0,2022-07-18 12:58:10,1,0,396206
pp**,모둠보쌈（소）/1,"맛, 양, 배달 다 좋아여!! 보쌈은 원할머니져~ 덕분에 한끼 잘 해결했어요^^",5,5,5,5.0,2022-07-15 23:51:00,1,0,396206
76**,"모둠보쌈（중）/1(추가선택(오색쌈떡,새싹쟁반무침면（소）))",맛있어요 ♡♡♡♡♡♡,5,5,5,5.0,2022-07-15 21:23:08,1,0,396206
ca**,모둠보쌈（소）/1,"아~~~~~배불러 자주.가끔씩 먹어도 늘 같은맛 
진짜 원할머니 보쌈 짱입니다요~~^^",5,5,5,5.0,2022-07-14 19:06:16,1,0,396206
hn**,의성마늘떡보쌈（대）/1,맛있어요~~~~~~~~,5,5,5,5.0,2022-07-14 17:08:47,1,0,396206
ty**,보족원쌈（2인）/1(추가선택(보쌈김치추가 1인분（230g）)),비가 많이 오는데 배달하시는 분 고생 많으셨네요. 보쌈은 역시 원할머니 보쌈이 제일 부드럽고 맛있는 것 같습니다!bb,5,5,5,5.0,2022-07-13 17:35:07,1,0,396206
sa**,"모둠보쌈（소）/1(추가선택(보쌈김치추가 1인분（230g）,무김치추가 1인분（150g）))","비도 많이와서 죄송하지만은
배달안전하게 잘왔습니다 감사합니다

원할머니보쌈은 항상 회기점 이용해요
이번엔 무랑 김치도 추가해봤습니다
맛있게 잘먹겠습니다~",5,5,5,5.0,2022-07-13 14:15:48,1,0,396206
cs**,모둠보쌈（소）/1,너무 맛있게 잘 먹었습니다 보쌈고기 김치 콩나물국 떡 다 맛있네요 서비스 보쌈도 감사합니다 다음에 또 시킬게요!,5,5,5,5.0,2022-07-12 23:09:59,1,0,396206
mo**,"의성마늘떡보쌈（소）/1(추가선택(오색쌈떡)),절임배추/1",오랜만에 먹으니깐 넘 맛있네용 2명이서 배부르게 먹었습니다,5,5,5,5.0,2022-07-12 17:06:30,1,0,396206
lo**,"보족원쌈（2인）/1,새싹쟁반무침면（소）/1",맛과 양 배달 좋았어요!,5,5,5,5.0,2022-07-11 23:28:46,0,1,396206
he**,"모둠보쌈（소）/1,공기밥/1","정말 맛있게 잘 먹었습니다 
역시 보쌈은 원할머니가 최고!!!",5,5,5,5.0,2022-07-10 22:25:21,1,0,396206
ps**,모둠보쌈（소）/1,맛있었다고 볼 수 있다.,5,5,5,5.0,2022-07-10 02:33:50,0,1,396206
yw**,모둠보쌈（소）/1,"너무 맛있고, 배불리 잘 먹었어요!
감사합니다ㅎㅎ",5,5,5,5.0,2022-07-08 21:56:15,1,0,396206
sw**,모둠보쌈（소）/1,빠른배송 감사합니다,5,5,5,5.0,2022-07-08 18:17:40,1,0,396206
ne**,솜씨보쌈（소）/1,"배달 빠르고 고기부드럽고 맛있어여 ㅎㅎ
잘 먹었습니다",5,5,5,5.0,2022-07-07 19:29:05,1,0,396206
cl**,곱빼기보쌈도시락/3,배불리 맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-07 13:48:54,1,0,396206
ak**,모둠보쌈（중）/1,"서비스까지 하니 양이 엄청 많네요.
맛있게 잘 먹었습니다.",5,5,5,5.0,2022-07-06 21:43:08,1,0,396206
gh**,모둠보쌈（소）/1,"사진 리뷰 쓴다고 했는데
너무 배고파서 급하게 먹느라 못찍었네요.
사장님 서비스 끝내주시고
콜라도 잘 먹었습니다.
가족들이랑 대만족하며 먹었습니다.",5,5,5,5.0,2022-07-05 20:48:45,0,1,396206
cl**,"보쌈도시락/2,부꾸미/1",잘 먹었습니당.,5,5,4,5.0,2022-07-04 19:14:37,1,1,396206
wi**,모둠보쌈（소）/1,맛있게 잘 먹었어요,5,5,5,5.0,2022-07-04 12:58:37,1,0,396206
tm**,모둠보쌈（중）/1(추가선택(장조림주먹밥)),"언제 먹어도 맛있는 원할머니보쌈@
보쌈 생각나면 늘 찾게되는데 떡 구워서 싸먹으면 더 맛있어요!!",5,5,5,5.0,2022-07-03 22:30:35,1,0,396206
cl**,"보쌈도시락/1(도시락 추가선택(보쌈고기추가 1인분（170g）)),공기밥/1,콩나물국/2",잘 먹었습니다.,5,5,5,5.0,2022-07-01 15:05:23,1,0,396206
hw**,모둠보쌈（중）/1,서비스잘받았습니다 맛있어욥♡♡,5,5,5,5.0,2022-07-01 08:05:03,1,0,396206
is**,모둠보쌈（소）/1,모든게 완벽 맛.양. 초고속배달까지,5,5,5,5.0,2022-06-30 19:11:39,0,1,396206
di**,모둠보쌈（소）/1,맛있게 잘 먹었습니다! 보쌈도 부드럽고 맛있고 김치도 콩나물국도 시원하고 맛있네요! 서비스 보쌈도 감사합니다~,5,5,5,5.0,2022-06-30 01:35:28,1,0,396206
ji**,모둠보쌈（소）/1,맛있어요 !!!! 리부이벤트로 주신 고기도 잘 먹었습니다~ 보쌈김치 짱 ㅜ ㅜ,5,5,5,5.0,2022-06-28 13:13:59,1,0,396206
ko**,"힘찬장어＋보쌈도시락/1,새싹쟁반무침면（소）/1",역시 원할머니보쌈 이름대로 맛있고. 따뜻하게 잘 유지되서  잘 먹었습니다,5,5,5,5.0,2022-06-28 12:30:47,0,1,396206
sh**,모둠보쌈（중）/1,"양이 정말 많고, 좋았어요. 제가 너무 배고파서 사진을 못찍어서 아쉽네요..",5,5,5,5.0,2022-06-27 09:56:48,0,1,396206
cl**,모둠보쌈（소）/1,"원래 자주 시켜먹던 곳인데
리뷰이벤트 하길래 처음 리뷰이벤트도 참여했어요

일반 보쌈 가게들은 취향을 많이 타는데
처음 시킬때 약간 모험인데
반면에 대중적으로 유명한 곳은 위생도 깨끗하고
맛있더라구요

오늘은 또 고기를 추가로 주셔서
배가 터질지경이네요 ㅋㅋ

결론은 맛있다.",5,5,5,5.0,2022-06-25 19:17:00,1,0,396206
lk**,모둠보쌈（중）/1,항상 배달도 빠르고 항상 모듬보쌈 입니다,5,5,5,5.0,2022-06-25 19:16:46,1,0,396206
sm**,모둠보쌈（소）/1,맛있게 잘 먹었습니다. 감사합니다.,5,5,5,5.0,2022-06-25 18:27:11,1,0,396206
ne**,모둠보쌈（소）/1,"항상 맛잇게 잘 먹구있습니다^-^*
떡이랑 조합이 좋아요",5,5,5,5.0,2022-06-18 23:27:13,1,0,396206
cf**,모둠보쌈（소）/1,깔끔한게 개인적으로 좋습니다,4,4,4,4.0,2022-06-17 01:09:43,0,1,396206
le**,보족원쌈（2인）/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-06-16 20:36:19,1,0,396206
se**,모둠보쌈（대）/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-06-16 17:47:32,1,0,396206
se**,모둠보쌈（소）/1,맛있게 먹었습니다!ㅎㅎ,5,5,5,5.0,2022-06-13 21:36:08,1,0,396206
yr**,,"중자는 처음이었는데
리뷰도 갓성비도 난리납니닷 >_<",5,5,5,5.0,2022-06-12 16:21:30,1,0,396206
ga**,모둠보쌈（대）/1,"저의 최애 맛집 
푸짐하고 맛나요
강추합니다",5,5,5,5.0,2022-06-08 20:53:30,1,0,396206
no**,,이런게 퇴근 후의 행복 아닐까요 잘 먹었습니다,5,5,5,5.0,2022-06-07 20:14:50,1,0,396206
lk**,모둠보쌈（대）/1,배달도 항상 빠르고 보쌈은 원할머니만 먹습니다!!,5,5,5,5.0,2022-06-07 16:32:29,1,0,396206
ks**,모둠보쌈（소）/1,양도 많고 역시 보쌈은 원할머니 근데 그중에서도 여기지점이 특히 맛있네이,5,5,5,5.0,2022-06-06 13:08:50,1,0,396206
ra**,"맛보쌈（소）/1,보쌈김치추가 한접시（450g）/1","보쌈은 항상 원할머니 회기배달점에서만 시켜요!
언제먹어도 맛있고 냄새 안나고 깔끔해요~
가끔은 포장주문하고 픽업가는데 주방도 깔끔해서 믿고먹는곳!! 
김치도 맵지않고 너무 달지않고 딱! 맛있어요
리뷰가 늦었는데 늦게라도 꼭 별5개 만점주고싶은 곳이에요
항상 감사합니다~~",5,5,5,0.0,2022-06-03 19:00:38,1,1,396206
cl**,,맛있게 먹었습니당!,5,5,5,5.0,2022-06-03 18:45:35,1,0,396206
ma**,모둠보쌈（중）/1,잘먹었습니다  .,5,5,5,5.0,2022-06-03 12:47:28,1,0,396206
oo**,모둠보쌈（대）/1,잘 먹었습니다,5,5,5,5.0,2022-06-01 13:37:44,1,0,396206
bb**,"솜씨보쌈（소）/1,콩나물국/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-01 02:08:07,1,0,396206
ba**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))","보쌈은!!! 여기에서만 시켜요~~
너무 맛있어요~~~^^",5,5,5,5.0,2022-05-28 11:54:42,1,0,396206
ne**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))","따뜻하게 와서 좋아용
떡과 마늘 무쌈이랑도 궁합 👍👍",5,5,5,5.0,2022-05-27 19:25:16,1,0,396206
fi**,"보족원쌈/1(보족원쌈 사이즈(2인（생육 290g, 수육 200g）))",역시 원할머니 맛있습니다 양과 맛 배달 모두 만족합니다 사장님께서 주신 서비스도 잘 먹었습니다 대박나세요,5,5,5,5.0,2022-05-26 20:48:21,1,0,396206
ra**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）),추가선택(보쌈김치추가 1인분（230g）))","고기 냄새도 안 나고 깔끔하고 맛있어요!!
김치도 맛있어서 추가주문해서 먹어요ㅎㅎ 
항상 믿고 먹는 원할머니회기배달점 감사합니다!!",5,5,5,0.0,2022-05-22 12:53:26,1,1,396206
ki**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）),추가선택(새우젓,쌈장))",배달도 빠르고 잘먹었습니다 ~,5,5,5,5.0,2022-05-22 05:36:03,1,0,396206
no**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）)),공기밥/1",잘먹었습니다 꿀꿀🐷🐷,5,5,5,5.0,2022-05-21 20:40:24,1,0,396206
si**,"모둠보쌈/1(모둠보쌈 사이즈(소（생육 500g, 수육 350g）),추가선택(오색쌈떡))",맛있게 잘먹었습니다~~,5,5,5,5.0,2022-05-20 20:31:52,1,0,396206
km**,,"예상배달시간보다 훨씬 빨리 왔어요!!
그리고 포장도 깔끔하고 고기도 너무맛있습니다.👍",5,5,5,5.0,2022-05-16 19:41:32,1,0,396206
me**,,"양도 정말 푸짐하고 맛있어요~~
다음엔 떡을 추가주문해야겠어요
떡으로 싸먹으니까 맛있네요",5,5,5,5.0,2022-05-15 18:43:38,1,0,396206
ye**,"솜씨보쌈/1(솜씨보쌈 사이즈(소（생육 500g, 수육 350g）))","보쌈은 늘 여기지점에서만 시켜먹게 되네요~~
요청사항도 잘 체크해 주시고 기분좋게 잘먹었습니다^^",5,5,5,5.0,2022-05-15 05:14:29,1,0,396206
ma**,"불족원쌈/1(불족원쌈 사이즈(2인（생육 290g, 수육 200g）))",이제서야 리뷰 남기네요~^^;; 포장상태 굿~ 맛도 굿~  음식따뜻하게 잘 배달되어왔니다.,5,5,5,3.0,2022-05-14 12:31:43,1,1,396206
yu**,,배달 빠르고 너무 맛있어요 고기양도 완전 푸짐해요 4명이서 배부르게 먹었어요~감사합니다,5,5,5,5.0,2022-05-13 18:35:21,1,0,396206
jm**,"모둠보쌈/1(모둠보쌈 사이즈(소（생육 500g, 수육 350g）))",배달도 빠르고 맛있어요 👍👍,5,5,5,5.0,2022-05-13 12:46:29,1,0,396206
gh**,"솜씨보쌈/1(솜씨보쌈 사이즈(중（생육 710g, 수육 500g）))","생각보다 배달도 빨랐고
양도 너무 푸짐하고 맛있고
서비스도 너무 잘 챙겨주셔서
행복한 저녁 시간이었습니다.",5,5,5,5.0,2022-05-12 20:01:43,1,0,396206
ga**,"맛보쌈/1(맛보쌈 사이즈(대（생육 920g, 수육 650g）))","저의 최애 맛집이에요
강추합니다",5,5,5,5.0,2022-05-12 07:30:30,1,0,396206
sa**,"의성마늘떡보쌈/1(떡보쌈 사이즈(중（생육 710g, 수육 500g）))","비계를 좋아하는 편은 아닌데 적당하게 있어서 맛있습니다
잘 먹었습니다",5,5,4,5.0,2022-05-11 19:33:58,1,1,396206
jj**,"모둠보쌈/1(모둠보쌈 사이즈(대（생육 920g, 수육 650g）)),새싹쟁반무침면/1(무침면사이즈선택(소))","후기가 늦었네요
맛있게 잘 먹었습니다
너무 배불러서 담날도 맛있게 먹었어요^^",5,5,5,5.0,2022-05-11 11:22:33,1,0,396206
47**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",역시 여기가 최고입니다,5,5,5,5.0,2022-05-10 01:00:38,1,0,396206
oo**,"맛보쌈/1(맛보쌈 사이즈(대（생육 920g, 수육 650g）))",맛있게 잘먹었습니다,5,5,5,5.0,2022-05-09 20:48:55,1,0,396206
ty**,"의성마늘떡보쌈/1(떡보쌈 사이즈(중（생육 710g, 수육 500g）))",양 완전 넉넉하네요 떡보쌈이 맛있다고 해서 주문해봤는데 후회없는 선택이었습니다 고기 부드럽고 백김치가 같이 와서 좋았어요!,5,5,5,5.0,2022-05-08 16:49:47,1,0,396206
ki**,,굿 맛있었어요 .. 소 자가 작아보여도 셋이 먹기엔 적당함 !!! + 서비스 고기까지 배터질 때까지 먹은 듯,5,5,5,5.0,2022-05-07 15:31:19,1,0,396206
go**,"모둠보쌈/1(모둠보쌈 사이즈(소（생육 500g, 수육 350g）))","맛나게 잘 먹었습니다 콜라도 주시고 감사합니다
^^ 수고하세요",5,5,5,5.0,2022-05-06 12:54:17,1,0,396206
so**,,모둠보쌈 대+고기1인분 추가했고 리뷰이벤트 고기까지 양이 넉넉하고 김치나 배추도 양이 많아서 진짜 배부르고 맛있게 먹었네요~,5,5,5,5.0,2022-05-04 19:13:13,1,0,396206
손님,,매번 시킬때마다 깔끔하고 맛있게 옵니다. 애용하고있고 앞으로 애용할 예정입니다.,5,5,5,5.0,2022-05-02 22:23:08,1,0,396206
yo**,,오픈하자마자 주문했는데 신경써서 빨리가져다 주셨네요~감사합니다! 진짜 맛있어요~~또 시킬게용^^,5,5,5,5.0,2022-05-01 12:38:58,1,0,396206
wj**,,떡도 너무너무 맛잇고 정신없이 먹느라 중간에 사진 찍은 ㅎㅎ,5,5,5,5.0,2022-04-29 15:13:55,1,0,396206
tm**,,원할머니보쌈에서 족발 처음 먹어봤는데 족발도 엄청 괜찮네요??? 보쌈만 맛있는 줄 알았는데 족발도 너무 맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-04-28 00:41:00,1,0,396206
ro**,"솜씨보쌈/1(솜씨보쌈 사이즈(소（생육 500g, 수육 350g）))",부모님께 주문해드렸는데 맛나게 드셨다네요.,5,5,5,5.0,2022-04-25 21:45:04,0,1,396206
sk**,"의성마늘족발/1(부드러운 족발 사이즈(대),보쌈추가선택(1인보쌈세트))",깔끔하고 맛있습니다 추천합니다,5,5,5,5.0,2022-04-25 14:23:11,1,0,396206
ka**,,떡쌈이 맛있다고 해서 시켜봤는데 진짜 별미였어요 ㅎㅎ 근데 마늘 떡 보쌈을 시켰는데 마늘소스는 없더라구요? 의아하긴 했는데 찍어놓은 사진 보니까 생각나네요 누락인가겠죠??,5,5,5,5.0,2022-04-24 11:46:08,1,0,396206
hw**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）))",얼마 전에 먹었었는데 맛있어서 재주문 했습니다. 오늘도 역시 맛있네요. 잘 먹었습니다,5,5,5,5.0,2022-04-23 20:37:47,1,0,396206
ma**,"솜씨보쌈/1(솜씨보쌈 사이즈(대（생육 920g, 수육 650g）))","항상 주문하는 곳이예여~ 변함없는 맛, 깔끔한 맛이 좋아 온가족 먹기 딱 좋아여~ 특히 무김치가 맛깔나서 자꾸 입맛을 당기네요
허겁지겁 먹느라 사진을 많이 못찍었어요~
양도 많고 서비스면도 잊지 않고 주셨어요",5,5,5,5.0,2022-04-23 18:47:44,1,0,396206
ki**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）))",예상시간1시간인데 20분만에 총알배송^^써비스도 넉넉하게 주셔서 잘먹었습니다!!,5,5,5,5.0,2022-04-22 22:32:06,1,0,396206
ne**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))","배달이 완전빨라용 20분..
맛있게 잘 먹었어요 마늘소스 맛있네요 ㅎ",5,5,5,5.0,2022-04-21 20:14:25,1,0,396206
js**,"보족원쌈/1(보족원쌈 사이즈(3인（생육 500g, 수육 350g）))","무, 김치, 막국수가 특히 맛있어요.
고기도 냄새 안나서 맛있게 잘 먹었어요.
따뜻하게 배송와서 감동했습니다.
조만간 또 먹을 것 같아요.^^",5,5,5,5.0,2022-04-18 11:44:39,1,0,396206
mo**,"보족원쌈/1(보족원쌈 사이즈(2인（생육 290g, 수육 200g）))","항상. 주문하는 답정메뉴.
언제나 깔끔하고 변함없는 맛입니다.
따뜻한 음식 늘 감사드려요 ~~
서비스로 주신 고기도 잘 먹겠습니다!!",5,5,5,5.0,2022-04-16 21:17:59,1,0,396206
se**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",따뜻하게 잘 먹었습니다! 비계 거의 없고 살코기만 듬뿍 대박이에요 ㅠㅠ♡♡♡♡♡,5,5,5,5.0,2022-04-16 16:08:19,1,0,396206
sh**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",존맛탱입니다. 짱짱짱,5,5,5,5.0,2022-04-15 17:25:50,0,1,396206
hw**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）))",맛있고 생각보다 양도 많고 가격도 합리적이네요. 앞으로 보쌈 먹으면 이곳에서 먹어야겠어요. 잘 먹었습니다.,5,5,5,5.0,2022-04-11 22:12:00,1,0,396206
na**,,맛있어오옹 생각나서 시켰어요😛❤️ 아이 좋앙 ㅎㅎ 맛있는데 김치 매운 걸로 시켰는데 안 매워서 좀 슬프지만 특히 떡에 싸먹는 게 징차 너어ㅓ어어어무 마시쪄ㅜ,5,5,4,5.0,2022-04-11 21:53:59,1,1,396206
