UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ks**,"탕짜면/1,간짜장/1",맛있게 잘먹었습니닿,5,5,5,5,2023-05-14 22:54:55,1,0,1132974
zx**,탕수육＋（짬뽕2）/1(곱빼기 선택(추가안함)),"양파 많이 부탁드렸는데 진짜 많이 주셔서 너무 감덩
진짜 배달 짬뽕은 항상 이곳 
진짜 찐 추천",5,5,5,5,2023-05-14 22:33:52,1,0,1132974
77**,탕짜면/1,증말... 너무 맛있어요ㅠㅠㅠ 양도 이렇게 푸짐한건 진짜 태어나서 처음봐요😭😭 이제부터 무조건 중국집은 여기에요!!!,5,5,5,5,2023-05-14 20:20:19,1,0,1132974
cl**,탕짬면/1,맛있었습니다 ~!!,5,5,5,5,2023-05-14 20:10:14,1,0,1132974
cl**,탕짜면/1,맛있었습니다 ~!!,5,5,5,5,2023-05-14 20:09:58,1,0,1132974
js**,탕짜면/1,완전 대박이에요 이렇게 착한 가격에 맛까지 최고 탕수육 양도 많고 진짜 탕수육 짱맛!! 다른곳은 대부분 튀김옷인데 여기는 속이 꽉차있어요ㅎㅎㅎ 최고에요!!👍🏻,5,5,5,5,2023-05-14 20:00:39,1,0,1132974
di**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛과 양 아주 좋음!,5,5,5,5,2023-05-14 19:57:51,1,0,1132974
ka**,탕수육＋（짜장＋짬뽕）/1,"집앞 단골집 없어져서 슬펐는데 바로 맛집 찾아서 넘 좋아요
단골 확정",5,5,5,5,2023-05-14 19:34:58,1,0,1132974
bo**,"콩국수/1,볶음밥/1","콩국수 처음 주문해봤는데
맛있어요^^
서비스 튀김빵도 너무 맛있게 먹었어요",5,5,5,5,2023-05-14 19:01:16,1,0,1132974
ea**,오징어덮밥/1,맛있게 잘 먹었습니다,5,5,5,5,2023-05-14 17:49:36,1,0,1132974
sh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다,5,5,5,5,2023-05-14 17:03:55,1,0,1132974
je**,탕수육＋（짜장＋짬뽕）/1,"처음 주문해봤는데 엄지척이요!
와 진짜 맛있네요 짜장 짬뽕도 맛나고
탕수육 완전 바삭하고 제 취향이요
양도 많고 최고예요^^
맛있게 잘 먹었어요 감사합니당~~~",5,5,5,5,2023-05-14 17:01:21,1,0,1132974
he**,"삼선볶음짬뽕2人/1,찹쌀탕수육/1(사이즈 선택(大))",진짜 맛있어요!!!,5,5,5,5,2023-05-14 16:07:23,0,1,1132974
qq**,탕짬면/1,"탕수육 부드럽고 맛있네요^^
만두와 찐빵 콜라까지 
잘먹엇어요!",5,5,5,5,2023-05-14 14:43:27,1,0,1132974
mm**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),짜장면/1(곱빼기 추가선택(곱빼기추가))",양도 많구 맛있어요~,5,5,5,5,2023-05-14 14:19:28,1,0,1132974
dl**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),역시 배달 짱 빨라요 ㅋㅋ,5,5,5,5,2023-05-14 13:35:54,1,0,1132974
ak**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),"이사와서 주문했는데 맛있게 먹었어요
또 시킬께요",5,5,5,5,2023-05-14 13:33:21,1,0,1132974
sw**,"짬뽕/1,팔보채/1(사이즈 선택(小))","항상 메이에서 시켜요 짬뽕맛이 진짜 끝내줘요 
다른 요리들도 양도푸짐하고 맛도일품 역시 메이입니다",5,5,5,5,2023-05-14 12:52:55,0,1,1132974
co**,탕수육＋（짬뽕1）/1,너무맛있게잘먹었습니다.@@,5,5,5,5,2023-05-14 11:12:46,1,0,1132974
ho**,탕볶밥/1,맛있게 잘 먹었습니다,5,5,5,5,2023-05-14 10:47:08,1,0,1132974
sp**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","매번 맛있게 먹고 있습니다
이번에도 잘먹었네요 감사합니다",5,5,5,5,2023-05-14 10:01:49,1,0,1132974
tw**,탕짬면/1,맛있다아아아아아아앙,5,5,5,5,2023-05-14 01:02:13,1,0,1132974
01**,탕짜면/1,존맛입니다 감사합니다,5,5,5,5,2023-05-14 00:28:11,1,0,1132974
rb**,"탕짜면/1(곱빼기 추가선택(곱빼기추가)),짬뽕/1",맛있습니다 역시 메이!,5,5,5,5,2023-05-13 23:03:35,1,0,1132974
cl**,오징어덮밥/1,맛있게 잘 먹었습니다,5,5,5,5,2023-05-13 22:00:24,1,0,1132974
ji**,"삼선짬뽕밥/2,탕수육/1(사이즈 선택(小))",탕수육이  고기는작고 튀김반죽만 커다란하네요,3,3,3,5,2023-05-13 21:35:49,0,1,1132974
lu**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2023-05-13 21:11:15,1,0,1132974
tj**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),짜장면/1",너무맛나요잘먹고있습니다,5,5,5,5,2023-05-13 20:23:46,0,1,1132974
je**,"탕볶밥/1,메이특면/1","중화요리 먹고 싶을 때마다 메이에서 주문합니다~
맛있어요~ 양도 넉넉하고요.
특히 탕수육이 맛있어요. 그동안 이곳저곳 시켜 먹었봤는데 제일 맛나요~",5,5,5,5,2023-05-13 20:17:37,1,0,1132974
k9**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달은 빠르네요ㅎ;,5,3,5,5,2023-05-13 18:57:56,1,1,1132974
br**,마파두부밥/1(곱빼기 추가선택(곱빼기추가)),최고 존엄 맛집입니다,5,5,5,5,2023-05-13 18:47:27,1,0,1132974
sk**,"짬뽕/1,삼선쟁반짜장1人/1",항상 요청사항도 잘 들어주시고 감사히 잘 먹었습니다!,5,5,5,5,2023-05-13 18:15:43,1,0,1132974
tk**,탕볶밥/1,항상 맛있게 먹습니다!,5,5,5,5,2023-05-13 18:05:13,1,0,1132974
sa**,탕수육＋（짬뽕2）/1(곱빼기 선택(추가안함)),배부르게 잘 먹었습니다,5,5,5,5,2023-05-13 18:02:06,1,0,1132974
pa**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),군만두/1","맛있어용 서비스도 많이 주시고
확실히 사람들이 양이 많다고 칭찬하던데
칭찬받을만한 양과 맛이였어요",5,5,5,5,2023-05-13 16:58:40,1,0,1132974
nm**,탕볶밥/1,너무 맛있게 잘먹었습니다!,5,5,5,5,2023-05-13 15:44:51,1,0,1132974
sj**,탕볶밥/1,항상 잘 먹고 있습니다!!,5,5,5,5,2023-05-13 15:42:52,1,0,1132974
mi**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),너뮤 맛있러ㅓㅓㅓㅓ,5,5,5,5,2023-05-13 14:07:40,1,0,1132974
mj**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),너무 잘먹었습니다 맛있네요 ㅎㅎ,5,5,5,5,2023-05-13 14:02:10,1,0,1132974
ji**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있어여 ~~~~~~~~~~~~~~,5,5,5,5,2023-05-13 13:31:13,1,0,1132974
ch**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),항상 맛있습니다!,5,5,5,5,2023-05-13 13:06:01,0,1,1132974
go**,"짜장면/1,물만두/1",맛있게 잘 먹었습니다,5,4,4,4,2023-05-13 11:00:09,1,1,1132974
qh**,칠리새우＋（짜장＋짱뽕）/1,메뉴 모두 항상 맛있어요~~,5,5,5,5,2023-05-13 10:43:06,1,0,1132974
ga**,탕짬면/1,맛있게 잘 먹었습니다!,5,5,5,5,2023-05-13 09:19:58,1,0,1132974
cr**,"삼선볶음짬뽕1人/1,공기밥/1",확실한 건... 여기 주방장분은 정말 요리를 잘하신다는 거!! 잘먹었습니다 ^^,5,5,5,5,2023-05-12 23:45:28,1,0,1132974
se**,탕수육＋（쟁반짜장1인）/1,양 진짜 많아요! 배달도 엄청 빠르구요! 잘먹었습니다!,5,5,5,5,2023-05-12 22:21:41,1,0,1132974
pa**,"냉짬뽕/1(곱빼기 추가선택(곱빼기추가)),탕짜면/1,짜장면/1,간짜장/1","수요일도 목요일도 시켜먹었는데 정말 맛있고 배달도 빨라요!!!!
또 시킬게요 ㅎㅎㅎㅎ❤️❤️ 모두들 메이 하세요!!

냉짬뽕 먹은 친구도 정말 맛있다고 했어요!",5,5,5,5,2023-05-12 20:43:14,1,0,1132974
se**,삼선짬뽕/1(곱빼기 추가선택(곱빼기추가)),"짬뽕이 너무 땡겨서 바로 시켜먹었습니다~!!
맛있게 잘 먹었습니다.",5,5,5,5,2023-05-12 20:37:53,1,0,1132974
hj**,"양장피/1(사이즈 선택(小)),칠리새우/1(사이즈 선택(小))",처음 시켰는데 맛있게 잘 먹었어요:),5,5,5,5,2023-05-12 20:14:13,1,0,1132974
ck**,탕볶밥/1,맛이썽오맛있어요막이썽요,4,4,4,4,2023-05-12 20:11:51,1,1,1132974
fo**,탕수육＋（짜장1）/1,살찌는 맛 잘먹었습니다 :),5,5,5,5,2023-05-12 19:41:38,1,0,1132974
gu**,탕짬면/1,양이 어마어마하게 많아요.왜 별점이 높은지 알게되는곳...,5,5,5,5,2023-05-12 19:32:54,1,0,1132974
a-**,탕볶밥/1,맛있고 푸짐해요^^,5,5,5,5,2023-05-12 19:09:36,1,0,1132974
hy**,탕짜면/1,처음 시켜 먹는 곳 이였는데 너무 맛있게 잘 먹었어요. 중국집 여기로 정착하려구요! 양도 많았고 1인분 주문임에도 불구하고 리뷰서비스도 여럿 챙겨주시고 감사합니다. 다음에 또 시켜먹을게요~,5,5,5,5,2023-05-12 18:37:17,0,1,1132974
ma**,제육덮밥/1,"자주 시키는데 이번엔 양이 줄고 
배달 요청사항이 정확히 지켜지진 않았네요.
그래도 맛있음",5,5,3,3,2023-05-12 16:44:29,0,1,1132974
ji**,잡탕밥/1,양도 많고 해산물도 실하고 맛있게 잘먹었습니다 :),5,5,5,5,2023-05-12 15:22:45,1,0,1132974
do**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),"짬뽕 양이 생각보다 많아요
근데 맛이 좀 약한편인거 같아요
그래도 잘먹었습니다",5,5,5,5,2023-05-12 15:02:30,1,0,1132974
ac**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),"무난한 맛과 많은 양...

가성비 중국집

후회는 안함",5,5,5,5,2023-05-12 13:07:12,0,1,1132974
dn**,"간짜장/1,삼선쟁반짜장1人/1","처음 시켜봤는데요.
양도 많고 배달도 빨라서 배부르고 따뜻하게 먹었습니다~",5,4,5,5,2023-05-12 12:42:07,1,1,1132974
sh**,삼선볶음짬뽕1人/1,맛있게 잘먹었습니다,5,5,5,5,2023-05-12 11:40:37,1,0,1132974
be**,탕짬면/3,"탕수육소스가 안왔는데 다시 가져다 주셨어요!
다만 다시 가져다 주셨는데 그 후에 탕수육 먹어도 바삭할정도로 맛있고 빨랐어요 ㅎㅎㅎ
추천드려요",5,5,5,5,2023-05-12 11:28:52,0,1,1132974
hj**,탕짬면/1,"자주 시켜먹음
기본은 함",5,5,5,5,2023-05-12 11:28:47,0,1,1132974
ya**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),항상 너무 맛있게 잘 먹고 있습니다!,5,5,5,5,2023-05-12 10:14:25,0,1,1132974
ld**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다,5,5,5,5,2023-05-11 23:51:23,1,0,1132974
fk**,탕볶밥/1,자주 먹습니다 너무 맛있고 배달해주시는 분도 친절해서 좋습니다,5,5,5,5,2023-05-11 21:57:36,1,0,1132974
no**,탕짜면/1,양도 적당하고 배달도 빨랐어요!  잘 먹었어요 .,5,5,5,5,2023-05-11 18:32:43,1,0,1132974
as**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"양 너무 많고 맛있어용 ㅎㅎ🤍🤍
요청사항도 들어주셔서 감사합니당!!!
배고팠었눈뎅 맛있게 잘 먹었습니다!!! 최고최고🤍🤍",5,5,5,5,2023-05-11 17:47:43,1,0,1132974
kk**,탕짬면/1,"와~진심 리뷰 길게 안쓰는데 이집은
진짜 정성스레 안쓸수가 없네요
총 5가지로 장점을 말씀드릴게요

1. 신속한 배달속도
     * 20분만에 음식도착함

2. 양심적인 가격
     * 배달비도 없음

3. 손님의 배려한 정성
     * 탕수육소스+짬뽕국물을 별도로 챙겨줘서
 좀더 따뜻하고 맛있게 먹도록 배려

4. 음식의 맛!
     * 탕짬 먹었는데 따로ㅈ시켜먹고싶은 맛!

5. 미친서비스....♡♡^^
     * 콜라 500mm+만두+단팥빵 받음...

사장님...조만간  돈쭐내드리겠습니다.
복받으실 겁니다",5,5,5,5,2023-05-11 17:26:03,1,0,1132974
ww**,"간짜장/3,탕수육＋（쟁반짜장1인）/1",여긴 언제 먹어도 맛있어요!ㅎㅎㅎ,5,5,5,5,2023-05-11 15:23:31,0,1,1132974
6n**,탕짜면/1,12분만에 왓어욬ㅋㅋㅋㅋ 탕짜면 여기만한곳없어용,5,5,5,5,2023-05-11 14:52:17,1,0,1132974
sd**,탕짜면/1,"배달도 빠르고 서비스도 푸짐
무엇보다 탕짜면도 푸짐합니다
늘 배고픈 자취생들에게 강추요",5,5,5,5,2023-05-11 14:26:59,1,0,1132974
hh**,탕짬면/1,너무 맛있어요 자주 시켜먹습니다,5,5,5,5,2023-05-11 14:05:34,1,0,1132974
qh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),잘 먹었습니다!!!,5,5,5,5,2023-05-11 13:04:46,0,1,1132974
02**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),질 먹었습니다~~~,5,5,5,5,2023-05-11 12:37:57,1,0,1132974
an**,마파두부밥/1(곱빼기 추가선택(곱빼기추가)),역시 이 맛! 완전 짱~,5,5,5,5,2023-05-11 12:21:10,0,1,1132974
jj**,탕짬면/1,맛있게 잘 먹었습니다^^,5,5,5,5,2023-05-11 12:07:30,1,0,1132974
so**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"항상 맛있게 잘 먹고 있습니다
짬뽕도 짜장도 항상 맛있어요",5,5,5,5,2023-05-11 11:13:31,1,0,1132974
be**,"제육덮밥/1,볶짬면/1,탕짜면/1,삼선쟁반짜장1人/1","정말 맛있는 곳이에요
탕수육 특히 강추
잘 튀겨졌는데 배달도 빨라서 거의 홀에서 시킨 느낌이에요
회사 점심시간도 잘 맞춰주셔서 서비스도 만점 드려요",5,5,5,5,2023-05-11 11:11:30,0,1,1132974
be**,삼선쟁반짜장1人/1,"추가 문의도 잘 들어주시고 배달도 빨라요!
탕수육 소스 하나 빠졌을때 엄청 빠르게 다시 가져다 주셨어요 최고!",5,5,5,5,2023-05-11 11:10:07,0,1,1132974
be**,"마파두부밥/1,잡탕밥/1,볶짜면/1","이런 맛집도 찾기 힘들어요
회사 중국집 맛없어서 이쪽으로 옮겼는데 후회 안합니다 ㅎㅎ",5,5,5,5,2023-05-11 11:09:14,0,1,1132974
kn**,탕수육＋（짬뽕2）/1(곱빼기 선택(추가안함)),맛있게 잘 먹었습니다 ~,5,5,5,5,2023-05-11 11:03:59,1,0,1132974
go**,탕짬면/1,"서비스때문에 별점높게주려다가도 너무 맛없어요...
짬뽕맛없는집첨이고  삼선간짜장은 다시조리하신거아니고 가격낮은쟁반짜장으로온것같네요 근데또 너무싱거워서 오바해서말하면 면만먹는느낌이에요 이런거길게쓰는귀찮은데 진짜너무해서적어요..ㅜ
탕수육은 걍 바삭정도가아니라 고기도약간의잡네와수분기도없구과자강정같네요",2,1,5,5,2023-05-11 10:56:32,1,1,1132974
go**,삼선간짜장/1(곱빼기 추가선택(곱빼기추가)),"서비스때문에 별점높게주려다가도 너무 맛없어요...
짬뽕맛없는집첨이고  삼선간짜장은 다시조리하신거아니고 가격낮은쟁반짜장으로온것같네요 근데또 너무싱거워서 오바해서말하면 면만먹는느낌이에요 이런거길게쓰는귀찮은데 진짜너무해서적어요..ㅜ
탕수육은 걍 바삭정도가아니라 고기도약간의잡네와수분기도없구과자강정같네요",2,1,5,5,2023-05-11 10:56:09,1,1,1132974
me**,탕수육＋（짜장＋짬뽕）/1,"짜장, 짬뽕도 맛있지만 탕수육이 정말 맛있어요!! 양도 푸짐하고 좋아요!!",5,5,5,5,2023-05-11 10:12:53,1,0,1132974
gw**,차돌짬뽕/1,"배달도 빠르고 맛도 좋았어요
그릇부터 일단 양이 많은데다가 차돌짬뽕 느끼하게 하는 집 많은데 국물이 얼큰함도 제대로 있어서 개인적으로 제일 만족되는 포인트였음",5,5,5,5,2023-05-11 03:45:11,1,0,1132974
rl**,탕수육＋（쟁반짜장2인）/1,맛있게 잘먹었습니다!,5,5,5,5,2023-05-11 02:17:31,0,1,1132974
pd**,새우볶음밥/1,맛있게 잘 먹었습니다,5,5,5,5,2023-05-11 00:47:58,1,0,1132974
rn**,탕볶밥/1,굿,5,5,5,5,2023-05-10 23:17:28,0,1,1132974
he**,탕짜면/1,오늘도 맛있ㄱㅔ 먹었습니다,5,5,5,5,2023-05-10 23:17:06,1,0,1132974
jh**,탕수육/1(사이즈 선택(小)),양도 많고 배달 빨라요,5,5,5,5,2023-05-10 21:32:25,1,0,1132974
ni**,"우동/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",잘먹었습니다 간만에 우덩,4,4,4,4,2023-05-10 21:28:07,1,1,1132974
fa**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),언제나처럼 맛있게 먹었어요 ㅎㅎ,5,5,5,5,2023-05-10 21:01:55,1,0,1132974
i_**,"콩국수/1,탕짬면/1",양 많고 맛있어요~ 전체적으로 단맛이 강하긴 합니다~,5,5,5,5,2023-05-10 20:19:06,1,0,1132974
pa**,"탕짜면/1,탕짬면/1","양도 정말 많고 맛도 있어요
여기 탕수육은 부먹이 더 맛있습니다 !!
배달 예상 도착시간보다 20분이나 빨리왔어요!!! 정말 좋아요 ㅎㅎㅎ 근데 면 다 따뜻하고 불지도 않았습니다
이렇게 빨리올줄모르고 너무 빨리 시켜서 기사님을 너무 오래 기다리게했네요ㅠ 친절히 대해주셔서 감사합니다ㅠㅠ
다음부터 무조건 시간 계산하고 시킬게요❤️
여기 정말 맛있고 배 터집니다 정말입니다
다 맛있어요 ㄹㅇㄹㅇㅇㄹㅇㄹㅇ

저 정말 자주 시킬게요",5,5,5,5,2023-05-10 18:12:03,1,0,1132974
ni**,탕짬면/1,오랜만에 먹었네요 가끔 먹어여,4,4,4,4,2023-05-10 18:07:33,1,1,1132974
ra**,탕짜면/1,배달도 빠르고 맛있습니다,5,5,5,5,2023-05-10 17:24:14,1,0,1132974
ck**,"울면/1,삼선쟁반짜장1人/1",맛있구 배달도 빨라요!,5,5,5,5,2023-05-10 16:59:55,1,0,1132974
no**,탕수육＋（짬뽕2）/1(곱빼기 선택(한그릇곱빼기추가)),짬뽕 탕수육 둘다 맛있었습니다~ 재주문각~,5,5,5,5,2023-05-10 15:45:13,1,0,1132974
qk**,"탕짜면/1,차돌짬뽕/1",맛있게잘먹었습니다~,5,5,5,5,2023-05-10 15:44:02,1,0,1132974
km**,"유니짜장/1,삼선짬뽕/1",잘 먹었습니다...,5,5,5,5,2023-05-10 15:25:06,1,0,1132974
rb**,"삼선쟁반짜장1人/1,삼선쟁반짜장2人/1",맛있어요! 또시킬게요,5,5,5,5,2023-05-10 14:46:01,1,0,1132974
ea**,탕볶밥/1,맛있게 잘 먹었습니다,5,5,5,5,2023-05-10 13:51:13,1,0,1132974
wh**,"삼선짬뽕/1,탕수육＋（쟁반짜장1인）/1",배달 완전 빠르네요 맛도 완전 굿뜨입니다♡,5,5,5,5,2023-05-10 13:37:05,1,0,1132974
du**,탕볶밥/1,"양도 많고 맛도 너무 좋아요👍🏻👍🏻👍🏻👍🏻👍🏻
요청사항 확인 잘 해주셔서 감사합니다-!",5,5,5,5,2023-05-10 12:32:19,1,0,1132974
vh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"양도 역시 많고 이번엔 배달도 늦지않게 빠르게 왔어요
맛있습니당~!",5,5,5,5,2023-05-10 12:22:45,1,0,1132974
ne**,탕짬면/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-05-10 11:53:45,1,0,1132974
ha**,탕수육＋（쟁반짜장1인）/1,맛있게 먹었습니다,5,5,5,5,2023-05-10 11:32:04,1,0,1132974
8b**,탕수육＋（쟁반짜장1인）/1,잘 먹었습니다~~~,5,5,5,5,2023-05-10 10:33:46,1,0,1132974
de**,냉짬뽕/1(곱빼기 추가선택(곱빼기추가)),탱탱한 면발이 끝내주네요 맛있게 잘먹었습니다,5,5,5,5,2023-05-10 09:02:20,1,0,1132974
p.**,탕짬면/1,맛있게 잘 먹었습니다,5,5,5,5,2023-05-10 08:28:03,1,0,1132974
sm**,"탕짜면/1,차돌짬뽕/1",항상 맛있게 먹고있습니다,5,5,5,5,2023-05-10 06:16:20,0,1,1132974
rb**,탕짜면/1,항상 양이 너무 많아서 고민임 ㅋㅋㅋ,5,5,5,5,2023-05-10 01:48:04,1,0,1132974
ca**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장1人/1",맛있어요 👍👍🤗👍👍,5,5,5,5,2023-05-10 01:26:22,0,1,1132974
yg**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다!,5,5,5,5,2023-05-10 00:12:43,1,0,1132974
ji**,탕수육＋（짜장＋짬뽕）/1,"늘 먹으면서 느끼는거지만 탕수육이 부드럽고 양도 야무져요
맛나게 먹었어요 ~",5,5,5,5,2023-05-10 00:02:16,1,0,1132974
ma**,탕짬면/1,오늘도 행복하게 먹었습니다,5,5,5,5,2023-05-09 20:33:26,1,0,1132974
ma**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),이동네 중국집은 여기에요,5,5,5,5,2023-05-09 20:30:48,1,0,1132974
ld**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),모든게 완벽합니다!,5,5,5,5,2023-05-09 20:11:24,1,0,1132974
cl**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2023-05-09 19:15:09,1,0,1132974
el**,탕짜면/1,"배달이 일단 너무 빨랐고
탕수육도 부드럽고 맛있었어요",5,5,5,5,2023-05-09 18:27:37,1,0,1132974
lc**,탕짬면/1,와.. 맛있고 양 너무 많아요 잘 먹었습니다!!,5,5,5,5,2023-05-09 17:37:19,1,0,1132974
gp**,"볶짬면/1,콜라 355mL/1",요청사항 들어주셔서 감사합니다 맛있어용,5,5,5,5,2023-05-09 16:37:30,1,0,1132974
tu**,"탕볶밥/1,스프라이트 355mL/1","탕볶밥 맛있게 잘 먹었습니다.
양도 넉넉하구요 탕수육은 바삭해서 식감도 좋아요.
짬뽕 국물도 함께 주셔서 더 좋았어요.",5,5,5,5,2023-05-09 14:52:00,1,0,1132974
jh**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있습니다. 탕수육도 맛있어요.,5,5,5,5,2023-05-09 13:01:55,1,0,1132974
ye**,탕볶밥/1,맛있게 잘 먹었습니다!,5,5,5,5,2023-05-09 12:51:27,1,0,1132974
dl**,"짬뽕밥/1,탕짜면/1(곱빼기 추가선택(곱빼기추가))",맛있었어요 짜장이 약간 부족하긴 했서여!,5,5,5,5,2023-05-09 12:10:14,1,0,1132974
xj**,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가)),맛있게 잘먹었습니다.,5,5,5,5,2023-05-09 09:04:10,1,0,1132974
02**,유니짜장/1,맛있게 먹었습니다ㅏ,5,5,5,5,2023-05-09 08:22:59,1,0,1132974
cj**,오징어덮밥/1(곱빼기 추가선택(곱빼기추가)),일반 오징어 전문점에서 파는것보다도 양도 맛도있습니다,5,5,5,5,2023-05-09 06:27:31,1,0,1132974
hy**,탕짜면/1,아이들과 맛있게 잘 먹었습니다,5,5,5,5,2023-05-08 22:31:49,1,0,1132974
36**,탕짬면/1,"메이는 말해뭐해여
양많지 맛있지 리뷰이벤트도하지~~",5,5,5,5,2023-05-08 21:12:43,1,0,1132974
