UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
qw**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(초생강만주세요))",진짜 맛있어요!! 또 시켜먹을게요,5,5,5,5,2023-04-02 19:52:06,1,0,1032674
bi**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),갈릭새우2p/1,회덮밥/1(잔반없는 배달음식 문화 만들기(락교만주세요))","초밥은 여기서만 주문하게 되네요
회덮밥도 넘넘 맛나네요^^",5,5,5,4,2023-04-02 19:21:51,1,1,1032674
su**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X))",맛았게 먹었어요…^^,5,5,5,5,2023-04-02 18:21:23,1,0,1032674
do**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(스시와 곁들여먹기 좋은 사이드메뉴(새우튀김4P))",초밥 맛있어요 아이가 더 잘먹네요,5,5,5,5,2023-04-02 17:49:46,1,0,1032674
v_**,"스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),양파&소스 토핑선택(양파&소스토핑X))",진짜 언제 먹어도 존맛입니다,5,5,5,5,2023-04-02 17:32:32,1,0,1032674
lo**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",늘 항상 맛있어서 즐겨 찾고 있어요!!,5,5,5,5,2023-04-02 17:10:17,1,0,1032674
ha**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(초생강만주세요),스시와 곁들여먹기 좋은 사이드메뉴(묵은지170G))",맛있게 잘 먹었습니다!,5,5,5,5,2023-04-02 15:25:30,1,0,1032674
ym**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),커플클래식 세트/1",맛있습니다 감사합니다!,5,5,5,5,2023-04-02 15:00:17,1,0,1032674
bi**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))","양, 질, 배달 전부 만족스러워요~~",5,5,5,5,2023-04-02 14:46:08,1,0,1032674
mu**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),회덮밥＋초밥6p/1(잔반없는 배달음식 문화 만들기(락교만주세요))",맛있어요! 다음에도 시켜먹겠습니다~,5,5,5,5,2023-04-02 14:43:30,1,0,1032674
si**,눈꽃치즈 연어초밥10p/1,마싯네요 담에또 먹어야겟당,5,5,5,5,2023-04-02 14:23:43,1,0,1032674
ch**,"KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),타코와사비군함2p/1",벌써 10번째 리뷰네요. 이 근처 초밥집은 스시고칸입니다,5,5,5,5,2023-04-02 14:20:01,1,0,1032674
rl**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/2(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),가라아게 6pcs/1",맛있게 잘 먹었습니다,5,5,5,5,2023-04-02 13:54:58,1,0,1032674
tj**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))",초밥 이집에서밖에안먹어요 맛있어요,5,5,5,5,2023-04-02 13:48:59,1,0,1032674
yj**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교만주세요),식사후 깔끔한 마무리로 좋은 음료(칠성사이다355ml)),스시고칸 인기세트10p（청각세트）/1",맛있어요 ㅎㅎ 서비스 감사합니다,5,5,5,5,2023-04-02 13:19:30,1,0,1032674
qk**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))",푸짐하고 맛있습니다~,5,5,5,5,2023-04-02 12:17:53,1,0,1032674
ju**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),계란10p/1(스시와 곁들여먹기 좋은 사이드메뉴(새우튀김4P))","조카가 젤 좋아라하는 메뉴입니다!!! 배달도 빠르시고, 먹을수록 만족합니다. 요기요에서 젤 많이 주문하는 곳입니다.",5,5,5,5,2023-04-02 11:48:17,1,0,1032674
aa**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),양파&소스 토핑선택(양파&소스토핑X))","직장 안 다니고 쉴때는  자주 시켜먹었었는데
요즘은 직장다니느라 평일에는 못시켜서..
어제 주말에 집에 있는데 갑자기 생각나서 시켰네요

넘 맛있었어요😄

연어초밥 최고.. 5분만에 해치움..",5,5,5,5,2023-04-02 11:19:30,1,0,1032674
hj**,스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요)),맛있고 양이 넉넉해요,5,5,5,5,2023-04-01 23:11:21,1,0,1032674
li**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(기본제공외 별도 락교추가),스시와 곁들여먹기 좋은 사이드메뉴(미니연어덮밥))",너무맛있게먹었어요 자주먹고있습니다~,5,5,5,5,2023-04-01 21:43:26,1,0,1032674
tl**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),광어미니물회＋초밥6p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요)),갈릭소라2p/1","잘먹었습니다
맛있어요",5,5,5,5,2023-04-01 20:26:04,0,1,1032674
na**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1","처음 주문한곳인데~
맛있게 먹었습니다~~",5,5,5,5,2023-04-01 20:21:00,1,0,1032674
su**,"[신메뉴출시]광어미니물회/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니연어덮밥))","사케동, 물회 넘 맛있어용~~!!!",5,5,5,5,2023-04-01 20:20:53,1,0,1032674
kj**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",여긴 광어랑 육회초밥 맛집입니다 강추!,5,5,5,5,2023-04-01 20:15:53,1,0,1032674
ki**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1",배달 빠르고 맛있어요,5,5,5,5,2023-04-01 19:25:05,1,0,1032674
li**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1",잘도착했어요 감사합니다 연어서비스 감사합니다,5,5,5,5,2023-04-01 19:03:25,1,0,1032674
ch**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교만주세요),양파&소스 토핑선택(양파&소스토핑X))",맛있게 잘먹었습니다,5,5,5,5,2023-04-01 18:49:58,0,1,1032674
tm**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),회덮밥＋초밥6p/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",진짜 푸짐하고 맛잇네요!!,5,5,5,5,2023-04-01 18:42:48,1,0,1032674
손님,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),특선세트10p（후각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))",계속 제주문 중입니다.,5,5,5,4,2023-04-01 17:49:01,1,1,1032674
ba**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),양파&소스 토핑선택(양파&소스토핑X)),스시고칸 숙성광어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",순식간에 다 먹어치우네요.역시 오늘도 정말 맛있었어요.,5,5,5,5,2023-04-01 17:46:49,1,0,1032674
gk**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),불향가득 불육회초밥2P/1,연어덮밥/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),스시와 곁들여먹기 좋은 사이드메뉴(새우튀김4P))",다음에 또 주문할게요!,5,5,5,5,2023-04-01 17:30:42,1,0,1032674
7d**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니연어덮밥))",너무 맛있게 잘 먹었어요 감사합니다~!,5,5,5,5,2023-04-01 14:59:52,1,0,1032674
il**,스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요)),"지이이이인짜 너어어어어어무 맛있어요!
오늘부터 초밥집은 여기로 정착
비린맛 하나 없이 진짜 굳굳굳
곧 또 주문할겁니다 🤤🤤🤤",5,5,5,5,2023-04-01 13:59:51,1,0,1032674
ya**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요)),특선세트10p（후각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요)),광어지느러미（엔가와）초밥10p/1(잔반없는 배달음식 문화 만들기(락교만주세요)),연어뱃살2p/1,황새치（메카）불초밥2P/1,갈릭가리비초밥2P/1,키조개관자2p/1","하나하나 작품처럼 항상 맛있답니당~♡♡ 글고 오늘은 딴때보다 훨씬 더 많은 서비스가,,,,완존감동 ㅜㅜ 모든게 쵝오였습니당^♡♡♡♡ 잘먹었습니당♡",5,5,5,5,2023-04-01 13:39:41,1,0,1032674
uk**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,유부초밥2P/1",맛있고 서비스도 주시고 해서 너무 잘 먹었습니다 ㅎㅎㅎㅎ,5,5,5,5,2023-04-01 13:34:02,1,0,1032674
sb**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),어린이초밥（와사비x）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요)),간장새우2p/1",또 시켜먹었어요!! 너무 좋아요😍😍,5,5,5,5,2023-04-01 04:13:47,1,0,1032674
ck**,"스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요)),가라아게 6pcs/1",신선하고 배달도빨리왓어요!,5,5,4,5,2023-04-01 00:21:56,1,1,1032674
hr**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))",너무 맛있게 잘 먹었어요! 육회 초밥도 맛있네요👍,5,5,5,5,2023-03-31 22:40:57,1,0,1032674
oa**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 인기세트10p（청각세트）/1",오늘 역시 변함없이 맛있게 먹었습니다~^^ 육회초밥은 지존이에요! 서비스초밥도 최고입니다.,5,5,5,5,2023-03-31 21:09:00,1,0,1032674
kc**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,광어지느러미2p/1",맛있게 잘 먹었습니다. 괜히 초밥 카테고리에서 제일 위에 있는게 아니네요,5,5,5,5,2023-03-31 21:00:00,1,0,1032674
jg**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))",항상 맛있어요 믹고 먹는 스시고칸 !!,5,5,5,5,2023-03-31 20:56:11,1,0,1032674
yo**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교만주세요)),새우튀김 4pcs/1",스시는 스시고칸!!! 늘 잘먹어요,5,5,5,5,2023-03-31 19:36:48,1,0,1032674
wj**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(초생강만주세요)),생새우초밥2P/1",넘 맛있어요 회 두툼해서 좋아요,5,5,5,5,2023-03-31 19:09:31,1,0,1032674
dl**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))","계속 시켜먹게 되네요, 정말 맛있고 배달도 정말 빨라서 좋아요~",5,5,5,5,2023-03-31 17:56:20,1,0,1032674
gu**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-31 14:37:51,1,0,1032674
eu**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))",처음 시켜봤는데 맛있게 잘먹었습니다 ㅎㅎ,5,5,5,5,2023-03-31 12:22:43,1,0,1032674
77**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니연어덮밥))","양도 양인데, 진짜 맛있었습니다!",5,5,5,5,2023-03-31 11:48:10,1,0,1032674
pd**,"스시고칸 100원의 행복 포토후기 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",이번엔 서비스로 연어 추가했는데 이번에도 맛있네요! 계속생각나는맛이네요 ㅎㅎ,5,5,5,5,2023-03-31 11:41:16,1,0,1032674
