UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dp**,"[분팃사오] 하노이분짜/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),[팟타이] 하노이 볶음면/1","맛도 배달도 모두 최고입니다.
3개의 주문중에 
1등 :하노이분짜  
재료가 매우 신선하고 푸짐합니다. 채소가 특히 싱싱하더라구요 ^^ 소스이 비벼먹으니 너무 맛있었습니다.
볶음면도 아주 맛있게 먹었습니다. 
볶음밥도  맛으로는  맛있었는데
 조금 아쉬웠던점은...
파인애플볶음밥인데 파인애플이 통조림과일기준으로 동그라미 한조각도 안들어간 양...이 아쉽습니다. 
손가락 한마디 사이즈로 4개...들어있던 아쉬움이 ..
파인애플의단맛은 느낄수없었던점.. 
다음엔 조금만 개선부탁드릴게요!!
국물도 시원하고 아주 다음에 또 시킬게요!",5,5,5,5,2022-10-08 19:11:54,1,0,1034082
se**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",맛있게 잘 먹었습니다~~,5,5,5,5,2022-10-08 15:29:35,1,0,1034082
je**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스)),새우링튀김/1",재주문해서 먹었는데 정말 맛있어요,5,5,5,5,2022-10-08 13:24:04,1,0,1034082
we**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(피넛 소스))","배달빠르고, 역시나 너무 맛있게 잘 먹었어요 ♡",5,5,5,5,2022-10-07 19:47:13,1,0,1034082
br**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수))",맛있게 잘 먹었습니다,5,5,5,5,2022-10-07 18:15:01,0,1,1034082
dl**,"[맛집랭킹] 양지쌀국수/2(선택시 무료[기본제공 없음](단무지 [무료])),매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]))","맛있네요
따듯한 쌀국수",5,5,5,5,2022-10-06 16:20:20,0,1,1034082
li**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료])),크림양파통살치킨/1",국물 너무 깔끔하고 맛있어요!! 크림양파치킨도 닭고기 촉촉하고 소스도 맛있습니다ㅠㅠ요청사항도 들어주셔서 고맙습니다!,5,5,5,5,2022-10-05 16:54:00,1,0,1034082
so**,"[맛집랭킹] 양지쌀국수/1,[강력추천] 마라쌀국수/1,새우링튀김/1",맛있어요 마라쌀국수 생각보다 맵네요 새우링?맛있음,5,5,5,5,2022-10-04 03:52:38,1,0,1034082
ti**,"[분팃사오] 하노이분짜/1(선택시 무료[기본제공 없음](단무지 [무료])),매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),곱배기 추가 선택(곱배기 추가)),[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](단무지 [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가]),추가 선택(완자 추가),추가 선택(숙주 추가 [살짝데쳐서 나가요]))","너무 맛있게 잘 먹었습니다. 리뷰참여 한다고 국물 부탁 드렸더니 챙겨주시고..
감사합니다",5,5,5,5,2022-10-03 22:14:13,1,0,1034082
dy**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),크림양파통살치킨/1,고수 추가/1","맛있고 양많고 빠르고 합리적인가격
하지만 일회용품 필요하다고 적엇는데 
안주시네요 ㅠ",4,5,5,5,2022-10-03 19:53:30,1,1,1034082
mj**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),[분보후에] 직화 숯불고기 매운쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",맛나게 잘먹었습니다,5,5,5,5,2022-10-03 18:00:20,0,1,1034082
ja**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),크림양파통살치킨/1",너무 맛있게 잘먹었습니다. 다음에 또 시킬께요^^,5,5,5,5,2022-10-03 17:56:22,0,1,1034082
sa**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(완자쌀국수),월남쌈 소스 선택(스위트 칠리소스))",육수도 깊은맛이고 배달도 빠르고 넘 만족스러웠습니다 추천추천,5,5,5,5,2022-10-03 17:20:15,1,0,1034082
ya**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수))",국물도 진하고 맛있었어요. 대신 숙주가 좀 더 많이 있었으면 좋겠네요.,5,5,5,5,2022-10-02 21:45:00,1,0,1034082
손님,"완자쌀국수/1(추가 선택(소고기 추가)),[맛집랭킹] 하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스)),웰치스포도 355mL/1",맛있게 잘먹겠습니다!번창하세요!,5,5,5,5,2022-10-02 18:05:41,0,1,1034082
cc**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),[분팃사오] 하노이분짜/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),[팟타이] 하노이 볶음면/1","맛도 맛있고 양도 많고 배달도 빠르고!
팟타이 첨시켜봣는데 맛있네요ㅎㅎ
면이 전체적으로 불은거 빼면  다 좋았습니다",5,5,5,5,2022-10-02 14:12:56,1,0,1034082
cl**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),소고기 추가/1,닭가슴살 추가/1",자전거 장거리라이딩을 하고온 저에게 내려주신 한줄기 빛과 소금이였습니다. 너무 잘먹었고 국물까지 다 마셔버렸네요,5,5,5,5,2022-10-01 21:13:31,0,1,1034082
hi**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",맛이ㅛ게 먹었습니다,5,5,5,5,2022-10-01 21:02:13,1,0,1034082
go**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))","저번에 볶음밥 먹고 너무 맛있어서 쌀국수 주문했는데 메뉴 다 맛있어요!!
월남쌈도 푸짐하고 야채도 신선하고 너무너무 맛있어요ㅠㅠ",5,5,5,5,2022-10-01 17:57:25,1,0,1034082
ay**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",맛있게잘먹었어요^^,5,5,5,5,2022-10-01 13:31:54,1,0,1034082
je**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","양이 많네요
국물도 맛있습니다",4,4,5,5,2022-10-01 12:29:24,1,1,1034082
sa**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(피넛 소스))",해장에 짱이에요,5,5,5,5,2022-09-30 16:49:13,1,0,1034082
l9**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매운 완자쌀국수),월남쌈 소스 선택(스위트 칠리소스))",맛이랑 양 다 좋았음 아쉬운건 고수 추가 옵션이 없어 아쉽네요,5,4,4,5,2022-09-27 22:08:42,1,1,1034082
lo**,"[맛집랭킹] 하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스)),새우링튀김/1,매운칠리소스 추가/1",맛있어요 다음에 또 시켜 먹을께요 음료수 서비스 감사합니다 잘 먹을께요,5,5,5,5,2022-09-27 21:30:38,1,0,1034082
sa**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）)),돈숯불고기 추가/1,매운칠리소스 추가/1",숯불고기가 양이 적은데 생각보다 너무 맛잇음 ㅠ,5,5,5,5,2022-09-26 08:39:46,1,0,1034082
ho**,"[맛집랭킹] 양지쌀국수/1(곱배기 추가 선택(곱배기（쌀국수 면 추가）)),순한맛볶음밥/1(곱배기 추가 선택(곱배기 추가))",잘먹었습니다^0^ 맛있었어용^^,5,5,4,4,2022-09-24 20:02:57,0,1,1034082
90**,"[맛집랭킹] 양지쌀국수/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）)),（분보남보）숯불고기비빔쌀국수/1",살짝 매운데 맛있어요ㅋㅋ,5,5,5,5,2022-09-24 11:46:12,1,0,1034082
my**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수))",늘 시켜먹어용 빠르고 맛있고,5,5,5,5,2022-09-23 20:55:18,0,1,1034082
sa**,"（분팃사오）하노이분짜/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）)),[맛집랭킹] 하노이월남쌈/1(월남쌈 소스 선택(피넛 소스)),크림양파통살치킨/1",맛있게 잘 먹었습니다.진짜 여기는 다맛있네요.,5,5,5,5,2022-09-23 20:16:19,1,0,1034082
ss**,"[맛집랭킹] 양지쌀국수/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),추가 선택(완자 추가)),[강력추천] 매운양지쌀국수/1,완자쌀국수/1(곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(숙주 추가（살짝데쳐서 나가요）)),양지쌀국수 육수만/1","완자가 제가생각하던 그런 완자는 아니네요ㅎㅎ...
양은 만족스럽습니다! 맛도 나쁘지않았구요~~~",5,3,5,5,2022-09-22 11:42:42,1,1,1034082
co**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",맛있어요 ^^ 지난번은 조미료맛이 너무 강했는데 괜찮아졌네요!!,5,4,5,5,2022-09-22 10:23:14,1,1,1034082
bl**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",월남쌈도 짱짱하게 잘 말려있고 쌀국수 국물도 맛있어요,5,5,5,5,2022-09-20 16:29:00,1,0,1034082
kj**,"양지쌀국수 육수만/1,（팟타이）하노이 볶음면/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）)),[맛집랭킹] 하노이월남쌈/1",역시 해장엔 중국보단 베트남,4,4,4,4,2022-09-20 04:52:57,1,1,1034082
sh**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),하노이짜조/1","요기 쌀국수 맛집이에여 글고 월남쌈도 진짜 대박 ㅠㅠ 완전 맛있슴 ,, 추천이여",5,5,5,5,2022-09-19 18:16:31,1,0,1034082
ki**,"[맛집랭킹] 양지쌀국수/1(선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),추가 선택(고수 추가),추가 선택(청양고추（슬라이스）추가)),[맛집랭킹] 하노이월남쌈/1,스위트칠리소스 추가/1",너무 맛있고 빨리와서 좋아요 또 시킬게요,5,5,5,5,2022-09-19 12:27:08,1,0,1034082
jo**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","양이 많을줄 알고 덜어놓고 시작했는데 
다 먹..",5,5,5,5,2022-09-18 16:51:06,1,0,1034082
gr**,"[맛집랭킹] 양지쌀국수/1(선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),추가 선택(숙주 추가（살짝데쳐서 나가요）)),양지쌀국수 육수만/1",양이 뒤지게 많아요 ㅋㅋㅋㅋㅋ 숙주 추가하면서 많이달라고 요청했더니 항바가지 주셨어요 마싯서 해장잘했어요,5,5,5,5,2022-09-18 15:49:57,1,0,1034082
fl**,"[맛집랭킹] 양지쌀국수/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）)),[강력추천] 매운양지쌀국수/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）))","맛있어서 먹다찍어버렸어요ㅜㅜㅜㅜㅠ
전날 술도 안먹었는데 해장되는 맛입니다!!! 너무 맛있어용🫶🏻",5,5,5,5,2022-09-18 01:23:06,1,0,1034082
xe**,"[맛집랭킹] 양지쌀국수/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(고수 추가),추가 선택(숙주 추가（살짝데쳐서 나가요）)),[맛집랭킹] 하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",먹고나서 늦게쓰지만 여기 월남쌈진짜맛있어요ㅠㅠ,5,5,5,5,2022-09-18 00:50:57,0,1,1034082
se**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(피넛 소스))",잘먹었습니다! 맛있어용,5,5,5,5,2022-09-17 22:36:39,0,1,1034082
go**,"매콤 새우볶음밥/1(선택시 무료（기본제공 없음）(단무지 （무료）)),하노이짜조/1","양이 엄청 많아요
배달도 빨리 왔고 간도 딱 맞고 너무 맛있어요",5,5,5,5,2022-09-17 20:40:10,1,0,1034082
se**,"매콤 새우볶음밥/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기 추가)),[맛집랭킹] 하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",진짜 맛있어요 미.사 도 맛있긴한데 여기가 더 맛남요ㅋ,5,5,5,5,2022-09-17 15:52:10,1,0,1034082
my**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",빠르고 맛있고 렛잇고,5,5,5,5,2022-09-17 13:52:02,1,0,1034082
jo**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스)),매콤 파인애플볶음밥/1","볶으밥 제대로 맛있네요
담에도 추가해서 꼭먹어야할듯하네요",5,5,5,5,2022-09-17 13:32:44,1,0,1034082
hw**,"[맛집랭킹] 하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스)),버팔로봉/1","사진을 깜빡했어요...
정말 맛있게 잘 먹었어요",5,5,5,5,2022-09-17 10:06:57,0,1,1034082
46**,"[맛집랭킹] 양지쌀국수/2,하노이짜조/1",너무 맛있습니다! 잘 먹었어요,5,5,5,5,2022-09-17 01:03:44,1,0,1034082
ho**,"[맛집랭킹] 양지쌀국수/1,（분팃사오）하노이분짜/1,（팟타이）하노이 볶음면/1",최고입니다ㅎㅎㅅㅅㅎ,5,5,5,5,2022-09-15 20:22:31,0,1,1034082
js**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(단무지 （무료）),선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",정말 맛있게 잘 먹었습니다!,5,5,5,5,2022-09-15 20:21:07,1,0,1034082
gy**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공 없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(매운 완자쌀국수),월남쌈 소스 선택(스위트 칠리소스))",너무맛잇게잘먹었습니다!!!!!!♥♥,5,5,5,5,2022-09-14 22:14:54,0,1,1034082
