UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wl**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(에그,블랙 올리브,아보카도)),쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(에그)),3X3 감자／고구마／단호박 무스팩/1,바게트 4조각/1",맛있고 양 많은 샐러드 집 ! 샐러드 개신선 아삭아삭 !!,5,5,5,5,2022-01-11 15:39:12,1,0,360320
ns**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",최고의 맛입니다 또 시켜먹을게요,5,5,5,5,2022-01-08 15:00:02,1,0,360320
wo**,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱)),바게트 4조각/1",맛있게 잘 먹었어요~^^,5,5,5,5,2022-01-08 12:24:00,0,1,360320
le**,"화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱)),버섯스프와 바게트빵 /1","사장님 파스타집내셔도되겟어요
오리엔탈소스존맛
감동적이엿던건 새우가ㅜ엄청 오동튱신선!
근데 바게트빵사이즈랑 스프는 좀 실망스라웟서요ㅠㅠ 그래듀 늦은시간 맛있게 만들어주셔서 감사해요",5,5,5,5,2022-01-06 15:54:15,1,0,360320
ki**,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(케이준 텐더（2조각）))",요청사항 잘 들어주셔서 감사합니다 샐러드 재료가 다양해서 좋네요 맛있게 먹었어요,5,5,5,5,2022-01-04 14:38:49,1,0,360320
ju**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(불고기))","잘먹었습니다
늘 번창하세요",5,5,5,5,2021-12-26 10:43:25,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱)),카프레제/1,아보카도/1",연어가 너무 비려서 먹다가 내뱉었어요ㅠㅠ 그리고 연어만 빼고 먹음…. 사이드는 맛있었어요;;;,3,2,2,3,2021-12-23 21:26:57,0,1,360320
la**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어))","꽤 괜찮네요
재주문 의향 있습니다",5,5,5,5,2021-12-18 13:42:14,1,0,360320
손님,"케이준샐러드/1(드레싱 선택(발사믹 드레싱)),고구마무스（3스쿱）/1,아메리카노/1(HOT or ICE 선택(ICE))","그저께도 시키고
어제도 시키고
맛있엉",5,5,5,5,2021-12-18 11:13:07,1,0,360320
pa**,"화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),카페라떼/1(HOT or ICE 선택(ICE))","샐러드 신선하고 
카피도 맛있어서 
좋아요★★★★★
그런데 오늘은 파스타 맛이 좀 달랐어요
같은 분이 만든 게 맞나?!싶은 느낌..",5,5,5,5,2021-12-17 22:54:35,1,0,360320
손님,"케이준샐러드/1(드레싱 선택(발사믹 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",여기서 리코타치즈랑 차돌박이 샐러드 시켜먹은적 있어서. 이번에는 케이준으로 시켜봤어용! 개인적으로 케이준이 젤 맘에 들어용! 물론 앞에 먹은거 2개도 맛있지만요 ㅋㅋ 어쨌든! 양이 넘많아요 ~.~♡ 그래서 이렇게 나눠서.. 남은건 이따먹던가 내일먹던가 하려구요!! 요즘 식단하고있는데 ! 샐러드는 늘 여기서 시켜먹어요 ! 배달비가 부담이긴하지만 ㅜㅜ 그래도 맛나게 잘먹었습니다 사장님 ㅎㅎ 또 주문할게요 ♡ 감기조심 코로나 조심 하기요 !,5,5,5,5,2021-12-16 13:46:15,1,0,360320
sw**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),드레싱 추가선택(타르타르 드레싱),메인 토핑 추가선택(연어,쉬림프))",맛있었어요 또 시킬게요.,5,5,5,5,2021-12-16 10:55:05,0,1,360320
la**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어))","연어 추가했더니 푸짐하네요
서비스로 주신 아이스티도 잘 마셨습니다",5,5,5,5,2021-12-15 15:50:03,1,0,360320
eu**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이))",오 양많음  맛있음 리뷰서비 아이스티도 넘 좋음 담엔 차동박이말고 불고기시킬듯,5,5,5,5,2021-12-15 05:10:34,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(블랙 올리브,아보카도))",채소 양많음 연어는 엄청 잘게 자르고 비린내 남,3,3,4,5,2021-12-14 14:38:00,1,1,360320
pp**,"케이준샐러드/1(드레싱 선택(발사믹 드레싱)),캐리비안 파스타 샐러드/1(드레싱 선택(유자 드레싱)),화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))","배달 빠르고 양 많고 맛있어요
다만 스파게티샐러드에서 머리카락이 나왔네요
스파게티 다 먹고 그 밑에 샐러드에서요.
신경 쓰셔야할 것 같아요",4,5,5,5,2021-12-12 20:09:45,1,1,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(에그,아보카도))",연어도 맛있고 양 많고 만족합니다,5,5,5,5,2021-12-11 21:48:52,1,0,360320
jy**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(카프레제)),아메리카노/1(HOT or ICE 선택(ICE))",오늘도... 존맛....,5,5,5,5,2021-12-11 11:25:27,1,0,360320
ca**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))","신선하고 맛있었어요!!!!
들어간 야채도 생각보다 다양하고 좋앗어욥",5,5,5,5,2021-12-08 22:55:44,1,0,360320
jy**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(카프레제))",맛있게 먹었어요오!!!!!!,5,5,5,5,2021-12-08 08:21:52,0,1,360320
be**,"화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱),음료 추가선택(아몬드브리즈 추가))",토요일 주말엔 역시 맛있는 샐러드 파스타와 로코 영화 보기🌚🌚🌚아나도놀러가고싶네요,5,5,5,5,2021-12-05 16:03:51,1,0,360320
ka**,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(발사믹 드레싱))",오늘도 잘~먹었 습니다,5,5,5,5,2021-12-03 04:09:39,1,0,360320
jy**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(카프레제))",차돌도 맛있네용ㅎㅎㅎ,5,5,5,5,2021-11-30 12:19:25,1,0,360320
lo**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(발사믹 드레싱))",닭가슴살 연어샐러드 맛있음,5,5,5,5,2021-11-30 00:16:58,0,1,360320
ss**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(베이컨),서브 토핑 추가선택(에그,블랙 올리브,아보카도))","맛있어요!!
다시시켜먹으루생각있습니다",5,5,5,5,2021-11-29 22:42:43,1,0,360320
wn**,"차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(에그,양파))",차돌박이도 맛있어요~ 뭘 시켜도 다 맛있습니다!,5,5,5,5,2021-11-28 14:47:09,1,0,360320
tj**,"케이준샐러드/1(드레싱 선택(오리엔탈 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",항상 맛있어용~~~~~!!!,5,5,5,5,2021-11-26 12:10:00,1,0,360320
wn**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기),서브 토핑 추가선택(양파))",늘 신선하고 맛있어요~,5,5,5,5,2021-11-25 19:24:30,1,0,360320
e.**,"그린콥 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(연어))",Ok. All good,5,5,5,5,2021-11-21 19:58:55,0,1,360320
e.**,"그린콥 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(연어))",Ok. All good,5,5,5,5,2021-11-21 19:58:45,0,1,360320
mj**,"케이준샐러드/1(드레싱 선택(타르타르 드레싱)),헤이즐넛/1(HOT or ICE 선택(ICE))","케이준 치킨 샐러드를 되게 좋아하는데
한끼로 푸짐해서 든든합니다 좋아요",5,5,5,5,2021-11-21 14:42:16,1,0,360320
au**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(카프레제))",샐러드 종류가 여러가지라 좋네용,5,5,5,5,2021-11-21 12:30:08,1,0,360320
rl**,"하버맨 디쉬/1(드레싱 선택(사우전아일랜드 드레싱),드레싱 추가선택(시저 드레싱))",맛있게  잘 먹었습니다!!,5,5,5,5,2021-11-20 17:25:15,1,0,360320
ch**,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(리코타치즈),서브 토핑 추가선택(에그))",진짜루 완전 맛있어요!,4,5,4,4,2021-11-19 18:55:09,1,1,360320
so**,치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),맛잇어요! 다만 방울토마토가 조금 비렸어요ㅠㅠ 나머지는 너무 맛잇엇어요! 양도 많아서 배부르더라구요 또 시켜먹을거에요,5,5,5,5,2021-11-19 12:13:28,1,0,360320
o0**,"레드콥 샐러드/1(드레싱 선택(발사믹 드레싱)),캐리비안 파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이)),바게트 4조각/1","셀러드~ 
소스가햇갈려서 오리엔탈인지 발사믹인지 무튼
소스마싯구요~ 추가빵이 살~%짝아쉽지만.
잘먹엇습니다",5,5,5,5,2021-11-18 02:04:28,1,0,360320
s2**,치폴레 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),배달빠르고 싱싱하고 맛있어요~~!! 오픈 초창기에 먹어봤는데 그때보다 양이 확 줄긴했네요~~ 남기는거 없이 한번에 다먹었어요~~!!,5,5,4,5,2021-11-18 02:00:09,0,1,360320
to**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(발사믹 드레싱))",맛있게 잘 먹었습니다,5,5,5,5,2021-11-17 18:42:52,1,0,360320
rh**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",맛있습니다 ㅠㅠㅠ 커피도 낭낭하니 좋고 샐러드도 신선하고 ㅠㅠㅠㅜ,5,5,5,5,2021-11-16 12:05:22,0,1,360320
tj**,치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),맛있었습니다. 올리브빼달라는 요청을 안들어주셔서... 요청 잘보시면 좋을것 같습니다. 아마 또 시킬것 같습니다,5,5,5,5,2021-11-15 00:29:27,1,0,360320
rl**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),드레싱 추가선택(타르타르 드레싱)),아보카도/1",맛있게 잘 먹었습니다!!!,5,5,5,5,2021-11-14 16:50:12,1,0,360320
ss**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(쉬림프))",진짜 샐러드 한끼로 맛있고 든든하고 건강해요 :),5,5,5,5,2021-11-13 12:32:23,1,0,360320
wn**,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(베이컨))",항상 요청도 잘 들어주시고 맛도 좋아서 자주 먹네요!,5,5,5,5,2021-11-12 19:41:28,1,0,360320
su**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이))",이번에도 잘 먹었습니다!! 서비스도 감사합니다:),5,5,5,5,2021-11-12 04:55:31,1,0,360320
to**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱)),크렌베리주스/1",맛있게 잘 먹었습니다.,4,4,5,5,2021-11-11 21:39:39,0,1,360320
re**,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱)),닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱))",매우 맛있읍니다 강추,5,5,5,5,2021-11-11 01:46:36,0,1,360320
su**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이))",잘 먹었습니다 맛있었어요! ^^ 서비스도 감사합니다,5,5,5,5,2021-11-10 11:19:13,1,0,360320
wn**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기),서브 토핑 추가선택(에그))",언제 먹어도 신선하고 맛있어요~,5,5,5,5,2021-11-09 19:27:30,1,0,360320
jy**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(카프레제))",너무 맛있고 은근 푸짐해요. 다른것도 시켜먹을 예정입니다ㅎㅎㅎ,5,5,5,5,2021-11-08 11:52:08,1,0,360320
ju**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(에그),음료 추가선택(아이스티 추가)),연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(베이컨),서브 토핑 추가선택(에그),음료 추가선택(아이스티 추가))",감사합니다 자주이용할게요~^^,5,5,5,5,2021-11-07 22:51:45,0,1,360320
pa**,"화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),카페라떼/1(HOT or ICE 선택(ICE))","파스타 맛있어요
싱싱한 샐러드 재료들도 좋고 
깔끔함도 좋아요
커피 맛있어요^^",5,5,5,5,2021-11-07 15:30:27,1,0,360320
kr**,"그린콥 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(칠리치킨),음료 추가선택(아이스티 추가))",양도 충분하고 맛있어요!,5,5,5,5,2021-11-07 13:29:24,1,0,360320
wl**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(연어),음료 추가선택(아이스티 추가)),탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(아보카도))",추가안했으면 양은 살짝 아쉬울뻔 했어요~ 맛있게 잘 먹었습니다~,5,5,4,5,2021-11-06 14:32:28,1,1,360320
손님,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(닭가슴살))",맛있어요!!!!!!,5,5,5,5,2021-11-06 10:20:43,1,0,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이))","요청사항도 잘 들어주시고, 맛 정말 맛있어요!!! 처음 시켜봤는데 맛있어서 다음에 또 시키고 싶어요ㅎㅎ 잘먹었습니다!",5,5,5,4,2021-11-05 19:33:27,1,1,360320
wn**,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(불고기),서브 토핑 추가선택(양파)),버섯스프와 바게트빵 /1","너무 맛있어 보여서 먹다가 찍었네요~
요청사항도 잘 들어주시고 맛도 좋아서 잘먹었어요♡",5,5,5,5,2021-11-02 22:00:28,1,0,360320
tm**,"탄단지 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(고구마무스（3스쿱）),음료 추가선택(자몽에이드 추가))",👍👍👍👍👍👍👍👍👍👍,5,5,5,5,2021-11-02 13:04:21,1,0,360320
sp**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(에그,단호박무스（3스쿱）))",넘 푸짐하고 맛있게 잘 먹었습니다!,5,5,5,5,2021-10-29 08:28:09,1,0,360320
qh**,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(닭가슴살))",맛있어요 ~~ 잘먹었습니다 ^^,5,5,5,5,2021-10-25 01:42:34,1,0,360320
wi**,"케이준샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(베이컨))",배달빠르고 양푸짐하고 맛있어요~,5,5,5,5,2021-10-24 13:46:11,1,0,360320
jo**,"케이준샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(블랙 올리브,그린빈,양파))",맛있어요.신선한듯. 서비스 감사요.,5,5,5,5,2021-10-22 23:57:57,1,0,360320
si**,치폴레 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),"배달이슈가 있었습니다. 
가게배달원이 아니라 콜 잡아서 오는 라이더라 가게 실수는 없지만 11시30분 외출이라 일부러 넉넉히 10시 정각에 샐러드로 시켰는데 11시 26분에 도착했어요;;;
받자마자 나와서 맛은 모르겠는데 음식은 드시고 취소환불처리 해주신다고 말을 꺼내며 죄송하다고 말씀해주셔서 별5점 남기고 환불은 안받았습니다.. 냉장고에 넣어놓고 왔는데 내일 먹어도 괜찮겠죠?",5,5,5,1,2021-10-22 12:18:29,0,1,360320
si**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(연어))","연어 들어간 샐러드를 시켰는데
연어가 좀 많이 비려서 먹기 힘들었습니다..",5,4,5,5,2021-10-21 16:40:01,1,1,360320
손님,"화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어))","진짜 너무 맛있어요...
대박나세요!!!!!",5,5,5,5,2021-10-18 13:59:29,0,1,360320
yh**,"단호박 샐러드/1(드레싱 선택(타르타르 드레싱)),케이준샐러드/1(드레싱 선택(사우전아일랜드 드레싱))","풀떼기는 쳐다도 안보던 고기 매니아인데
요새 이틀에 한번은 꼭 여기 샐러드가 생각나요
늦은 시간까지 배달되는 것도 너무 좋고
신선하고 한끼 채우기에도 든든한..
갠적으로 진짜 최고점 드리고 싶어요",5,5,5,5,2021-10-18 01:59:49,1,0,360320
ji**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살,쉬림프,스팀 단호박（6조각）),서브 토핑 추가선택(블랙 올리브,아보카도))",맛있게 잘 먹었습니다. 감사합니다.,5,5,4,5,2021-10-17 10:50:09,0,1,360320
