UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ch**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 200g 추가),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（6개）추가),완자류토핑 추가 선택(두부튀김（6개）추가),완자류토핑 추가 선택(문어피쉬볼（6개）추가),완자류토핑 추가 선택(크랩피쉬볼（6개）추가),완자류토핑 추가 선택(생선모양피쉬볼（6개）추가),완자류토핑 추가 선택(유부（4개）추가),기타토핑 추가 선택(깐 매추리알 추가),기타토핑 추가 선택(옥수수소세지（4개）추가),기타토핑 추가 선택(어묵 추가))","배달 빠르고  맛 또한   굿
아이들하고 너무 맛있게 잘먹었습니다 ^^",5,5,5,5,2023-01-17 22:55:30,1,0,1018355
te**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(고수 조리 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(목이버섯 추가),면류토핑 추가 선택(실당면 추가),기타토핑 추가 선택(공기밥 추가))",맛있게 잘 먹었습니다,5,5,5,5,2023-01-17 16:06:53,1,0,1018355
hy**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(감자 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),두부&버섯 토핑 추가 선택(백목이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))","회기역점에서는 처음 시켜먹어 보는건데 
배달도 진짜 빨랐고 양도 많네요!! 
맛은 뭐 말 할 필요도 없이 최고입니다 ㅎㅎ
앞으로 자주 시켜먹을게요! 서비스 음료수 감사합니다🙇🏻‍♀️❤️",5,5,5,5,2023-01-17 11:44:39,1,0,1018355
ka**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가),두부&버섯 토핑 추가 선택(두부피 2배 추가),두부&버섯 토핑 추가 선택(푸주 2배 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),완자류토핑 추가 선택(문어피쉬볼（3개）추가),기타토핑 추가 선택(치즈떡 추가),기타토핑 추가 선택(공기밥 추가))",맛있었고 양도 많고 배달도 빨랐습니다!,5,5,5,5,2023-01-17 01:38:29,1,0,1018355
lb**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",맛있오요 마라샹궈 맛집이네요 빙홍차도 맛있어요,5,5,5,5,2023-01-16 13:18:30,1,0,1018355
kj**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가))","오늘따라 더 맛잇게 매운거 같네요
순삭시켜버렸슴당 ㅋ 잘먹엇습니다",5,5,5,5,2023-01-15 22:38:46,1,0,1018355
hj**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),기타토핑 추가 선택(깐 매추리알 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",맛있게 잘먹었습니다,5,5,5,5,2023-01-15 19:57:06,1,0,1018355
ya**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(단무지 추가),야채토핑 추가 선택(청경채 추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(중국당면 2배 추가),기타토핑 추가 선택(옥수수소세지（4개）추가),기타토핑 추가 선택(옥수수소세지（8개）추가))","중딩딸 너무 좋아해요
너무 맛있다네요
자주올께요^^",5,5,5,5,2023-01-15 19:49:08,1,0,1018355
gd**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(얼갈이 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(푸주 2배 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(유부（8개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가),기타토핑 추가 선택(옥수수소세지（4개）추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(大))",양도많고 맛있습니다,5,5,5,5,2023-01-14 22:58:45,1,0,1018355
r9**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(얼갈이 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),기타토핑 추가 선택(비엔나소세지（4개）추가),기타토핑 추가 선택(게맛살 추가))",맛있게 잘먹었습니다!,5,5,5,5,2023-01-13 21:06:49,1,0,1018355
ch**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),기타토핑 추가 선택(치즈떡 2배 추가))","맛있게 잘 먹었습니당
포장도 엄청 꼼꼼해서 양이 많은데도 안 새고 잘 도착했어요😄",4,5,5,5,2023-01-11 13:54:20,1,1,1018355
ya**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(청경채 추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(옥수수소세지（8개）추가),기타토핑 추가 선택(치즈떡 추가)),셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(옥수수소세지（4개）추가),기타토핑 추가 선택(어묵 추가),기타토핑 추가 선택(치즈떡 추가)),코카콜라 500ml/1",맛있어요 아이들이 너무 좋아해요~~^^,5,5,5,5,2023-01-11 13:46:38,1,0,1018355
pl**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),두부&버섯 토핑 추가 선택(백목이 버섯 2배 추가),완자류토핑 추가 선택(문어피쉬볼（3개）추가),기타토핑 추가 선택(깐 매추리알 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",맛있고 양도 많았어요 최고,5,5,5,5,2023-01-11 06:21:32,0,1,1018355
ys**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(감자 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(깐 매추리알 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",너무 맛있어요!! 재주문 할거같아요.,5,5,5,5,2023-01-10 20:53:32,1,0,1018355
jy**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",해장할 때 최고에용,5,5,5,5,2023-01-10 02:43:02,1,0,1018355
kj**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가))","퇴근후 시켜먹는.춘리마라탕은 역시나 진리! 
소주한잔하며 맛잇게 잘먹엇습니다",5,5,5,5,2023-01-09 18:41:47,1,0,1018355
ka**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가))",양도 푸짐하고 맛도 수준급이네요!,5,5,5,5,2023-01-09 15:32:31,1,0,1018355
os**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 빼기),고기토핑 추가 선택(소고기 300g 추가),두부&버섯 토핑 추가 선택(푸주 추가),기타토핑 추가 선택(비엔나소세지（4개）추가)),대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 빼기),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 300g 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(푸주 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",마라탕 완전 맛있어요!!! 리뷰이벤트로 콜라도 받았구요! 매콤하니 예술입니다.,5,5,5,5,2023-01-08 22:31:23,1,0,1018355
te**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(고수 조리 추가),면류토핑 추가 선택(실당면 추가)),공기밥 추가/1",맛있게 잘 먹었습니다,5,5,5,5,2023-01-08 13:29:26,1,0,1018355
dn**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가))",맛있고 배달 빨라요,5,5,5,5,2023-01-07 23:17:57,1,0,1018355
md**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",배달도 빠르고 양도 많고 맛있어요!,5,5,5,5,2023-01-07 14:39:22,1,0,1018355
wl**,"불맛 일품 마라샹궈/1(사이즈 선택(2~3人),매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(2단계（마라 보통）),소스 추가 선택(마장소스 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),두부&버섯 토핑 추가 선택(목이버섯 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))","너무 맛있게 먹었어요
생각날 때마다 시켜 먹을게요
감사합니다.",5,5,5,5,2023-01-06 18:35:29,0,1,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(새송이 2배 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),두부&버섯 토핑 추가 선택(목이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(실당면 추가))",항상 마싯게 먹습니당,5,5,5,5,2023-01-06 16:22:58,1,0,1018355
jy**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",최근에 먹었을 때 맛이 변했나 싶어서 슬펐는데 다시 맛있네용!!ㅎㅎ 잘 먹었습니다,5,5,5,5,2023-01-06 11:31:25,1,0,1018355
cc**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(느타리버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부튀김（3개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(깐 매추리알 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))","지난번에는 리뷰이벤트 떡사리 안주셔서 그냥 말았는데
오늘은 메뉴에서 선택한 깐메추리알이 없어요.. 떡사리 주셨으니 그냥 대체한거라고 생각하고 먹었습니다. 선택한 메뉴는 꼼꼼히 체크해주셨으면 좋겠습니다!",4,5,5,5,2023-01-05 22:01:48,1,1,1018355
