UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
da**,"고냉세트1（고기250g＋비빔냉면）/1(고기 선택(삼겹),양념 선택(오리지널))","이제는 안시켜먹을듯합니다. 
시커먼게 고기인지 떡인지 마늘인지 구분도 힘들고 삼겹인지는 잘모르겠더라고요 탄맛이너무 강했어요
고기를 항상태우시는건지 잘모르나 처음주문으로 까만고기를 보내주셔서 먹지는 안을것같아요",3,2,3,4.0,2021-02-20 21:45:16,0,1,479981
jy**,"직구 싱글 도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(생수))",생수 선택했는데 콜라가 와서 아쉬웠지만 고기랑 찌개는 양도 딱 좋고 맛있어요! 잘 먹었습니다~,5,5,5,5.0,2021-02-20 08:38:11,1,0,479981
ES**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널,매콤고추장맛（불닭 맵기정도）)),쌈 추가/1,명이나물/1,공기밥/2","리뷰이벤트는 빼먹으신것 같지만, 나머지는 만족해요~!
담엔 꼭 챙겨주세요~~",5,5,5,5.0,2021-02-19 19:41:09,0,1,479981
98**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",배달한시간넘게걸린거빼곤좋아요,5,5,5,4.0,2021-02-19 19:40:10,1,1,479981
ss**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(바베큐맛（신라면 맵기정도）),음료 선택(탄산음료))",고기짱맛있어요!!!,5,5,5,5.0,2021-02-18 20:20:22,0,1,479981
ow**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(매콤고추장맛))",엄청 맛있게 잘 먹었습니다~,5,5,5,5.0,2021-02-18 09:51:03,1,0,479981
ku**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",고기.너무 맛있어요!!,5,5,5,5.0,2021-02-17 22:58:22,1,0,479981
tk**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",잘먹었습니다 언제나 깔끔 든든,5,5,5,5.0,2021-02-17 22:37:14,1,0,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(바베큐맛（신라면 맵기정도）))",.,5,5,5,5.0,2021-02-17 05:26:12,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널),음료 선택(탄산음료)),공기밥/2",양이 딱 좋고 맛있습니다,4,5,3,4.0,2021-02-17 00:52:12,1,1,479981
j5**,완전고기만 小（550g） /1(고기 선택(삼겹반＋목살반)),배달 생각보다 빨리 와서 좋아써요 근데 오늘은 고기가 좀 타서 ㅠ 그래도 전에 먹었을때 너무 맛있어서 추천드립니당,5,4,5,5.0,2021-02-16 23:43:54,1,1,479981
ju**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",삼겹살 양이 생각보다 적어서 아쉬워요,4,5,3,5.0,2021-02-16 21:53:18,0,1,479981
ru**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛있고 깔끔하고 좋아요,5,5,4,5.0,2021-02-16 20:06:10,1,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료)),공기밥/1",맛있습니다. 추천합니다,5,5,5,5.0,2021-02-15 23:55:21,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널,숯불양념맛（청양고추 맵기정도）),음료 선택(탄산음료))",맛있게 잘먹었습니다~ 역시 믿고먹는 직구삼~!,5,5,5,5.0,2021-02-15 10:08:30,1,0,479981
bi**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널)),쌈 추가/1,공기밥/5","까뭇까뭇한데 맛있었습니다. 
맛있게 잘 먹었습니다!",5,5,5,5.0,2021-02-15 05:24:56,1,0,479981
en**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",모든게 완벽했습니다,5,5,5,5.0,2021-02-14 13:33:45,1,0,479981
98**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",오늘은좀 식어서왔어요ㅠ^^,5,5,5,5.0,2021-02-14 00:23:45,1,0,479981
20**,"고냉세트1（고기250g＋물냉면）/1(고기 선택(삼겹),양념 선택(오리지널))",삼겹 맛있어요 잘먹었어요,5,5,5,5.0,2021-02-13 21:45:12,1,0,479981
sh**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반)),구운마늘/1",항상 너무 맛있게 잘 먹고있습니다. 쿠폰 벌써 5개에요,5,5,5,5.0,2021-02-12 16:48:09,0,1,479981
fl**,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))",고기를 너무 태웠어요ㅠ,3,2,2,4.0,2021-02-11 08:02:46,0,1,479981
bl**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))","맛있게  잘 먹었습니다 
즐거운 명절 되세요~",5,5,5,5.0,2021-02-10 22:21:58,0,1,479981
sk**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",두번째 주문인데 두번 다 만족합니다!,5,5,5,5.0,2021-02-10 21:51:02,0,1,479981
oy**,직화 스테이크 혼밥 도시락/1(고기 선택(삼겹반 목살반)),배달빠르고구성좋네요~,5,5,5,5.0,2021-02-10 20:49:38,0,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(숯불양념맛))",너무 허겁지겁 먹어서 사진이 없네여..역시 존맛,5,5,5,5.0,2021-02-09 22:34:20,0,1,479981
rn**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(바베큐맛（신라면 맵기정도）),음료 선택(탄산음료))",배달이 조금 늦었지만 여전히 맛있습니다 ㅎㅎ,5,5,5,4.0,2021-02-09 22:03:00,1,1,479981
98**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",간편하게 먹기좋아요~^^,5,5,5,5.0,2021-02-09 20:22:10,1,0,479981
hh**,"고추세트1（고기250g＋추억의도시락） /1(고기 선택(삼겹),양념 선택(오리지널))",고기도 맛있고 배달도 빠르네요,5,5,5,5.0,2021-02-09 17:06:16,0,1,479981
ca**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",배달 신속하게 잘 와서 잘 먹고 있습니다^^,5,5,5,5.0,2021-02-09 14:09:01,1,0,479981
손님,"직구 싱글 도시락/1(고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 반인분（100g）추가))",돈없는 학생인데 디비지게ㅜ맛있어서 돈이 안 아깝네여 ㅋㅋ,5,5,5,5.0,2021-02-08 20:18:50,0,1,479981
le**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",ㅠㅠㅠ 엄청 배불리 먹었어요 맛도 있고 김찌도 짱맛남!! 다음에 또 뵙겠습니당,5,5,5,5.0,2021-02-06 23:43:47,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹반＋목살반),음료 선택(탄산음료))",사장님 이거 고기 얼렸다가 해동하신건가요? 한시간 넘게 기다리다가 받아서 기대했는데 삼겹살 입에 넣자마자 바로 뱉었어요ㅠㅠ 고기냄새가 심하게나요ㅠㅠ 바로 전화하려다가 참았어요. 목살도 고기냄새나고. 오래된고기 같아요ㅠㅠ,3,2,3,2.0,2021-02-06 21:01:47,0,1,479981
yo**,"고추세트2（고기450g＋추억의도시락）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",아주맛있어요......,5,5,5,5.0,2021-02-06 19:51:26,0,1,479981
98**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",첫주문였는데 맛있었어요. 리뷰가이제써짐ㅠ,5,5,5,5.0,2021-02-06 17:15:55,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(大（950g）),고기 선택(삼겹반＋목살반),양념 선택(바베큐맛（신라면 맵기정도）),음료 선택(탄산음료))",여기선 처음 시켜먹어봤는데 맛있습니다!,5,5,5,5.0,2021-02-06 15:56:19,0,1,479981
dk**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",어제 맛있게 먹고 리뷰쓰는걸 깜박했네요ㅠㅠ 고기와 서비스까지 맛있게 잘먹었습니다..! 추천!,5,5,5,5.0,2021-02-06 11:52:20,1,0,479981
we**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),콜라 大/1",와고기가얼어서왓네요진짜너무한다,1,1,2,1.0,2021-02-05 21:16:13,0,1,479981
ru**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",양 많고 맛있어요~,5,5,5,5.0,2021-02-05 11:52:31,0,1,479981
j5**,"고냉세트2（고기450g＋물냉면）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",이제까지 먹은 배달삼겹집 중에 제일 맛있었어요...! 구이 안에 마늘이랑 버섯도 있어서 특히 더 좋았습니다 ㅎㅎ 약간 식긴 했지만 배달이니까 어쩔 수 없죠 앞으로도 번창하세요~!~!,5,5,5,5.0,2021-02-04 23:46:29,1,0,479981
ch**,"직갈비 도시락 /1(사이즈 선택(1人（250g）),음료 선택(생수))","잘먹었습니다~
맛은있지만 양이좀접은거같아별을뺏습니다",5,5,2,5.0,2021-02-04 22:24:48,0,1,479981
20**,"고냉세트1（고기250g＋물냉면）/1(고기 선택(직갈비),양념 선택(오리지널))",눈내린 다음날이라 길이 완전히 녹진 않아서 배달시간은 오래 걸렸지만 고기도 따뜻하게 왔고 냉면도 육수에 풀어서 먹으니 맛있었어요,5,5,5,5.0,2021-02-04 19:16:15,1,0,479981
ru**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",양 많구 처음 시켜먹었는데 진짜 맛잇어요,5,5,5,5.0,2021-02-04 18:06:49,1,0,479981
ne**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",양이 많아요~담에 또 시킬께요,5,5,5,5.0,2021-02-04 17:50:37,1,0,479981
se**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",항상 잘 먹고있습니다. 삼겹 목살 모두 맛있어요.,5,5,5,5.0,2021-02-03 20:19:23,0,1,479981
sj**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",고기양도 많고 구성도 좋고 너무 좋아요~!!,5,5,5,5.0,2021-02-03 20:18:01,1,0,479981
gr**,"고냉세트1（고기250g＋비빔냉면）/1(고기 선택(직갈비),양념 선택(오리지널))",최고임 고기랑 냉면 모두 맛있음,5,5,5,0.0,2021-02-03 16:52:24,0,1,479981
pr**,"고추세트1（고기250g＋추억의도시락） /1(고기 선택(삼겹),양념 선택(오리지널))",맛있게 잘 먹었어요 근데 고기에 오돌뼈가 너무 많아서 먹기 불편했어요,5,4,5,5.0,2021-02-03 15:00:14,1,1,479981
kf**,"고추세트1（고기250g＋추억의도시락） /1(고기 선택(삼겹),양념 선택(오리지널))",맛있었는데 쌈장 안왔어요 ㅠㅠㅠㅠ,4,5,5,4.0,2021-02-03 10:35:30,1,1,479981
ag**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))","집에서 고기먹고싶을때마다 가끔씩 시켜먹는데 배달속도도 나쁘지않고 맛도좋았어요
전체적으로 만족합니다!!",5,5,5,5.0,2021-02-02 21:11:00,1,0,479981
al**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",맛있게 먹었습니다 ㅎㅎ 앞으로 자주 시켜먹을 생각입니다 ^^ 많이 파세요 ~~,5,5,5,4.0,2021-02-02 00:10:45,1,1,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반)),쌈 추가/1","고기는 그으름 없이 적당한 굽기로 잘 구워졌어요 삼겹은 괜찮은데 목살에서 이상한 냄새가 나요 씹다가 몇번 뱉었습니다.
상추도 추가 했는데 상추값이 비싸서 그런지 몰라도 8개 정도만 들어있네요 너무 작다 싶을 정도에요 상추도 작은 상추라 더 ㅠ
토핑은 버섯도 있고 소시지도 있고 떡도있어서 참 좋은데 목살에서 냄새(맛)가 나는게 참 그러네요",3,2,4,5.0,2021-02-01 22:01:59,1,1,479981
hw**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",맛이 아주 좋았다고나 할까요?,5,5,5,5.0,2021-02-01 21:40:47,0,1,479981
he**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(생수))",다음에 또 시켜먹으려구요 맛있었어요,5,5,5,5.0,2021-02-01 19:25:03,1,0,479981
tk**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",언제나 완벽 든든 잘먹었습니다 오늘도,5,5,5,5.0,2021-02-01 17:36:55,1,0,479981
손님,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널)),공기밥/1,생수 大/1","잘 먹었습니다 
별루  맛있지는 안았습니다 
보기두  별루  불에 그을린 고기",1,1,1,3.0,2021-02-01 01:25:49,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료)),공기밥/1","첫 리뷰 입니당ㅎㅎ
배달 14분만에 왔구 정말 맛있었어요 ㅠㅠ 다음에 또 시킬것 같습니다 굿굿",5,5,5,5.0,2021-01-31 23:04:41,0,1,479981
kz**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))","넘나 맛있게 잘 먹었습니다!
고기뿐만 아니라 마늘, 떡, 소시지, 쌈무까지 너무 완벽해요
감사합니다~",5,5,5,5.0,2021-01-31 18:33:09,0,1,479981
se**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",잘 먹었습니다 배달도 빠르고 기사님도 친절하시네요 코로나 조심하세요^^,5,5,5,5.0,2021-01-31 17:42:23,1,0,479981
bs**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(숯불양념맛（청양고추 맵기정도）))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-01-31 09:58:01,1,0,479981
we**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",너무 맛있게 한끼 식사했습니다~! 떡 서비스 감사해요ㅎㅎ,5,5,5,5.0,2021-01-30 18:17:17,1,0,479981
kj**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",정말 맛있어용!!!!!!!,5,5,5,5.0,2021-01-30 13:15:27,0,1,479981
ju**,"완전고기만 小（550g） /1(고기 선택(삼겹반＋목살반),양념 선택(바베큐맛（신라면 맵기정도）)),사이다 大/1","양도 굿 맛도 굿입니다
다음에 다시 시킬의항이 있습니다",5,5,5,5.0,2021-01-29 22:00:49,1,0,479981
kk**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),사이다 大/1",배달이 빨라서 리뷰 쓰는 걸 잊어버렸었네요. 맛있게 잘 먹었습니다.,5,5,5,5.0,2021-01-29 17:17:18,0,1,479981
ta**,직화 스테이크 혼밥 도시락/1(고기 선택(목살)),배달 시간도 빠르고 고기 반찬 밥 밸런스도 좋았어요,5,5,5,5.0,2021-01-28 22:19:59,0,1,479981
th**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널),음료 선택(생수)),공기밥/1",배달이 조금 오래걸리긴 했지만 너무너무 맛있어요:),5,5,5,5.0,2021-01-28 21:50:15,1,0,479981
el**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))","눈이왔는데도 배달이 예상시간보다 빨리왔어요
양도 생각보다 엄청 혜자에요 깜짝놀랐어요 ~.~
글고 김치찌개가 맛있어요 ㅎㅎ
배불리 잘먹엇습니다^.^",5,4,5,4.0,2021-01-28 19:36:58,1,1,479981
dk**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널,숯불양념맛))",와 진짜 너무 맛있는데 양까지 대박... 앞으로 자주 시켜 먹을게요 최고👍👍,5,5,5,5.0,2021-01-28 19:36:29,1,0,479981
be**,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))",맛있게 잘 먹었습니다~~~^^,5,5,5,5.0,2021-01-28 14:11:17,0,1,479981
su**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛있는 삼겹살 너무 잘 먹었습니다!~,5,5,5,5.0,2021-01-28 02:29:24,0,1,479981
so**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛있고 배달 빠르지만 양은 적음.. 가격보면 나쁜 구성은 아님.,4,4,3,5.0,2021-01-27 19:48:30,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹반＋목살반),양념 선택(불고기맛),음료 선택(탄산음료))",맛있고 배달로 빨랐어요 ㅎ,5,5,5,5.0,2021-01-27 19:45:03,0,1,479981
ki**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",맛있게 잘먹었어요 ^^,5,5,5,5.0,2021-01-27 17:55:13,1,0,479981
qo**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(숯불양념맛))","포장깔끔하고 배달도 빠르고 맛도 좋아용
양도 많아서 3번은 나눠먹겠어요 최곱니다",5,5,5,5.0,2021-01-27 17:24:39,1,0,479981
ba**,"고냉세트1（고기250g＋물냉면）/1(고기 선택(삼겹),양념 선택(갈비맛))","배달이 잘못갔는데 바로 다시 갖다주셧어여 
맛있어요~~",5,5,5,5.0,2021-01-26 23:40:06,0,1,479981
jo**,"직구 싱글 도시락/1(고기 선택(삼겹),양념 선택(오리지널),음료 선택(생수))",배달은 조금 늦게 왔지만 오늘 비가 내려서 어쩔 수 없었다고 생각합니다. 맛과 양은 너무 좋았습니다! 잘 먹었습니다.,5,5,5,5.0,2021-01-26 14:33:03,1,0,479981
손님,"직구 도시락/1(사이즈 선택(2人（450g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(생수),추가 선택(고기 반인분（100g）추가))","맛있어서 놀랬어요. 박스 아래 기름이 많이 남는데
그 부분만 개선되면 참 좋을 거 같아요",5,5,5,5.0,2021-01-26 13:13:31,0,1,479981
ss**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))","조금 비릿하긴 했는데
그거 빼고는 맛있고 양 엄청 많네요
또 주문하겠습니다",5,5,5,5.0,2021-01-25 22:50:43,1,0,479981
손님,"직구 싱글 도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 반인분（100g）추가))",맛잇고 잘먹엇어요!!,5,5,5,3.0,2021-01-25 20:32:18,0,1,479981
