UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ma**,낙지찜（소）/1,"소짜리인데 겨우 반을 먹었어요◝( ◉ ‸ ◉ )◟ 
배가 너무 불러서 터질 것 같아요!
양도 많은데 맛도 딱 제 스타일ㅎ
맵게 해달라고 잘 한 것 같아여!
제가 좋아하는 맵기예요（*’∀’人）♥
낙지도 왕창 들어가있어요~
아직도 안 드신분들 있나요~?!
게다가 낙지가 통통하고 너무 쫄깃한거 있죠~~~~?!( •̀∀•́ )✧",5,5.0,5.0,5.0,2020-10-21 22:11:42,1,0,34391
zi**,아구찜（소）/1,맛있었어요 ㅎㅎ 다음날 남은걸로 볶음밥까지 해먹었어요 ㅎㅎㅎ,5,5.0,5.0,5.0,2020-10-19 20:59:39,0,1,34391
co**,아구찜（소）/1,맛있어요 양도 짱짱임!,5,5.0,5.0,5.0,2020-10-19 16:54:21,1,0,34391
손님,아구찜（소）/1,"맛있어여
아구찜 여기서만 시켜먹네여",4,4.0,4.0,5.0,2020-10-17 23:07:59,0,1,34391
pa**,아구찜（소）/1,양념도 너무 맛있었고 양이 많아서 다음에 또 시키려구요.많이 파세요.,5,5.0,5.0,5.0,2020-10-17 18:19:35,1,0,34391
손님,아구찜（특대）/1,양이 엄청 푸짐해요^^~,5,5.0,5.0,5.0,2020-10-16 16:11:57,1,0,34391
co**,아구찜（소）/1,먹다보니다먹었네요~~사실만득이랑콩나물이좋아시키는데저는매우만족이네요감사합니다,5,5.0,5.0,5.0,2020-10-14 20:06:56,1,0,34391
dm**,아구찜（소）/1,늘 최고!!! 맛있습니다!!!!!,5,5.0,5.0,5.0,2020-10-12 22:06:01,1,0,34391
손님,아구찜（특대）/1,두번째주문인데 여전히 맛있어요!배달도 공지해주신 시간대로 오고 요청사항도 확실하게 봐주셔서 감사합니다ㅎㅎ 아!그런데 아구가 딱 한점만 약간 흙맛?같은게 났어요 나머지 살들은 다 맛있었어요! 다음에도 또 주문하러 오겠습니다~~~,5,5.0,5.0,5.0,2020-10-11 19:08:20,0,1,34391
hs**,아구찜（대）/1,"양도 많고  맛도 좋고 짜증나는 일요일 저녁인데 기분 풀리네요.사장님 쵝오요~~콜라,공기밥",5,5.0,5.0,5.0,2020-10-11 18:52:34,1,0,34391
ps**,아구찜（대）/1,"친정와서 엄마아빠랑같이먹으려구 시킨 아구찜🤍
배달도빠르구 너무맛있구 양도많아요🤍🤍
맵지도않고짜지도않고 심심하지도않고 너무 맛있네요ㅎ
계속 아 맛있다맛있다면서 먹었네요.세명다 ㅋㅋㅋㅋ
다음에 친정오면 아구찜은 여기서먹는걸로💪🏻💪🏻
졸.맛.탱😍😍😍잘먹었습니다^^",5,5.0,5.0,5.0,2020-10-10 19:01:45,1,0,34391
손님,아구찜（특대）/1,너무우 맛있었어요!! 엄마 생신이라 시켰는데 자극적이지도 않고 너무 좋았어요,5,5.0,5.0,5.0,2020-10-09 13:04:34,0,1,34391
ji**,아구찜（중）/1,"양은 아주많아좋았는데
양념맛이 ......ㅠㅜ 좀 별로였어요",1,1.0,5.0,4.0,2020-10-08 17:45:50,0,1,34391
손님,아구찜（중）/1,"콩나물부탁 깜박하셨네요
그래도 잘먹었네요",5,5.0,5.0,5.0,2020-10-06 14:02:10,1,0,34391
dn**,아구찜（중）/1,벌써 2번째네요~ 혹시나 역시나 어중이떠중이 해산물 없이 아구에 몰빵때려서 양이 너무 낭낭해서 술을 도둑 맞아서 112에 신고 할라다가 알고보니 제가 다 먹었네요.. 상봉 놀러오면 항상 여기 시킵니다,5,5.0,5.0,5.0,2020-10-03 20:35:04,1,0,34391
손님,아구찜（특대）/1,아구찜이라고하면 콩나물만 가득하고 아귀살은 얼마 안들어 있다고 생각했었지만 여기는 반대였네요! 아귀살이 탱글탱글하고 간도 적당하고 너무 맛있게 먹었습니다. 후기에 간이 싱겁다는 말이 좀 있어서 간을 쎄게 해달라고 요청할지 말지 고민했는데 저희집은 안 하기를 잘한거같아요! 양념도 적당히 매콤하고 너무 마음에 들어요 잘 먹었습니다,5,5.0,5.0,5.0,2020-10-02 22:01:21,0,1,34391
손님,낙지찜（중）/1,"정말 기분좋게 맛있게 잘먹었습니다^-^
지금 잠깐 입원생활중인데,엄마께서 추석에
외부음식 한가지를 시켜주신다고 해서 무엇을
먹을까하다 뱃고동낙지찜을 시켰어요.
후기도 좋고,무엇보다 후기에 정성껏 답글을
달아주시는 사장님의 글에 더 신뢰가 갔어요.
요청사항도 잘들어주시고,배달도 예상시간보다
빨랐고,친절하셨습니다.
방식구들과 나눠먹으려고 중자를 시켰는데,
양이 정말 많고 푸짐했어요.
콩나물의 아삭함!풍성한 낙지와 새우,미더덕등
너무 너무 맛있게 잘먹었습니다^-^
맛있는 음식 만들어주셔서 감사합니다!",5,5.0,5.0,5.0,2020-10-02 12:53:46,1,0,34391
zh**,아구찜（중）/1,양도 많고 양념도 맛있어용 배달도 뜨끈뜨끈하게 와서 맛있게 먹었습니당,5,5.0,5.0,5.0,2020-10-01 15:19:21,1,0,34391
ya**,아구찜（중）/1,맛있어요~~~~~~,5,5.0,5.0,5.0,2020-09-30 19:20:11,0,1,34391
sa**,아구찜（중）/1,양도 많고 콩나물 아삭하고 좋았어요,5,5.0,5.0,5.0,2020-09-28 20:14:40,0,1,34391
손님,낙지찜（중）/1,최고입니더 맛도 양도,5,5.0,5.0,5.0,2020-09-27 22:39:33,0,1,34391
ch**,"아구찜（중）/1,셀프주먹밥/2",잘먹었습니당🙆🏻‍♂️😊🥰🤲🏻😇,5,5.0,5.0,5.0,2020-09-27 22:10:00,1,0,34391
ye**,"낙지찜（소）/1,셀프알주먹밥/1,스프라이트 1.25L/1","소 시켯는데 양이 장난아님
둘이먹다가 먹다가 남겻어요 ㄷㄷㄷ",5,5.0,5.0,5.0,2020-09-27 20:59:49,1,0,34391
손님,"아구찜（소）/1,콜라 1.25L/1",둘이서 배부르게 먹고 다음날 밥도 볶아먹었어요 bbb 맛있고 아쥬 버릴 게 없네요~~!,5,5.0,5.0,5.0,2020-09-27 19:09:57,1,0,34391
he**,아구찜（대）/1,"예상시간보다 20분이나 일찍
배송됐어요. 코로나로 외식도 못해 입맛 없으시다는 부모님께 주문해드렸어요. 매운거 잘 못드셔서 맵지않게 부탁드렸더니 맵지않고 맛있다고 좋아하셨어요. 아귀도 많다고하시네요~ 밥하기도 귀찮으셨다는데 밥도 넉넉히 주시고 반찬까지 주셔서 더 좋아하셨네요. 신경써 주신 사장님 감사드려요. ^^ 코로나가 좀 잠잠해지면 저도 친정가서 맛보고 싶어요.",5,5.0,5.0,5.0,2020-09-26 23:32:03,0,1,34391
sr**,아구찜（소）/1,"앗 배달 제대로 왔네요 ㅋ . . ㅠ
안온줄 ㅋ ㅋ잘먹을게요",5,5.0,5.0,5.0,2020-09-26 21:48:19,1,0,34391
dh**,"아구찜（대）/1,콜라 1.25L/1",정말맛잇네요  ...또시켜먹을께요ㅎ,5,5.0,5.0,5.0,2020-09-25 20:35:56,1,0,34391
01**,아구찜（소）/1,"가격도 저렴한데 맛 있고 양이 푸짐합니다
배송도 빠릅니다 사장님 감사합니다 수고하세요^^",5,5.0,5.0,5.0,2020-09-21 18:54:42,0,1,34391
pe**,아구찜（중）/1,맛있어요. 거의 콩나물이 잔뜩 들어가 있는데 뱃고동엔 아구가 듬뿍 들어가 있어요,5,5.0,5.0,5.0,2020-09-21 16:08:22,0,1,34391
손님,아구찜（소）/1,"엄마 생신이라 한번   시켜 보았는데
너무 맛있네요 ..
다음에 또 주문할게요",5,5.0,5.0,5.0,2020-09-20 13:33:12,0,1,34391
손님,아구찜（중）/1,"이야 ~^^
양도 진짜 푸짐 . 하고
배달도 총알이네요 ㅋ
맛도 자극적이지 않고 딱 좋은맛 오메 ~~..
아구찜 이런 배달 집이 잇엇다니 ;;
앞으로 자주 시켜먹을개요 ^^",5,5.0,5.0,5.0,2020-09-19 23:42:58,1,0,34391
손님,"아구찜（특대）/1,셀프알주먹밥/1",조미료없는 맛있는맛 너무 맛있습니다,5,5.0,5.0,5.0,2020-09-19 22:32:06,0,1,34391
손님,아구찜（중）/1,"담백하고 깔끔하네요
더이상 맛있을수 없다!",5,5.0,5.0,5.0,2020-09-19 15:28:24,1,0,34391
by**,아구찜（중）/1,양 진짜 많아용 콩나물만 많은 거 아니고 아구도 많아용 쓰다보니까 또 먹구 싶넹 맛도 조음 재주문의사 왕있슴,5,5.0,5.0,5.0,2020-09-18 23:09:47,1,0,34391
tt**,아구찜（중）/1,배달 엄청 빠르고 맛 가격 다 좋았어요!!살짝 쓴맛이 있었는데 양호합니다~,4,4.0,5.0,5.0,2020-09-15 16:05:47,1,1,34391
yg**,아구찜（중）/1,"여기 맛있어요. 배달아구찜이 이정도퀄리티면 진짜 인정합니다. 포장배달은 매장에서먹는것보다 물도생기고 시간도지나서 어쩔수없이 맛이 조금 떨어질수밖에 없는데 대박이에욤. 배달도 빨라서 음식이 뜨겁다못해 끓고있는거가타요. 최고!
저번에 짭짤하게해달라햇는데 싱거워서 아예 짜고맵게 해달라햇는데 딱좋네요..사실 소금 더쳐먹었어요. 사장님 입맛은 좀 밍밍하게드시는 순한 입맛이신가봐요 전 자극적인게 좋아용 ㅠ ㅋㅋㅋㅋ잘먹었습니다.",5,5.0,3.0,5.0,2020-09-10 14:07:01,1,1,34391
en**,아구찜（소）/1,"맛있어요 너무 맵지 않고
딱 좋아요 반찬도 알차고
맛있고 푸짐해서 잘먹었어요",5,5.0,5.0,5.0,2020-09-08 20:09:03,1,0,34391
dm**,낙지찜（소）/1,배달 완전 빠르고 맛있어요~~,5,5.0,5.0,5.0,2020-09-07 22:59:07,1,0,34391
a3**,아구찜（대）/1,빗길에도 빠르게 배달해주시고 양푸짐해서 대박 감동했어요. 아구살도 쫄깃하고 야채도 푸짐해서 진짜 맛있게 먹었어요. 가성비좋은 맛집 진짜 오랜만이네요.,5,5.0,5.0,5.0,2020-09-07 00:36:16,1,0,34391
dn**,아구찜（중）/1,"어중이떠중이 해산물 없이 아구에 몰빵때려서 그런지 
여기가 동해인지 서해인지 헷갈려서 네이버지도 현재위치를 켜봤네요 가격대비 너무 낭낭해서 술을 도둑 맞았네요..",5,5.0,5.0,5.0,2020-09-05 21:36:54,1,0,34391
손님,아구찜（중）/1,맛있어요!!! 양도 많아요!,5,5.0,5.0,5.0,2020-09-05 19:14:33,0,1,34391
ck**,아구찜（소）/1,맛있게 먹고 있던 중에 찍은 사진이에용 너무 맛있었어요!!!,4,4.0,4.0,5.0,2020-09-04 21:25:52,1,1,34391
손님,아구찜（특대）/1,맛있고 빠르고 깔끔하고  추천드려요,5,5.0,5.0,5.0,2020-09-04 11:07:36,0,1,34391
da**,아구찜（대）/1,어르신들 잘 드셨습니다^^,5,4.0,5.0,5.0,2020-08-31 00:39:09,0,1,34391
eu**,아구찜（소）/1,배달도 빠르고 소자 시켰는데 양도 많고 맛도 좋았어요. 즐거운 저녁만들어 주셨네요. 감사합니다,5,5.0,5.0,5.0,2020-08-30 19:24:46,0,1,34391
rm**,아구찜（대）/1,조금싱거웠어요ㅡㅡㅡ,4,4.0,4.0,4.0,2020-08-30 15:13:02,1,1,34391
be**,아구찜（소）/1,"반찬도 깔끔하게 포장되어서 왔고
양도많고 맛있어요 ! ㅠㅠ
앞으론 여기서만 시켜야겠어요",5,5.0,5.0,5.0,2020-08-29 22:47:36,1,0,34391
손님,아구찜（대）/1,음식도 따듯하고 맛과 양 모든 만족합니다,5,5.0,5.0,5.0,2020-08-29 15:37:30,0,1,34391
qk**,아구찜（중）/1,"마싯어용💦💦
양이 엄청 많아여!!
ㅎㅎ 콩나물도 듬뿍 잘 먹었습니다",5,4.0,5.0,4.0,2020-08-29 14:52:55,1,1,34391
손님,"아구찜（특대）/1,셀프알주먹밥/1","여긴 장사 계속 이어가야할 맛집입니다
아구찜 지렸습니다",5,5.0,5.0,5.0,2020-08-29 06:11:50,0,1,34391
qu**,아구찜（특대）/1,이유없고 걍 강추!!,5,5.0,5.0,5.0,2020-08-27 22:08:04,0,1,34391
pe**,아구찜（소）/1,소자인데도 양이 진짜 많아요.,5,5.0,5.0,5.0,2020-08-27 15:58:48,0,1,34391
손님,아구찜（소）/1,정말정말정말 맛있어요,5,5.0,5.0,5.0,2020-08-24 20:48:44,0,1,34391
co**,아구찜（중）/1,양이 진짜 많네요!,5,5.0,5.0,5.0,2020-08-24 17:56:23,1,0,34391
손님,"아구찜（소）/1,공기밥/1,셀프주먹밥/1","주방장이 바뀐걸까요..?
임신하고 젤먼저 먹고싶은게 여기라서 시킨건데...
오늘은 전체적으로 많이쓰네요ㅠㅠ....아쉽다..",3,3.0,4.0,5.0,2020-08-24 14:40:58,0,1,34391
01**,아구찜（소）/1,"사진을 아쉽게 못 찍었지만 양도 많고 양념도 맛있어요
이 가격이 공기밥이 반찬 콜라까지 짱입니다
코로나 때문이 밖에 나가서 먹기가 그래 시켰는데 아주 만족합니다
사장님 수고하세요^^",5,5.0,5.0,5.0,2020-08-22 17:31:52,0,1,34391
손님,아구찜（중）/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2020-08-22 13:03:24,0,1,34391
sm**,아구찜（대）/1,"맛있게 먹었습니다
남은 음식은 버리는데 맛있어서 다음날  볶음밥해서 먹었어요",5,5.0,5.0,5.0,2020-08-20 14:30:12,0,1,34391
손님,아구찜（중）/1,"요기요에서 수없이 배달 음식 먹으면서 이번이 처음으로 리뷰 쓰네요..
아구 양이.. 어마 무시합니다... 보통 콩나물이 대부분인데... 이런 아구 양은 첨이네요..",5,5.0,5.0,5.0,2020-08-18 21:16:43,1,0,34391
손님,아구찜（대）/1,"맛있네요
조금맵구요
그래도 맛있네요^^",5,5.0,5.0,5.0,2020-08-18 18:44:38,1,0,34391
su**,"아구찜（대）/1,공기밥/1,셀프주먹밥/1",맛있고 양도 많고 좋아요!,5,5.0,5.0,5.0,2020-08-17 10:19:42,1,0,34391
vi**,아구찜（소）/1,누나가 매운걸 정말 못먹는 맵찔이입니다. 요청란에 안맵게 해달ㄹㅏ고 진짜 뭇먹는다고 했는데... 진짜 1도 안매운데 이렇게 맛있어도 될까요? 부산에서 온 누나가 맛집이랍니다 ㅎㅎ 소 시키면 2.5인분까지 될듯요 번창하세요~,5,5.0,5.0,5.0,2020-08-13 02:32:30,0,1,34391
yg**,"아구찜（중）/1,셀프알주먹밥/1",여기 진짜 맛있네요...앵간한 아구찜은 거의 다 배달시켜먹어봤는데 탑3안에 듭니다..다만 짭짤하고 맵게해달라 부탁드렸는데 밍밍하고 안맵게왔네요...더 맵고 양념이 더 쎘으면 좋겠네여ㅠ 양념장 자체는 정말 맛있습니다. 양은 많다기보단 그냥 보통 적당히옵니다. 적게오진 않으니 걱정안하셔도될듯. 살도 두툼하니 잘먹었습니다.,5,5.0,2.0,5.0,2020-08-12 20:50:27,1,1,34391
손님,아구찜（대）/1,음식은맛있네여 다만 배달중에 콜라가 많이 흔들렸는지 뚜껑열다 콜라 샤워했습니다. 먹기전에 괜히 너무 화가나네요,4,5.0,5.0,3.0,2020-08-11 19:56:46,1,1,34391
ji**,아구찜（소）/1,"중자시킬까 소자시킬까 고민하다 소자시켰는데 든든하게 잘먹었습니다~~ 밥까지 주시다니~^^
간이 세지 않아서 좋았어요~
앞으로 자주 이용할게요~^^
비오는날 배달힘드셨을텐데 감사합니다~",5,5.0,5.0,5.0,2020-08-10 21:39:09,1,0,34391
손님,아구찜（소）/1,잘먹었네요 또 시켜먹을게요,4,4.0,4.0,4.0,2020-08-09 22:23:55,0,1,34391
bi**,아구찜（대）/1,배달도빠르고 맛있어요,5,5.0,5.0,5.0,2020-08-08 14:59:56,1,0,34391
손님,"아구찜（중）/1,셀프알주먹밥/1",맛있게 잘먹었습니다.,5,4.0,5.0,5.0,2020-08-04 13:03:05,0,1,34391
dm**,아구찜（소）/1,맛있게 잘 먹었어염,5,5.0,5.0,5.0,2020-08-04 12:25:02,1,0,34391
su**,아구찜（소）/1,가성비 최고~~~ 여기서만 시켜먹어요,5,5.0,5.0,5.0,2020-08-03 19:44:29,0,1,34391
lo**,아구찜（특대）/1,"잘 먹었네요

양념이좀더  찐하고 콩나물이 한주먹만 더  들어갔다면
더더더 맛있었다는 ᆢ
다음주문때 기대해볼게요



돈 많이버세요",4,4.0,4.0,5.0,2020-08-02 19:39:11,0,1,34391
손님,아구찜（중）/1,너무 맛잇겟 잘 먹었습니다!!,4,4.0,5.0,5.0,2020-07-31 19:16:44,1,1,34391
wh**,"아구찜（소）/1,셀프주먹밥/1",양도 정말 많고 콩나물도 아삭아삭 👍👍,5,5.0,5.0,5.0,2020-07-30 19:27:40,1,0,34391
dm**,아구찜（소）/1,와 진짜 맛잇게 잘 먹었어요,5,5.0,5.0,5.0,2020-07-28 13:00:28,1,0,34391
na**,아구찜（소）/1,혼자먹으려고 소사이즈 시켰는데 생각보다 양이많아서 냄비에 덜어놨어요. 맛은 깔끔한데 제입이 조미료에 길들여져서 그런지 조금 심심하게 느껴지네요.,5,4.0,5.0,5.0,2020-07-26 19:27:58,1,1,34391
pk**,아구찜（소）/1,두 번째 주문이에요 콩나물도 아삭하고 살도 야들야들ㅠㅠ 진짜 맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2020-07-26 12:38:56,1,0,34391
dl**,아구찜（중）/1,맛도 따지지만 양도 뒤지지않는것같아 담에도 또 시켜먹을거같습니다 서비스로 밥이랑 음료주셔서 정말 감사합니다 잘 먹었습니다^^!,4,4.0,4.0,5.0,2020-07-24 13:13:33,1,1,34391
ha**,아구찜（소）/1,아구 양이 많진 않지만 맛있게 잘먹었어요^^,5,5.0,4.0,5.0,2020-07-20 19:06:28,1,1,34391
rh**,아구찜（대）/1,"사진을 못찍었네요 ㅠㅠ
두번째 시켜목는대 이 근처 아구찜집은 여기가 최고인듯 합니다.
첫번째시킬때는 미더덕이 딱 2개 들어있어서 엄청실망했는데 이번애는 미더덕 파티여서 행복했어요 ㅋㅋㅋ
미더덕 뽑기한기분 ㅎㅎㅎㅎ 다음번에도 한줌 가득 넣어주세요ㅠㅠ
양도 진짜 많고 양념도 맛있어요! 다만 미더덕때문조금 섭섭해서 맛에서 별하나뺐어요(삐짐)
그래도 가격대비 맛이랑 양 정말 훌륭합니다! 밥을 같이주시는데 보통 밥은 추가해야대거든요. 여긴 같이와서 한끼 후루룩하기에 최고입니다~!",4,4.0,5.0,4.0,2020-07-20 16:11:29,0,1,34391
an**,아구찜（대）/1,배가 고파서 사진 찍는 것을 잊었어요^^;;; 양도 푸짐하고 맛있게 잘 먹었습니다^^ 다 먹고 찍은 사진입니다^^,5,5.0,5.0,5.0,2020-07-20 13:28:09,1,0,34391
hj**,낙지찜（중）/1,맛도좋구 양도많구 맛나게잘먹었어유,5,5.0,5.0,5.0,2020-07-19 11:51:20,1,0,34391
un**,아구찜（중）/1,괜찮음 추천!!!!!!!!!,5,5.0,5.0,5.0,2020-07-17 19:25:21,0,1,34391
jo**,아구찜（소）/1,아니 이거 웰케 많ㅇ,5,5.0,5.0,5.0,2020-07-16 12:06:55,1,0,34391
dm**,낙지찜（소）/1,완전 맛있게 잘먹었어요,5,5.0,5.0,5.0,2020-07-01 17:15:10,1,0,34391
손님,아구찜（중）/1,맛있게잘먹었어요~~~,5,5.0,4.0,5.0,2020-07-01 02:48:12,0,1,34391
to**,아구찜（중）/1,좋아요 맛있어요 빨리왔어요,5,5.0,5.0,5.0,2020-06-27 21:42:16,0,1,34391
di**,아구찜（중）/1,너무너무잘먹었습니다! 간도 딱이고 양도 푸짐!,5,5.0,5.0,5.0,2020-06-25 23:27:11,1,0,34391
b_**,아구찜（소）/1,"맛잇게 잘먹었어요 
양도 너무 많고  배달도 빠르고 
한끼 배불리 잘먹엇네요 

사장님 ! 정말 맛잇게 잘먹엇어요 ~ 
다음에 또 주문할게요",5,5.0,5.0,5.0,2020-06-15 20:31:53,1,0,34391
손님,아구찜（대）/1,"리뷰가 좋아 시켰는데.. 저만 그런가요?  대자가 사진속 소자, 중자와 별차이가 없는듯, 아귀도 새우도 많지않고 콩나물은 넘 푹익어 국물이많고, 미더덕 조금. 다른해물은 없었어요 양파가 좀 많았음 차라리 중자나 소자가 더 실속있는 집인듯ㅠㅠ",3,3.0,3.0,4.0,2020-06-15 15:55:41,0,1,34391
손님,"아구찜（특대）/1,낙지찜（특대）/1",양도 품짐해서 손님대접하기도 좋아요~^^,5,5.0,5.0,5.0,2020-06-14 21:34:42,1,0,34391
gh**,"아구찜（소）/1,셀프알주먹밥/1",양많구 맛있어요!!!,5,5.0,5.0,5.0,2020-06-14 19:03:41,1,0,34391
fo**,아구찜（대）/1,맛있었어요. 세군데 시켜 먹어 봣는데 그중에는 여기가괜춘하네유~,5,5.0,5.0,5.0,2020-06-14 16:11:38,0,1,34391
al**,아구찜（소）/1,맛좋고 양푸짐하고 잘먹었습니다!!,5,5.0,5.0,5.0,2020-06-13 23:57:05,0,1,34391
do**,아구찜（소）/1,단무지통에 소자가 오네요...,5,5.0,5.0,5.0,2020-06-13 22:17:50,1,0,34391
손님,"아구찜（소）/1,공기밥/2","와...진짜 여기 어딘가요?홀에서도 먹고싶습니다..
양이 진짜 많네요 !!밥이 기본으로 오는건지 모르고 두개 시켰는데 양이 너무 많아서 다음날까지 먹었네용ㅋㅋㅋ 신랑이랑 둘이 아구찜 너무너무 땡겨서
이 동네와서 처음 시켜본건데 이렇게 맛있는곳 처음이였습니다ㅠㅠ 
리뷰보고 여기다 싶어서 주문했는데 찐이네요!! 살도 엄청 통통하고
안에 들어있는 새우들은 알이 꽉차있고 비린내도 하나도 안나네요 진짜 최고ㅜㅜㅜㅜ다음에 또 시켜먹을 의향있습니다!!★",5,5.0,5.0,5.0,2020-06-12 14:55:38,1,0,34391
