UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ki**,"（New）오븐바사삭/1(부위 선택 （파우더류）(한마리),각무&피클&소스 추가선택(고블링소스))","예상시간보다 25분쯤늦게와서그런지 아예식어서왔네요
따뜻햇으면 맛있었을거같아요",4,5,5,2.0,2022-11-07 19:10:09,0,1,450980
co**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),역시 맛있네요 이번주 한 번 더 시켜야겠어요,5,5,5,0.0,2022-11-07 18:11:31,1,1,450980
ta**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추 바사삭 살도 너무 튀겨져서 딱딱하지않고 맛있어요,5,5,5,5.0,2022-11-07 17:05:36,1,0,450980
al**,고추바사삭/1(부위 선택 （고바삭）(한마리)),배달빨랐고맛있었습니다!,5,5,5,5.0,2022-11-07 16:48:36,1,0,450980
rl**,고추바사삭/1(부위 선택 （고바삭）(순살)),까먹고 먹고나서 찍었네요  맛있게 잘 먹었슴다,5,5,5,5.0,2022-11-07 14:19:07,1,0,450980
손님,고추바사삭/1(부위 선택 （고바삭）(한마리)),"굽네 대표 메뉴답게 맛있게 잘먹었습니다
추천합니다",5,5,5,5.0,2022-11-07 13:53:06,1,0,450980
dl**,볼케이노/1(부위 선택 （양념류）(한마리)),맛있게 맵다는게 딱 어울리는 표현인 것 같아요. 맛있게 먹었습니다.,5,5,5,0.0,2022-11-07 13:28:03,1,1,450980
yu**,（New）불금치킨/1(부위 선택 （불금）(한마리)),잘먹을께요 감사합니다,5,5,5,0.0,2022-11-07 12:17:40,1,1,450980
tu**,"（New）오븐바사삭/1(부위 선택 （파우더류）(한마리),사이드메뉴 추가선택(케이준감자))","오븐바사삭 맛있네욤
배달도 제시간에 척척!",5,5,5,5.0,2022-11-07 07:55:11,1,0,450980
in**,오리지널/1(부위 선택 （오리）(한마리)),촉촉하고 맛있어요!! 잘먹었습니다~^^,5,5,5,5.0,2022-11-06 16:30:03,1,0,450980
sm**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),잘먹었습니당~ :),5,5,5,5.0,2022-11-04 21:37:45,0,1,450980
ls**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-04 16:19:14,1,0,450980
bi**,고추바사삭/1(부위 선택 （고바삭）(순살)),존맛😄😄😄😄😄😄,5,5,5,5.0,2022-11-04 14:59:42,1,0,450980
rh**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),준비도 빠르고 맛있어요,5,5,5,0.0,2022-11-04 13:37:14,0,1,450980
ck**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛있게 먹었습니다.,5,5,5,5.0,2022-11-03 22:10:04,0,1,450980
d0**,"（New）불금치킨/1(부위 선택 （불금）(콤보)),배달생맥주 1000ml,/1",역시 꿀맛.....잘먹었어요,5,5,5,5.0,2022-11-03 18:38:28,0,1,450980
ww**,볼케이노/1(부위 선택 （양념류）(한마리)),맛있어요!맛있어요!,5,5,5,5.0,2022-11-03 11:07:02,1,0,450980
st**,볼케이노/1(부위 선택 （양념류）(순살)),깔끔하고 항상 맛있게 먹고 있습니다~~,5,5,5,5.0,2022-11-02 22:44:15,0,1,450980
wo**,갈비 반반 B/1(부위 선택 （양념류）(윙봉)),양은 적은데 맛은 있어요,5,5,4,5.0,2022-11-02 17:44:07,0,1,450980
ti**,고추바사삭/1(부위 선택 （고바삭）(한마리)),배달빨리와주셔서 맛있게 잘먹었습니다,5,5,5,5.0,2022-11-02 12:06:06,1,0,450980
li**,고추바사삭/1(부위 선택 （고바삭）(한마리)),오랜만에 고추바사삭 땡겨서 먹었는데 너무 맛있었습니다! 변함없는 맛에 힐링하고 하루 마무리 잘했어용 잘먹었습니다!,5,5,5,5.0,2022-11-02 08:58:17,1,0,450980
mu**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 고추바사삭),SET 피자 선택 1(（피자） 시카고))",맛있게 잘 먹었습니다~!!,5,5,5,5.0,2022-11-01 21:29:39,1,0,450980
rl**,"（New）오븐바사삭/1(부위 선택 （파우더류）(순살),각무&피클&소스 추가선택(치트킹 （콘스프맛）))",맛잇어요!! 바삭바삭,5,5,5,5.0,2022-11-01 15:03:15,1,0,450980
bo**,고추바사삭/1(부위 선택 （고바삭）(한마리)),배달은 30분정도 걸렸고 너무 마싯게 잘먹엇어요 양도 많고 이벤트 소떡도 맛나용,5,5,5,5.0,2022-11-01 14:20:46,1,0,450980
se**,"（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),고블링소스/1,오매불맛소스/1",굽네에 바사삭 최고!!,5,5,5,5.0,2022-11-01 12:37:36,1,0,450980
jj**,"고추바사삭/1(부위 선택 （고바삭）(한마리)),오매불맛소스/1,마그마소스/1,배달생맥주 1000ml,/1","굿굿굿
잘먹었습니다.",5,5,5,5.0,2022-11-01 01:10:53,1,0,450980
uc**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),맛나게 잘 먹겠습니다.,5,5,5,0.0,2022-10-31 23:17:45,1,1,450980
ls**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-31 22:11:41,1,0,450980
su**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛잇어용 또시킬레요,5,5,5,5.0,2022-10-31 20:05:00,1,0,450980
jo**,"갈비 반반 B/1(부위 선택 （양념류）(한마리),사이드메뉴 추가선택(케이준감자))",배달이 예상시간보다 더 오래 기다리고 와서 감자튀김이 다 식었어요…ㅠ 치킨은 역시 맛있는데 감튀 너무 아쉬웠어요,5,5,5,3.0,2022-10-31 19:20:03,1,1,450980
st**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추바사삭 맛있어요~~~☺️ 소떡소떡도 👍🏻👍🏻👍🏻,5,5,5,0.0,2022-10-31 18:29:07,1,1,450980
im**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있게 잘 먹었어요^^,4,4,4,0.0,2022-10-31 17:56:08,1,1,450980
li**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추 바사삭 넘 맛나요 최애입니다,5,5,4,0.0,2022-10-31 16:54:19,0,1,450980
au**,고추바사삭/1(부위 선택 （고바삭）(윙봉)),맛있게 잘 먹었습니다.~~!!^^,5,5,5,5.0,2022-10-31 16:36:57,0,1,450980
so**,볼케이노/1(부위 선택 （양념류）(순살)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-31 11:21:24,0,1,450980
go**,고추바사삭/1(부위 선택 （고바삭）(순살)),고추바사삭이 역시 맛나네요 잘 먹었어요,5,5,5,0.0,2022-10-31 09:19:27,1,1,450980
kj**,양념히어로/1(부위 선택 （파우더류）(윙봉)),굿 굿,5,5,5,5.0,2022-10-31 04:39:48,1,0,450980
55**,오리지널/1(부위 선택 （오리）(한마리)),"잘 먹었습니다 포장지가 이쁘게 바꼈네요 
역시 보증된 맛 굽네..",5,5,5,5.0,2022-10-31 03:03:52,1,0,450980
bo**,"（New）불금치킨/1(부위 선택 （불금）(한마리),각무&피클&소스 추가선택(치킨무))","불금치킨 처음 먹어봤는데 매콤하니 맛있네요!! 
튀기지 않아서 담백하게 잘 먹었습니다. 치밥으로 먹어도 괜찮울 맛입니다. 소떡소떡도 너무 맛있게 잘 먹었어요^^",5,5,5,5.0,2022-10-30 21:45:51,1,0,450980
br**,고추바사삭/1(부위 선택 （고바삭）(순살)),굽네 오랜만에 먹는데 너무 맛있었습니다,5,5,5,5.0,2022-10-30 21:42:54,1,0,450980
fn**,오리지널/1(부위 선택 （오리）(순살)),구운치킨 역시 굽네밖에 없어유 소스 두개 챙거주셔서 맛있게 먹었습니당,5,5,5,5.0,2022-10-30 21:35:28,1,0,450980
ky**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛있게 잘먹었습니다:),5,5,5,5.0,2022-10-30 19:55:45,1,0,450980
tk**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고바삭 일주일에 한번씩 먹는데 온도가 더 높았던 건지 더 오래 구운건지 다른 지점보다 뻑뻑했어요.. 사전 리뷰이벤트 참여해서 별은 다섯개했습니다,5,5,5,0.0,2022-10-30 19:49:43,1,1,450980
ri**,볼케이노/1(부위 선택 （양념류）(순살)),굽네치킨 볼케이노 너무 맛있어요,5,5,5,5.0,2022-10-30 17:00:44,0,1,450980
vl**,"고추바사삭/1(부위 선택 （고바삭）(한마리),각무&피클&소스 추가선택(마블링소스))",살면서 처음으로  혼자 한마리 다먹어버렸어요 ㅠㅠ  최고,5,5,5,5.0,2022-10-30 11:52:41,1,0,450980
ks**,"고추바사삭/1(부위 선택 （고바삭）(한마리),각무&피클&소스 추가선택(허니멜로 디핑 소스))",항상맛있어요오~~~,5,5,5,5.0,2022-10-30 00:58:14,1,0,450980
au**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-29 23:58:58,1,0,450980
dd**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),오랜만에굽네먹는데  바삭하니넘맛나요,5,5,5,0.0,2022-10-29 22:37:09,1,1,450980
ku**,갈비천왕/1(부위 선택 （양념류）(순살)),너무 맛있게 잘먹었어요,5,5,5,5.0,2022-10-29 18:41:47,1,0,450980
po**,오리지널/1(부위 선택 （오리）(한마리)),"완전  맛나요 여기서 매주 먹을거 갇아요^^
기름기도 쪽~ 빠지고 매콤 쏘스도 좋아요",5,5,5,5.0,2022-10-29 18:08:54,1,0,450980
ak**,고추바사삭/1(부위 선택 （고바삭）(한마리)),"치킨이 너무 따뜻하게 도착했어요~
소떡도 너무 잘먹었어요.
맛있게 잘 먹어습니다.번창하세요~
(시월맘)",5,5,5,5.0,2022-10-29 17:54:19,1,0,450980
ha**,고추바사삭/1(부위 선택 （고바삭）(한마리)),먹어도 먹어도 안 질려요! 완전 맛있어요! 소떡소떡도 맛있었습니다!,5,5,5,5.0,2022-10-29 16:18:53,1,0,450980
se**,"고추바사삭/1(부위 선택 （고바삭）(한마리)),（New）불금치킨/1(부위 선택 （불금）(한마리))","굽네는 늘 오리지날이나 고추바사삭만 먹었는데, 하도 주변에서 추천 많이하는 불금치킨도 같이 주문했습니다
와- 너무 맛있어요!!! 완전강추! 치밥좋아하는 사람들에겐 딱입니다 ㅎㅎㅎ
사진은 찍어놨는데 등록이 안되네요ㅜㅠ",5,5,5,5.0,2022-10-29 15:37:31,0,1,450980
so**,고추바사삭/1(부위 선택 （고바삭）(순살)),고추바사삭은 진리입니다! :D,5,5,5,5.0,2022-10-29 15:29:23,1,0,450980
rl**,오리지널/1(부위 선택 （오리）(윙봉)),맛있게 잘 먹었습니다~!,5,5,5,5.0,2022-10-29 14:58:54,1,0,450980
kc**,"고추바사삭/1(부위 선택 （고바삭）(한마리),각무&피클&소스 추가선택(마블링소스))",배달도 빠르고 너무 맛있게 잘먹었습니다.,5,5,5,5.0,2022-10-29 14:47:02,1,0,450980
손님,"고추바사삭/1(부위 선택 （고바삭）(한마리),사이드메뉴 추가선택(케이준감자))","엄청 따뜻하게 와서 맛있게 잘 먹었습니다! 다음에 또 주문할거에요,,",5,5,5,5.0,2022-10-29 12:32:57,1,0,450980
so**,"（New）불금치킨/1(부위 선택 （불금）(콤보)),에그미니타르트/1,매콤치즈 케이준감자/1",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-10-29 12:01:51,0,1,450980
sl**,고추바사삭/1(부위 선택 （고바삭）(순살)),너무 맛있네요.,5,5,5,5.0,2022-10-29 11:25:18,1,0,450980
gl**,고추바사삭/1(부위 선택 （고바삭）(한마리)),메뉴 고민 엄청 하다가 주문했는데 후회 없이 맛있게 먹었습니다 :D !,5,5,5,5.0,2022-10-28 22:36:06,1,0,450980
hj**,"（New）오븐바사삭/1(부위 선택 （파우더류）(순살),사이드메뉴 추가선택(모짜치즈볼))",바사삭 맛있었어요!!,5,5,5,5.0,2022-10-28 20:51:14,1,0,450980
on**,고추바사삭/1(부위 선택 （고바삭）(한마리)),"시간에 맞춰 왔어요!
다만 조금 식은 느낌이라 아쉽지만 맛있었어요
양도 많고 닭이 신선해요",4,4,5,5.0,2022-10-28 18:45:09,0,1,450980
py**,양념 반반/1(부위 선택 （파우더류）(한마리)),감사히 잘 먹었습니다. 감사합니다.,5,5,5,5.0,2022-10-28 17:57:02,1,0,450980
zm**,고추바사삭/1(부위 선택 （고바삭）(윙봉)),"존맛탱이예요.
맨날 먹고 싶어요!",5,5,5,0.0,2022-10-28 17:07:55,1,1,450980
kw**,（New）불금치킨/1(부위 선택 （불금）(한마리)),불금은 항상 맛있어요,5,5,5,5.0,2022-10-28 12:47:55,1,0,450980
e1**,"（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),고블링소스/2","따땃하고 맛있게 잘 먹었습니다~
고블린 소스를 조아해서 같이 시키지만
어느샌가 그냥 먹고 있을 정도로 소스없이도 맛있어요
소떡소떡도 잘 먹었어요 감사합니다~",5,5,5,0.0,2022-10-28 02:46:39,1,1,450980
so**,고추바사삭/1(부위 선택 （고바삭）(순살)),너무 맛있어용 ! ㅠ 매콤하고 촉촉함 ㅠ 밤이라 조금만 먹으려했다가 엄청많이먹어버림 ㅠ 소떡소떡도 넘 맛있어요,5,5,5,5.0,2022-10-28 00:04:40,1,0,450980
mo**,"고추바사삭/1(부위 선택 （고바삭）(순살),각무&피클&소스 추가선택(마블링소스))",육즙 많고 완전 따뜻하게 왔어요 역시 고바삭이 맛있어요,5,5,5,5.0,2022-10-27 23:27:44,1,0,450980
lp**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),맛있게 잘 먹었습니다 !,5,5,5,5.0,2022-10-27 19:58:49,1,0,450980
ak**,"（New）불금치킨/1(부위 선택 （불금）(한마리),사이드메뉴 추가선택(에그미니타르트))",불금치킨 맛있어요,5,5,5,5.0,2022-10-27 16:50:55,1,0,450980
ya**,고추바사삭/1(부위 선택 （고바삭）(한마리)),첫주문인데 요청사항 잘 들어주시고 배달도 빠르네요 잘먹었습니다,5,5,5,5.0,2022-10-27 15:18:32,1,0,450980
te**,오리지널/1(부위 선택 （오리）(한마리)),오랜만에 맛있게 먹었어요~,5,5,5,5.0,2022-10-27 03:24:20,1,0,450980
wh**,허니멜로 스윗포테이토 피자/1,맛있게 잘 먹었어요~달콤한게 아주 최고네요^^,5,5,5,5.0,2022-10-26 22:24:36,1,0,450980
th**,"（New）불금치킨/1(부위 선택 （불금）(한마리),각무&피클&소스 추가선택(마그마소스)),바게트볼（갈릭크림）1개/1",마그마소스 추가했는데 소스가 안왔습니다.!  리뷰 확인하시는지는 모르겠지만 500원인데 환불받기도 그렇고 해서 나중에 또 주문할때 말씀드릴테니 챙겨주실수있을까요~?  오매불맛 소스만 두개가 왔는데 원래 오는건지 마그마소스랑 착각하셔서 주셨는지 모르겠네요 !!  소스가 안온것빼고는 너무 맛있게잘먹었습니다 오매불맛소스 진짜맛있어요~!~!!,5,5,4,5.0,2022-10-26 20:51:51,1,1,450980
kw**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛있는 치킨 잘 먹었습니다.,5,5,5,5.0,2022-10-26 13:32:20,1,0,450980
di**,오리지널/1(부위 선택 （오리）(순살)),"굽네는 역시 오리지날 순살이 제일 맛있어요 
오늘 좀일찍 픽업을 가서 치킨무 안먹는데 넣어주시고 리뷰 소떡소떡도 안넣어주셨네요
다음에 꼭 요청사항 확인부탁드려요
그래도 면목점이 제일 좋아요 
잘먹을게요",5,5,5,0.0,2022-10-26 01:22:24,1,1,450980
yo**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추바사삭답게 잘 구워져서 잘 먹었어요,5,5,5,5.0,2022-10-25 20:04:43,1,0,450980
zk**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있어요,5,5,5,5.0,2022-10-25 16:27:27,1,0,450980
nm**,고추바사삭/1(부위 선택 （고바삭）(순살)),말이 필요없지요 고박순살 베스트,5,5,5,5.0,2022-10-24 23:47:23,0,1,450980
tt**,고추바사삭/1(부위 선택 （고바삭）(순살)),"역시 순살 진짜 너무 부들부들해서 
넘 맛나요... 소스들에 찍어서 마지막까지 잘 먹었습니당!'
소떡소떡도 존막,,,,",5,5,5,5.0,2022-10-24 21:09:58,1,0,450980
po**,오리지널/1(부위 선택 （오리）(한마리)),"맛납니다
역시 다욧트엔 굽네 치킨이네요
쫘%~~%악 빠진기름에  짭쪼름 훈제한맛나는 
그런맛있는느낌",5,5,5,5.0,2022-10-24 19:33:57,1,0,450980
do**,고추바사삭/1(부위 선택 （고바삭）(순살)),"맛
있
어
용
소떡소떡 찐맛탱",5,5,5,5.0,2022-10-24 19:17:46,1,0,450980
ch**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있게 잘 먹었습니다👍🏻,5,5,5,5.0,2022-10-24 18:46:56,1,0,450980
wo**,고추바사삭/1(부위 선택 （고바삭）(한마리)),늘 믿고 먹습니다. 빠른 배달 감사합니다.,5,5,5,5.0,2022-10-24 17:31:02,1,0,450980
ji**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추바사삭 맛있네요,5,5,5,0.0,2022-10-24 08:40:41,1,1,450980
06**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),소떡소떡  넘 맛잇어요ㅠㅠㅠㅠㅠ 오븐바사삭 맛잇음...!!,5,5,5,4.0,2022-10-24 00:32:23,1,1,450980
hd**,허니멜로/1(부위 선택 （양념류）(한마리)),너무 너무 맛있어요^^,5,5,5,5.0,2022-10-23 23:10:42,1,0,450980
ck**,볼케 반반 A/1(부위 선택 （양념류）(통다리)),맛있어요 배달도빠르고,5,5,5,5.0,2022-10-23 19:08:01,1,0,450980
sa**,고추바사삭/1(부위 선택 （고바삭）(한마리)),"오자마자 치킨을 먹어버린 아들때문에 먹다찍어버린..ㅎㅎ
매콤하고 기름기 쫙 빠져서 느끼함 1도 없음!",5,5,5,5.0,2022-10-23 17:40:45,1,0,450980
ji**,오리지널/1(부위 선택 （오리）(한마리)),맛있어요 최고에요~~~~,5,5,5,5.0,2022-10-23 11:25:14,1,0,450980
dd**,고추바사삭/1(부위 선택 （고바삭）(순살)),가족들이 맛있대요!! 기분이 좋습니다:),5,5,5,5.0,2022-10-22 21:50:25,1,0,450980
gj**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있네요 잘먹었습니다 ^^,4,4,3,0.0,2022-10-22 08:49:34,1,1,450980
lu**,"고추바사삭/1(부위 선택 （고바삭）(한마리)),볼갈 반반 C/1(부위 선택 （양념류）(한마리))",맛있게 잘 먹었습니다~ 많이 파세요~,5,5,5,5.0,2022-10-21 19:24:48,1,0,450980
hj**,（New）불금치킨/1(부위 선택 （불금）(한마리)),맛있게 잘먹었어요! :),5,5,5,5.0,2022-10-21 19:12:24,0,1,450980
dm**,"고추바사삭/1(부위 선택 （고바삭）(한마리)),볼케이노/1(부위 선택 （양념류）(한마리))",너무 맛있어요 좀 먹다 찍었지만.. 양 짱많음 오늘따라 제 입에 볼케이노가 맛있어서 순삭했네요,5,5,5,5.0,2022-10-21 14:17:16,1,0,450980
gu**,고추바사삭/1(부위 선택 （고바삭）(한마리)),너무 맛있습니다^^,5,5,5,5.0,2022-10-21 07:53:42,1,0,450980
ad**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있고 좋습니다!!!,5,5,5,0.0,2022-10-20 22:04:04,1,1,450980
gh**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추바사삭 매운소스보다 마블링소스가 더 맛있습니다,5,5,5,0.0,2022-10-20 20:00:54,1,1,450980
la**,고추바사삭/1(부위 선택 （고바삭）(한마리)),고추바사삭은 늘 옳아요,5,5,5,5.0,2022-10-20 14:48:08,0,1,450980
