UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
im**,"순살불닭/1(맛 선택(3단계 아주 매운맛),사이즈 선택(大))",존맛이긴한데 조금아쉬웠습니다ㅜ,5,5,5,5.0,2022-07-01 17:43:03,1,0,391531
ta**,"마늘양념똥집/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(치즈토핑 추가,쿨피스 930mL 추가,스프라이트 500mL 추가,스프라이트 1.5L 추가)),스프라이트 1.5L/1","간만에 잘먹었시유,",5,5,5,5.0,2022-06-29 21:38:01,1,0,391531
ya**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",맛있어요!!!!!! 적당한 맵기. 딱 좋아요!!!!!,5,5,5,5.0,2022-06-29 02:20:40,1,0,391531
fi**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",맛있네요. 잘 먹었습니다.,5,5,5,5.0,2022-06-28 16:25:23,0,1,391531
rh**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-28 12:00:49,0,1,391531
bi**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(공기밥2개 추가))",불향이 확 ~ 아주 맛났어용,5,5,5,5.0,2022-06-28 09:38:57,1,0,391531
ch**,"무뼈닭발/1(맛 선택(3단계 아주 매운맛),사이즈 선택(小))",쿨피스까지 와서 감동 받았쓰~~~~~,5,5,5,5.0,2022-06-28 06:13:29,1,0,391531
wo**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있어요~~~~~~,5,5,5,5.0,2022-06-26 22:11:01,0,1,391531
ar**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",배달도빠르고 푸짐하고 맛잇어요 굳 주먹밥에 김따로주는 센스까지,5,5,5,5.0,2022-06-24 13:03:26,0,1,391531
p7**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(치즈토핑 추가,주먹밥 추가))",숯불 향은 안나는데 맛있긴 해요~~,4,4,4,4.0,2022-06-23 17:15:58,0,1,391531
sm**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(통뼈닭발),추가 선택(날치알주먹밥 추가))","배가고파  사진 많이 못찍어네요
넘 맛있고 맵고암튼  말로표현이  안되네요
또  시켜야징 ㅋ 번창하세요",5,5,5,5.0,2022-06-23 12:52:02,1,0,391531
se**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","진짜 하나도 안남기고 다 먹었어요!!
무뼈닭발 1단계 맵찔이에겐 매콤했습니다 ㅎㅎㅎ
맛있게 잘먹었어요 감사합니다
많이파세요~",5,5,5,5.0,2022-06-22 22:04:01,1,0,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(쿨피스 930mL 추가,스프라이트 500mL 추가,스프라이트 1.5L 추가))",간만에 맛나게 먹었네요 ㅎ,5,5,5,5.0,2022-06-21 21:20:58,1,0,391531
ca**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",배달 빠르고 양 많고 맛있습니다!,5,5,5,5.0,2022-06-21 10:03:08,1,0,391531
jj**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",딱 좋게 매콤하고 불맛도 나고 맛있네요,5,5,5,5.0,2022-06-20 00:10:51,1,0,391531
ev**,,맛은 쏘쏘 조금더 맵게 시켜도 될듯 한데 … 리뷰이벤트는 어케 해야된다는건지 … 배달 아저씨는 문앞에 두고 가랬더니 메모 못보고 문 두드려서 내가 뭐라했네요 또 시켜먹고 싶은 곳은 아닌듯 해요 ~,3,3,5,5.0,2022-06-19 20:42:02,0,1,391531
fm**,,배달도 빨랐고 양도 푸짐했어요!,5,5,5,5.0,2022-06-19 12:03:09,1,0,391531
dl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）))",맛나요오오옹오용ㅎㅇㅎ옹,5,5,5,5.0,2022-06-18 21:50:32,0,1,391531
rl**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있게 잘 먹었어요~,5,5,5,5.0,2022-06-18 00:40:38,1,0,391531
03**,"순살불닭/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(주먹밥 추가))",사진을 못 찍었네요ㅜㅜ 야식으로 매콤하게 잘먹었습니당ㅎㅎ,5,5,5,5.0,2022-06-17 17:18:29,0,1,391531
po**,"순살불닭/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),김치주먹밥/1",맛있어요 가끔 매운거 땡길때 좋음,5,5,5,5.0,2022-06-17 14:16:19,1,0,391531
eu**,"순살불닭/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))","깜빡하고 먼저 먹어서 사진은 나중에 찍었네요.
맛있게 잘 먹었습니다~^^",5,5,5,5.0,2022-06-16 22:06:54,1,0,391531
dy**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",d ^ - ^  b,5,5,5,5.0,2022-06-16 20:40:21,1,0,391531
da**,,맛이 너무 좋아요~~~~~~,5,5,5,5.0,2022-06-13 20:53:38,1,0,391531
qk**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",배달원분 센스 좋으셨습니다,4,4,3,5.0,2022-06-13 00:46:09,0,1,391531
ks**,,맛있어요ㅠㅠㅠ🤍🤍🤍,5,5,5,5.0,2022-06-11 15:42:42,1,0,391531
bb**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",좀 매운데 맛이 👍👍👍,5,5,5,5.0,2022-06-08 15:55:32,0,1,391531
ja**,,예상시간보다 빨리왔어요! 기본맛이 적당히 맵고 맛있네요 😋,5,5,5,5.0,2022-06-07 21:13:00,1,0,391531
jj**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(순살불닭（기본 신라면 보다 매운맛）))",양이 좀 적은느낌이지만 맛있게 먹었습니다,5,5,4,5.0,2022-06-07 21:03:08,1,1,391531
ho**,"마늘양념똥집/1(맛 선택(3단계 아주 매운맛),사이즈 선택(小))",양도 많고 맛있어요 강추!!,5,5,5,5.0,2022-06-05 19:14:57,1,0,391531
zh**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",양도 많고 맛도 최고 입니다 !!!,5,5,5,5.0,2022-06-04 15:39:42,0,1,391531
do**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","처음 주문해봤는데
너무 맛있었어요.

번창하세요~",5,5,5,5.0,2022-06-04 00:51:08,1,0,391531
li**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",오늘도 맛있게 잘먹었습니다,5,5,5,5.0,2022-06-03 19:22:25,1,0,391531
xo**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(통뼈닭발))",야식으로 너무 맛있게 잘먹었아욯ㅎ,5,5,5,5.0,2022-06-02 23:44:00,0,1,391531
yj**,"통뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小))",여기자주 시켜먹는데 이번엔 리뷰이벤신청했는데 그거도 안오고 다식어서 오고 실망입니당,5,5,5,5.0,2022-06-02 12:20:49,1,0,391531
03**,"순살불닭/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(멸치주먹밥 추가,누룽지탕 추가))",매운 음식 생각날때 역시 딱이에요! 적당히 맛있게 매워서 잘먹었습니다~,5,5,5,5.0,2022-06-02 10:48:53,1,0,391531
ye**,,"배달도 너무 빠르고, 맛도 대박이에요!!!!
똥집 맛보고 후다닥 먹어버려서 사진은 없지만,,, 진쨔 너무 맛있습니다❤️💕",5,5,5,5.0,2022-05-30 23:37:46,0,1,391531
ks**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(오돌뼈（3단계 아주 매운맛）),추가 선택(코카콜라 1.25L 추가,공기밥1개 추가))","일주일만에 또 먹는곳..정말 맛있어요..양도많고,서비스도 최고예요..이렇게 주셔도 남을까요??ㅋ맛,양,가격,배달,요청사항까지 완벽한곳이예요^^",5,5,5,5.0,2022-05-30 23:15:50,1,0,391531
xu**,,nicenicenicenice,5,5,5,5.0,2022-05-30 09:28:23,1,0,391531
eh**,,닭은 언제나 옳다^^,5,5,5,5.0,2022-05-30 02:00:42,0,1,391531
os**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",수저 요청 드렸는데 수저가 안왔어요 ㅠㅠ 그거 말고는 리뷰이벤트도 잘 주시고 불맛나서 맛있게 먹었습니다!,5,5,5,5.0,2022-05-29 16:32:37,1,0,391531
aa**,,앞으로 닭발 생각날때 여기로 시키겠습니다😋,5,5,5,5.0,2022-05-29 15:28:05,1,0,391531
qn**,,리뷰이벤트 신청했는데 계란찜이 안왔어여.. 그래도 맛있게 잘 먹었어요~~ 부추랑 닭발 같이 먹으니까 맛있네용!,5,5,5,5.0,2022-05-29 13:21:11,1,0,391531
16**,,너무 맛있어요…….ㅎ,5,5,5,5.0,2022-05-29 12:08:18,1,0,391531
we**,,"맛있게 잘 먹었어요 사진이
안올라가서ㅜㅜ 불맛나고 만족 재주문 할께용",5,5,5,5.0,2022-05-29 11:32:02,0,1,391531
ji**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(2단계 더 매운맛))",떡볶이양 진짜 많고 닭발 맛있어요,5,5,5,5.0,2022-05-28 22:56:35,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",배달은 빨리왔구요. 맵기선택의 의미가있는지..1단계도 맵네요..ㅜ 그리고 탄부분이 너무 많아요.. 리뷰이벤트 계란찜신청했는데 주시쿨왔어요. 이럴거면 그냥 랜덤이라해주시지..음료는 아무도 안먹어서 곤란..계란찜먹고싶었는데 그냥 살걸그랬나...,5,3,4,5.0,2022-05-23 23:17:45,0,1,391531
ck**,,맛있네요 좀 맵긴하지만 맛은 있습니당 잘먹었습니당,5,5,5,5.0,2022-05-22 17:55:25,0,1,391531
ks**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(오돌뼈（3단계 아주 매운맛）),추가 선택(스프라이트 1.5L 추가,공기밥3개 추가))","정말 맛있어요..양도 많고,서비스도 좋고,배달도 빠르고..요청사항도 감사합니다..정말 맛있게 먹고 있습니다..",5,5,5,5.0,2022-05-22 01:45:26,1,0,391531
na**,,맛있었습니다 다음에 또 먹을께요,5,5,5,5.0,2022-05-21 13:01:19,0,1,391531
sk**,"닭발반반세트2（기본메뉴 中  택3＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）),메뉴 선택3(마늘소금똥집))",금요일 저녁시간인데도 빨리 도착했네요^^ 소금구이 닭똥집 계란찜 완전 맛나고 오돌뼈랑 닭발은 맵찔이한테는 젤 밑단계도 쬐끔 맵지만 맛있게 매워서 술안주로 딱이에요!!!,5,5,5,5.0,2022-05-20 19:16:11,1,0,391531
je**,,통통하고 맛있어용 ㅎㅎ,5,5,5,5.0,2022-05-17 22:54:29,1,0,391531
si**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(무뼈닭발))","맛있게 잘먹었어요~ 다음에도 또시켜먹을게요
닭발짱!",5,5,5,5.0,2022-05-17 20:19:41,1,0,391531
ty**,,"이제 닭발은 여기서만 시켜먹을것같아요 
주먹밥에 대부분 김을 올려서 보내주는 곳이 많아서 눅눅한데 김도 따로 보내주시고 닭발이 양도 많고 너무 맛있네요",5,5,5,5.0,2022-05-17 18:11:51,1,0,391531
wo**,,야식땡겨서 시켰는데 세상 맛있게 잘먹었습니다!,5,5,5,5.0,2022-05-17 15:36:04,0,1,391531
yj**,"통뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小))",맛있게잘먹었어용 ㅎㅎ,5,5,5,5.0,2022-05-16 11:14:53,1,0,391531
ko**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가))",맛있네요. 만족합니다. 닭발도 맛있게 맵고 계란찜도 맛있어요,5,5,5,5.0,2022-05-15 19:12:26,1,0,391531
bo**,"무뼈닭발/2(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",집들이 음식으로 배달했는데 다들 맛있어했어요!,5,5,5,5.0,2022-05-15 03:25:20,1,0,391531
ju**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(날치알주먹밥 추가))","닭발 먹고 싶을 땐 항상 여기서 시켜요!ㅎㅎ 조금 맵지만 맛있게 맵구, 양도 딱 적당해요👍👍",5,5,5,5.0,2022-05-14 16:39:54,0,1,391531
16**,,너무 맛있어요….ㅎ,5,5,5,5.0,2022-05-14 16:39:50,1,0,391531
ar**,,맛있어요 ^^ 맵기도 저한테 딱맞고요,5,5,5,5.0,2022-05-13 13:49:02,0,1,391531
pa**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-05-12 12:22:10,1,0,391531
ch**,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(메추리알 추가))",맛나게잘먹었습니다 다음에또주문할게요,5,5,5,5.0,2022-05-10 17:03:40,0,1,391531
an**,,배달도 빠르고 촉촉하고 맛있었어요!,5,5,5,5.0,2022-05-09 14:09:59,1,0,391531
16**,,너무 맛있어요……g,5,5,5,5.0,2022-05-09 00:31:58,1,0,391531
li**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",양도많고 맛있게 잘먹었습니다,5,5,5,5.0,2022-05-08 18:12:02,1,0,391531
ra**,,"야밤에 제대로 야식먹네요. ㅎ
맛있어요",5,5,5,5.0,2022-05-06 23:40:42,1,0,391531
hy**,,맛있어요 굿 ㅎㅎㅎ,5,5,5,5.0,2022-05-03 18:37:09,1,0,391531
lg**,,"어제 스트레스 받아서 시켜서 먹었는데 맛있었어요
순살만 있었어요!",5,5,5,5.0,2022-05-03 15:25:57,1,0,391531
sw**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",닭발는 무난하게 맛있엇고 오돌뼈 진짜 최고맛있어요!! 담엔 더 매운맛으로 도전해보려구요!,5,5,5,5.0,2022-05-02 23:37:05,1,0,391531
su**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘양념똥집（기본 신라면 보다 매운맛）))","역시 밤에먹는닭발은 꿀맛♡
늦게까지배달되서 넘좋아요 ㅎㅎ
덕분에 맛있게 잘먹었습니다~♡",5,5,5,5.0,2022-05-02 23:36:42,1,0,391531
jo**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))","똥집구이는 좀 질겼고 마늘이나 고추가 더 많았음 좋겠지만
반반세트여서 그러려니~ 했어요
직화 특성상 탄거 제거하느라 시간이 걸리긴 했지만
담엔 통통한 닭발을 기원하며 ㅋ 또 주문 하겠습니다~",5,4,5,5.0,2022-05-02 21:03:16,1,1,391531
sa**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大)),야채곱창볶음/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),서비스 선택(코카콜라 500mL)),코카콜라 1.25L/1",너무맛잇어요 감사합니다,5,5,5,5.0,2022-05-02 01:03:06,1,0,391531
dh**,,배달도 예상시간 보다 빠르고 주소가 상당히 멀리있는데 엄펑 빨리 왔어요 ㅎ  포장시키면 어디인지 궁금하네요 다음에 또 시킬게요,5,5,5,5.0,2022-05-01 19:44:36,1,0,391531
ta**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）),추가 선택(공기밥2개 추가))",배달빠르고 음식은 말할것도없이 맛잇어요!,5,5,5,5.0,2022-04-29 22:50:38,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）),추가 선택(주먹밥 추가))",2단계로 먹었는데 매운거 좀 드실줄 안다면 3단계도 괜찮을것 같아요. 닭발 오돌뼈 반반이라 고민안해도 되서 좋았어요. 맛있습니당,5,5,5,5.0,2022-04-29 22:30:37,1,0,391531
yl**,"닭발반반세트2（기본메뉴 中  택3＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택3(마늘소금똥집))","배달도 빠르고 셋트임에도 양도 많고
맛도 너무 맛있었어요
다음엔 국물닭발 먹어볼게요♡",5,5,5,5.0,2022-04-29 02:18:25,1,0,391531
sk**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小)),주먹밥/1",맛있게 잘먹었어요 리뷰가 늦었네요 죄송해요,5,5,5,5.0,2022-04-28 18:54:02,0,1,391531
ra**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(순살불닭（2단계 더 매운맛）))",맛있어요! 중간매운맛이 딱 좋아요!,5,5,5,5.0,2022-04-28 18:40:57,1,0,391531
so**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))",똥집이  특히 맛났어요!!,5,5,5,5.0,2022-04-26 15:08:59,1,0,391531
