UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
hl**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),카라멜라떼/1(ICE or HOT 선택(ICE선택))",와플 넘 맛있어요~,5,5,5,5.0,2023-03-10 21:59:31,1,0,476811
su**,"1리터보틀봉내.아메리카노/1,녹차/1(HOT or ICE 선택(ICE))",맛도좋고 양도많아요,5,5,5,5.0,2023-03-10 15:03:27,1,0,476811
wl**,"악마토스트 누텔라＋버터/1,1리터보틀봉내.아메리카노/1",맛있는 누텔라토스트와 아메리카노 좋아요,5,5,5,5.0,2023-03-09 23:56:30,1,0,476811
uf**,"New봉내만쥬（12p）/1,카페모카/1(ICE or HOT 선택(ICE선택)),블루베리요거트스무디/1",맛있게 잘먹엇어요. 담에 빨대좀요,5,5,5,5.0,2023-03-07 10:41:29,1,0,476811
yo**,"아메리칸애플생크림와플/1,[붕세권]미니붕어빵（슈크림）10ps/1",맛있게 잘먹었습니다,5,5,5,5.0,2023-03-06 01:40:26,1,0,476811
tj**,"세트（BIG사이즈커피2잔＋와플2개）/1(커피 선택1(아메리카노 HOT),커피 선택2(아메리카노 ICE),와플 선택1(아메리칸애플시나몬와플),와플 선택2(아메리칸누텔라생크림와플))",요즘 와플은 여기서 먹어요,5,5,5,5.0,2023-03-04 13:06:34,1,0,476811
su**,"1리터보틀봉내.아메리카노/1,녹차/1(HOT or ICE 선택(ICE))",맛도좋소 양도많고 배달도빨라여,5,5,5,5.0,2023-03-03 01:32:37,1,0,476811
su**,"[붕세권]미니붕어빵（팥）10ps/1,아메리카노/1(ICE or HOT 선택(ICE선택)),녹차/1(HOT or ICE 선택(ICE))",맛도좋고 양도많고 배달도빨라요,5,5,5,5.0,2023-02-27 18:50:51,1,0,476811
ti**,"New봉내만쥬（12p）/1(찍먹생크림추가 선택(찍먹생크림)),아메리카노/1(ICE or HOT 선택(ICE선택),추가 선택(사이즈업으로 변경))","언제나 좋구만요 
잘먹었습니다",5,5,5,0.0,2023-02-26 19:07:53,0,1,476811
wi**,"아메리칸누텔라와플/1,[붕세권]미니붕어빵（슈크림）10ps/1,1리터보틀봉내.아메리카노/1(추가 선택(2샷추가)),아메리카노/1(ICE or HOT 선택(HOT선택))","집에서 업무 보는 중 커피 생각에 늦은 시간인데도 주문 해 봤어요. 큰 기대는 안하고.
내가 요기요 어플로 배달주문  수년째 하면서 후기는 2,3번? 정도..그 정도로 잘 안 쓰는 편이었거든요..
그런데..
와플은 양이 진짜 대박이고^^..(혼자 먹기 힘듦).
커피는 일단 내 입엔 딱 맞네요..
특히 보틀이 마음에 들어요..
사실 오늘 병원에서 인스턴트 끊으라는 진단받고 온 날이에요..
배달어플 삭제 시키려했는데^^..
당분간만 유지 해 보려 합니다..^^",5,5,5,5.0,2023-02-21 22:10:50,0,1,476811
36**,"봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/2,아메리카노/1(ICE or HOT 선택(ICE선택)),카라멜라떼/1(ICE or HOT 선택(ICE선택))","분식 토스트 커피를 한번에 먹을 수 있어서 좋아용
♡
맛도있습니다!><",5,4,4,5.0,2023-02-21 15:55:23,1,1,476811
ha**,"（포테이토＋베이컨）오지치즈토스트/1,메로나쉐이크/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2023-02-21 11:49:54,0,1,476811
01**,"아메리칸플레인생크림와플/1(생크림따로 추가 선택(생크림따로)),봉.내떡볶이/1(맛 선택(보통맛))",잘먹었어요65467,5,5,5,5.0,2023-02-19 14:32:27,1,0,476811
sk**,"New봉내만쥬（12p）/1,1리터보틀봉내.아메리카노/1,식혜/1",자주시켜먹는데 너무 맛나요ㅠ,5,5,5,5.0,2023-02-18 18:59:05,1,0,476811
ha**,"1리터보틀봉내.아메리카노/1,복숭아쉐이크/1",맛있게 잘먹었습니다!!,5,5,5,5.0,2023-02-18 16:20:46,1,0,476811
so**,"New봉내만쥬（12p）/1,죠리퐁쉐이크/1",만쥬 넘 맛있어요 양도많고 ㅠㅠ 바로먹어야 더 맛있습니다ㅠ갠적으로 빨대는 위생을 위해 안뜯어놓은걸로 배치했음 하는 살짝 아쉬움은 있었습니다!,5,5,5,0.0,2023-02-17 12:30:03,1,1,476811
mi**,"아메리칸플레인생크림와플/1,봉모닝샌드위치/1,죠리퐁쉐이크/1",잘 먹었어요~ 조리퐁쉐이크 넘 조음,5,5,5,5.0,2023-02-16 23:57:16,1,0,476811
mi**,"New봉내만쥬（12p）/1,카야쨈 토스트/1,봉다방커피/1(HOT or ICE 선택(HOT))",잘 먹었습니다. 봉네만쥬랑 카야잼토스트 늘 맛있어요!,5,5,5,5.0,2023-02-16 01:43:16,0,1,476811
jh**,"악마토스트 누텔라＋버터/1,블루베리요거트스무디/1",봉내는 청주살때도 종종 사먹었었는데 서울에도 있어서 좋아요! 마쉿다,5,5,5,5.0,2023-02-13 23:23:03,1,0,476811
si**,"콘프라이트초코쉐이크/1(사이즈업으로변경추가 선택(사이즈업으로 변경)),콘프라이트초코쉐이크/1",맛있어요 다음에도 먹을게요,5,5,5,5.0,2023-02-13 07:57:04,0,1,476811
su**,"아메리칸애플생크림와플/1,아메리카노/1(ICE or HOT 선택(ICE선택)),매실차/1",맛있게 잘 먹었습니다 ㅎㅎㅎㅎㅎ,5,5,5,5.0,2023-02-12 01:50:49,0,1,476811
si**,"콘프라이트초코쉐이크/1(사이즈업으로변경추가 선택(사이즈업으로 변경)),돼지바쉐이크/1,초코머핀/1",맛있어요 다음에도 먹을게요,5,5,5,5.0,2023-02-07 22:00:17,0,1,476811
01**,"누텔라바나나 토스트/1,페퍼로니피자토스트/1,복숭아아이스티/1",토스트 맛있어요 새벽에도 배달 돼서 좋아요,5,5,5,5.0,2023-02-07 15:00:41,1,0,476811
ju**,아메리카노/1(ICE or HOT 선택(ICE선택)),맛있어요 양많아요 친절해요,5,5,5,0.0,2023-02-07 11:19:33,0,1,476811
cj**,"New봉내만쥬（12p）/1,1리터보틀봉내.아메리카노/1",맛있게 잘먹었습니다,5,5,5,5.0,2023-01-30 19:50:01,0,1,476811
ni**,"아메리칸로투스생크림와플/1,봉모닝샌드위치/1,소금빵（담짠담짠）/1,바닐라라떼/1(ICE or HOT 선택(ICE선택),추가 선택(사이즈업으로 변경)),치즈베이글 크림치즈미포함/1","좋아요, 고마워요~~",5,5,5,5.0,2023-01-28 21:23:30,1,0,476811
dr**,"아메리칸사과시나몬와플/1,카야버터 토스트/1","맛있게 잘 먹었습니다.
포장 꼼꼼합니다~
와플맛있어요!!",5,5,5,0.0,2023-01-27 12:49:27,1,1,476811
ki**,"NEW봉.내 로제떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1",맛있고 적당하고 알맞아요!,5,5,5,0.0,2023-01-24 22:22:08,1,1,476811
on**,"봉.내떡볶이/1(맛 선택(보통맛)),카라멜라떼/1(ICE or HOT 선택(HOT선택))",너무 맛있어서 종종 배달시켜 먹구 있어요🥰!! 더 번창하시기를 바라요.,5,5,5,5.0,2023-01-22 22:07:27,0,1,476811
po**,"아메리칸로투스생크림와플/1,딸기바나나쥬스/2(사이즈업으로변경추가 선택(사이즈업으로 변경))",맛있습니다 맛있습니다,5,5,5,5.0,2023-01-21 15:54:47,0,1,476811
gk**,"카야버터 토스트/1,딸기쨈햄치즈 토스트/1,딸기쥬스/1",맛있어요 이틀을 나누어서 먹엇어요~~ 양많고 맛있고 자주 애용핳께요,5,5,5,5.0,2023-01-20 09:12:33,0,1,476811
su**,"아메리칸사과시나몬와플/1,New봉내만쥬（12p）/1,아메리카노/1(ICE or HOT 선택(ICE선택)),카페라떼/1(ICE or HOT 선택(ICE선택))",너무 맛있네요 ㅎㅎㅎ 감사합니다,5,5,5,5.0,2023-01-19 02:44:10,1,0,476811
po**,"유자에이드/1(사이즈업 추가선택(사이즈업)),딸기바나나쥬스/1(사이즈업으로변경추가 선택(사이즈업으로 변경))",맛있습니다 맛있습니다,5,5,5,5.0,2023-01-17 16:41:57,0,1,476811
yo**,"NEW꿀떡꿀호떡（2ea）/2,베이컨모짜렐라피자 토스트/1",밤에 호떡이 생각나서 찾아갔는데 호떡 맛있긴 하네요. 즉석에서 만드는 호떡이 아니라서 살짝 아쉽긴했지만..토스트는 그냥 맛있었어요. 포장 픽업 갔는데 친절하셔서 좋았어요.,5,5,5,0.0,2023-01-15 23:49:54,1,1,476811
32**,"아메리칸플레인생크림와플/2,콘프라이트쉐이크/1",잘먹었어요54778,5,5,5,5.0,2023-01-14 21:04:15,1,0,476811
56**,"아메리칸로투스생크림와플/1,New봉내만쥬（12p）/1(찍먹생크림추가 선택(찍먹생크림)),죠리퐁쉐이크/1","맛있어요 
잘 먹었습니다",5,5,5,5.0,2023-01-14 18:06:27,0,1,476811
o3**,"NEW꿀떡꿀호떡（2ea）/1,메로나쉐이크/1(사이즈업으로변경추가 선택(사이즈업으로 변경)),복숭아쉐이크/1(사이즈업으로변경추가 선택(사이즈업으로 변경))",꿀호떡 꼭 드세용 제일 맛있음!! 메로나 쉐이크도 항상 시켜 먹어요. 복숭아도 맛있옹,5,5,5,5.0,2023-01-12 10:24:18,0,1,476811
to**,"NEW꿀떡꿀호떡（2ea）/1,매실차/1,미숫가루라떼/1(HOT or ICE 선택(ICE)),플레인요거트스무디/1",맛있게 먹었습니다!!,5,5,5,5.0,2023-01-11 14:17:04,0,1,476811
oz**,"아메리칸로투스생크림와플/1,NEW꿀떡꿀호떡（2ea）/1,로투스쉐이크 NEW/1",로투스 관련 간식 먹고 싶을 땐 무조건 여기 찾아요! 🤍🤍 특히 로투스 음료가 너무너무 달고 맛있는 것 같아요 다른 집이 못 이겨요 ㄹㅇ... 🥹🥹,5,5,5,5.0,2023-01-09 23:15:06,1,0,476811
no**,"New봉내만쥬（12p）/1,복숭아쉐이크/1,캐모마일/1(HOT or ICE 선택(ICE))",봉명캐모마일 좀 신맛 나요,4,3,5,5.0,2023-01-09 14:34:13,1,1,476811
ok**,"봉모닝샌드위치/1,바닐라라떼/1(ICE or HOT 선택(ICE선택)),갸또쇼콜라/1",모닝샌드위치가 생각보다 달아서 더 맛있었어용,5,5,5,5.0,2023-01-05 23:07:57,0,1,476811
eo**,"카페모카/1(ICE or HOT 선택(ICE선택)),복숭아아이스티/2",배달도빠르고 맛있게먹었습니다ㅎㅎㅎ,5,5,5,5.0,2023-01-04 22:10:31,0,1,476811
ry**,"[전.국.카.페.주.문.량.1위]떡볶이＋쉐이크＋콘셀러드/1(맛 선택(매운맛),쉐이크 선택(죠리퐁쉐이크))",맛있게 먹었어요~~,5,5,5,5.0,2023-01-04 12:10:28,1,0,476811
su**,"아메리카노/1(ICE or HOT 선택(HOT선택)),딸기쥬스/1,딸기요거트스무디/1",맛도좋고 양도 많아요,5,5,5,5.0,2023-01-02 19:11:58,1,0,476811
md**,"아메리칸누텔라와플/1,New봉내만쥬（12p）/1,오레오쉐이크/1",맛있게 잘먹었습니다!!,5,5,5,5.0,2023-01-02 16:21:03,1,0,476811
no**,"1리터보틀봉내.아메리카노/1,캐모마일/1(HOT or ICE 선택(ICE))",봉명캐모마일 좋아용,5,5,5,5.0,2023-01-01 17:21:50,1,0,476811
no**,"New봉내만쥬（12p）/1,아메리카노/1(ICE or HOT 선택(ICE선택)),캐모마일/1(HOT or ICE 선택(ICE))","배달비 너무 비싸서 배달비 할인때
자주 시켜먹어용 맛있어요",5,5,5,5.0,2023-01-01 17:06:34,1,0,476811
ia**,"New봉내만쥬（12p）/1(찍먹생크림추가 선택(찍먹생크림)),메로나쉐이크/1,1리터 귤쥬스/1",너무맛나요오오오오노오오노언,5,5,5,5.0,2022-12-31 15:54:17,0,1,476811
ji**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),죠리퐁쉐이크/1",음료는 항상 여기서 시킵니다~,5,5,5,5.0,2022-12-31 01:03:39,1,0,476811
ki**,"New봉내만쥬（12p）/1(찍먹생크림추가 선택(찍먹생크림)),바닐라라떼/1(ICE or HOT 선택(ICE선택))",좋아요 😀 👍 😀 👍 😀 👍,5,5,5,5.0,2022-12-29 23:52:16,1,0,476811
bl**,"바닐라라떼/1(ICE or HOT 선택(HOT선택)),카페모카/1(ICE or HOT 선택(HOT선택),추가 선택(샷 추가),추가 선택(헤이즐넛시럽 추가))","주문할때마다 만족
그런데 언젠가부터 시럽종류가 줄어든",5,5,5,5.0,2022-12-29 18:20:55,1,0,476811
mi**,"New봉내만쥬（12p）/1,카야쨈 토스트/1,플레인요거트스무디/1",늘 잘 먹고 있습니다!,5,5,5,5.0,2022-12-28 20:52:49,1,0,476811
mi**,"딸기쨈햄치즈 토스트/1,미숫가루라떼/1(HOT or ICE 선택(HOT))",ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2022-12-28 12:09:31,0,1,476811
ix**,"카페라떼/1(ICE or HOT 선택(ICE선택)),1리터보틀 식혜/2,New 1리터 단호박식혜/1",식혜 맛있었어요~~~~~,5,5,5,5.0,2022-12-27 14:06:59,0,1,476811
so**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛)),죠리퐁쉐이크/1",배달 1시간 10분 걸렸어요 떡볶이가 많이 식어서 데워먹었어요 와플은 맛잇어요,5,5,5,5.0,2022-12-26 21:37:17,1,0,476811
bb**,"1리터보틀봉내.아메리카노/1(추가 선택(헤이즐넛시럽추가)),그린티라떼/1(HOT or ICE 선택(HOT))",맛있고 양이 엄청 많아요 가성비 굿,5,5,5,5.0,2022-12-26 19:55:49,1,0,476811
mo**,"New봉내만쥬（12p）/1,소금빵（담짠담짠）/1,죠리퐁쉐이크/1,복숭아쉐이크/1",진짜 맛있었어용 ㅠㅠ,5,5,5,5.0,2022-12-26 18:25:11,0,1,476811
ah**,"아메리칸로투스생크림와플/1,New봉내만쥬（12p）/1,초코라떼/1(HOT or ICE 선택(HOT))",달달한 거 먹고 싶을 때 항상 먹습니다👍,5,5,5,5.0,2022-12-25 21:55:46,1,0,476811
ge**,"카야버터 토스트/1,1리터보틀봉내.아메리카노/1,딸기쉐이크/1",배달도 빠르고 토스트 넘 맛잇어요. 사이즈업도 감사해요👍,5,5,5,5.0,2022-12-25 16:41:13,1,0,476811
bl**,"New로투스버터토스트/1,카페모카/1(ICE or HOT 선택(HOT선택),추가 선택(헤이즐넛시럽 추가)),로투스쉐이크 NEW/1",주문할때마다 매번 만족합니다,5,5,5,5.0,2022-12-23 23:08:01,1,0,476811
si**,"콘프라이트초코쉐이크/1(사이즈업으로변경추가 선택(사이즈업으로 변경)),돼지바쉐이크/1",맛있어요 다음에도 먹을게요,5,5,5,5.0,2022-12-23 01:52:01,0,1,476811
fi**,"봉모닝샌드위치/1,카야버터 토스트/1,귤쥬스/1",다 맛있게먹음.....,5,5,5,5.0,2022-12-22 14:24:10,0,1,476811
db**,"아메리칸누텔라와플/1,토스트＋커피＋마카롱1pcs/1(마카롱선택(솔티카라멜),토스트 선택(카야버터토스트),커피 선택(아메리카노 ICE))",맛있게 잘 먹었습니다:),5,5,5,5.0,2022-12-22 08:03:39,1,0,476811
sk**,"1리터보틀봉내.아메리카노/1,바닐라라떼/1(ICE or HOT 선택(HOT선택))",배달 잘 받았어요~ 번창하세요,3,3,4,5.0,2022-12-21 23:17:25,0,1,476811
mi**,"New봉내만쥬（12p）/1,카페라떼/1(ICE or HOT 선택(HOT선택)),초코쿠키/1",늘 잘 먹고 있어유,5,5,5,5.0,2022-12-20 21:58:53,1,0,476811
do**,유자차/1(HOT or ICE 선택(HOT)),"유자차 굉장히 달고 맛있어요
양도 넉넉해서 좋아요",5,5,5,0.0,2022-12-20 18:28:54,1,1,476811
gh**,"카페모카/1(ICE or HOT 선택(ICE선택)),죠리퐁쉐이크/1,크림치즈프레즐/1",맛있어요!죠리퐁쉐이크는 역시 시그니쳐라 할만하네요~잘 먹었어요,5,5,5,5.0,2022-12-20 07:08:17,1,0,476811
ku**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1,아메리카노/1(ICE or HOT 선택(ICE선택)),카라멜라떼/1(ICE or HOT 선택(ICE선택))",아메리카노가 시원하고 와플이 맛있어요,5,5,5,5.0,2022-12-19 23:16:19,1,0,476811
su**,"New봉내만쥬（12p）/1,콘샐러드/1,봉모닝샌드위치/1",맛도좋규 양도 많어요,5,5,5,5.0,2022-12-19 20:50:10,0,1,476811
su**,"New봉내만쥬（12p）/1,아메리카노/1(ICE or HOT 선택(ICE선택)),유자차/1(HOT or ICE 선택(HOT))",맛도 좋고 양도 많아요,5,5,5,5.0,2022-12-19 20:49:49,1,0,476811
sa**,"아메리칸누텔라와플/1,블랙소금빵/1,아메리카노/1(ICE or HOT 선택(ICE선택))",잘 먹었습니다…,5,5,5,5.0,2022-12-19 19:18:27,0,1,476811
bl**,"바닐라라떼/1(ICE or HOT 선택(HOT선택),추가 선택(바닐라시럽 추가)),카페모카/1(ICE or HOT 선택(HOT선택),추가 선택(헤이즐넛시럽 추가))",주뮨할때마다 매번 만족합니다,5,5,5,5.0,2022-12-19 16:51:26,1,0,476811
gn**,1리터보틀봉내.아메리카노/2(추가 선택(아이스티80g추가)),커피 용량이 커서 좋습니다 :),5,5,5,5.0,2022-12-19 12:41:28,1,0,476811
dl**,"뽕따쉐이크/1,체리콕에이드/1,플레인요거트스무디/1",양도 많고 진짜 맛있어요! 채리콬 추천!,5,5,5,5.0,2022-12-19 01:24:13,0,1,476811
lc**,"（포테이토＋베이컨）오지치즈토스트/1,돼지바쉐이크/1","진짜 맛있오요
다음에도 시킬께요",5,5,5,5.0,2022-12-18 10:18:51,1,0,476811
cs**,"NEW꿀떡꿀호떡（2ea）/1,콘샐러드/1,카페라떼/1(ICE or HOT 선택(ICE선택))",호떡은 처음 먹는데 달달해서 좋아요,5,5,5,5.0,2022-12-18 04:03:59,1,0,476811
cs**,"New봉내만쥬（12p）/1,봉.내떡볶이/1(맛 선택(보통맛))",만쥬 오랜만에 먹었는데 역시 따뜻하고 맛있네요,5,5,5,5.0,2022-12-18 04:03:33,1,0,476811
ao**,"New봉내만쥬（12p）/1,봉.내떡볶이/1(맛 선택(보통맛)),1리터 복숭아쉐이크/1",배달 주문시킨지 1시간 40분이 지났고 도착예정시간보다 40분 늦어서 사장님께 따로 전화도 드렸는데 10분동안 다시연락이 안와서 제가 걸었네요. 다시 걸었는데 사장님이 안받고 알바분이 받으셔서 죄없는 알바분이 대신 죄송하다고 하시네요. 마인드가 참..,1,1,1,2.0,2022-12-17 21:13:13,0,1,476811
do**,그린티라떼/1(HOT or ICE 선택(HOT)),"양 엄청 많고 가성비 좋아요!
맛도 맛있어요",5,5,5,0.0,2022-12-17 16:43:27,1,1,476811
sa**,"카페라떼/1(ICE or HOT 선택(ICE선택)),오레오쉐이크/1,복숭아아이스티/1",시험기간때 항상 시키고 있어요! 너무 맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-12-17 14:45:31,1,0,476811
yo**,"New봉내만쥬（12p）/1,봉모닝샌드위치/1,／／강추／／배쉐이크（탱크보이맛）/1",배스무디는 이번에 처음시켜봤는데 되게맛있습니다.,5,5,5,5.0,2022-12-16 04:24:53,1,0,476811
bl**,"바닐라라떼/1(ICE or HOT 선택(HOT선택),추가 선택(바닐라시럽 추가)),카페모카/1(ICE or HOT 선택(HOT선택),추가 선택(헤이즐넛시럽 추가))",쥬뮨할때마다 매번 만족합니다,5,5,5,5.0,2022-12-14 22:48:41,1,0,476811
jj**,"세트（BIG사이즈커피2잔＋와플2개）/1(커피 선택1(아메리카노 ICE),커피 선택2(카페라떼 ICE),와플 선택1(아메리칸플레인생크림와플),와플 선택2(아메리칸애플시나몬))",크림 양이 상당하네요ㅋㅋ,5,4,4,5.0,2022-12-14 19:31:23,1,1,476811
su**,"베이컨김치볶음밥＋계란후라이/1(컵밥추가 선택(베이컨추가)),유자차/1(HOT or ICE 선택(HOT))",맛도좋고 양도 많네요,5,5,5,5.0,2022-12-14 18:35:36,1,0,476811
li**,"블루베리요거트스무디/1,딸기요거트스무디/3",가성비 좋고 자극적이지 않고 맛ㅆ어요!,5,5,5,5.0,2022-12-14 14:50:55,1,0,476811
ji**,"베이컨김치볶음밥＋계란후라이/1,돼지바쉐이크/1",너무 맛있어서 사진도 못찍고 다먹었네요,5,5,5,5.0,2022-12-14 03:34:20,0,1,476811
5k**,"NEW꿀떡꿀호떡（2ea）/1,New봉내만쥬（12p）/1,봉.내떡볶이/1(맛 선택(보통맛)),봉모닝샌드위치/1,어니언베이글 크림치즈미포함/1",맛있게 잘 먹었습니다 처음 주문했는데 만족합니다,5,5,5,4.0,2022-12-12 21:15:05,1,1,476811
se**,"아메리칸플레인생크림와플/1,카야버터 토스트/1,딸기쥬스/1",와플 생각나서 시켰습니다.,5,5,5,5.0,2022-12-11 16:32:14,1,0,476811
sa**,"봉.내떡볶이/1(맛 선택(보통맛)),카페라떼/2(ICE or HOT 선택(ICE선택))",떡볶이 너무 맛있었어요!! 감사합니다!,5,5,5,5.0,2022-12-10 13:16:47,1,0,476811
su**,"봉모닝샌드위치/1,아메리카노/1(ICE or HOT 선택(ICE선택)),유자차/1(HOT or ICE 선택(HOT)),크림치즈프레즐/1",맛도좋고 양도 많아요,5,5,5,5.0,2022-12-09 16:26:19,1,0,476811
qk**,"봉.내떡볶이/1(맛 선택(보통맛)),바닐라라떼/1(ICE or HOT 선택(ICE선택),추가 선택(바닐라시럽 추가))",처음 시켜먹는뎅 커피도 맛있고 떡볶이도 맛있어용ㅎㅎ,5,5,5,5.0,2022-12-09 13:35:57,1,0,476811
