UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dk**,후라이드치킨/1,"엄청 빨리 도착했네요!
잘 먹었습니다!!ㅎㅎ 다른집보다 염지가 쎄지 않아서 애들먹기도 좋아요",5,5,5,5.0,2022-09-25 19:17:06,1,0,1082077
hj**,후라이드치킨/1,맛있어요!재주문!,5,5,5,5.0,2022-09-25 17:53:13,0,1,1082077
js**,"슈프림양념치킨/1,떡사리/2","너무 맛있게 먹다가 리뷰를 깜빡하고 지금  찍었습니다.. 떡사리 추가했는데 저기비어있는 한컵 꽉채워서 주셨어요ㅠㅠ 소스안찍어서 먹어도 넘 맛있는것,, 치킨은 말해모해 너무 맛있습니다~",5,5,5,5.0,2022-09-25 15:30:15,1,0,1082077
su**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))","신선하고 따끈따끈   맛나게 잘 먹었습니다.
늘 믿고 먹는  처갓집입니다~~~",5,5,5,5.0,2022-09-25 15:03:25,1,0,1082077
or**,"순살반반/1(반반선택(순살 와락（간장）치킨 - 매운맛),반반선택(순살 슈프림골드양념치킨),옵션(떡사리))",처갓집에서 항상 슈프림골드만 먹었는데 와락 진짜 맛있네요 뭔가 양이 적어진듯 하지만 맛있게 잘 먹었습니당 ㅎㅎ,5,5,5,0.0,2022-09-25 15:02:03,1,1,1082077
wa**,순살 허니올리고당야채양념치킨/1,맛있어요 잘 먹었습니당,5,5,5,5.0,2022-09-25 14:19:32,1,0,1082077
cm**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛나용!!! 또 시켜머금,5,5,5,5.0,2022-09-25 10:54:35,1,0,1082077
cr**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",오랫만에 맛있게 잘 먹었습니다 ^^,5,5,5,0.0,2022-09-25 08:07:51,1,1,1082077
me**,허니올리고당야채양념치킨/1,빠른포장 매우 감사합니다 많이 파세요 5점만점에 5점입니다bbbbb,5,5,5,5.0,2022-09-25 06:15:10,1,0,1082077
hu**,슈프림양념치킨/1,조만간 쿠폰 치킨을 먹게될지도,5,5,5,5.0,2022-09-24 20:43:45,1,0,1082077
mi**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",맛있게 먹었습니다~~~,5,5,5,5.0,2022-09-24 18:30:13,1,0,1082077
bb**,허니올리고당야채양념치킨/1,맛있게먹었습니다 ~,5,5,5,0.0,2022-09-24 18:29:28,1,1,1082077
ha**,치즈슈프림양념치킨/1,"평소 슈프림이나 양념 먹다가 다른거 시켜봤어요
역시나 바삭한 튀김옷
갠적으로 슈프림이랑 양념이 더 취향이에요",5,5,5,0.0,2022-09-24 15:59:24,1,1,1082077
en**,"순살 매운불양념치킨/1,양념소스/1,청양고추양념소스/1",맛있어요. 첨엔 달달하고 점점 매워져요,5,5,5,5.0,2022-09-24 13:36:14,1,0,1082077
wh**,치즈슈프림양념치킨/1,맛있게 먹었습니다!,5,5,5,5.0,2022-09-24 11:38:00,1,0,1082077
zn**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있었어요또시킬거에요,5,5,5,5.0,2022-09-24 00:54:54,1,0,1082077
he**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",깨끗하고 맛있어요! 최고,5,5,5,0.0,2022-09-23 22:01:30,1,1,1082077
yt**,후라이드치킨/1,처가집은 언제나 정답입니다. 서비스로 주신 슈프림라이스도 감사합니다. 번창하세요!!,5,5,4,5.0,2022-09-23 20:04:13,1,1,1082077
gu**,슈프림양념치킨/1,처갓집 대표메뉴 같아요 잘먹고 있습니다 콜라사이즈업 감사해요,5,5,5,5.0,2022-09-23 13:48:36,1,0,1082077
ra**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))",언제 먹어도 처갓집 슈프림 핵존맛임 ㅎㅎ 후라이드도 더 맛있어진것 같아요!!!,5,5,5,0.0,2022-09-23 08:20:19,1,1,1082077
do**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",오늘도 따뜻하고 맛있게 먹었어요😁,5,5,5,0.0,2022-09-22 19:52:53,1,1,1082077
mi**,"부위별 반반/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨),부위별치킨(다리))",맛있고 배달도 빨랐어요,5,5,5,5.0,2022-09-21 22:43:04,1,0,1082077
be**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",치킨은 처갓집이 맛있어요,5,5,5,0.0,2022-09-21 22:11:49,1,1,1082077
hu**,슈프림양념치킨/1,요즘세상에 쿠폰도 주고 음식도맛있네요,5,5,5,5.0,2022-09-20 14:23:56,1,0,1082077
lh**,와락（간장）윙/1(맛선택(매운맛)),항상 애용합니다. 오늘도 따뜻하게 잘 먹었습니다.,5,5,5,0.0,2022-09-19 20:25:08,1,1,1082077
fo**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",맛있게 먹었네요:),5,5,5,5.0,2022-09-19 20:15:58,1,0,1082077
ni**,순살 핫슈프림양념치킨/1,맛이 죽여줘요;;;;;👍,5,5,5,5.0,2022-09-19 19:02:13,1,0,1082077
tn**,와락（간장）치킨/1(맛선택(순한맛)),너무 맛있게 잘 먹었습니당 또 시킬게용~ 번창하세요!,5,5,5,5.0,2022-09-19 14:43:40,1,0,1082077
go**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",언제나맛있습니다 ㅠㅠ,5,5,5,5.0,2022-09-18 16:36:45,1,0,1082077
tk**,허니올리고당야채양념치킨/1,맛있어요ㅎㅎㅎㅎㅎㅎ,5,5,5,0.0,2022-09-18 11:35:01,1,1,1082077
gg**,순살 허니올리고당야채양념치킨/1,오늘도 무난무난맛나네요,5,5,5,5.0,2022-09-15 16:11:23,0,1,1082077
sm**,허니올리고당야채양념치킨/1,덜달고 맛있어요. 양도 많아요,5,5,5,5.0,2022-09-15 14:20:32,1,0,1082077
ci**,"부위별 치킨/1(부위별치킨(날개),치킨선택1(후라이드치킨))","죄송해요 사진조차 찍은 게 없네요. 배달하시는 분 생각하면 별 한 개도 아까운데 사장님과는 무관한 일이니 5개 드려요. 배달 문자 없고 초인종도 안 누르시고 노크조차 안 해주시고 이렇게 아무것도 안 하시고 가시면 도착했는지 어떻게 아나요...도착 예정 시간 30분도 넘게 안 오는 게 이상해서 나가보니 놓고 가셨더라고요. 저는 당연히 다 식어가는 치킨을 먹었고, 윙봉 특성상 식으면 뼈와 살이 잘 안 발라지기 때문에 먹기도 힘들었구요. 미지근한 콜라와 식은 치킨의 환장 콜라보였습니다. 그럼에도 불구하고 치킨은 맛있었어요 따뜻했으면 훨ㅆ",5,5,5,5.0,2022-09-15 12:26:59,1,0,1082077
hs**,허니올리고당야채양념치킨/1,달아요 달아 양념은 처갓집,5,5,5,5.0,2022-09-13 21:51:13,1,0,1082077
oh**,허니올리고당야채양념치킨/1,"맛나게 잘먹었습니다 ~
추천합니다",5,5,5,5.0,2022-09-13 21:46:48,0,1,1082077
wc**,허니올리고당야채양념치킨/1,맛있게  잘먹었습니다,5,5,5,5.0,2022-09-13 11:26:10,1,0,1082077
ch**,슈프림양념치킨/1,맛있게 잘 먹었습니다,5,5,5,0.0,2022-09-12 22:41:21,1,1,1082077
be**,"순살두마리세트/1(치킨선택1(순살 슈프림양념치킨),치킨선택2(순살 와락（간장）치킨 - 순한맛))",여기서 매번 슈프림 양념만 먹어보고 간장은 이번에 처음 먹어봤는데 간장도 맛있었습니다!!,5,5,5,0.0,2022-09-12 19:04:53,1,1,1082077
sa**,허니올리고당야채양념치킨/1,맛있게 먹었어요,5,5,5,5.0,2022-09-12 15:21:28,1,0,1082077
9y**,"순살두마리세트/1(치킨선택1(순살 슈프림양념치킨),치킨선택2(순살 와락（간장）치킨 - 순한맛))",맛있게 잘먹었습다 ㅎ,5,5,5,5.0,2022-09-12 13:51:17,1,0,1082077
db**,"부위별 치킨/1(부위별치킨(날개),치킨선택1(후라이드치킨))",맛있게 잘먹었습니다^^,5,5,5,5.0,2022-09-11 16:50:30,1,0,1082077
go**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛잇게 잘 먹었습니다,5,5,5,5.0,2022-09-11 15:32:23,0,1,1082077
id**,후라이드치킨/1,"치킨 진짜 맛있었어요 그리고 겨자소스 진짜 특히 추천할만큼 좋아요
치즈볼도 바삭하고 달콤해서 맛있어요",5,5,5,0.0,2022-09-11 08:04:43,1,1,1082077
ka**,매운불양념치킨/1,양념이 너무 맛있어요~^^,5,5,5,5.0,2022-09-10 18:38:59,1,0,1082077
k_**,순살 허니올리고당야채양념치킨/1,부드럽고 맛나요 잘먹었습니다,5,5,5,5.0,2022-09-09 23:35:02,1,0,1082077
tn**,와락（간장）치킨/1(맛선택(순한맛)),치킨 맛있게 잘 먹었씁니당 가게 번창하시길 바라요❤️,5,5,5,5.0,2022-09-09 22:13:24,1,0,1082077
fo**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(후라이드치킨))",맛있게 먹었습니다 :),5,5,5,5.0,2022-09-09 20:07:09,1,0,1082077
se**,순살 후라이드치킨/1,"처갓집 첨 시켜먹었는데
너무 맛있어요~!!
옛날통닭 같고 떡도 너무 맛있어요~!!
나중에 다시 시켜먹으려고 합니다~!!",5,5,5,5.0,2022-09-09 18:32:00,1,0,1082077
gg**,순살 후라이드치킨/1,다른 처갓집은 먹으면 배아프던데 여긴 기름이 깨끗한가봅니다,5,5,5,5.0,2022-09-09 14:52:33,0,1,1082077
el**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","이런스타일 치킨이 갑자기 땡길때가 있는데
역시 생각한 그맛이네요 너무 맛있게 잘 먹었습니다",5,5,5,5.0,2022-09-09 11:32:16,1,0,1082077
ji**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))","맛있어요!!:)
리뷰이벤트로 주신 치즈볼도 맛나네용 ㅎ
잘 먹었습니다!:)",5,5,5,0.0,2022-09-08 18:06:46,1,1,1082077
ps**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",맛있어서 재 구매 합니다,5,5,5,0.0,2022-09-08 17:57:29,0,1,1082077
ss**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨)),라이스치즈볼（5개）/1",치킨이 부드럽고 맛있게 먹었습니다.,5,5,5,5.0,2022-09-08 15:09:52,1,0,1082077
hw**,순살 슈프림양념치킨/1,"픽업해서 먹었는데 더 빨리 준비해즈시고, 친절하셨어요 맛있게 잘먹었습니다",5,5,5,0.0,2022-09-08 14:53:49,1,1,1082077
sk**,슈프림양념치킨/1,너무 맛있게 잘먹었습니다 감사합니다 ~~~!,5,5,5,5.0,2022-09-08 02:19:49,1,0,1082077
go**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(후라이드치킨))",언제나 맛있어요 바삭바삭,5,5,5,5.0,2022-09-07 23:55:34,1,0,1082077
si**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",너무 맛있게 잘 먹었습니다~!!,5,5,5,5.0,2022-09-07 22:10:36,1,0,1082077
im**,순살 허니올리고당야채양념치킨/1,맛나게 맛있게 먹었습니다,5,5,5,5.0,2022-09-07 17:03:38,0,1,1082077
tr**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",후라이드가 참 맛이있네요,5,5,5,5.0,2022-09-07 17:00:18,1,0,1082077
cj**,슈프림양념치킨/1,역시 실망시키지않는  맛,5,5,5,0.0,2022-09-06 19:12:10,1,1,1082077
wj**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","반반치킨
양도많고 맛있어요!",5,5,5,5.0,2022-09-06 16:07:15,1,0,1082077
ha**,허니올리고당야채양념치킨/1,"슈프림만 먹다가 기본 양념으로 시켜봤어요
옛날 양념통닭맛이고, 맛있게 잘 먹었습니다!",5,5,5,0.0,2022-09-05 11:54:36,1,1,1082077
ze**,"XO양념치킨/1(옵션(무 추가,처갓집라이스-와락))","어제 시켰는데 이제쓰네요
약간 매콤하니 맛은 참 맛있는데 향하나가 으윽 좀 그렇네요 무슨향인질 모르갰지만 ㅠㅠ
무튼 맛있게 잘목었습니다",5,5,5,5.0,2022-09-05 10:54:29,1,0,1082077
hi**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-09-04 22:15:11,1,0,1082077
he**,슈프림양념치킨/1,존맛 처갓집중에 가장 좋아요,5,5,5,5.0,2022-09-04 21:55:13,0,1,1082077
ch**,허니올리고당야채양념치킨/1,너무맛있어요 전에반반먹었다가 양념이맛있어서 오늘은 양념으로만시켰습니다~~ 너무잘먹었습니다!,5,5,5,5.0,2022-09-04 21:01:20,1,0,1082077
sk**,슈프림양념치킨/1,항상 맛있게 잘먹습니다 ! 감사합니다 !!!,5,5,5,5.0,2022-09-04 17:23:23,1,0,1082077
co**,"반반치킨/1(반반선택(와락（간장）치킨 - 순한맛,허니올리고당야채양념치킨))",쏘소합니다 . 나쁘지 않아요,4,4,4,4.0,2022-09-04 16:54:17,0,1,1082077
bu**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨),옵션(떡사리)),떡사리/1",맛있게 잘 먹었습니다~~~~^^,5,5,5,5.0,2022-09-04 14:52:19,1,0,1082077
yo**,순살 슈프림양념치킨/1,처갓집은 슈프림이 진리!!!,5,5,5,5.0,2022-09-04 10:49:51,1,0,1082077
ad**,순살 슈프림양념치킨/1,배달도 빠르고 맛있어요,4,4,4,4.0,2022-09-04 05:40:01,1,1,1082077
yy**,슈프림양념치킨/1,빠른시간에 잘 도착하였고 맛도 좋았습니다~~^^,5,4,5,5.0,2022-09-04 00:07:31,0,1,1082077
pa**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-09-03 22:34:08,1,0,1082077
th**,"부위별 반반/1(반반선택(허니올리고당야채양념치킨,후라이드치킨),부위별치킨(날개))","리뷰를 너무 늦게 쓰네요;;;
맛있게 잘 먹었습니당!!",5,5,5,5.0,2022-09-03 22:00:11,1,0,1082077
au**,슈프림양념치킨/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2022-09-03 21:18:04,1,0,1082077
ji**,슈프림양념치킨/1,맛있게 잘먹었습니다~,5,5,5,5.0,2022-09-03 20:50:41,1,0,1082077
jo**,"부위별 치킨/1(부위별치킨(날개),치킨선택1(허니올리고당야채양념치킨))",양념치킨은 역시 처갓집,5,5,5,5.0,2022-09-03 17:51:10,1,0,1082077
ch**,슈프림양념치킨/1,"배달도 빨랐고, 치킨 진짜 맛있었어요👍 앞으로 슈프림은 여기서만 시켜먹을거에요 미쳤음",5,5,5,5.0,2022-09-03 10:09:03,1,0,1082077
ho**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",진짜최고맛입시다ㅎㅎ,5,5,5,5.0,2022-09-03 08:24:53,0,1,1082077
pi**,순살 슈프림양념치킨/1,바삭하고 앙념도 맛있어요~~,5,5,5,5.0,2022-09-02 20:36:22,1,0,1082077
ra**,후라이드치킨/1,맛있음다~~~~~~~,5,5,5,5.0,2022-09-02 20:32:50,0,1,1082077
ju**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",오랜만에 먹는데 맛있음 ㅠㅠㅠㅠㅠ,5,5,5,5.0,2022-09-02 19:29:10,0,1,1082077
dn**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",정말 맛있습니다 나중에 또 시켜먹을게요~,5,5,5,5.0,2022-09-02 18:39:06,1,0,1082077
wo**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",배달도 빠르고 역시 맛잇어요,5,5,5,5.0,2022-09-02 13:04:42,0,1,1082077
ul**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",반반 치킨의 클라식 처갓집 양념치킨스 굿굿 개꿀맛,5,5,5,5.0,2022-09-02 11:48:32,1,0,1082077
po**,순살 허니올리고당야채양념치킨/1,역시 양념치킨은  처갓집이 젤루 맛있어요,5,5,5,5.0,2022-09-02 08:33:58,1,0,1082077
dt**,허니올리고당야채양념치킨/1,맛있게 먹었습니다,4,3,4,4.0,2022-09-01 23:11:21,0,1,1082077
20**,허니올리고당야채양념치킨/1,양념치킨 맛있어요~,5,5,5,5.0,2022-09-01 22:12:00,1,0,1082077
oa**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",너무맛나요 빠름빠름이네요 강추,5,5,5,5.0,2022-09-01 21:31:01,1,0,1082077
wi**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",자고로 기본치킨이 맛있는 집이 제일 맛있는 집!,5,5,5,0.0,2022-09-01 20:21:13,1,1,1082077
ma**,허니올리고당야채양념치킨/1,맛도최고 서비스도 최고 그냥최고에요^^,5,5,5,5.0,2022-09-01 18:54:37,0,1,1082077
bi**,슈프림양념치킨/1,오우 맛납니다 쩝쩝,5,5,5,5.0,2022-09-01 18:37:55,1,0,1082077
ab**,슈프림양념치킨/1,배달도 빠르고 맛있어요~~!!,5,5,5,5.0,2022-08-31 21:54:48,1,0,1082077
tj**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨),옵션(라이스치즈볼（5개）))",할인하길래 시켰는데 맛있네요,5,5,5,5.0,2022-08-31 20:41:04,1,0,1082077
au**,슈프림양념치킨/1,"아주 맛있고 고기가 야들야들하니좋네요.
서비스도 배달도 완벽",5,5,5,5.0,2022-08-31 19:40:08,1,0,1082077
lo**,순살 슈프림양념치킨/1,너무 맛있게 먹느라 사진을 깜빡했어요 진짜 맛있네요,5,5,5,5.0,2022-08-31 18:57:52,0,1,1082077
lh**,와락（간장）윙/1(맛선택(매운맛)),항상 애용합니다. 떡사리서비스도 좋고 잘 먹었습니다.,5,5,5,0.0,2022-08-31 18:56:33,1,1,1082077
tn**,와락（간장）치킨/1(맛선택(순한맛)),맛있게 잘 먹었습니다~~~~~ 가게 번창하세요~~~~~:),5,5,5,5.0,2022-08-31 18:42:14,1,0,1082077
gk**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 허니올리고당야채양념치킨))",너무 맛있게 잘 먹었어요! 요청사항도 잘 봐주시고 만족해요!:3,5,5,5,5.0,2022-08-31 18:27:18,1,0,1082077
bl**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",잘 먹었어요   만족합니다,5,5,5,0.0,2022-08-31 15:46:00,1,1,1082077
fo**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",맛있어요!!잘먹었네요,5,5,5,5.0,2022-08-31 10:51:12,1,0,1082077
gs**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨),옵션(무 추가))",사실 후라이드보다는 양념을 더 좋아해서 별 생각없이 먹었는데 최근에 먹은 후라이드 치킨중에 제일 맛있었어요ㅠㅠ 양념은 말할 것도 없구요..! 비오는 날에도 따뜻하게 배달해주셔서 감사합니다!,5,5,5,5.0,2022-08-30 23:02:13,1,0,1082077
do**,슈프림양념치킨/1,매번 배신하지않는메뉴라 재주문하게되요,5,5,5,5.0,2022-08-30 22:35:32,1,0,1082077
ry**,순살 슈프림양념치킨/1,"잘 먹었습니다.
배달도 빨랐어요",5,5,5,5.0,2022-08-30 21:17:46,1,0,1082077
pe**,순살 와락（간장）치킨/1(맛선택(순한맛)),진짜 맛있었어요!!,5,5,5,5.0,2022-08-30 21:13:16,1,0,1082077
ti**,순살 와락（간장）치킨/1(맛선택(순한맛)),비결이 뭔가요?? 존맛,5,5,5,5.0,2022-08-30 20:44:32,1,0,1082077
ki**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",처갓집 너무 맛있어요 또 주문할게요!,5,5,5,5.0,2022-08-30 14:06:58,1,0,1082077
ko**,순살 닭강정/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-30 12:15:53,1,0,1082077
