UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
vi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있게 잘 먹었습니다 !,4,4,5,0.0,2022-01-06 19:17:03,1,1,534713
ch**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),공기밥(공기밥 2개 추가),음료 변경(스프라이트 500ml 변경))",맛있게 잘먹었습니다,5,5,5,5.0,2022-01-05 23:01:36,1,0,534713
mh**,"[프리미엄 닭볶음탕] 곰도리탕/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛))",맵지않고 국물이 맛있네요♡,5,5,5,5.0,2022-01-04 19:43:24,0,1,534713
se**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경),사이드추가(튀김만두 5개추가))",양도 푸짐하고 맛도 괜찮았습니다,5,5,5,5.0,2022-01-04 11:06:40,1,0,534713
ky**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))",최고에요 강추합니닷 또시켜먹었어요,5,5,5,5.0,2022-01-04 10:44:28,0,1,534713
so**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사리 추가(모짜렐라치즈 추가))",맛잇게 잘머것습니당,5,5,5,5.0,2022-01-04 05:04:32,1,0,534713
da**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(우동사리변경),음료 변경(스프라이트 500ml 변경)),공기밥 1개 추가/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-03 22:01:47,1,0,534713
bs**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사리 추가(모짜렐라치즈 추가))","넉넉한 양에 맛도 좋아 여기서만
먹게 되네요 ~",5,5,5,5.0,2022-01-03 19:52:48,1,0,534713
su**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",#식후감 #힘내세요,5,5,5,5.0,2022-01-03 19:04:13,0,1,534713
ha**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(우동사리변경),사이드추가(치즈볼 3알))","매콤한게 맛잇게먹었습니다. 역시전 당면보단 우동이좋네요!
매운거 못드시는거 아니면 매콤하게 드시는거추천!

한가지 누룽지가 1개빼고 양념에 잠겨잇어 바삭한게 없어진게 아쉽네요ㅜㅜ",5,5,5,5.0,2022-01-03 17:40:53,1,0,534713
na**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",냠냠냠아주맛이조아여,5,5,5,5.0,2022-01-03 15:20:20,1,0,534713
kg**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",힘내세요 맛잇게잘먹엇어요,5,5,5,5.0,2022-01-03 13:08:06,0,1,534713
ck**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2022-01-03 11:35:20,1,0,534713
ru**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",맛있고 배달빠르고 좋음,4,4,4,4.0,2022-01-02 21:09:17,1,1,534713
jh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",👍👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2022-01-02 18:29:54,1,0,534713
do**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(아주매운맛),당면 선택(둥근당면))",묵은지 찜닭 너무 맛있어여👍👍👍👍,5,5,5,5.0,2022-01-02 17:18:58,1,0,534713
dl**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면),음료 변경(코카콜라 1.25L 변경))","행사라 바쁘셨을텐데도 따뜻하게 잘 왔습니다
물론 맛있었구요 잘 먹었습니다",5,5,5,5.0,2022-01-02 17:13:40,1,0,534713
kb**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",배달도 빠르고 토핑도 많고 맛있어용,5,5,5,5.0,2022-01-02 15:07:19,1,0,534713
kq**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),공기밥(공기밥 2개 추가))",70-80분 걸리는거 감안하고 시켰는데 도착예정시간에 도착도 안하고 결국 한시간 반 걸려서 도착하고 이상태로 도착했네요. 연말이라 바쁜건 알겠지만 저녁시간 맞춰서 시킨거였는데 밥도 못먹고 그랬네요.,1,1,1,1.0,2022-01-02 03:05:07,1,1,534713
rn**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))",아주 좋아요 맛있어요 특히 당면 체고,5,5,5,5.0,2022-01-01 22:05:48,0,1,534713
sk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",nbbbbbbbbbbbbbbbb,5,5,5,0.0,2022-01-01 20:51:21,0,1,534713
hh**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",정말 맛나게 먹었습니다~,5,5,5,5.0,2022-01-01 19:19:13,1,0,534713
jy**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),공기밥(공기밥 2개 추가))","두찜은 언제 먹어도 너무너무 맛있어요ㅜㅜㅜ
매운거 좋아하시는 분들 4단계 추천입니당 감칠맛 최고에요

#식후감 #힘내세요",5,5,5,4.0,2022-01-01 15:16:28,1,1,534713
sh**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가),음료／기타 추가(스프라이트 1.5L 추가))",양도  많고  배송도  괜찮은데  바빠서  그러신건지 하나씩  빠치고  배송해  주셨지만 나중에  서비스 보내주셨네요~,5,4,5,4.0,2022-01-01 14:53:00,0,1,534713
on**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(둥근당면 추가),사이드추가(180mm 긴~말이 2개 추가))","양진짜 많고, 요청사항 잘반영해주시구,
무엇보다 맛있엇습니다.
저희 아버지입맛이 까다로우신데 잘드시더라구요 모든세대 입맛ok",5,5,5,0.0,2022-01-01 13:24:50,1,1,534713
fm**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 2개 추가))",오랜만에 먹어봤는데 양도 많고 너무 잘 먹었어요,5,5,5,5.0,2022-01-01 12:16:29,0,1,534713
wo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(우동사리변경))",맛있게 먹었어요~~~,5,5,5,5.0,2022-01-01 12:08:53,1,0,534713
wn**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",👍👍👍👍👍,5,5,5,5.0,2021-12-31 22:22:05,1,0,534713
12**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",잘 먹겠습니다. 감사합니다.,5,5,5,3.0,2021-12-31 22:02:18,1,1,534713
01**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(코카콜라 1.25L 변경))","한마리찜닭(까만)
맛있고 양도 많아서 좋아요~.~
서비스로주신 어묵튀김도
잘먹었습니다^___^",5,5,5,0.0,2021-12-31 20:03:46,1,1,534713
ru**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","넘 맛있었어요
제 위가 작은게 한이네여..",5,5,5,5.0,2021-12-31 18:06:01,1,0,534713
cl**,"로제닭발（무뼈）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면))",생각보다 맛있네요. 닭발의 오독오독한 식감이 살아있고 소스가 밥이랑도 잘 어울려요. 양도 꽤 많아요.,5,5,5,5.0,2021-12-31 17:01:27,0,1,534713
rl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",잘먹었습니다 ㅇ ㅎㅎ,5,5,5,5.0,2021-12-31 16:13:17,1,0,534713
ke**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",찜닭은 여기서만 주문해서 먹는데 오뎅사리도 별미네요,5,5,5,5.0,2021-12-31 14:59:18,1,0,534713
ak**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",배고파서 먹다가 찍어버렸어요ㅠ 묵은지찜닭 여기가 체고에요!,5,5,5,5.0,2021-12-31 07:48:17,1,0,534713
ki**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))","맛있어서 또 주문했어요~
이번에도 맛있게 잘 먹었습니다~^^",5,5,5,5.0,2021-12-31 04:09:14,1,0,534713
se**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","너무너무 맛있었어요❤️💘🙌🏻 
감사합니다!",5,5,5,5.0,2021-12-31 02:46:32,1,0,534713
jh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",너무 맛있고 배달도 빨리 와서 좋아요!!,5,5,5,5.0,2021-12-30 22:56:03,1,0,534713
ch**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),사이드추가(통새우튀김 2개 추가))",맛있어요!! 추천합니다,5,5,5,5.0,2021-12-30 20:01:41,0,1,534713
ud**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(5단계（아주매운맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(5단계（아주매운맛）),메뉴2 당면선택(둥근당면))","어휴너무맛있어요까만찜닭이더단맛이강한데그래서아주취향저격입니다까망빨강둘다매운맛5단계로먹었는데엽떡보다는덜맵기때문에누구나도전할수있을것같아요
다른지점도먹어봤는데청량리점이제일맛있네요
이제찜닭먹으러안동까지갈필요가없다며남편도좋아합니다",5,5,5,5.0,2021-12-30 19:10:29,1,0,534713
tj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(우동사리변경))",넘 맛있게 먹었어요!,5,5,5,5.0,2021-12-30 17:58:12,1,0,534713
gu**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다,5,4,5,5.0,2021-12-30 16:39:25,0,1,534713
mi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",배달도 예상시간보다 빠르고 맛있었어요,5,5,5,5.0,2021-12-30 11:03:35,1,0,534713
wi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","맛있게 잘 먹었습니다:) 
두찜은 로제, 빨간, 간장 다 맛있어요!",5,5,5,5.0,2021-12-29 22:58:06,1,0,534713
be**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))",늘 맛있습니다 감사합니다,5,5,5,0.0,2021-12-29 22:48:22,1,1,534713
sh**,"까만／빨간찜닭＋묵은지/1([출시]두찜전용밀키트(메뉴2를 비조리로 받기),튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 묵은지찜닭선택(메뉴2_묵은지뼈),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면))","역시.. 두찜!!
한번 먹으면 또 찾게 되는 그맛!!
맛있게 잘먹었습니다~~",5,5,5,5.0,2021-12-29 22:13:58,1,0,534713
po**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양도 많고 맛있게잘먹었어요!,5,5,5,5.0,2021-12-29 22:11:57,1,0,534713
al**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 2개 추가))",맛있고 푸짐해요 좋아요,5,5,5,5.0,2021-12-29 21:51:39,1,0,534713
js**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(납작만두 5개 추가),음료 변경(스프라이트 500ml 변경))",원래 밥두공기잘안먹는데 맛있어서 두공기반이나먹었네요ㅎㅎ,5,5,5,5.0,2021-12-29 20:53:07,1,0,534713
ye**,"[프리미엄]묵은지／로제찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택（P）(메뉴1_묵은지찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛3단계(보통맛),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(매운맛),메뉴2 당면선택(납작당면변경))",맛있어요 배달도 빨리 왔어요,5,5,5,5.0,2021-12-29 20:02:34,1,0,534713
