UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ae**,고추바사삭/1(부위 선택 （고바삭）(순살)),퍽퍽한거 없이 야들야들 너무 맛있었어요,5,5.0,5.0,5.0,2022-10-02 18:08:38,1,0,228007
hj**,"（SET）치킨＋치킨＋콜라1.25L/1(SET 치킨 선택 2(（순살） 오리지널),SET 치킨 선택 2(（순살） 갈비천왕))",맛잇게 잘먹었습니다,5,5.0,5.0,5.0,2022-10-02 17:24:37,1,0,228007
al**,"（New）치즈바사삭/1(부위 선택 （파우더류）(한마리),음료 추가선택(콜라 1.25L 사이즈업),각무&피클&소스 추가선택(치트킹 （콘스프맛）),각무&피클&소스 추가선택(치트킹 （매콤치즈맛）))","치즈바사삭은 처음 먹어 봤는데 너무 맛있어요!
특히 촉촉함이 최고네요!
같이 먹은 친구도 자기 동네 지점보다 여기가
더 맛있다고 극찬했어요!
친구가 맛있게 잘 먹어서 제가 더 뿌듯했네요♥
감사히 잘 먹었습니다!!!!!",5,5.0,5.0,5.0,2022-10-01 20:37:22,1,0,228007
yd**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있었고 서비스로 주신 감자도 맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-10-01 19:39:57,1,0,228007
ha**,고추바사삭/1(부위 선택 （고바삭）(순살)),불금엔 역시고츄바사삭 굿~~~,5,5.0,5.0,0.0,2022-09-30 19:43:50,1,1,228007
손님,고추바사삭 순살/1,배송오류가 있었지만 맛있어요,5,5.0,5.0,5.0,2022-09-30 07:00:44,1,0,228007
wi**,고추바사삭/1,굿잡 막있어요 서비스까지 구웃,5,5.0,5.0,0.0,2022-09-30 02:42:36,1,1,228007
gu**,고추바사삭 순살/1,최고의 한끼 정말 맛있습니다.,5,5.0,5.0,5.0,2022-09-29 13:22:30,1,0,228007
ho**,고추바사삭 순살/1,굿ㅇㅇㅇ오오오우으아아,5,5.0,5.0,5.0,2022-09-29 01:11:03,1,0,228007
mi**,"불금치킨/1(음료 추가선택(콜라 1.25L 사이즈업,))",맛나고 자주 먹어요,5,5.0,5.0,5.0,2022-09-28 11:05:48,1,0,228007
ex**,갈릭마왕 반반/1,역시 굽네 맛있습니다~~,5,5.0,5.0,5.0,2022-09-27 18:02:47,1,0,228007
83**,고추바사삭/1,여기가 주변 굽네 중에 제일 맛있어요,5,5.0,5.0,5.0,2022-09-27 11:55:12,1,0,228007
jo**,불금치킨＋코카콜라1.25L/1,몇번 먹어도 맛있어요,5,5.0,5.0,5.0,2022-09-25 00:48:20,1,0,228007
fk**,갈비천왕/1,"오늘 갈비천왕 오래간만에 먹었는데
적절한 단짠짭잘함이 자꾸 식욕을 자극하네요
너무 맛있게 잘 먹었어요
배달도 신속하게 와 주셔서 감사했습니다^^",5,5.0,4.0,5.0,2022-09-24 21:05:01,0,1,228007
db**,（New）오븐바사삭/1,"신메뉴라서 먹어봤는데 맛있네용
근데 고추바사삭이 최고야",5,5.0,5.0,5.0,2022-09-24 14:17:26,1,0,228007
ej**,불금치킨＋코카콜라1.25L/1,닭은 맛있게 잘 먹었는데 콜라가 안왔네요 주문 확인 잘해주세요,5,5.0,5.0,5.0,2022-09-24 05:13:17,1,0,228007
pa**,（New）오븐바사삭 순살/1,오븐 바사삭 처음 먹었는데 최고에요:) 남으면 나중에 에어프라이어 돌리면 처음처럼 바삭함,5,5.0,5.0,5.0,2022-09-22 20:22:26,1,0,228007
be**,"페퍼로니 찹찹 피자/1,갈비천왕/1,（토핑） 쌀떡_/1","아이들 좋아하는 갈비천왕 입니다..
맛있게 먹었어요",5,5.0,5.0,5.0,2022-09-22 19:22:48,0,1,228007
bu**,허니멜로 스윗포테이토 피자/1,맛있는 피자~빠르게 받았어요~~,5,5.0,5.0,5.0,2022-09-20 20:04:28,1,0,228007
ju**,고추바사삭 순살/1(사이드메뉴 추가선택(갈릭크림 바게트볼)),요즘 여기 아니면 안시켜먹게 되는거 같아요ㅋㅋ. 다른가게는 손도 안가네요. 바게트빵 처음시켜봤는데 폭신한 마늘빵 느낌나서 좋네요~,5,5.0,5.0,5.0,2022-09-18 23:50:20,1,0,228007
vo**,고추바사삭 순살/1,맛있어용. 양은 좀 적어요,5,5.0,3.0,0.0,2022-09-17 21:29:03,1,1,228007
mi**,불금치킨/1,"언제 한 번 먹어본 불금치킨이 너무 생각나서 시켜봤는데, 진짜 맛있어요. 자주 생각날 것 같아요:)",5,5.0,5.0,5.0,2022-09-17 21:10:32,1,0,228007
jo**,불금치킨/1,맵고 맛잇다는것은 이 치킨을 두고 말합니다,5,5.0,5.0,5.0,2022-09-17 20:35:07,1,0,228007
to**,"오리지널 순살/1,갈비천왕 순살/1",너무 맛있어요~~!!,5,5.0,5.0,5.0,2022-09-16 14:56:11,1,0,228007
bu**,"허니멜로 스윗포테이토 피자/1,오리지널/1",잘먹었습니다~~^^,5,5.0,5.0,5.0,2022-09-16 13:14:29,1,0,228007
jo**,"고추바사삭 순살/1,볼케이노 순살/1",먹다가 중간에 사진 찍었습니다. 너무 맛있어서 사진찍는 걸 잠시 잊었어요ㅠㅠ 최고였습니다! 진짜 맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2022-09-15 22:58:36,1,0,228007
kw**,"오리지널/1,배달생맥주 1000ml,,/2",맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2022-09-15 15:43:13,1,0,228007
ki**,고추바사삭/1,언제나 맛있게 먹고있어요,5,5.0,5.0,0.0,2022-09-14 09:56:55,0,1,228007
wh**,오리지널/1,아이들이 좋아합니다 맛있어요,5,5.0,5.0,5.0,2022-09-13 10:43:29,1,0,228007
wh**,고추바사삭/1,맛나요 아이들이 좋아하네요,5,5.0,5.0,5.0,2022-09-13 10:38:58,0,1,228007
hm**,시카고 피자/1,항상 맛있게 먹고 있어요~!,5,5.0,5.0,0.0,2022-09-13 00:51:27,1,1,228007
hm**,허니멜로 스윗포테이토 피자/1,항상 맛있게 먹고 있어요~!,5,5.0,5.0,0.0,2022-09-13 00:50:50,1,1,228007
ma**,（New）치즈바사삭/1(각무_피클_소스 추가선택(마블링소스)),역시 맛있어요 감사합니다,5,5.0,5.0,5.0,2022-09-12 20:15:03,1,0,228007
ma**,고추바사삭 순살/1,말이 필요없을 정도로 너무 맛있어요,5,5.0,5.0,5.0,2022-09-12 12:00:14,0,1,228007
kj**,"（New）치즈바사삭 순살/1(사이드메뉴 추가선택(콘스프 케이준감자),각무_피클_소스 추가선택(마블링소스))",리뷰가 늦었네요ㅜ 우주패스할인으로 포장해서 먹으니까 당당치킨 저리가라입니다 치즈바사삭 개인적으로 뿌링클보다 2만배는 맛있어요 굽네중에서도 여기 지점이 젤 맛있습니다 잘 먹었습니다!,5,5.0,5.0,0.0,2022-09-12 07:40:36,1,1,228007
pi**,고추바사삭/1,따뜻하고 너무 맛있어요!! 바사삭하고 매콤하니 역시 굽네입니다!!,5,5.0,5.0,0.0,2022-09-11 22:28:02,1,1,228007
yu**,불금치킨 순살/1,맛있어서 또 시켜먹었어요,5,5.0,5.0,5.0,2022-09-11 22:18:28,1,0,228007
mj**,고추바사삭/1(사이드메뉴 추가선택(찍먹커리（티카마살라）)),맛있게잘먹었습니다,5,5.0,5.0,5.0,2022-09-11 14:53:57,1,0,228007
id**,볼케이노/1,"볼케이노 매운데 많이맵지 않고 맛있네요 마그마소스도 맛있어요
서비스 콜라랑 새우링도 좋았습니다",5,5.0,5.0,0.0,2022-09-11 08:01:02,1,1,228007
손님,고추바사삭 윙/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-09-11 06:12:44,1,0,228007
go**,고추바사삭 순살/1,이 지점은 첫주문인데 맛있네요,5,5.0,5.0,0.0,2022-09-10 23:28:11,1,1,228007
si**,갈릭마왕 반반/1,최고 최고 맛있어요,5,5.0,5.0,0.0,2022-09-10 19:33:33,1,1,228007
js**,고추바사삭/1,너무 맛있습니다!!!,5,5.0,5.0,5.0,2022-09-10 17:37:35,0,1,228007
br**,（New）오븐바사삭/1,처음 시켜본 메뉴였는데 바삭바삭하고 맛있었어요!,5,5.0,5.0,5.0,2022-09-10 16:58:09,1,0,228007
yo**,"불금치킨 윙/1(사이드메뉴 추가선택(에그미니타르트),각무_피클_소스 추가선택(마블링소스))",역시불금치킨입니다 너무맛있어요ㅡ 위에뿌려진노랑소스는따로안파나봐요?ㅠㅠ,5,5.0,5.0,5.0,2022-09-10 11:31:42,0,1,228007
dr**,고추바사삭/1,맛있게    먹었습니다,5,5.0,5.0,5.0,2022-09-10 10:24:14,1,0,228007
do**,고추바사삭 순살/1,"포장으로 받았어요. 매장이 엄청 바빠 보였는데 주문한 시간에 잘 맞춰주셔서 좋았습니다 :) 
고추바사삭은 넘 맛있어용. 나중에 볼케이노랑 반반으로 주문 할 수 있네 굽네가 풀어줬으면.. 
해피추석 되셔요. 🙂",5,5.0,5.0,0.0,2022-09-10 08:28:19,1,1,228007
le**,오리지널/1,괜찮았습니다. 잘 먹었습니다,5,4.0,5.0,5.0,2022-09-10 04:29:16,0,1,228007
rw**,오리지널/1,굽네 오리지널이 진짜 제일 맛있어요,5,5.0,5.0,5.0,2022-09-10 01:59:45,1,0,228007
hm**,고추바사삭/1,고추바사삭 언제나 맛있어요!!,5,5.0,5.0,0.0,2022-09-10 01:05:12,1,1,228007
ch**,불금치킨 순살/1,넘 맛있어서 흡입해버렷어요,5,5.0,5.0,0.0,2022-09-10 00:48:23,1,1,228007
oh**,고추바사삭/1,맛있게 잘 먹었습니다. 추석 잘 보내세요.,5,5.0,5.0,5.0,2022-09-09 22:43:52,1,0,228007
wh**,오리지널 순살/1,맛있어요! 감사합니다~~,5,5.0,5.0,0.0,2022-09-09 21:54:29,1,1,228007
lk**,고추바사삭/1,"배달이 너무 오래 걸렷어요ㅠ
한시간은 더 기다린듯합니다
맛은 최고에요 다음엔 포장해서 먹어야겟어요",5,5.0,5.0,3.0,2022-09-09 21:41:43,1,1,228007
ju**,（New）오븐바사삭＋찍먹커리（티카마살라）/1,"찍먹커리 조아해요 근데 먹고 생각나서… 
맛있습니다!",5,5.0,5.0,0.0,2022-09-09 19:06:07,1,1,228007
ju**,오리지널 순살/1,배달이 조금 느리지맘 맛있네요,5,5.0,5.0,4.0,2022-09-09 18:42:40,0,1,228007
hy**,오리지널/1,맛있어요~~,5,5.0,5.0,0.0,2022-09-09 18:39:04,1,1,228007
ju**,고추바사삭/1,조아해요 와인이랑 딱이에옇ㅎ,5,5.0,5.0,0.0,2022-09-09 18:28:25,1,1,228007
ua**,고추바사삭 순살/1,고추바사삭 맛있어요~~~~~~~~~~~,5,5.0,5.0,5.0,2022-09-09 18:28:08,1,0,228007
sf**,"（SET） 치킨＋치즈볼/1(치킨 선택(오븐바사삭),치즈볼 선택(콰트로모짜치즈볼))","정성스런 메세지와 함께 리뷰이벤트도 잘 챙겨주시고 감사합니다. 맛있게 잘 먹었습니다. 담백 바삭하네여. 
대신 살짝 드라이할 수 있으므로 소스와 함께 먹어야 하고 소스는 넉넉히 주문해야 할 거 같아요. 기본으론 부족 
그리고 서비스 웨지감자는 그냥 프라이네여 ㅎ",5,4.0,4.0,4.0,2022-09-09 17:40:20,1,1,228007
hs**,（New）오븐바사삭 순살/1,"바싹하고 맛있네요.
애들도 잘 먹네요.",5,5.0,5.0,0.0,2022-09-09 15:41:45,1,1,228007
ji**,고추바사삭/1,"고추바사삭은
역시 진리입니다.

넘나 맛있네요~",5,5.0,5.0,0.0,2022-09-09 14:41:27,1,1,228007
b9**,"고추바사삭 콤보/1,바게트볼（갈릭크림）1개/1",맛있게 잘먹었습니당,5,5.0,5.0,0.0,2022-09-09 11:26:33,0,1,228007
gn**,오리지널＋찍먹커리（티카마살라）/1,맛있게 잘 먹었습니다.,5,5.0,5.0,0.0,2022-09-09 10:00:54,1,1,228007
sj**,고추바사삭/1,역시 고추바사삭 너무 맛있네요~ 많이 파셔요.,5,5.0,5.0,5.0,2022-09-08 23:02:23,1,0,228007
ta**,오리지널 콤보/1,너무 맛있어서 이제 찍었어요ㅎㅎ,5,5.0,5.0,5.0,2022-09-08 22:51:09,1,0,228007
bo**,고추바사삭 순살/1,바삭하고 따뜻한 치킨 감사합니다 맛있게 잘 먹었습니다 :),5,5.0,5.0,5.0,2022-09-08 22:44:42,1,0,228007
ch**,（New）오븐바사삭/1,"고추바사삭, 오븐바사삭 둘 다 맛있어요^^",5,5.0,5.0,0.0,2022-09-08 20:42:22,1,1,228007
vv**,오리지널/1,너무 맛있어요. 잘 먹었습니다.,5,5.0,5.0,0.0,2022-09-08 19:45:26,1,1,228007
ja**,고추바사삭/1,"간이 적당해서 좋아요!
고추바사삭 맛있어요 ㅎㅎ",5,5.0,5.0,5.0,2022-09-08 19:44:20,1,0,228007
ma**,（New）치즈바사삭 순살/1(각무_피클_소스 추가선택(마블링소스)),"치즈바사삭은 처음 먹어보는데 맛있네용! 
배달도 예정시간보다 빨랐어요!ㅎㅎ",5,5.0,5.0,5.0,2022-09-08 19:43:11,1,0,228007
al**,고추바사삭/1,너무맛있어요♥️ 굽네짱,5,5.0,5.0,0.0,2022-09-08 18:51:33,0,1,228007
ar**,갈비천왕 순살/1,👍👍👍👍👍,5,5.0,5.0,5.0,2022-09-08 18:33:33,1,0,228007
an**,페퍼로니 찹찹 피자/1,배달도 빠르고 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-09-08 18:05:41,1,0,228007
fe**,（New）오븐바사삭/1,빠른 배달로 맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-09-08 16:59:33,1,0,228007
yu**,불금치킨 순살/1,맛있어유!!!!!!,5,5.0,4.0,5.0,2022-09-08 14:01:18,1,1,228007
id**,고추바사삭/1,늘 맛이어요 소스도 맛있고 새우링도 맛있네요,5,5.0,5.0,0.0,2022-09-08 13:29:44,1,1,228007
de**,오리지널/1,조금 천천히 가세요 느립니다,5,5.0,5.0,0.0,2022-09-08 12:19:32,1,1,228007
de**,（New）오븐바사삭/1,맛잇어ㅛㅣㅛ 구굿ㅋ,5,5.0,5.0,0.0,2022-09-08 12:19:14,1,1,228007
sh**,불금치킨/1,불금치킨 맛있게 잘 먹었습니다!ㅎㅎ,5,5.0,5.0,5.0,2022-09-08 02:26:01,1,0,228007
wo**,"고추바사삭/1(음료 추가선택(콜라 1.25L 사이즈업,),각무_피클_소스 추가선택(치킨무))",사진을 제가 너무 배고팠어서..^^;;  굽네 거의 처음 먹어본 건데.. 맛있었어요~ 잘먹었습니다.. 리뷰 웨지는.. 고냥 감튀인걸로..... ㅎㅎ,5,5.0,5.0,0.0,2022-09-08 01:40:27,0,1,228007
손님,고추바사삭 콤보/1,"고추바사삭 역시 맛나요~
웨지감자가 아니네요ㅠㅠ",5,5.0,5.0,5.0,2022-09-07 23:52:34,1,0,228007
de**,（New）오븐바사삭/1,배달도 빠르고 맛있게 먹었습니다,5,5.0,5.0,5.0,2022-09-07 23:26:46,1,0,228007
ja**,고추바사삭/1,"맛있게 잘 먹었어요.
바삭함도 살아있고 속살이 야들야들해서 제 입맛에는 딱이었어요.",5,5.0,5.0,5.0,2022-09-07 23:04:22,1,0,228007
pe**,（New）오븐바사삭 순살/1,최애 메뉴입니다. 맛있어요.,5,5.0,5.0,5.0,2022-09-07 23:01:39,1,0,228007
ta**,양념반반＋페퍼로니피자/1,너무 맛있어요ㅎㅎㅎ,5,5.0,5.0,5.0,2022-09-07 22:10:04,1,0,228007
tk**,볼케이노/1,"배달도 너무 빠르고 맛있게 잘 먹었어요
사진 찍을 새도 없이 먹었습니다 :)",5,5.0,5.0,5.0,2022-09-07 21:54:30,0,1,228007
jh**,"갈비천왕 순살/1(음료 추가선택(콜라 1.25L 사이즈업,))",맛있게잘먹었숩니다 최애갸게,5,5.0,5.0,5.0,2022-09-07 21:24:18,0,1,228007
dh**,（New）오븐바사삭/1,맛있게 잘 먹었어요,5,5.0,5.0,0.0,2022-09-07 21:18:16,1,1,228007
db**,고추바사삭 순살/1,"#식후감

방문포장 했는데 시간도 잘 맞춰서 만들어 주시고 
바싹 맛있게 튀겨주셔서 너무나 감사합니다 
맛있는 거 먹으니까 너무 너무 행복해요
고맙습니다",5,5.0,5.0,0.0,2022-09-07 20:51:30,1,1,228007
b9**,오리지널 콤보/1,넘나 친절하시고 존맛탱임,5,5.0,5.0,0.0,2022-09-07 20:49:57,1,1,228007
qq**,볼케이노 순살/1(사이드메뉴 추가선택(매콤치즈 케이준감자)),맛있어용!볼케이노짱!,5,5.0,5.0,0.0,2022-09-07 20:31:12,1,1,228007
de**,불금치킨/1,불금치킨은 먹기좋게 매워서 맛있어요~~,5,5.0,5.0,0.0,2022-09-07 19:07:26,1,1,228007
19**,갈비천왕/1,오랜만에 굽네치킨 갈비천뫙 먹었네요 역시 맛있어요 강추,5,5.0,5.0,5.0,2022-09-07 18:27:05,1,0,228007
co**,볼케이노/1,최고에요 볼케이노 굿 굿,5,5.0,5.0,5.0,2022-09-07 15:12:37,1,0,228007
se**,고추바사삭/1,굽네는 항상 여기서만 시켜요 굿굿굿,5,5.0,5.0,0.0,2022-09-07 14:27:13,1,1,228007
ar**,（New）오븐바사삭/1,맛있게 잘먹었습니다!!,5,5.0,5.0,0.0,2022-09-07 13:19:59,1,1,228007
py**,고추바사삭 순살/1,맛있고 배달도 빨랐어요~,5,5.0,5.0,5.0,2022-09-07 10:36:24,1,0,228007
in**,고추바사삭/1,"맛있어용 방문으로 자주먹어요
이벤트서비스도 감사해요!",5,5.0,5.0,0.0,2022-09-07 09:26:11,1,1,228007
in**,고추바사삭/1,맛있었어요 사장님 항상 감사해요,5,5.0,4.0,0.0,2022-09-07 09:25:27,0,1,228007
rl**,고추바사삭/1,매콤해서 물리지 않고 맛있게 먹었어요. 배달도 빠르고 식지 않아서 좋았습니다.,5,5.0,5.0,5.0,2022-09-07 02:59:13,1,0,228007
to**,시카고 피자/1,맛있게 잘먹었습니다!!!!,5,5.0,5.0,5.0,2022-09-07 01:00:05,1,0,228007
ch**,（New）오븐바사삭/1,오븐 바사삭 너무 맛있네요^^,5,5.0,5.0,0.0,2022-09-07 00:44:04,1,1,228007
pa**,"고추바사삭/1,코카 콜라 500ml¸/2","다른 지점보다 더 바삭하고 매콤하네요.
넘넘 맛있게 잘 먹었습니다.",5,5.0,5.0,0.0,2022-09-07 00:04:00,1,1,228007
20**,고추바사삭/1,지금 스맨 보면서 넘 맛있게 잘먹고 있어요ㅎ 항상 힘내세요들~ 사장님도 배달하시는 분들도~~~^^,5,5.0,5.0,5.0,2022-09-07 00:01:35,1,0,228007
bs**,페퍼로니 찹찹 피자/1,치킨집 피자는 처음 시켜봅니다. 많이 파세요,5,5.0,5.0,0.0,2022-09-06 22:22:03,1,1,228007
bs**,（New）오븐바사삭/1,오븐 바사삭은 실패확률0%맛있어요,5,5.0,5.0,0.0,2022-09-06 22:21:17,1,1,228007
sa**,고추바사삭 순살/1,역시 굽네 고추바사삭 순살 너무 맛있어요~ 소스도 두개나 주고 존맛입니다.,5,5.0,5.0,0.0,2022-09-06 22:05:09,1,1,228007
jh**,"갈비천왕 순살/1(음료 추가선택(콜라 1.25L 사이즈업,))",찐맛 잘먹었습니다 최고,5,5.0,5.0,5.0,2022-09-06 21:55:46,0,1,228007
st**,고추바사삭/1,"완전맛있었습니다. 리뷰이벤트도 잘받았구 새우링 맛있어요 ㅜㅜ

담에 다른메뉴도 시켜먹을게용",5,5.0,5.0,5.0,2022-09-06 21:25:21,1,0,228007
fe**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",안그래도 늦은 배달에.... 배달비포함해서 결제했는데 따로 카드로 배달비결제해달라는 배달원...이런 기분상하는 배달은 처음이었어요.,5,5.0,5.0,1.0,2022-09-06 20:41:54,1,1,228007
sh**,갈비천왕/1,갈비천왕 맛있게 잘 먹었습니다!ㅎㅎ,5,5.0,5.0,5.0,2022-09-06 19:13:51,1,0,228007
ja**,고추바사삭/1(각무_피클_소스 추가선택(고블링소스)),이시대 최고의 치킨집,5,5.0,5.0,5.0,2022-09-06 18:11:17,1,0,228007
le**,고추바사삭＋시카고피자/1,"너무 잘 먹었어요~ 
고추바사삭은 매콤하고 시카고피자는 달콤해서 너무 맛나요!",5,5.0,5.0,5.0,2022-09-06 14:13:39,1,0,228007
no**,오리지널 순살/1,감사합니다 ㅎㅎㅎㅎ,5,5.0,5.0,0.0,2022-09-06 12:01:35,0,1,228007
jo**,고추바사삭 순살/1,맛잇게 먹었어요!!,5,5.0,5.0,5.0,2022-09-06 00:16:23,1,0,228007
ro**,고추바사삭 순살/1,굽네치킨 고추바사삭은 진리죠. 이 메뉴로 굽네치킨이 성장했다는 말도 나오니까요. 사장님 친절합니다.,5,5.0,5.0,0.0,2022-09-05 23:19:25,1,1,228007
손님,반반 B/1,"맛나요
갈비천왕이 제일 괜찮아요",5,5.0,5.0,0.0,2022-09-05 22:12:59,1,1,228007
le**,볼케이노/1,"볼케이노는 치밥이죠👍
티데이 할인까지 받아서 맛있게 먹었어요
타지점에 비해 양념도 골고루 발라져서 맛있게 잘먹었습니다!",5,5.0,5.0,0.0,2022-09-05 22:12:49,1,1,228007
gh**,（New）오븐바사삭/1(각무_피클_소스 추가선택(고블링소스)),잘 먹었습니다!,5,5.0,5.0,5.0,2022-09-05 21:39:56,1,0,228007
su**,고추바사삭 순살/1,오랜만에 먹는 고추바사삭! 맛있게 먹었습니다!!,5,5.0,5.0,5.0,2022-09-05 20:34:49,1,0,228007
dr**,고추바사삭/1,맛있게     먹었습니다,5,5.0,5.0,5.0,2022-09-05 20:30:30,1,0,228007
jt**,고추바사삭 순살/1,"순살 시켰는데 뼈가 오는 매직
50분은 걸리는데 어떻게 다시받죠..
배달기사님도 요구사항 체크도 안하고",1,3.0,3.0,2.0,2022-09-05 20:13:51,1,1,228007
au**,오리지널/1,언제나 맛있어요~ 양도 많아요~,5,5.0,5.0,0.0,2022-09-05 20:07:04,1,1,228007
dh**,고추바사삭/1,맛있게 잘 먹었어요,5,5.0,5.0,0.0,2022-09-05 19:11:11,1,1,228007
