UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pa**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(빨간찜닭),뼈／순살 선택（반마리）(뼈),매운맛 5단계(4단계（매운맛）),당면선택(둥근당면),당면추가(납작당면 추가),[세트]사이드추가(롱롱세트（긴말이2, 통새우튀김2）),찜닭무 선택(사각사각 사각무))",처음 주문해서 먹어봤는데 정말 맛있었어요!! 맵기도 딱 좋구  튀김류도 맛있게 먹었어요 오늘 하루 종일 먹을 거 같네요 ㅎㅎ  서비스도 감사합니다:),5,5,5,5.0,2023-01-06 12:05:19,1,0,348542
dl**,"한마리（순살）＋한마리（순살）/1([뜨끈한]두찜 어묵탕(두찜 어묵탕_데워주세요),메뉴1_순살맛선택(까만찜닭（순살）),메뉴1_매운맛선택(1단계（아주순한맛／ 까만,빨간찜닭만 가능）),메뉴1_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴1_[단품]사리추가(곰도리떡 10개),메뉴2_순살맛선택(빨간찜닭（순살）),메뉴2_매운맛선택(4단계（매운맛）),메뉴2_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),찜닭무 선택(사각사각 사각무),음료 변경(코카콜라 1.25L 변경))","하루는 간장
담날은 빨간양념
셋째날은 밥을 볶아먹어
3일을 먹게 하네요
맛있고 양 장난 아닙니다~~",5,5,5,5.0,2023-01-05 21:39:42,1,0,348542
jo**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(납작당면 변경),공기밥(공기밥 2개),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",언제나 맛있게먹고있습니다.,5,5,5,5.0,2023-01-05 19:40:21,0,1,348542
xo**,"묵은지찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),공기밥(공기밥 1개),찜닭무 선택(사각사각 사각무))",실패하지 않는 맛 미니언즈 너무 귀여워요ㅠㅠ,5,5,5,5.0,2023-01-05 13:41:02,1,0,348542
cc**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",사진을 못 찍었지만 너무너무 푸짐하고 맛있게 잘 먹었습니다! 리뷰이벤트 정말 감사합니다 다음에는 사진리뷰 꼭 남길거에요 👍,5,5,5,5.0,2023-01-05 13:26:50,0,1,348542
ws**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(매운맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",매운맛으로 주문했더니 아이와 함께 먹긴 좀 많이 매콤하네요 ㅎ 그래도 맛나게 잘 먹었습니다~^^,5,5,5,5.0,2023-01-04 23:49:43,1,0,348542
mi**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(뼈),매운맛 5단계(1단계（아주순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",양도 많고 맛있어요!!,5,5,5,5.0,2023-01-04 22:08:11,1,0,348542
ph**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",베트남 다녀와서 맛있게 먹었어요,5,3,3,4.0,2023-01-04 21:10:21,1,1,348542
xf**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-04 17:58:29,1,0,348542
li**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",너무 맛있고 배송도 빠르네요.,5,5,5,5.0,2023-01-04 12:30:46,0,1,348542
hu**,"까만／빨간 찜닭/1(찜닭 맛선택(빨간찜닭),뼈／순살 선택(뼈),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","맛있게 잘먹었습니다 ~ 
양도 많고 좋네요 !!",5,5,5,5.0,2023-01-04 00:07:32,1,0,348542
dk**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","남편이 여기 찜닭좋아해요 
맛있게 잘 먹었어요 ^^",5,5,5,5.0,2023-01-03 21:26:05,1,0,348542
lh**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-01-03 19:33:05,1,0,348542
dh**,"트러플크림찜닭（순살）/1(당면선택(우동사리 변경),찜닭무 선택(사각사각 사각무))","언제 먹어도 맛있는거같아요
잘먹었습니다",5,5,5,5.0,2023-01-03 09:04:32,1,0,348542
jg**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(둥근당면),[세트]사이드추가(롱롱세트（긴말이2, 통새우튀김2）),찜닭무 선택(사각사각 사각무))","컨디션이 안좋은날은 매콤한 찜닭과 함께!

튀김도 맛나고 좋네요",5,5,5,5.0,2023-01-02 20:48:39,1,0,348542
yk**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(뼈),매운맛 5단계(5단계（아주매운맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",항상 만족해요 가성비 너무 좋아요 둘이서 한끼 먹기에도 충분하고 요청시항도 꼼꼼히 체크해주세요! 찜닭은 두찜에서만 먹을수 있을거같아요 ㅎㅎ 잘먹었습니다!,5,5,5,5.0,2023-01-02 20:31:46,1,0,348542
jh**,"묵은지찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무),음료 변경(코카콜라 1.25L 변경))",맛있게 먹었습니다~,5,5,5,5.0,2023-01-02 09:11:27,1,0,348542
sk**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(4단계（매운맛）),당면선택(둥근당면),공기밥(공기밥 1개),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",순살이 너무 뻑살입니다,2,2,4,3.0,2023-01-01 23:42:38,0,1,348542
ja**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),찜닭무 선택(쌈싸먹는 쌈무),음료 변경(스프라이트 500ml 변경))",잘 먹겠습니다~~~,5,5,5,5.0,2023-01-01 17:47:20,1,0,348542
ti**,"트러플크림찜닭（순살）/1(당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2023-01-01 14:04:16,1,0,348542
ye**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","배달 빠르고 맛있어요
추천합니다",5,5,5,5.0,2023-01-01 01:09:55,1,0,348542
mi**,"한마리（뼈）＋한마리（뼈）/1(메뉴1_맛선택(빨간찜닭（뼈）),메뉴1_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),메뉴1_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴2_맛선택(빨간찜닭（뼈）),메뉴2_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),메뉴2_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),찜닭무 선택(쌈싸먹는 쌈무),음료 변경(스프라이트 500ml 변경),기타(쌈싸먹는 쌈무 추가))",맛있게 잘 먹었습니다~,5,5,5,0.0,2023-01-01 00:00:06,1,1,348542
jo**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",정말 맛있었습니다.,5,5,5,5.0,2022-12-31 22:31:00,1,0,348542
po**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(1단계（아주순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","검정찜닭 너무 맛있게 잘 먹었어요^^
양도 많았고요~ 감사합니다^^",5,5,5,5.0,2022-12-31 20:57:07,1,0,348542
yu**,"치즈찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","정말 맛있어요~~ 
오랜만에 간장찜닭이 너무 먹고싶어서 시켜봤습니당
맛도 좋고 배달도 빨랐어요!! 양도 많구요",5,5,5,5.0,2022-12-31 19:11:36,1,0,348542
ne**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(중국당면 변경),[단품]사리추가(곰도리떡 10개),[단품]사리추가(감자만두 5개),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))","드라마보면 두찜PPL이 너무 자주보이길래 이번에 주문해서 먹게 되었는데 진짜 맛있네요. 로제찜닭 진짜 맛있어요. 걸죽한 국물에 사리도 추가했더니 진짜 맛있습니다! 
배달도 예상시간보다 빨리 도착했어요!
 로제찜닭 처음먹는 부모님도 맛있다고 좋아하십니다!
로제소스라고해서 느끼하거나 물리거나하지 않아요. 계속 손이가는 맛입니다! 다음에는 다른맛도 주문해서 먹어보려고 합니다!
너무 잘 먹었습니다!!",5,5,5,5.0,2022-12-31 07:55:45,1,0,348542
da**,"까만／빨간 찜닭/1([뜨끈한]두찜 어묵탕(두찜 어묵탕_직접데워먹을께요),찜닭 맛선택(빨간찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",양이 많고맛있어요 잘먹었어요,5,5,5,5.0,2022-12-31 03:46:22,1,0,348542
fv**,"[1~2인] 로제찜닭 반마리/1(뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",맛있어요~~~!저녁까지 둘이서 먹엇어용,5,4,5,5.0,2022-12-30 11:08:33,1,1,348542
my**,"치즈찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),[단품]사이드추가(공기밥),찜닭무 선택(사각사각 사각무))","양 맛 가성비쿠 최고의 찜딹 🫶🏻 맛나게 잘 먹었습니다.
다음에 또 주문하겠습니다",5,5,5,5.0,2022-12-30 01:23:43,1,0,348542
ki**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",맛있게 잘먹었습니다,5,5,5,5.0,2022-12-29 21:31:11,1,0,348542
wj**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",반마리인데 혼자서 먹으려면 두세번에 먹을 정도로 양 많아요!! 맛있습니다ㅎㅎ,5,5,5,5.0,2022-12-29 20:45:31,1,0,348542
tj**,"까만／빨간 찜닭/1(찜닭 맛선택(빨간찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",맛있게 먹었습니다!,5,5,5,5.0,2022-12-29 12:45:28,1,0,348542
jh**,"한마리（순살）＋한마리（순살）/1(메뉴1_순살맛선택(까만찜닭（순살）),메뉴1_매운맛선택(1단계（아주순한맛／ 까만,빨간찜닭만 가능）),메뉴1_당면선택(납작당면 변경),메뉴2_순살맛선택(로제찜닭（순살）),메뉴2_매운맛선택(1단계（아주순한맛／ 까만,빨간찜닭만 가능）),메뉴2_당면선택(분모자당면 변경),찜닭무 선택(사각사각 사각무))",간만에 시켰는데 맛있게 먹었어요 감사합니다,5,5,5,5.0,2022-12-28 13:09:45,1,0,348542
bi**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),공기밥(공기밥 2개),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",진짜 맛있게 잘 먹었습니다~^^,5,5,5,5.0,2022-12-28 12:19:11,1,0,348542
to**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),[단품]사리추가(고구마 3개),[단품]사리추가(감자만두 5개),찜닭무 선택(사각사각 사각무))",최고에요 맛있어요!,5,5,5,5.0,2022-12-28 00:02:57,0,1,348542
tj**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))","두찜은 석관점이 맛있는 이유가 있네요
너무 맛있어요!!",5,5,5,5.0,2022-12-27 18:10:43,1,0,348542
da**,"치즈찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))","자취생 아들에게 보내줘서 사진이 없네요.ㅜ
맛있게 잘 먹었답니다. 남은 건 밥 볶아 먹는다고 냉장고에 넣어뒀다네요.",5,5,5,5.0,2022-12-27 17:03:15,0,1,348542
손님,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),당면추가(둥근당면 추가),[단품]사리추가(고구마 3개),[단품]사리추가(치즈비엔나 7개),공기밥(공기밥 4개),찜닭무 선택(사각사각 사각무))",사이드 추가했더니 풍족해짐,5,5,5,5.0,2022-12-27 14:20:21,1,0,348542
bo**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),당면추가(납작당면 추가),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",😝😝😝😝😝😝😝😝😝😝,5,4,5,4.0,2022-12-27 08:52:22,0,1,348542
mi**,"한마리（뼈）＋한마리（뼈）/1(메뉴1_맛선택(빨간찜닭（뼈）),메뉴1_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),메뉴1_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴2_맛선택(빨간찜닭（뼈）),메뉴2_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),메뉴2_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),찜닭무 선택(쌈싸먹는 쌈무),음료 변경(스프라이트 500ml 변경),기타(쌈싸먹는 쌈무 추가))",너무 맛있게 잘 먹었습니다~,5,5,5,0.0,2022-12-27 07:44:53,1,1,348542
mi**,"까만／빨간 찜닭/1([뜨끈한]두찜 어묵탕(두찜 어묵탕_데워주세요),찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),[세트]사리추가(고구마모듬사리（고구마3, 튀김오뎅5, 비엔나7, 곰도리떡10）),[단품]사이드추가(통등심돈까스 1개),찜닭무 선택(쌈싸먹는 쌈무),음료 변경(코카콜라 1.25L 변경))","믿고 먹는 맛!! 배달도 엄청 빠르고요~
감사합니다.",5,5,5,5.0,2022-12-26 16:05:04,1,0,348542
qj**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),[단품]사이드추가(통등심돈까스 1개),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",맛있네요 양이많아서 둘이먹다 남겼어요,5,5,5,5.0,2022-12-26 16:00:30,1,0,348542
ab**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(빨간찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","와이프랑 둘이서 먹으니 만족스럽게 배부르네요. 손님 왔을 때 두마리 시켜 먹고 배불러서 비빔밥까진 못 먹었는데 김 부셔서 비벼 먹으니 맛있네요.
맛있게 잘 먹었습니다~!!",5,5,5,5.0,2022-12-26 11:27:47,1,0,348542
yj**,"[미니언즈 콜라보 2탄] 매콤찜닭게티 （오뚝이＋미니언즈 미니축구게임）/1([뜨끈한]두찜 어묵탕(두찜 어묵탕_데워주세요),공기밥(공기밥 1개),찜닭무 선택(사각사각 사각무),기타(쌈싸먹는 쌈무 추가),기타(두찜김＋두찜 참기름 추가))",아주 맛있었어요~~,5,5,5,5.0,2022-12-25 21:46:33,0,1,348542
rl**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(우동사리 변경),공기밥(공기밥 2개),찜닭무 선택(사각사각 사각무))",양도 무진장 많고 맛도있습지다,5,5,5,5.0,2022-12-25 21:41:01,1,0,348542
pp**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(빨간찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(4단계（매운맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","잘먹었습니다
~~~~",4,4,3,4.0,2022-12-25 20:55:24,0,1,348542
