UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
co**,"맛초킹（반）＋치즈볼/1,뿌링클 콤보/1","사장님~~ 별점 좋은 이유가 있었네요. 푸짐해요 진짜! 시즈닝 아낌없이 넣어주셨고 양념도 진짜 넘쳐요!! 
별 100개도 아깝지 않아요.
너무 너무 맛있게 먹었습니다~~~♡
강추~~!!
너무 맛있어서 몇 개 먹고 찍었어요.",5,5,5,5.0,2022-06-03 19:48:10,1,0,297729
cc**,후라이드 콤보/1(옵션(양념소스)),콤보 처음 주문해봤는데 맛나고 요청한대로 더 바삭하게 튀겨주셔서 감사드려요~~~,5,5,5,5.0,2022-06-03 19:37:04,1,0,297729
ps**,,맛잇더 멋잇어 굿 땅,5,5,5,5.0,2022-06-03 18:45:56,1,0,297729
po**,맛초킹 윙/1,맛있습니다,5,5,5,5.0,2022-06-03 16:19:19,1,0,297729
hu**,,잘먹었습니다 사진은 깜빡했어요…,5,5,5,5.0,2022-06-03 14:16:01,0,1,297729
cm**,,빠르게 잘 받았으며 맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-06-03 12:41:56,1,0,297729
27**,"맛초킹（반）＋치즈볼/1(디저트(뿌링뿌링소스)),맛초킹/1(변경&추가(뿌링뿌링소스 추가))","맛있어요,~~~~~~~",5,5,5,5.0,2022-06-03 09:41:40,0,1,297729
hp**,,오늘축구하는날이라 그런지 쪼금 오래 걸렸지만 뿌링클 가루 넘나 넉넉히 주셨어요 감사합니다 헤헤 맛있어요 바삭바삭,5,5,5,5.0,2022-06-03 01:27:01,1,0,297729
jb**,뿌링클 콤보＋치즈볼/1,구맛잇어요 추천합니나,5,5,5,5.0,2022-06-03 01:13:01,0,1,297729
pp**,치퐁당 후라이드/1,많이 느끼하네요~치킨은 역십뿌링클,4,4,5,5.0,2022-06-03 00:28:29,0,1,297729
su**,,배달받아서 가져갔는데 너무 맛있었어용!,5,5,5,5.0,2022-06-03 00:12:53,1,0,297729
sj**,"뿌링클HOT/1,골드킹/1",엘베 고장난줄 몰랐는데 정말 죄송합니다. 감사히 잘먹겠습니다.ㅜㅜ,5,5,5,5.0,2022-06-02 20:13:58,0,1,297729
lo**,맛초킹/1,요즘 제일 땡기는 맛초킹 굿,5,5,5,5.0,2022-06-02 18:21:23,1,0,297729
uk**,후라이드/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-06-02 18:02:55,1,0,297729
an**,핫후라이드/1,너무 맛있러요 ㅠㅠㅠㅠㅠ,5,5,5,5.0,2022-06-02 18:01:46,1,0,297729
sn**,뿌링클 콤보/1(디저트(뿌링치즈볼)),맛있게잘먹었습니다 ♡♡,5,5,5,5.0,2022-06-02 17:12:16,0,1,297729
ra**,뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가)),생각보다 양이 적어서 속상했는데 맛은 너무 좋았습니다!,5,5,4,5.0,2022-06-02 14:15:14,1,1,297729
ji**,,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-02 05:33:35,1,0,297729
la**,뿌링클（반）＋치즈볼/1,맛잇게 잘 먹었습니다!,5,5,5,5.0,2022-06-01 21:36:47,0,1,297729
un**,맛초킹（반）＋치즈볼/1,약간 짜긴했는데 되게 잘먹었습니다,5,5,5,5.0,2022-06-01 20:36:04,1,0,297729
mi**,뿌링클（반）＋치즈볼/1,항상 여기서 시켜먹어요! 맛있어요!!,5,5,5,5.0,2022-06-01 18:22:52,1,0,297729
ar**,,잘먹었습니다 반마리도 양이 많네요!,5,5,5,4.0,2022-06-01 18:01:16,1,1,297729
fe**,골드킹/1,맛있게 잘 먹었어요,5,5,5,5.0,2022-06-01 15:54:52,1,0,297729
he**,뿌링클（반）＋치즈볼/1,"치킨가격은오르고
반마리라고 치킨크기도반이네요 ㅋ
원래 bhc치킨은 컸던거로기억하는데
작은아이의 손에 다리크기가 엄청나게
찌꼬메요ㅠ",3,4,2,5.0,2022-06-01 14:04:21,1,1,297729
ko**,후라이드/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-01 13:53:10,0,1,297729
is**,후라이드 반／양념 반/1,맛있게 잘 먹었어요.,5,5,5,5.0,2022-06-01 13:04:09,1,0,297729
rl**,"싸이순살/1(옵션(콜라1.25L)),생맥주1000cc/1","싸이순살 품절....
품절 언제 풀리나요?
싸이 순살이 맛있는데..ㅠㅠ",1,1,1,1.0,2022-06-01 12:24:18,0,1,297729
bb**,뿌링클/1(디저트(달콤바삭치즈볼)),맛있어요! 또시킬게요 역시 뿌링클ㅎㅎ,5,5,5,5.0,2022-06-01 10:58:58,1,0,297729
an**,,배고파서 막 먹느라 사진을 못 찍었네요! 가루 왕창에 뜨듯하게 엄청 맛있게 먹었어요,5,5,5,5.0,2022-06-01 01:43:03,0,1,297729
co**,뿌링클/1,넘 맛있어요 배달도 빨랐어요,5,5,5,5.0,2022-05-31 18:22:09,1,0,297729
dy**,포테킹 후라이드/1,정말 맛있었습니다!!,5,5,5,5.0,2022-05-30 20:37:02,1,0,297729
dl**,뿌링클（반）＋치즈볼/1,역시 맛있어요! 1인 혼닭하기 딱 좋아요~~,5,5,5,5.0,2022-05-30 17:34:20,1,0,297729
gm**,뿌링클/1,"뿌링클 너무 맛있어요~~^^
뿌링클은 장안점이 👍",5,5,5,0.0,2022-05-30 15:13:38,1,1,297729
lk**,,적당히 맵고 맛있어요,5,5,5,5.0,2022-05-30 14:44:55,1,0,297729
oh**,"바삭클/1,빨간소떡/1","바삭클은 첨인데 맛있어요!
소떡도 최고~",5,5,5,5.0,2022-05-30 13:50:28,1,0,297729
rn**,,진짜 맛있고 사장님도 친절하시고 너무 좋았어요,5,5,5,0.0,2022-05-30 11:51:36,0,1,297729
kt**,후라이드/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-05-29 23:57:35,1,0,297729
tj**,"후라이드/1(디저트(뿌링뿌링소스),옵션(콜라1.25L))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-05-29 22:16:32,1,0,297729
ca**,뿌링클순살/1,뿌링뿌링뿌링클! 역시 최고,5,5,5,5.0,2022-05-29 22:10:20,1,0,297729
sj**,뿌링클/1,배달이 친절하고 빨리 오고 항상 맛있고 기복없습니다,5,5,5,5.0,2022-05-29 22:07:39,0,1,297729
do**,,"시즈닝이 많아서 맛있어요
치킨 사이즈도 크고 양 많아서 좋아요",5,5,5,5.0,2022-05-29 22:03:31,1,0,297729
dl**,,진짜 맛있어요 ㅎㅎㅎ,5,5,5,5.0,2022-05-29 21:50:46,0,1,297729
eu**,,배달 빠르고 너무 맛있었어요 양 왕 많고 좋았습니다!!!,5,5,5,5.0,2022-05-29 21:50:26,1,0,297729
bo**,골드킹/1,"골드킹 너무 맛있어요
리뷰서비스 콜라  감사합니다^^",5,5,5,0.0,2022-05-29 21:02:37,1,1,297729
wy**,후라이드 반／양념 반/1,정말 맛있게 먹었어요,5,5,5,5.0,2022-05-29 18:50:40,1,0,297729
xo**,,맛쵸킹 너무 맛있어요 밥이랑도 잘 맞습니다~~,5,5,5,5.0,2022-05-29 17:44:57,1,0,297729
ma**,뿌링클순살/1,굿!!!!!!!!!,5,5,5,5.0,2022-05-29 17:42:18,0,1,297729
be**,"뿌링클 콤보/1,골드킹 콤보/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-29 16:07:50,1,0,297729
db**,골드킹/1,"#식후감

항상 맛있게 잘 먹고있어요!",5,5,5,0.0,2022-05-29 15:07:28,1,1,297729
ok**,뿌링클 콤보/1,뿌링클가루 엄청많이 넣어주십니다 :),5,5,5,5.0,2022-05-29 13:49:17,1,0,297729
wh**,,맛있게 먹었습니다!,5,5,5,5.0,2022-05-29 10:59:19,1,0,297729
rl**,,"존맛
너무 맛있어서 사진찍는 것도 까먹음..",5,5,5,5.0,2022-05-29 09:43:52,0,1,297729
lu**,맛초킹 콤보/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-29 04:18:49,1,0,297729
dn**,후라이드（반）＋뿌링치즈볼/1,역시 후라이드는 bhc네요,5,5,5,5.0,2022-05-29 03:39:44,1,0,297729
uw**,,그냥 맛잇어서 미친거죠~~,5,5,5,5.0,2022-05-29 00:30:03,1,0,297729
pj**,핫후라이드/1,바삭바삭 좋아요 배달도 빠름,5,4,5,5.0,2022-05-28 23:42:24,1,1,297729
wr**,"하바네로 포테킹 후라이드/1,뿌링감자/1","치킨시키면 이거만먹네요 ㅋㅋ

잘 먹겠습니다",5,5,5,5.0,2022-05-28 20:36:41,1,0,297729
tk**,핫후라이드/1,조금 더 매웠으면 좋겠네요.,4,4,5,4.0,2022-05-28 18:55:19,1,1,297729
ji**,치퐁당 후라이드/1,굿 굿 굿 굿 굿,5,5,5,0.0,2022-05-28 18:03:48,0,1,297729
so**,뿌링클 콤보＋치즈볼/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-05-28 17:19:21,1,0,297729
no**,,"분모자 떡볶이 존맛이에요
맛초킹은 밥이랑 먹어야할 것 같음",5,5,4,5.0,2022-05-28 14:56:21,0,1,297729
da**,,맛있게 먹었어요. 그런데 날개살도 퍽퍽할 정도로 과하게 튀겨져서 왔네요 ㅠㅠ 다음에는 잘 튀겨주세요❤️,5,5,5,5.0,2022-05-28 14:36:26,1,0,297729
so**,,맛있습니다 소스 많아요,5,5,5,4.0,2022-05-28 14:19:11,1,1,297729
pp**,,맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-28 12:24:28,1,0,297729
cj**,뿌링클/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-28 05:17:53,0,1,297729
jh**,,진짜 ㅈㅁㅌ 안심하고시켜도될거같아요!,5,5,5,5.0,2022-05-28 00:43:22,0,1,297729
me**,맛초킹/1,빠른포장 감사합니다. 많이 파세요. 잘 먹겟습니다. 만족ㄹ,5,5,5,0.0,2022-05-28 00:02:01,1,1,297729
jk**,,핫후라이드 정말 좋아하는 매뉴입니다 맛있게 먹었습니다,5,5,5,5.0,2022-05-27 21:24:35,1,0,297729
lo**,맛초킹/1,요즘 땡기는 맛초킹 굿,5,5,5,5.0,2022-05-27 19:52:32,1,0,297729
su**,,"핫후라이드 처음인데 너무 맛있어요
다음에 또 시킬게요",5,5,5,5.0,2022-05-27 19:49:04,1,0,297729
ch**,,맛있습니다 추천해요,5,5,5,0.0,2022-05-27 19:35:11,1,1,297729
sa**,,맛있어요 치즈볼도 구석에 숨어있네요ㅋㅋ 가루 아끼는 집 망하는데 가루 많아서 좋네요~~~,5,5,5,5.0,2022-05-27 19:14:30,1,0,297729
19**,,정말 티김이 바삭해요,4,3,3,0.0,2022-05-27 18:44:15,1,1,297729
92**,,배달도 빠르고 맛있어요:),5,5,5,5.0,2022-05-27 18:25:52,1,0,297729
wi**,바삭클/1(옵션(양념소스)),오늘따라 더 맛있네요.,5,5,5,0.0,2022-05-27 18:05:45,1,1,297729
js**,후라이드/1,식지않고 배달와서 맛있게 먹었어요,5,5,5,5.0,2022-05-27 16:44:17,1,0,297729
ps**,골드킹 윙/1,골드킹윔너무맛있었어요. ㅋㅋ,5,5,5,5.0,2022-05-27 14:59:55,0,1,297729
dy**,,맛있어요💟💟 혼자먹기 좀 많아요,5,5,5,3.0,2022-05-27 08:56:44,1,1,297729
go**,,"맛쵸킹 소스 너무 좋아해서 추가했는데 진짜 많이주셔서 
맛있게 정말 잘 먹었습니다~~ 넘넘 감사해요^^",5,5,5,5.0,2022-05-27 07:44:51,0,1,297729
so**,레드킹/1,"소스가 넉넉해서 아주 좋았어요.
감사합니다~!!",5,5,5,5.0,2022-05-27 06:56:15,1,0,297729
wj**,핫후라이드/1,맛있게 잘먹엇슴다~~!,5,5,5,5.0,2022-05-27 06:30:50,1,0,297729
kk**,"골드킹 콤보/1(변경&추가(맵소사소스 추가),디저트(달콤바삭치즈볼,뿌링감자))",정말 너무너무 맛잇고 소스도 많이 뿌려주시고 튀김도 바삭하고 너무너무 맛잇네용 덕분에 앞으로 치킨은 여기만 시켜먹을거같아요 ㅠㅠ 정말 최애치킨이에요 !!감사합니다,5,5,5,0.0,2022-05-27 03:10:32,1,1,297729
vd**,골드킹 스틱/1,"달짝지근하니 맛있었습니다
보통 뿌링클로먹을땐 가루 떨어지는게 좀 고민이였는데 요건 그게 없고 맛있어서 좋아요",5,5,5,5.0,2022-05-26 19:45:11,1,0,297729
sk**,치퐁당 콤보/1,부모님 시켜드렷는데 약간 느끼하다고 하시네요.골드킹이 더 낫다고 하심,5,5,5,5.0,2022-05-26 18:18:10,1,0,297729
ch**,맛초킹/1,역시 마초킹이 짱이죠 #식후감,5,5,5,5.0,2022-05-26 14:51:39,0,1,297729
11**,뿌링클 콤보/1,"전역하고 첫끼를 뿌링클치킨으로 먹었습니다.
정말 맛있었고 요청사항을 너무나 감사하게도 받아주셔서 더욱 멋있고 기쁘게 먹었습니다.",5,5,5,5.0,2022-05-26 13:51:39,1,0,297729
lk**,뿌링클순살/1,"잘먹었습니다
그런데
뿌링클 반죽이 지점마다 다른건지
아이가 뿌링클반죽이 먹던거하고
다르다고 그러네요 ㅠ",5,4,4,4.0,2022-05-26 10:55:06,0,1,297729
ji**,,먹다 찍었네요 잘 먹었습니다,5,5,5,5.0,2022-05-25 23:25:56,1,0,297729
hi**,맛초킹순살/1,맛있어요 언제나 여기서만 시켜요,5,5,5,5.0,2022-05-25 21:44:07,1,0,297729
yy**,빠텐더/1,맛있게 먹었습니다,5,5,5,5.0,2022-05-25 20:42:04,1,0,297729
yy**,빠텐더/1(디저트(분모자 로제 떡볶이)),"예상시간보다 빠르게 왔어요 
치킨도 맛있어요
로제분모자 떡볶이 처음 시켜봤는데 양이 조금 작지만 매콤한게 맛있네요

근데 쿠폰이 오지않았어요..",5,5,5,5.0,2022-05-25 20:41:31,1,0,297729
ki**,"레드킹/1,싸이순살/1,달콤바삭치즈볼/1",주문한 치킨과 치즈볼 모두 맛있게 먹었습니다.,5,5,5,0.0,2022-05-25 20:12:30,1,1,297729
ta**,,"맛있어요.
디시 이용할래요",5,5,5,4.0,2022-05-25 16:25:03,0,1,297729
ki**,"뿌링클HOT/1,양념치킨/1(디저트(분모자 로제 떡볶이))","배고파서 먹다 중간에 찍음 3명이서 먹었고 양많아요 조금 남겼어요
로제떡볶이 쫀듯하고 맛있어요",5,5,5,5.0,2022-05-25 16:01:03,1,0,297729
gk**,"치퐁당 후라이드＋치즈볼/1(옵션(콜라1.25L,치킨무))",이번 신메뉴 장안점에서 주문했습니다! 예상한것 이상으로 맛있었고 무엇보다 육질에서 엄청난 만족 했습니다! 배달도 빠르고 친절하셨어요! 덕분에 즐거운 식사 되었습니다!,5,5,5,5.0,2022-05-25 14:29:07,1,0,297729
bi**,,"항상 맛있습니다. 
리뷰치즈볼이 어느새 1개로 줄었네요. 
이제 리뷰할 필요는 없어지려나봅니다",5,5,5,0.0,2022-05-25 11:59:26,1,1,297729
94**,,맛있어요!  또 주문할게요,5,5,5,5.0,2022-05-25 11:48:59,1,0,297729
wh**,치퐁당 후라이드/1,진짜 맛있어요 꼭 드셔봐용,5,5,5,5.0,2022-05-25 06:10:47,1,0,297729
bi**,맛초킹/1,👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2022-05-24 23:18:31,1,0,297729
si**,뿌링클/1,맛있게 잘먹었습니다!,5,5,5,5.0,2022-05-24 23:11:02,1,0,297729
xj**,,먹다가 생각났어요~ 항상 맛있게 먹고 있습니다 또 시킬게요~,5,5,5,5.0,2022-05-24 23:09:02,1,0,297729
an**,치퐁당 콤보/1,생각했던 맛이예요!,5,5,5,5.0,2022-05-24 19:20:05,1,0,297729
lo**,뿌링클/1,우리 아이가 제일 좋아하는 뿌링클 ㅎ,5,5,5,5.0,2022-05-24 12:07:22,1,0,297729
cn**,,양념을 조금 아껴 주시면 더 맛있을듯 해요,4,3,5,0.0,2022-05-23 14:51:09,0,1,297729
sk**,,배달빠르고 맛은 가루가 다 떨어져서 숟가락으로 퍼먹지않으면 그냥 후라이드치킨인거같아여 닭은 진짜크고 양도많고ㅠ배달빠른대 기대가 넘컷나버네요 맛이좀 아쉬운 쁘링클처럼 붙는것도 아니여서…,5,2,5,5.0,2022-05-23 01:52:45,1,1,297729
gu**,,너무너무 짜요… 맛초킹은 순살보단 뼈가 더맛있네욤…,5,3,3,5.0,2022-05-23 01:28:55,1,1,297729
hs**,,맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-22 22:21:03,0,1,297729
ex**,,아주 맛나고 양도 많아요~,5,5,5,5.0,2022-05-22 20:35:27,1,0,297729
te**,치퐁당 윙/1,튀김옷이 새우과자같은 맛이나서 개인적으로 좋았어요,5,5,5,5.0,2022-05-22 19:58:31,1,0,297729
di**,,보통 치킨 한마리 여유롭게 뿌시는데 1/3 먹고 냉장고에 넣어뒀어요. 맛은 있습니다만 확실히 느끼하긴 합니다. 특히 치킨무 거의 다 남기는 편인데 치킨1/3 먹을동안 치킨무 한통 다 털었어요 ㅎㅎ. 맛은 있는데 많이 느끼하긴 합니다. 아마 한 삼일 정도 걸려서 먹을 듯.,5,5,5,5.0,2022-05-22 19:36:51,1,0,297729
ld**,"치퐁당 후라이드/1,달콤바삭치즈볼/1",잘 먹었습니다~ ^^,5,5,5,5.0,2022-05-22 19:06:34,0,1,297729
11**,,너무 너무 맛있어요 ~,5,5,5,5.0,2022-05-22 17:45:56,1,0,297729
cy**,뿌링클 콤보＋치즈볼/1,배달도빠르고 맛잇게 잘먹엇습니다,5,5,5,5.0,2022-05-22 17:29:47,1,0,297729
s_**,치퐁당 후라이드/1,"신메뉴 주문해봤어요!
호불호가 갈려서 좀 고민했는데 살짝 심심한데 맛 있기는해요!
고소한 밋이랄까?
가루랑 같이 퍼서 먹어야 간이 좀 맞는데 가루가 기름에 튀긴거라 느끼해요~
기름 좀 더 많이 털어주시면 좋을 것 같아요! 느끼해서 많이 못 멋었어요ㅠ

닭은 크고 신선하고 겉바속촉이었어요!",5,4,5,0.0,2022-05-22 15:52:18,1,1,297729
27**,"치퐁당 후라이드/1(디저트(뿌링감자)),맛초킹（반）＋치즈볼/1,뿌링뿌링소스/1",맛있어요~ 콜라 증정 감사합니다,5,5,5,5.0,2022-05-22 12:40:42,0,1,297729
ja**,,운은하게 새우깡 맛이 나는게 저는 좋았어요. 순살 있으면 좋을듯,5,5,5,5.0,2022-05-22 12:35:33,1,0,297729
li**,치퐁당 후라이드/1,"배달은좀늦었지만
맛나게
잘먹었어요",5,5,5,5.0,2022-05-21 20:27:29,1,0,297729
bi**,맛초킹/1,👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2022-05-21 19:28:45,1,0,297729
pn**,뿌링클 콤보/1,너무맛나네요^^ 좋아용,5,5,5,5.0,2022-05-21 16:56:21,0,1,297729
mi**,치퐁당 후라이드/1(옵션(콜라1.25L)),"배달 센스도 좋았어요. 맛도 좋고, 치킨이라   느끼한 거랑. 퍽퍽한 건 어쩔 수 없고, 양도 푸짐해서. 혼자 먹으면, 놔뒀다 다음날 먹을 정도로 좋아요♡. 밥 맛이 없었는데, 잘 먹겠습니다. 다음에 시킬 일 있으면, 또 이용할게요^^.",5,5,5,5.0,2022-05-21 01:05:07,1,0,297729
yu**,,"튀김상태 배달 등등 모두 좋습니다~!!
아쉬운건 신규매뉴 맛은… 새우, 마늘 향이 생각보다 적네요",5,3,5,5.0,2022-05-20 22:46:20,1,1,297729
ju**,"치퐁당 후라이드＋분모자 로제 떡볶이/1,후라이드 반／양념 반/1,케이준프라이/1",사장님 잘먹었습니다! 가족들과 맛저했어요!ㅎㅎ,5,5,5,4.0,2022-05-20 19:03:27,1,1,297729
wj**,후라이드/1,너무 맛있게 잘먹었어요,5,5,5,5.0,2022-05-20 16:21:42,1,0,297729
kl**,뿌링클 콤보/1,너무 맛있어요! 콜라 사이즈업 감사합니당!,5,5,5,5.0,2022-05-20 12:39:31,1,0,297729
d0**,뿌링클HOT/1,매콤하고 맛있네요 ㅎㅎ,5,5,5,5.0,2022-05-20 10:57:58,0,1,297729
sx**,,너무너무너무 맛있어용!!!! 감사합니다 사장님 ~,5,5,5,5.0,2022-05-19 20:56:11,1,0,297729
kc**,후라이드 반／양념 반/1,배달도 빠르고 맛있게 잘 먹을게요 굿,5,5,5,5.0,2022-05-19 18:36:48,1,0,297729
hy**,후라이드/1(옵션(치킨무)),"bhc 후라이드 바싹하고
맛있어요",3,3,3,3.0,2022-05-19 17:39:32,0,1,297729
11**,,ㅠㅠㅠㅠㅠㅠㅠ맛있어여,5,5,5,5.0,2022-05-18 22:25:36,1,0,297729
06**,,처음 먹을땐 몰랐는데 한두 조각 먹다보니 굉장히 맛있었어요. 크리스피한 치킨은 단연 최고인 거 같아요🍗,5,5,5,5.0,2022-05-18 19:11:26,1,0,297729
fh**,"커리퀸/1,생맥주1000cc/1",오랜만에 먹는 커리퀸인데 어우.. 같이 온 꾸덕한 소스에 찍어먹으면 인도음식점 안부럽네요,5,5,5,5.0,2022-05-18 18:41:20,1,0,297729
sk**,,부모님 시켜드렸는데 너무 맛있었다고 하시네요.지금까지중 가장 맛있었다고 하십니다.,5,5,5,5.0,2022-05-18 13:04:03,1,0,297729
ti**,"치퐁당 후라이드/1,하바네로 포테킹 후라이드/1",신메뉴 가루 많이 뿌려주셔서 감사합니다,5,5,5,5.0,2022-05-18 11:23:15,0,1,297729
wj**,치퐁당 후라이드/1,잘먹었네요 맛있어요~~~~~,5,5,5,5.0,2022-05-18 11:10:56,1,0,297729
ho**,,떨어졌는 부모님께 보내드린것인데 시간도 딱맞게 맛있게 도착해서 즐거우셨다네요~,5,5,5,5.0,2022-05-18 10:55:53,0,1,297729
33**,뿌링클/1(디저트(뿌링감자)),잘 먹었습니다 ~~,5,5,5,5.0,2022-05-18 09:44:16,0,1,297729
ns**,치퐁당 후라이드/1,배달 빠르고 맛있습니다.,5,5,5,5.0,2022-05-17 22:40:00,1,0,297729
wj**,후라이드/1,항상 잘먹고있ㅅ습니다~~~~~~~,5,5,5,5.0,2022-05-17 18:45:08,1,0,297729
12**,,맛있어요 ! 그래도 구관이 명관이라고 뿌링클이 더 맛있는 듯 ㅠ,5,5,5,5.0,2022-05-17 16:33:07,1,0,297729
ch**,후라이드/1,잘먹었습니다 감사합니다,5,5,5,5.0,2022-05-17 12:11:50,1,0,297729
78**,,굿.,5,5,5,5.0,2022-05-17 10:26:56,1,0,297729
al**,,굿 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2022-05-17 00:17:56,1,0,297729
al**,,굿굿 ㅎㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2022-05-17 00:17:09,1,0,297729
to**,하바네로 포테킹 후라이드/1(변경&추가(뿌링뿌링소스 추가)),진짜 찐 너무 맛있게 먹었습니다 ^^,5,5,5,5.0,2022-05-16 21:52:03,0,1,297729
hj**,뿌링클/1(디저트(뿌링치즈볼)),맛있게 잘 먹었어요~,5,5,5,5.0,2022-05-16 21:19:42,1,0,297729
mi**,치퐁당 후라이드/1(변경&추가(스윗하바네로소스)),맛있고 배달도 빨랐어요,5,5,5,5.0,2022-05-16 20:53:59,1,0,297729
gu**,골드킹 콤보/1,엄청 바삭하고 맛있어요ㅠㅠ 야들살 굿굿,5,5,5,5.0,2022-05-16 18:20:29,1,0,297729
mi**,,맛있게 잘 먹었어요,5,5,5,5.0,2022-05-16 17:49:11,0,1,297729
jh**,골드킹 순살/1(디저트(뿌링감자)),배달이 좀 늦었지만 맛있었어요,5,5,5,3.0,2022-05-16 17:28:52,0,1,297729
98**,치퐁당 콤보/1,맛있어요 다음에 또 먹을게용 ㅎㅎㅎ,5,5,5,5.0,2022-05-16 15:25:42,1,0,297729
94**,,맛있어요!  또 주문할게요,5,5,5,5.0,2022-05-16 15:01:23,1,0,297729
ki**,"빠텐더/1,케이준프라이/1",좋아요 맛있어요 굿,5,5,5,5.0,2022-05-16 12:46:34,0,1,297729
w0**,,와 이거 생각보다 맛있으다... 또먹고싶네여 ㅠㅠ,5,5,5,5.0,2022-05-16 12:43:44,1,0,297729
ca**,뿌링클순살/1,뿌링뿌링뿌링클! 가루엄청많이주심.,5,5,5,5.0,2022-05-16 11:48:29,1,0,297729
27**,맛초킹/1(디저트(뿌링뿌링소스)),제일 맛았어요!!!,5,5,5,5.0,2022-05-16 06:23:52,0,1,297729
fi**,,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-05-16 06:08:19,1,0,297729
ur**,레드킹 콤보/1,밥이랑 먹어도 맛있을듯,5,5,5,5.0,2022-05-16 04:38:17,1,0,297729
ch**,,단짠한게 맛있어요.,5,5,5,0.0,2022-05-16 03:18:06,1,1,297729
ye**,골드킹 콤보/1(디저트(분모자 로제 떡볶이)),"배달 1시간 걸렸네요..닭 부드럽고,튀김 바삭합니다~
분모자 떡볶이 양 적은데 맛은있었어요.
잘먹었습니다",4,4,4,4.0,2022-05-16 01:49:11,0,1,297729
je**,뿌링클/1,이벤트 기간이라 배달이 많으셨는지 좀 늦었지만 그래도 맛있게 먹었습니다!,5,5,5,5.0,2022-05-16 00:04:32,1,0,297729
go**,뿌링클/1,배달도 빨랐구 맛있게 잘 먹었습니다 :),5,5,5,5.0,2022-05-15 23:42:02,1,0,297729
