UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
th**,"（인기）고구마크림치즈스틱/1,핫 윙봉 10개/1,갈릭딥핑소스/1,피클/1","포토후기는 기본센스!!
연휴에 넘나 맛있게 잘 먹었어요~
최고~~^^/",5,5,5,5.0,2023-01-24 15:58:11,1,0,379849
ja**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）바삭한허니비),도우 변경(기본))",맛있어요ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2023-01-24 15:55:47,1,0,379849
gu**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본),소스 추가(피클),소스 추가(갈릭딥핑소스),음료 추가（선택）(제로 코카콜라 1.25L 추가)),참이슬후레쉬¸¸/1","피자 정말 맛있어요 ㅎㅎㅎ느끼하지도 않고..
마약 옥수수도 존맛...",5,5,5,5.0,2023-01-24 15:16:50,1,0,379849
k-**,리얼페페로니 L （2~3인）/1(피자 도우 변경(치즈크러스트)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-24 14:03:47,1,0,379849
tn**,"오리지널L＋오리지널L/1(오리지널 피자선택 1 （필수）(（인기）할라불고기 L),도우변경1 （필수）(기본),오리지널 피자선택 2 （필수）(슈퍼슈프림 L),도우 변경2(기본),소스 추가(（추천）소스매니아 4종（청양마요＋홍마요＋갈릭딥핑＋콘소메）))","따듯하게 잘왔고요.
두가지 맛 다 맛있게 먹었어요
도우도 두껍지 않고 쫀득하고..
디핑소스 추가 했는데.. 인기만점이었어요.
청량마요 소스..  홍마요, 콘소메, 갈릭 디핑 소스 순으로 인기 있었어요 ㅎㅎ 

리뷰참여 로 치즈 떡볶이 왔는데 맛있었어요..
좀 짠거 빼고  ㅎㅎ 

또시킬게요",5,5,5,5.0,2023-01-24 13:37:30,1,0,379849
si**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림),반반 오리지널 피자선택(（반반）（인기）진짜감자피자),도우 변경(치즈크러스트))",크~ 맛있게 잘먹었습니다,5,5,5,5.0,2023-01-24 00:44:54,1,0,379849
gk**,"（신메뉴）시크릿더블크런치 L （2~3인）/1(피자 도우 변경(크림치즈크러스트),소스 추가(청양마요소스))",보자마자 입안에서 군침이 터지노,5,5,5,5.0,2023-01-24 00:31:23,1,0,379849
ch**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본),소스 추가(갈릭딥핑소스))",맛있엇습니다 또뵈여,5,4,4,4.0,2023-01-24 00:21:21,1,1,379849
el**,치즈스테이크 L （2~3인）/1(피자 도우 변경(기본)),청년피자 항상 맛있습니다 ㅠㅠ,5,5,5,5.0,2023-01-23 23:19:51,1,0,379849
ha**,"（추천）프리미엄L＋（국내산）오븐베이크치킨（택1）＋음료1.25L/1(피자선택（필수）(（신메뉴）시크릿더블크런치L),도우 변경(기본),치킨 선택（택1）（필수）(（국내산）오븐베이크치킨),음료 선택（택1）（필수）(코카콜라 1.25L),사이드 추가(（신메뉴）군옥수수（콘소메맛） 추가))","다 맛있는데 오븐치킨 쫌더 구워주면 좋겠어요^^
옥수수 맛있어요~",5,5,5,5.0,2023-01-23 21:20:41,0,1,379849
dl**,"（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본),음료 추가（선택）(코카콜라 1.25L 추가))",토핑도 엄청 많고 맛있게 먹었습니다 최고에요,5,5,5,5.0,2023-01-23 21:14:15,1,0,379849
ss**,"하와이안 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(파인애플 추가),토핑 추가(치즈 추가))","맛있어요~
아이가 너무너무 좋아해요^^",5,5,5,0.0,2023-01-23 20:32:45,1,1,379849
cb**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(고구마체다크러스트)),사장님 맛있게 잘먹었습니다!,5,5,5,5.0,2023-01-23 19:16:59,1,0,379849
hu**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림),반반 오리지널 피자선택(（반반）하와이안),도우 변경(기본)),베이컨 까르보나라/1",맛있게 잘먹었어요^^,5,5,5,5.0,2023-01-23 18:07:42,1,0,379849
hs**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림),반반 오리지널 피자선택(（반반）리얼불고기),도우 변경(기본))",늘  잘먹고  있습니다!!,5,5,4,5.0,2023-01-23 15:41:47,1,1,379849
tk**,비프홀리데이 L （2~3인）/1(피자 도우 변경(기본)),처음 먹어보는데 소스맛이랑 고기 잘어울리네요,5,5,5,5.0,2023-01-23 13:46:48,1,0,379849
bs**,"（신메뉴）시크릿더블크런치 L （2~3인）/1(피자 도우 변경(기본),사이드 추가(알리오올리오 파스타 추가))",피자는 맛있는데 파스타가 냄새부터 쉰 냄새 나고 할라피뇨 넣어서 그런가 보다 하고 먹어보니까 시큼한데 원래 여기 알리오 올리오 파스타가 이런 신맛이 나는 건가요 아님 상한 건가요?,4,3,5,5.0,2023-01-22 20:44:01,0,1,379849
mi**,"C. 오리지널피자＋사이드메뉴（택1）＋음료1.25L/1(오리지널 피자선택(슈퍼슈프림L＋음료1.25L),피자 도우 변경(기본),음료 선택（택1）（필수）(코카콜라 1.25L),사이드 선택1(미트소스 스파게티)),핫 윙봉 10개/1",☆맛있네요!! 윙도 맛나고 피자도우도 얇고 쫄깃해서 맛있어요,5,5,5,5.0,2023-01-22 19:26:08,1,0,379849
22**,"프리미엄L＋프리미엄L/1(프리미엄 피자선택 1 （필수）(（신메뉴）시크릿더블크런치L),프리미엄 피자선택 2 （필수）(와규베스트플래버L),도우 변경2(기본),사이드 추가(1991스파게티 추가),소스 추가(갈릭딥핑소스),음료 추가（선택）(제로 코카콜라 1.25L 추가)),갈릭딥핑소스/2","신메뉴 크런치 하지않아서 그냥 먹다가..에프에 200도로 2분돌렸는데 엄청 크런치해요 넘맛있네요~
와규는 항상 먹던거라 맛나게 먹었습니다~",4,5,5,5.0,2023-01-21 19:27:56,0,1,379849
gd**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）감자별한웅큼),반반 프리미엄 피자선택(（반반）（인기）에그콘피자),도우 변경(치즈크러스트),사이드 추가(미트소스 스파게티 추가))","아주 맛있습니다.배달도 정말빠릅니다.
설 연휴 이 피자와 최고로 보냅니다.",5,5,5,5.0,2023-01-21 19:08:37,1,0,379849
el**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프),반반 프리미엄 피자선택(（반반）（인기）에그콘피자),도우 변경(기본))",맛있어요!!! 새우 짱,5,5,5,5.0,2023-01-20 18:36:32,1,0,379849
ba**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본))",맛있개 잘 먹었어요~~,5,5,5,5.0,2023-01-20 18:21:12,1,0,379849
Sy**,（신메뉴）시크릿더블크런치 L （2~3인）/1(피자 도우 변경(기본)),잘먹었습니다 고맙습니다,5,5,5,5.0,2023-01-20 15:03:58,0,1,379849
sk**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본),소스 추가(갈릭딥핑소스))",피자 너무 맛있고 리뷰이벤트 스파게티도 존맛탱,5,5,5,5.0,2023-01-20 11:19:34,1,0,379849
ej**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）（인기）진짜감자피자),도우 변경(기본))",배송도빠르고맛있네요!!,5,5,5,5.0,2023-01-19 23:24:07,1,0,379849
na**,"리얼치즈 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(올리브 추가))",토핑이 의외로 얇아서 한번에 한판 맛있게 잘먹었습니다,5,5,5,5.0,2023-01-19 15:58:47,1,0,379849
na**,리얼불고기 L （2~3인）/1(피자 도우 변경(치즈크러스트)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-19 14:23:08,0,1,379849
le**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림),반반 오리지널 피자선택(（반반）바삭한허니비),도우 변경(기본))","맛있게 먹었습니다
리뷰이벤트 감사합니다",5,5,5,5.0,2023-01-19 11:56:36,1,0,379849
nd**,（신메뉴）시크릿더블크런치 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘 먹었습니다. 다음에도 또 주문할게요!,5,5,5,5.0,2023-01-19 00:12:53,1,0,379849
24**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본))",맛있게 잘 먹었습니다아아,5,5,5,5.0,2023-01-18 23:01:14,1,0,379849
ci**,"（인기）에그콘피자 R （1~2인）/1(피자 도우 변경(기본)),갈릭딥핑소스/1,피클/1,제로 코카콜라 1.25L/1",에그콘 피자 미친맛이에요ㅜㅠㅜㅜ 너무 마싯써룜ㅠㅠ,5,5,5,5.0,2023-01-18 22:50:53,1,0,379849
wo**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(치즈크러스트)),맛있게 잘먹었습니다.,5,5,5,5.0,2023-01-18 21:13:59,1,0,379849
eu**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）（인기）진짜감자피자),도우 변경(기본),토핑 추가(파인애플 추가))",배달도 빠르고 너무 맛있어요,5,5,5,5.0,2023-01-18 19:51:02,1,0,379849
jo**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기),반반 오리지널 피자선택(（반반）（인기）진짜감자피자),도우 변경(기본)),（인기）고구마크림치즈스틱/1","아이가 고구마크림치즈스틱을 엄청 좋아해요~
맛있게 잘 먹었습니다~:)",5,5,5,5.0,2023-01-18 01:56:08,1,0,379849
62**,"달콤한나의고구마 R （1~2인）/1(피자 도우 변경(기본),음료 추가（선택）(제로 코카콜라 1.25L 추가))",잘먹었습니다 또시킬게요,5,5,5,5.0,2023-01-17 20:45:25,0,1,379849
go**,（신메뉴）시크릿더블크런치 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘먹었습니다,5,5,5,5.0,2023-01-17 19:09:43,1,0,379849
tp**,치즈스테이크 L （2~3인）/1(피자 도우 변경(기본)),"맛있게 잘먹었습니다.
서비스치즈볼도 맛있어요:)",5,5,5,0.0,2023-01-17 14:53:31,1,1,379849
ze**,"리얼페페로니 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(페페로니 추가))",페퍼로니 추가는 신이다,5,5,5,5.0,2023-01-17 11:51:27,1,0,379849
wl**,"B. （추천）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(리얼치즈 L),피자 도우 변경(치즈크러스트),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),음료 선택(제로 코카콜라 1.25L))",너무 맛있게 먹었습니다.,5,5,5,5.0,2023-01-16 19:50:11,0,1,379849
pj**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）리얼불고기),도우 변경(기본),소스 추가(갈릭딥핑소스)),매콤점보닭다리 2개/1",오랜만에 먹어보는데 역시 맛있어요,5,5,5,5.0,2023-01-16 19:35:58,0,1,379849
jb**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(고구마체다크러스트),사이드 추가(（국내산）오븐베이크치킨 추가))","역시나 맛있네요
잘 먹었습니다",5,5,5,5.0,2023-01-16 17:55:04,1,0,379849
ho**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(크림치즈크러스트)),양도 많고 맛있어요~~,5,5,5,5.0,2023-01-16 17:11:54,0,1,379849
ch**,"（인기）고구마크림치즈스틱/2,갈릭딥핑소스/1",청피스틱 달다 달아,5,5,5,5.0,2023-01-16 16:29:28,1,0,379849
pu**,（신메뉴）시크릿더블크런치 L （2~3인）/1(피자 도우 변경(기본)),잘먹었습니다ㅏㅏㅏㅏ,5,5,5,5.0,2023-01-16 16:08:20,0,1,379849
ha**,"리얼치즈 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(할라피뇨 추가（토핑）))",배달시킬때마다 후회한적이 없네요,5,5,5,5.0,2023-01-16 16:02:43,1,0,379849
ev**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프),반반 프리미엄 피자선택(（반반）（인기）에그콘피자),도우 변경(기본)),스프라이트 500ml/1",맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-16 13:12:08,1,0,379849
le**,고기밭 R （1~2인）/1(피자 도우 변경(치즈크러스트)),맛있어용 잘 먹옷슴다,5,5,5,5.0,2023-01-16 12:52:31,1,0,379849
pd**,"리얼불고기 R （1~2인）/1(피자 도우 변경(기본),소스 추가(피클),음료 추가（선택）(코카콜라 1.25L 추가))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-01-16 11:59:22,1,0,379849
sk**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림),반반 오리지널 피자선택(（반반）（인기）진짜감자피자),도우 변경(치즈크러스트)),（추천）청피맥앤치즈스틱/1,갈릭딥핑소스/1",잘먹었습니다아아아🥰,5,5,5,5.0,2023-01-16 11:44:13,1,0,379849
dk**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기),반반 오리지널 피자선택(（반반）바삭한허니비),도우 변경(기본))",배달빠르고맛있었어요,5,5,5,5.0,2023-01-16 08:21:23,1,0,379849
lw**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）에그콘피자),반반 프리미엄 피자선택(（반반）비프홀리데이),도우 변경(기본),사이드 추가(（신메뉴）군옥수수（콘소메맛） 추가),음료 추가（선택）(제로 코카콜라 1.25L 추가))",리뷰 상품이 잘못왔지만 맛있었어요,5,5,5,5.0,2023-01-16 05:11:53,1,0,379849
ha**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）바삭한허니비),도우 변경(치즈크러스트),소스 추가(（추천）소스매니아 4종（청양마요＋홍마요＋갈릭딥핑＋콘소메）))",페페로니 감자 아주 맛있었습니다!!,5,5,5,5.0,2023-01-16 05:09:22,1,0,379849
hj**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본))",야미야미!!!!야아아아미이!,5,5,5,5.0,2023-01-16 02:46:44,1,0,379849
ge**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본))",맛있게잘먹었습니다 ㅎㅎ,5,5,5,5.0,2023-01-16 01:22:30,1,0,379849
go**,（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(기본)),"리뷰 작성이 좀 늦긴했지만, 좋은 재료 쓰시는것 같고 맛있게 잘 먹었습니다.",5,5,5,5.0,2023-01-15 22:46:26,1,0,379849
wj**,"（인기）에그콘피자 R （1~2인）/1(피자 도우 변경(기본),소스 추가(（추천）소스매니아 4종（청양마요＋홍마요＋갈릭딥핑＋콘소메）))",덜덜한 피자 짠피자 좋아하면 비추,5,4,5,5.0,2023-01-15 21:02:36,0,1,379849
gk**,리얼불고기 L （2~3인）/1(피자 도우 변경(고구마체다크러스트)),항상 맛있게 먹고있습니다 감사합니다,5,5,5,5.0,2023-01-15 20:23:37,1,0,379849
km**,"A. 오리지널 MONEY 세트/1(오리지널 피자선택(（인기）할라불고기 R),도우 변경(기본),스파게티 선택(미트소스 스파게티),치킨 닭다리 맛 선택 1（필수）(청피 후라이드 4개),음료 선택(코카콜라 500ml))",불고기피자 좀 매워요 아기랑 같이 먹으려고 했는데 스파게티만 줬어요 그래도 어른이 먹기엔 맛있습니다,5,5,5,0.0,2023-01-15 20:19:11,1,1,379849
bl**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼치즈),반반 오리지널 피자선택(（반반）（인기）진짜감자피자),도우 변경(치즈크러스트))",반반시켰는데 둘다 너무 맛있었어요!!,5,5,5,5.0,2023-01-15 20:05:43,1,0,379849
wo**,"치즈스테이크 L （2~3인）/1(피자 도우 변경(고구마체다크러스트),토핑 추가(치즈 추가))",맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2023-01-15 20:01:34,1,0,379849
il**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자),반반 오리지널 피자선택(（반반）（인기）할라불고기),도우 변경(기본),사이드 추가(미트소스 스파게티 추가))",늘 치즈크라스트로 먹다가 깜빡하고 일반 도우로 먹었는데 도우 자체가 넘 쫄깃하고 맛있다는 것을 처음 알았어요! 지난번에 후기 서비스 주신 스파게티가 너무 맛있어서 오늘은 본품도 시켰습니당! 피자도 역시 넘 맛있어요~~!!! 번창하세요!!,5,5,5,5.0,2023-01-15 19:57:58,1,0,379849
