UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),사이드 추가(보쌈김치추가300g))",아주 좋아서 친구집으로 또 주문함,5,5,5,5.0,2021-02-01 21:22:45,1,0,218977
sa**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있게 잘 먹을께요,5,5,5,5.0,2021-02-01 20:36:00,1,0,218977
rl**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 잘 먹었습니다~~!!!,5,5,5,5.0,2021-02-01 15:11:02,1,0,218977
손님,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(小 （3人）)),배달도 빨리오고 맛도 너무 좋아요,5,5,5,5.0,2021-02-01 00:08:15,1,0,218977
ss**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),먹느라 사진을 못찍었는데 고기도 막국수도 맛있어요~,5,5,5,5.0,2021-01-31 18:45:12,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발은 꼭 여기서 시켜먹어요. 정말 맛있는데 김치양이 항상 아쉬워요. 물론 소자를 시키긴 했지만 전보다 더 준거 같아서 아쉽네요 ㅠㅠ,5,5,4,4.0,2021-01-31 15:46:48,1,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),"국수도 맛있고, 수육은 한방향도 나고 괜찮았어요. 백김치는 약간 짭잘했는데 아예 싱거워도 맛있을 것 같아요~",5,5,5,5.0,2021-01-31 13:50:44,1,0,218977
ny**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),역시 맛있습니다~ 잘먹었습니다,5,5,5,5.0,2021-01-31 12:37:45,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있네여 잘먹었습니다,5,5,5,5.0,2021-01-31 12:09:10,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),너무맛잇습니다여최고,5,5,5,5.0,2021-01-31 11:04:13,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),처음 시켜먹어요.   맛있어요,5,5,5,5.0,2021-01-31 01:27:29,1,0,218977
16**,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(小 （3人）)),"막국수가 진짜 맛있어요.
그리고 양이 많아요
다음에 꼭 다시 먹을게요!",5,5,5,5.0,2021-01-31 01:15:47,1,0,218977
손님,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),생굴 200g/1",완전 부드럽고 맛있어요!,5,5,5,5.0,2021-01-31 00:12:38,1,0,218977
jg**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),양 은근 많네요. 저는 불족 너무 맛있게 먹고 남자친구는 일반 족발 너무 맛있게 먹었어요 냄새 하나도 안나고 쫄깃 탱글한 게 좋았어요 ... 또 시켜먹을게요 !,5,5,5,5.0,2021-01-30 22:46:49,1,0,218977
ob**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있어서 또 주문합니다~,5,5,5,5.0,2021-01-30 19:30:12,0,1,218977
lk**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),"겉저리배추가 넘  짜서 다 버리고 나머진 잘 먹었습니다.
겉저리 같은경우 맛을 보고 주셔도 좋지 않을까요..(우리집에 온건만 짠건지)완전 소금배추 였어요.",1,3,4,5.0,2021-01-30 11:50:06,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),진심 양 대박크으으으으으담에떠시캬먹을께요,5,5,5,5.0,2021-01-29 22:39:40,1,0,218977
손님,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),사이드 추가(공기밥))",양도 많고 너무 맛있었어요!,5,5,5,5.0,2021-01-29 19:52:32,1,0,218977
me**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),처음으로 주문했는데 잡냄새도 안나고 맛있네요. 늦은 시간에 주문해서 그런지 배달이 엄청 빠르네요. 중 시켰는데 양이 다소 좀 적은거 같아서 다음에는 대로 주문해야겠어요,5,5,5,5.0,2021-01-28 21:30:33,1,0,218977
mi**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),사이드 추가(콜라 1.25L))",족발은 항상 이집에서 시켜먹게 되네요~ 맛있어요~,5,5,5,5.0,2021-01-28 01:14:47,0,1,218977
ga**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),막국수 양 최고.. 둘이서 맛있게 먹었네요.,5,5,5,5.0,2021-01-27 14:26:23,1,0,218977
tn**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),역시 또 맛있습니다!,5,5,5,5.0,2021-01-27 13:28:49,0,1,218977
2h**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 먹었습니다 막국수가 참 맛있네요 배달도 빨랐어요,5,5,4,5.0,2021-01-26 23:34:26,1,1,218977
ba**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大)),정말 너무 맛있어요! 양도 푸짐하고 잘먹겠습니다😛😛,5,5,5,5.0,2021-01-26 23:24:09,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛있게
잘먹었어요~~",5,5,5,5.0,2021-01-26 22:13:11,0,1,218977
ke**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),사이드 추가(콜라 1.25L))",만  ----  족!   족발도 맛있고 배달도 빠르고 다 만족 합니다  맛있어요,5,5,5,5.0,2021-01-26 11:39:16,1,0,218977
sk**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),쟁반국수 맛있고 족발도  좋아요..간이  강하지않고  짜지  않아서  더  좋은듯해요.,5,5,5,5.0,2021-01-26 09:02:32,1,0,218977
hy**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있습니다. 여기서만 시켜먹어요!,5,5,3,5.0,2021-01-25 15:24:56,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),"냄새도 안나고 맛있어요.김치도 맛있네요.
쟁반국수 짱입니다👍",5,5,5,5.0,2021-01-24 20:13:13,1,0,218977
손님,커플세트 （2인분）/1,막국수가 진짜 미쳤네여..?,5,5,5,5.0,2021-01-24 19:16:01,1,0,218977
yg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),"맛있게 먹고 있어요.
싸쥬업업 감사합니다.^^
단골 찜",5,5,5,5.0,2021-01-24 18:46:11,1,0,218977
tn**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),사이드 추가(공기밥))",맛있어용~~~~~~~~~~보쌈 막국수 맛잇어용,5,5,5,5.0,2021-01-24 11:14:01,0,1,218977
so**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛은 의심할 여지가 없이 맛있고요
예전부터 족발은 여기서만 주로 먹는데
언제부터 막국수 소스 비닐도 바꾸시고 젓가락도 좋은거 쓰시고 점점 좋게 바뀌는게 정말 칭찬할 만한 곳입니다 
특히 요청사항 100프로 다 반영해주시는것도 최고에요
리뷰이벤트 까지 하면 막국수에 콜라1.5리터까지 먹을 수 있으니 이정도 가성비 나오는 곳도 없습니다. 
빨리 시키세요",5,5,5,5.0,2021-01-24 02:13:32,1,0,218977
se**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),너무 맛있어요~!! 양도 적당하고 상추도 많이 주셔서 좋았어요ㅎㅎ 담에 또 시켜먹으려구요~,5,5,5,5.0,2021-01-24 00:43:00,1,0,218977
qu**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),사이드 추가(공기밥))",잘 먹었습니다 맛있습니다!,5,5,5,5.0,2021-01-23 21:32:16,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大)),"생각보다 배달도 빨랐고 처음 먹는데도 완전 존맛탱
막국수는 와사비맛이 조금 났고 불족발이 조금 매웠지만 맛있는 저녁 먹었숩니다 감사합니다 사장님",5,4,4,5.0,2021-01-23 20:18:58,1,1,218977
pa**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大))",가성비 좋고 맛있어요~~~~,5,5,5,5.0,2021-01-23 15:45:30,0,1,218977
st**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),항상 믿고 먹는 꽃보다 족발,5,5,5,5.0,2021-01-23 14:03:00,1,0,218977
th**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"요기요로 처음 시켰는데 가끔 보쌈 시키던 곳이였네요.
족발은 첨 먹어보는건데 제입엔 좀 간이 쎈데 밥이랑 먹으니 괜찮았어요. 살코기 부드럽고 껍질쪽은 쫄깃하니 괜찮네요",5,5,5,5.0,2021-01-23 01:43:42,1,0,218977
ka**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),사이드 추가(마늘소스추가))","맛있게 잘먹었어요
먹느라 사진찍는걸 깜빡했네요
쟁반막국수도 정말 쟁반처럼 커요~^^",5,5,5,5.0,2021-01-22 22:29:29,0,1,218977
jj**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"늘 재주문, 재주문. 적극 추천해요!!
맛나요. 쫀득쫀득
오늘은 조금 몰랑했지만 그래도 늘 맛나요.
애용해요. 단골집.",5,5,5,5.0,2021-01-22 22:16:25,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),처음시켜보는데 맛있네요^^ 다음엔 저도 뼈빼고 시켜봐야겠어요 ㅎㅎ,5,5,5,5.0,2021-01-22 18:05:30,1,0,218977
my**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),너무 맛있게 잘 먹었습니다.,5,5,4,4.0,2021-01-22 16:17:20,1,1,218977
손님,"순살불족발＋쟁반막국수＋콜라/1(사이즈 선택(小),사이드 추가(공기밥))","저번주에 주문했는데 늦게 리뷰적어 죄송합니다.
너무 맛있어용 매콤하니 짱입니다.",5,5,5,5.0,2021-01-22 15:28:06,0,1,218977
an**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大)),항상맟있게 먹고있어요,5,5,5,5.0,2021-01-21 19:58:20,0,1,218977
bi**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"낮에 시켜서 그런지 배달 빨랐고 뼈 제거 해달라고했더니 뼈 빼고 잘 보내주셨어요. 사진에 보시면 아시겠지만 쟁반국수가 진짜 쟁반에 올줄이야 ㅋㅋㅋ
여기 쟁반국수 맛집 ㅋㅋ
또 주문할께요~~",5,5,3,5.0,2021-01-20 22:42:11,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달도 빠르고 너무 맛있게 먹었습니당,5,5,5,5.0,2021-01-19 19:34:44,1,0,218977
jt**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),"사진은 제가 늦게 도착해서 못찍었는데 글남겨봅니다, 맛있네요~ 많이 뻑뻑하지 않고 막국수 간도 딱좋고 청양고추 맵기도 적당.. 김치랑 무채가 맛있으니 족발이랑 조화가 너무 좋아서 잘먹었습니다~^^",5,5,5,5.0,2021-01-18 19:21:47,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발 향 너무 좋구 간도 딱맞구 맛있게 먹었습니다 ㅠㅠ 막국수도 새콤달콤 좋았어요👍,5,5,5,5.0,2021-01-18 12:21:12,1,0,218977
ir**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),빠른 배달과 함께 양도 많네요! 고기도 냄새 안나고 맛있었어요:-) 감사합니다,5,5,5,5.0,2021-01-17 19:39:53,1,0,218977
ey**,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있긴하지만 아주 살짝 아쉽네요.  모든부분이 아주 살짝씩 아쉬웠어요,4,4,4,3.0,2021-01-17 19:36:36,1,1,218977
se**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달도 예상보다 일찍오고 맛있었습니다! 다음번에 또 시켜먹어야 겠어요ㅎㅎ,5,5,5,5.0,2021-01-17 00:28:50,1,0,218977
ha**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大)),맛좋습니다 가족들이 좋아합니다,5,5,5,5.0,2021-01-16 20:08:46,1,0,218977
vj**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),따끈하게 배달되어서 맛난 저녁 먹었습니다^^,5,5,5,5.0,2021-01-16 11:54:09,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),역시나 너무 맛있어요~ 냄새도 안나고 막국수도 맛나고 진짜 항상 여깃니 시켜먹는덕 너무 맛있는거같아요~~,5,5,5,5.0,2021-01-16 09:42:04,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),"너무 맛있어요
담에 또 시켜먹을게요",5,5,5,5.0,2021-01-16 03:29:00,1,0,218977
ju**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),족발이 부드럽고 누린내도 없고 맛있네요 김치랑 막국수도 맛있고 남겨서 내일 먹으려했는데 맛있어서 다먹어버렸습니다.,5,5,4,5.0,2021-01-15 22:54:53,1,1,218977
ju**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발도 보쌈도 맛있에요,5,5,5,5.0,2021-01-15 21:02:08,1,0,218977
hs**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),아주 그냥 최고입니다~~ 상추에 족발 넣고 마늘 넣고 막국수 넣고 싸먹으면 진짜 꿀 맛,5,5,5,5.0,2021-01-15 20:05:33,1,0,218977
cx**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있는 것도 빨리 주고요.,5,5,5,5.0,2021-01-15 13:05:29,0,1,218977
jc**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),정말 맛있게 먹었습니다ㅎㅎ 물컹하지 않고 살코기가 많아요! 특히 비계 안좋아하시는 분들에겐 정말 좋을 것 같아요! 맛있었습니다ㅎㅎ다음에 또 시킬게요!,5,5,5,5.0,2021-01-13 22:25:27,1,0,218977
손님,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(大 （7人）)),맛과 양 둘다 아주 좋았어요. 특히 배달이 빨라서 놀랐어요.,5,5,5,5.0,2021-01-13 20:53:18,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),"반반했는데 둘다 맛있었어요
다음에 또 시켜 먹을게요",5,5,5,5.0,2021-01-13 00:52:41,1,0,218977
na**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"언제나먹어도  신바람나는족발~~
그중에서도 배달도빠르고 맛도당연♡
다음에또먹을게요",5,5,5,5.0,2021-01-12 20:16:42,1,0,218977
ck**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"솔직히 아직안먹어봤어요 사람들
손님둘 늦게온다고 제발 뭐라하지마세요
제가배달해봐서아는데 눈오고 이런날씨 빨리달리면 크게다칩니다 목숨담보로 배달하시는분들입니다 사장님과 배달하시는분들 잘먹겠습니다 맛있는음식 먹을수있게 해주셔서 감사합니다 이상~",5,5,5,5.0,2021-01-11 23:11:51,0,1,218977
ki**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大)),맛있었어요,5,5,5,5.0,2021-01-11 21:00:51,1,0,218977
gu**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),참이슬 후레쉬/1",맛이좋은족발.재구매의사있슴,5,4,4,4.0,2021-01-11 13:15:03,1,1,218977
ch**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(특)),배달이 주문폭주라 그런지 조금 늦긴 했는데 항상 맛있게 잘먹고 있습니다.!,5,5,5,5.0,2021-01-11 12:40:47,1,0,218977
sk**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2021-01-11 10:13:46,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),막국수 맛있는데 양이 넘 작아서 아쉬웠어요 족발은 그냥 무난합니다,5,5,4,4.0,2021-01-10 23:08:20,0,1,218977
km**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"평점도 높고 친구가 계속 먹어보라길래 시켜봤습니다
일단 배달 오자마자 저희 어머니께선 그리 좋아하지도 않으면서 무슨 족발이냐고.. ㅋㅋㅋㅋ
그래도 저는 믿고 먹어보자며 어머니와 함께 한젓가락 들었습니다
생전 족발은 한,두 점 드시고 관두시던 입맛 까다로우신 어머니께서도 맛있다며 칭찬을 아끼지 않으시더라구요
막국수는 두말 할 것 없이 어머니께서 거의 다 드실 정도로 맛있었구요
저에게 있어 족발이란 눈 앞에 있어도 손이 잘 안가는 음식이었지만 이번에 배달을 시켜봄으로써 족발의 맛을 알아챘네요.. 그 동안 인생 손해봤습니다ㅋㅋ..",5,5,5,5.0,2021-01-10 23:07:36,0,1,218977
yo**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大),사이드 추가(막국수 대,콜라 1.25L))",맛있게 잘먹었습니다,5,5,5,5.0,2021-01-10 22:51:40,0,1,218977
si**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),맛있게잘먹었습니당~!,5,5,5,5.0,2021-01-10 21:28:29,0,1,218977
ob**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),완전 맛잇습니다! 또 주문할게요!,5,5,5,5.0,2021-01-10 19:34:17,0,1,218977
im**,냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있어요~~~~~~,5,5,5,5.0,2021-01-10 02:12:40,1,0,218977
ju**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),카스/1",양도 엄청 많고 맛있게 잘먹었습니다,5,5,5,5.0,2021-01-09 22:58:42,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),항상 맛있게 먹습니다,5,5,5,5.0,2021-01-09 21:03:13,1,0,218977
mi**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),"양도 많고 맛도 좋았습니다.
재주문 의사 있습니다.
잘 먹었습니다",5,5,5,4.0,2021-01-09 14:48:34,1,1,218977
dl**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),다른데보다 가격대비 양도많고 맛있어요,5,5,5,5.0,2021-01-08 21:12:53,0,1,218977
so**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),사이드 추가(콜라 1.25L))","족발골목 족발보다 매우맛있습니다.
포장도 정갈하고 잘먹었습니다",5,5,5,5.0,2021-01-07 23:11:26,1,0,218977
bi**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),막국수 이벤트 한거같은데 온건가여?ㅠ 국수 맛은 솔직히ㅠㅠ 고기도 약간 뻑뻑해요...,4,3,5,5.0,2021-01-07 10:08:34,0,1,218977
pi**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),양도 푸짐하고 진짜 너무너무 맛있어요! 눈 온줄 모르고 배달 예정 시간 보다 늦었다고 전화해서 죄송해요 ㅠㅠ,5,5,5,5.0,2021-01-06 22:45:58,1,0,218977
lo**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"막국수맛있어요.  양도 푸짐하고 
족발도 따뜻해서 더 맛있었습니다.",5,5,5,5.0,2021-01-05 23:24:05,1,0,218977
le**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),배달 빠르고 맛있고 양 많고.. 그냥 독보적이네요 ㅎㅎ,5,5,5,5.0,2021-01-05 18:18:06,1,0,218977
pr**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"오늘도맛있게먹었습니다 
엄지척입니다 👍",5,5,5,5.0,2021-01-05 17:57:35,1,0,218977
00**,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),너오어어무 마싯어요 꼭 드세요 불!족!발!,5,5,3,5.0,2021-01-04 19:43:26,1,1,218977
dl**,"족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(中 （5人）),사이드 추가(마늘소스추가,보쌈김치추가300g,막국수 대))",양이 참 많고 맛있습니다,5,5,5,5.0,2021-01-04 18:24:32,0,1,218977
re**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"정말 맛있게 만족하면서 잘 먹었습니다.
다음에도 맛있는음식 잘 부탁드립니다!",5,5,5,5.0,2021-01-04 17:22:39,1,0,218977
