UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sw**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있어요 번창하세요~,5,5.0,5.0,5.0,2023-04-08 16:50:59,1,0,4779
mo**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있는 갈비찜 잘먹었어요~,5,5.0,5.0,5.0,2023-04-08 15:22:49,1,0,4779
yl**,매운갈비찜（중）/1,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2023-04-07 19:19:37,1,0,4779
km**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2023-04-06 22:37:33,1,0,4779
gn**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"가리는거없고 아무거나 다 잘먹는 막입인데
리뷰보고 시켰다가 너무 실망했습니다..
밥 조차 오래된건지 설익은건지 맛없어서 햇반돌려서 먹었구요
당면이랑 양파랑만 먹다시피하고 배만 채우고 다 버렸습니다..
이런글도 잘안남기는데 오늘은 일도 힘들고 배도많이고파서 고심끝에 시킨 저녁인데 최악의 갈비찜이였네요 제입에 안맞는거겠죠^^;",1,1.0,1.0,5.0,2023-04-06 21:52:08,0,1,4779
co**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"맛있게 잘 먹었습니다.
양도 많아요👍👍👍",5,5.0,5.0,5.0,2023-04-06 21:01:48,1,0,4779
sk**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있어요!! 양이 엄청 많아서 식폭행 당해버렸어요!! 엄청 양 많아요~,5,5.0,5.0,5.0,2023-04-06 18:37:30,1,0,4779
tg**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),밋있네요!!!!!!!!강력 추천!!,5,5.0,5.0,5.0,2023-04-06 18:30:35,1,0,4779
ha**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),매운맛으로 시켰지만 별로 맵지는 않았어요~ 그래도 양도 되게 많고 나눠서 배부르게 잘 먹었어요!,5,5.0,5.0,5.0,2023-04-06 15:07:18,1,0,4779
sd**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"처음시켰는데 맛과 양 만족합니다.
가성비 최고의 맛집입니다",5,5.0,5.0,5.0,2023-04-06 14:51:49,1,0,4779
na**,"매운갈비찜（대）/1,당면 사리 추가/1",너무 맛있어요... 비가와서 나가서 먹기 귀찮아서 배달시킨 갈비찜 너무 맛있어서 정신없어 먹었어요...,5,5.0,5.0,5.0,2023-04-06 11:35:52,1,0,4779
fp**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),양도 많고 맛있어용,5,5.0,5.0,5.0,2023-04-06 10:57:51,1,0,4779
be**,매운갈비찜（중）/1,"처음시켜먹어봤는뎅 맛집발견이예요
고기가부드럽네요~~당면은원래 사리에.나오나봐요?",5,5.0,5.0,5.0,2023-04-06 01:10:49,1,0,4779
ye**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"배달 빠르고 맛있어요
추천합니다",5,5.0,5.0,5.0,2023-04-04 21:58:35,1,0,4779
01**,매운갈비찜（중）/1,"기대안하고 주문했는데 고기도맛나고 깔끔해서 재주문 의향 있습니다.
맵기단계조절이 되면 더 좋겠어요.",5,5.0,5.0,5.0,2023-04-04 13:01:42,1,0,4779
sh**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"잘 먹었습니다.

생각보다 양이 많아서 내일까지도 먹을 수 있겠네요

많이 파세요!",5,5.0,5.0,5.0,2023-04-03 23:28:38,1,0,4779
su**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"오랜만에 주문했는데 너무 맛있게 먹고 있어요! 
20분만에 와서 그런데 배달 해주신분이 가게 사장님이신가요?",5,5.0,5.0,4.0,2023-04-03 21:07:33,0,1,4779
ne**,순한갈비찜（대）/1,오늘은 유난히 고기가 더 맛났어요 잘먹었습니다~~,5,5.0,5.0,5.0,2023-04-03 14:26:30,1,0,4779
ki**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),생각보다 훨씬 좋아요 맛도 배달도 친절도 최고,5,5.0,5.0,5.0,2023-04-02 15:36:15,0,1,4779
sh**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있었어요 고기도 맛있고 야채도 맛있어요 감사합니다,5,5.0,5.0,5.0,2023-04-02 10:50:11,0,1,4779
jg**,매운갈비찜（대）/1,많이 매울까 걱정했는데 순한맛보다 맛있게 먹었네요 다음에도 주문하겠습니다!,5,5.0,5.0,5.0,2023-04-02 01:46:10,1,0,4779
kr**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2023-04-01 21:18:54,1,0,4779
ka**,매운갈비찜（대）/1,"처음 시켰는데, 너무 맛있었어요!",5,5.0,5.0,5.0,2023-04-01 13:06:11,1,0,4779
ga**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),헐렝그 진짜 맛있어여;….,5,5.0,5.0,5.0,2023-03-31 18:28:12,1,0,4779
fo**,"순한갈비찜（중）/1,떡 사리 추가/1","맛있게 잘먹었네요~!
추천!!",5,5.0,5.0,5.0,2023-03-27 15:40:00,1,0,4779
gu**,순한갈비찜（특대）/1,👍 👍 👍 👍 👍,5,5.0,5.0,5.0,2023-03-27 11:23:04,0,1,4779
l6**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있게 잘먹었습니다,5,5.0,5.0,5.0,2023-03-26 16:57:29,0,1,4779
ch**,순한갈비찜（중）/1,인생 갈비찜 집이에요 항상 재료 가득 넣어주시고 고기도 커요!!! 요청사항에 고추 넣어달라고했는데 딱 매콤해요!! 석박지도 굿!! 자주 주문하겠습니다!!,5,5.0,5.0,5.0,2023-03-26 08:38:28,1,0,4779
so**,"김치갈비찜（대）/1,펩시제로500ml/1","진짜양이많아요
3이먹었는데 반정도는 남았네요
맛도 이정도면 훌륭하구요",5,5.0,5.0,5.0,2023-03-25 23:09:35,1,0,4779
ru**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"1인 갈비찜이라곤 믿기 힘들 정도의 놀라운 양...
리뷰이벤트 떡사리했는데 정말 고봉밥으로 주셨어요
순한갈비찜은 진~~~~짜 순하더라구요
담엔 매운거 시키고싶은데 맵기조절도 선택할 수 있었으면 좋겠어요!!!!!",5,5.0,5.0,5.0,2023-03-24 19:46:46,1,0,4779
ca**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"배달도빨리오시고,맛있게잘먹었어용~^^
번창하세요~~",5,5.0,5.0,5.0,2023-03-23 15:14:05,1,0,4779
wl**,순한갈비찜（중）/1,"인위적이지 않고 맛있는맛
재료가 푸짐히 들어가 맛이 풍부한가봐요
안에 버섯도 식감너무좋고
같이오는 석박지까지 제스타일ㅜㅠ
고기도 부드럽고
감사히잘먹었어요",5,5.0,5.0,5.0,2023-03-23 04:20:16,1,0,4779
li**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),배달 빠르고 늘 맛잇게 먹고 잇슴다,5,5.0,5.0,5.0,2023-03-22 18:38:35,1,0,4779
py**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛있게 먹었습니다~~!!,5,5.0,5.0,5.0,2023-03-22 13:31:35,1,0,4779
kh**,"매운갈비찜（특대）/1,셀프알주먹밥/1",양이 엄청 많아요~맛있게 잘먹었습니다~,5,5.0,5.0,5.0,2023-03-21 21:28:57,1,0,4779
dk**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"너무 맛있어서 남편 저녁밥으로 보냈더니 맛있게 맵다면서 바로 밥을 비볐네요!!!
같이 있었음 절대 못할짓ㅋㅋㅋ
너무 맛있대요~!매운것도 건강하게 매운느낌이라면서 인위적이지 않아 좋다고 해요~!
지금 치아가 아픈 상태인데 1도 걱정없이 시켰는데 역시 너무 부들부들해서 괜찮다고 해요ㅎㅎ
진짜 갈비찜은 여기!!강추",5,5.0,5.0,5.0,2023-03-21 21:21:20,1,0,4779
dk**,매운갈비찜（대）/1,진짜 너무 맛있어요!!맛있는건 나눠먹으랬다고 남편야식으로 바로주문!!,5,5.0,5.0,5.0,2023-03-21 20:32:17,1,0,4779
tg**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),자주 시켜 먹엇어요!!!항상 만족합니다,5,5.0,5.0,5.0,2023-03-21 17:23:09,0,1,4779
12**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),맛도링맛도링~~~~,5,5.0,5.0,5.0,2023-03-20 18:38:15,1,0,4779
s_**,싱글 김치갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),"항상 맛있게 먹고있습니다! 
이것저것 빼달라는 요청사항이 많아서 번거로우실텐데 잘 들어주셔서 감사해요.
또 주문하러올게요! 
아 그리고 당면사리는 리뷰이벤트로 선택하지 않아도 기본제공되는 양이 있는건지 궁금합니다!",5,5.0,5.0,5.0,2023-03-19 13:31:14,0,1,4779
ll**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),고기 부드럽고 진짜 맛있어요 ㅎㅎ 당면도 많이 들어있네요! 또 시켜먹겠습니다!,5,5.0,5.0,5.0,2023-03-19 10:49:07,1,0,4779
ls**,순한갈비찜（대）/1,"맛은 괜찮구요
고기보다 감자가 많아서 조금 아쉬웟어요
무김치도 많이 신것같아 아쉬웟구요
그래도 따듯한 밥한끼 잘 먹었습니다",5,4.0,5.0,5.0,2023-03-18 22:17:12,1,1,4779
11**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),당면사리 음층 넣어주셨어요~ 배불리 잘 먹었습니다~,5,5.0,5.0,5.0,2023-03-18 19:55:30,1,0,4779
tg**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),자주 시켜 먹는 곳이요!!항상 맛있어요!!!!!!추천!,5,5.0,5.0,5.0,2023-03-17 18:51:47,1,0,4779
ne**,순한갈비찜（대）/1,고기도 부드럽고 맛있게 잘먹었습니다~,5,5.0,5.0,5.0,2023-03-16 21:43:13,1,0,4779
go**,싱글 매운갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),매운갈비찜 맛있어요~~,5,5.0,5.0,5.0,2023-03-15 19:00:12,1,0,4779
dk**,"순한갈비찜（대）/1,칠성사이다1.25ml/1",갈비찜이 사르르 녹고 부드럽고 너무 맛있었어요~!!^^  (양은 살짝 아쉬웠지만) 비린내도 없고 너무맛있어서 국물에 밥비벼서 싹싹 다먹었네요~ 많이 파세요~~~,5,5.0,4.0,5.0,2023-03-15 17:07:18,1,1,4779
ji**,"싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),코카콜라1.25L/1",양 진짜 많고 고기도 부들부들 맛있어요,5,5.0,5.0,5.0,2023-03-15 10:10:14,1,0,4779
sh**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),너무 맛있네요. 감자도 포슬포슬하고 파도 신선하니 맛나요. 고기도 꽤 많이 들어있고 양념이 짜지 않으면서 깔끔해요. 당면도 많이 들어있구요. 이제 안 게 아쉬울 정도네요. 가격 안 올리고 이대로 계속 가면 좋겠어요.,5,5.0,5.0,5.0,2023-03-13 20:57:37,1,0,4779
tg**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),아주아주 맛있습니다!!!,5,5.0,5.0,5.0,2023-03-12 21:22:03,0,1,4779
hs**,"순한갈비찜（중）/1,공기밥（1개）/1",맛있게 잘먹었습니다,5,5.0,5.0,5.0,2023-03-10 20:27:24,1,0,4779
tg**,싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),진짜 맛있네요!!!!!!강력 추천🥰🥰🥰,5,5.0,5.0,5.0,2023-03-09 17:55:12,0,1,4779
yj**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),매콤하면서 맛 있고 너무 맛있게 먹었습니다~~,5,5.0,5.0,5.0,2023-03-08 18:17:04,1,0,4779
km**,"싱글 순한갈비찜/1(서비스 선택(기본:공기밥1＋반찬（미니석박지 작은통1）)),공기밥（1개）/1",잘 먹었습니다 감사합니다 !,5,5.0,5.0,5.0,2023-03-08 17:05:09,1,0,4779
jj**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),배달도 빠르고 적당히 매콤해서 맛있었어요~,5,5.0,5.0,5.0,2023-03-07 15:09:49,1,0,4779
yl**,"순한갈비찜（중）/1,공기밥（1개）/3","양이 많아요 
맛있게 잘먹었습니다",5,5.0,5.0,5.0,2023-03-04 20:31:13,0,1,4779
kr**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다.^^,5,5.0,5.0,5.0,2023-03-04 18:46:01,1,0,4779
ab**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2023-03-04 11:08:06,1,0,4779
zl**,"순한갈비찜（대）/1,공기밥（1개）/3,당면 사리 추가/1",너무 맛있어서 사진찍는것도 까먹고 먹어버렸네요 특히 양이 진짜 많았습니다,5,4.0,5.0,5.0,2023-02-27 19:56:05,0,1,4779
gu**,순한갈비찜（특대）/1,👍 👍 👍 👍 👍,5,5.0,5.0,5.0,2023-02-27 17:59:16,0,1,4779
cb**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),고기크기가 너무 작았음 당면은 많이 줘서 당면 좋아하시는 분들은 좋을 듯,3,5.0,3.0,5.0,2023-02-26 19:57:31,1,1,4779
su**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),반찬（미니석박지）-대/1",맛잇엇어요~ 배달도 빠르고,5,5.0,5.0,5.0,2023-02-26 14:08:40,1,0,4779
zy**,매운갈비찜（중）/1,매콤하니 너무 맛있어요 갈비찜은 용씨네,5,5.0,5.0,5.0,2023-02-25 19:08:12,1,0,4779
ch**,순한갈비찜（특대）/1,"항상 양도 많고 
너무 맛있어요 
감사합니다 ^^",5,5.0,5.0,5.0,2023-02-24 21:58:01,1,0,4779
ky**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),최고에요!! 갈비찜 깔끔해서 좋아요~,5,5.0,5.0,5.0,2023-02-23 21:32:51,0,1,4779
hs**,순한갈비찜（대）/1,맛있게 잘먹었습니다!! 남김없이 다먹었어요^^,5,5.0,5.0,5.0,2023-02-21 21:07:04,1,0,4779
kr**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 먹었습니다,5,5.0,5.0,5.0,2023-02-21 18:43:53,1,0,4779
ab**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),"언제 먹어도 맛은 최고
요청사항 항상 잘 들어주셔서 좋아요",5,5.0,5.0,5.0,2023-02-21 18:43:04,1,0,4779
wh**,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),펩시제로500ml/1,당면 사리 추가/1",맛은있는데 배달이 늦어서 그런가 당면이 다불어서 절반은못먹엇네요 ㅜ,4,5.0,4.0,3.0,2023-02-19 19:04:24,0,1,4779
wu**,"순한갈비찜（특대）/1,칠성사이다1.25ml/1",입맛까다로운 초딩잼민이도 국물에 밥비벼서 쓱싹할정도로 너무 맛있었어요!,5,5.0,5.0,5.0,2023-02-19 03:15:07,0,1,4779
ze**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),"얼마전에 주문하고 넘 맛있게 먹어서 또 주문했습니다. 역시 오늘도 넘넘 맛있었어요!!! 
야채들도 싱싱하고, 갈비도 야들야들, 당면 감자 버섯도 다양하게 들어있어서 골라먹는 재미까지~~
흑 이렇게 맛있는 갈비찜 전문점을 왜 이제 안 거죠ㅜㅜ
앞으로 단골찜이니깐 오래오래 운영해쥬세용♡♡♡
지난주 목욜에도 시켜 먹고 싶었는데 쉬는 날이셨나봐요~ 잊지 않고 이번 주 주문!!!^^
배달도 전화까지 해 주시고 잘해주셨습니다~감사합니다~~^^",5,5.0,5.0,5.0,2023-02-13 22:45:46,1,0,4779
sd**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛나게 잘 먹었습니다 다만 배달하시는 분이 문 밖 바닥에 놓고 그냥 갔네요 ㅠ,5,5.0,5.0,4.0,2023-02-13 16:58:11,1,1,4779
pu**,매운갈비찜（중）/1,잘먹었어요 제로콜라굿.,5,5.0,5.0,5.0,2023-02-06 22:46:01,1,0,4779
dk**,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),반찬（미니석박지）-대/1","정말 맛있었습니다!
제로콜라도 센스 굿",5,5.0,5.0,5.0,2023-02-04 13:44:31,0,1,4779
km**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),잘 먹었습니다 감사합니다 !,5,5.0,5.0,5.0,2023-02-02 20:46:02,1,0,4779
fp**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다 ㅎㅎ,5,5.0,5.0,5.0,2023-02-02 20:44:03,0,1,4779
po**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),잘 먹었습미다 ㅎㅅㅎ,5,5.0,5.0,5.0,2023-02-02 20:02:31,1,0,4779
xf**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-02-02 15:34:07,1,0,4779
py**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"오랜만에 생각나서 시켜먹었는데 맛있게
먹었습니다~~!!  감자 당근 당면 파 양파 버섯 떡
야채도 많이 들어가고 간도 딱맞고 굿",5,5.0,5.0,5.0,2023-02-01 21:43:26,1,0,4779
kr**,순한갈비찜（특대）/1,맛있게 먹었습니다.,5,5.0,5.0,5.0,2023-01-31 18:41:31,1,0,4779
li**,매운갈비찜（대）/1,얼큰하고 쫄깃하고 맛있네요~  맵달맵달~,5,5.0,5.0,5.0,2023-01-31 11:56:48,1,0,4779
he**,순한갈비찜（특대）/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-01-27 15:25:42,1,0,4779
ze**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),배고팠는데 맛있게 잘 먹었어요~~!!! 리뷰 보고 조금 매콤으로 요청했는데 딱 좋았어용!!! 신선한 야채도 푸짐하게 들어있고 넙적당면도 맛있고 고기도 부드럽고 맛있어요!!! 오늘 추운 날이라 식어서 오면 어쩌지 걱정도 했는데 왠걸 따뜻하게 배달도 왔답니다~~ 감동~~ 담에도 또 주문할 거에용♡.♡,5,5.0,5.0,5.0,2023-01-24 23:33:38,1,0,4779
no**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양이 많고 양질의 재료를 쓰시는거같아요,5,5.0,5.0,5.0,2023-01-24 13:10:45,0,1,4779
ja**,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）))",맛있게맵내요  구웃,5,5.0,5.0,5.0,2023-01-19 23:09:03,1,0,4779
ch**,순한갈비찜（특대）/1,"항상 믿고 먹는 맛있는 맛집
너무 맛있게   잘먹었습니다 
^^ 감사합니다",5,5.0,5.0,5.0,2023-01-17 22:57:15,0,1,4779
ha**,매운갈비찜（중）/1,"고기가 좀 퍽퍽하지만 맛있었고 국물도 맛있어요. 
당면보다 야채가 더 많으면 좋겠어요. 
전체적으로 만족해요.",4,4.0,4.0,5.0,2023-01-15 17:58:25,1,1,4779
tw**,순한갈비찜（중）/1,"맛있어요~ 고기 엄청 부드럽고 간도 잘 돼있네요
고기는 두명이서 딱 적당하게 먹었고 당면이랑 떡이 넉넉하게 들어있어요",5,5.0,5.0,5.0,2023-01-15 15:04:34,1,0,4779
wn**,순한갈비찜（대）/1,채소 고기 잘 익었고 맛있어요.,3,3.0,3.0,3.0,2023-01-14 18:54:14,1,1,4779
