UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
du**,"석화＋과메기/1(사이즈 선택(소)),회덮밥/1,활어초밥/1",양 많고 맛있었어요,5,5,5,5.0,2022-01-01 20:46:02,1,0,283004
mt**,"대방어＋우럭/1(사이즈 선택(대)),왕조개모듬찜/1(사이즈 선택(중))","배달은 시간내로 왔는데 한시간도 넘게 걸렸구요.
회는 양이 조금 적네요.
맛은 좋아요",5,5,4,4.0,2022-01-01 19:48:37,1,1,283004
se**,모듬회/1(사이즈 선택(소)),너무맛있게먹었어요 감사합니다,5,5,5,5.0,2022-01-01 18:30:03,1,0,283004
zx**,"대방어/1(사이즈 선택(중)),물회국수/2",대방어양이 좀 적어서 아쉬웠어요 물회국수는 맛있어요!,4,5,3,4.0,2021-12-31 23:27:39,0,1,283004
rl**,"모듬회/1(사이즈 선택(소)),물회/1(메뉴 선택(일반))","회가 전체적으로 비린내나고
물회에 있는 회에서는 비린내가 너무 나서
회는 빼고먹었습니다",2,2,5,5.0,2021-12-31 22:14:08,0,1,283004
yo**,대방어/1(사이즈 선택(소)),"싱싱하고  깔끔 해서좋아요~
스끼다시보다 본품에충실하신거 박수드려요~^^",5,5,5,2.0,2021-12-31 19:03:56,0,1,283004
ya**,광어/1(사이즈 선택(소)),신선하고 회 자체가 맛있어요~!,5,5,5,5.0,2021-12-30 20:53:07,1,0,283004
yo**,오징어회 /1,항상맛나게 잘 먹고 있어요~^^♡♡,5,5,5,5.0,2021-12-29 20:08:25,0,1,283004
손님,대방어＋광어/1(사이즈 선택(중)),항상 잘 먹고 있습니다~,5,5,5,5.0,2021-12-29 02:54:29,1,0,283004
yo**,"광어/1(사이즈 선택(소)),테라/2","늘 기대에어긋나지않아요~
넘 잘먹었습니다 ~^^♡♡♡♡",5,5,5,5.0,2021-12-28 23:53:51,0,1,283004
yo**,광어/1(사이즈 선택(소)),맛나요. 잘 먹었어요  ~^^,5,5,5,4.0,2021-12-28 22:05:01,0,1,283004
lg**,"대방어＋광어/1(사이즈 선택(대)),활어초밥/1","배달이야 심야에 늦는거는 백번 감안할 수 있지만,
대방어+광어 대자 시켰는데 양이 진짜 너무하네요..
초밥으로 양 다채웠습니다",2,3,2,5.0,2021-12-28 12:47:16,1,1,283004
손님,모듬회/1(사이즈 선택(소)),너무 맛있게 잘 먹었습니다 다음에 또 시켜먹을게요!,5,5,5,5.0,2021-12-28 03:24:45,0,1,283004
손님,대방어＋광어/1(사이즈 선택(소)),맛있고 양도 푸짐해요~,5,5,5,5.0,2021-12-27 22:23:12,1,0,283004
kk**,과메기/1(사이즈 선택(특대)),"과메기 양이 엄청 푸짐해서 먹기가 힘들 정도였습니다.
맛도 괜찮고 리뷰 이벤트로 온 통닭도 맛있었습니다!",5,5,5,5.0,2021-12-27 16:32:20,1,0,283004
손님,"대방어/1(사이즈 선택(대)),매운탕/1","배달은 2시간 걸렸지만 너무 맛있어서 기분이 다 풀렸어요
대방어 두툼하게 썰어주셨는데 식감이랑 신선한 맛이 감탄할 수 밖에 없었고 입가심으로 매운탕은 증말 엄지 척!!",5,5,5,1.0,2021-12-27 08:34:51,1,1,283004
손님,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,매운탕/1,수제비/1",너무 맛있게 먹었습니다. 매운탕 최고에요,5,5,5,0.0,2021-12-26 20:20:03,1,1,283004
wa**,대방어/1(사이즈 선택(대)),"배달예상시간보다 빨리오고
방어회 큼직큼직하게 썰어서 양 많이주세요
같이 곁들여먹는 쌈이랑 백김치 정말 푸짐하고 회에다 싸먹음 정말 녹아요!!
만족스럽게 배불리 먹었습니다~",5,5,5,5.0,2021-12-26 18:21:51,1,0,283004
tj**,대방어/1(사이즈 선택(대)),배달이 늦은것 빼곤 대만족입니다. 대방어가 정말 맛있네요ㅎㅎㅎ,5,5,5,3.0,2021-12-26 17:54:13,1,1,283004
js**,모듬회/1(사이즈 선택(소)),"맛 : 회가 많이 싱싱하고 꼬들꼬들해서 식감이 좋았습니다. 회 특유의 바다향과 신선함을 느낄 수 있었습니다

양 : 우선 양을 보고 깜짝 놀랐습니다. 고향이 포항이고 종종 회를 자주 시켜 먹었는데 서울임에도 불구하고 양이 너무 많이 남는 게 있을까?라는 생각이 들었을 정도였습니다. 그리고 회 외에 구성이 상당히 좋은 편이었습니다. 제철인 과메기와 굴, 야채 구성도 양이 상당했고, 김과 초장 간장 등 굉장히 넉넉하게 담아주셨습니다.

총평 : 29000원, 할인 받아서 좀더 저렴하게 먹었지만 이만한 가격에 이만한 구성은 가성비, 혜자",5,5,5,5.0,2021-12-26 01:18:48,1,0,283004
손님,모듬회/1(사이즈 선택(소)),양은 많음 배달은 휴일이라 느림 김밥같은건.. 밥이 아니라떡이어서 ㅜㅜ 그래도 이것저것 많이 챙겨주셨어요 여기가 제일양많을듯,5,5,5,5.0,2021-12-26 00:34:35,0,1,283004
wh**,광어/1(사이즈 선택(소)),최고에용ㅇ짱이에열 굳굳,5,5,5,5.0,2021-12-25 23:58:18,1,0,283004
db**,광어＋방어/1(사이즈 선택(소)),배송도 빠르고 맛도좋고 최고입니당,5,5,5,5.0,2021-12-25 21:46:21,1,0,283004
손님,대방어/1(사이즈 선택(중)),연말이고 크리스마스에 방어가 끌려서 일주일만에 재주문했어요 바빠서 배달이 쪼끔 늦었지만 맛있게 잘 먹을께요 행복한 연말 보내세요,5,5,5,4.0,2021-12-25 20:45:43,1,1,283004
st**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1","회는 두껍고 양 많고 맛있었어요.
주문에서 배달이 2시간 넘게 걸린게 문제였을뿐..
가게에서 픽업해 갔다는데도 30분 가까이 걸려서 술이 다 깼습니다.",5,5,5,1.0,2021-12-25 11:25:37,0,1,283004
qs**,대방어/1(사이즈 선택(중)),넘 맛잇게 잘 먹었습니다~,5,5,5,1.0,2021-12-25 01:50:29,1,1,283004
ki**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1","항상 맛있게 먹고 있습니다.
공기밥 잘 넣어주셔서 감사합니다!",5,5,5,5.0,2021-12-24 22:10:47,1,0,283004
si**,대방어/1(사이즈 선택(대)),"신선하고 맛있어요 서비스 치킨은 아직기다리는중 ^^;;
배달 늦어져서 전화드렸는데 친절하게 응대 해주셔서 너무 감사 드려요 사장님 부자되세요💪❤️❤️",5,5,5,4.0,2021-12-24 20:52:19,1,1,283004
kk**,"도다리세꼬시/1(사이즈 선택(중)),멍게/1,개불/1",잘받았어요 치킨도 챙겨주셔서 잘먹겠습니다^^,5,5,5,5.0,2021-12-24 18:13:21,1,0,283004
my**,물회/1(메뉴 선택(일반)),양이 엄청 많아요!,5,5,5,5.0,2021-12-24 17:58:28,1,0,283004
zk**,대방어＋광어/1(사이즈 선택(대)),"대방어가 기름도 적당하고 담백하니 맛있어요. 두께가 살짝만 도톰하게 썰어주셨으면 더 좋을거 같아요.

광어도 뭔가 다른집이랑 다르게 맛있네여. 미식가가 아니라 잘 모르겠는데 광어가 씹는맛도 좋고 뭔가? 훌륭했어요.!",5,5,5,5.0,2021-12-24 00:56:00,1,0,283004
손님,광어＋우럭/1(사이즈 선택(소)),xxxxxxxxxx,1,1,3,1.0,2021-12-23 13:06:05,0,1,283004
dl**,"광어＋우럭/1(사이즈 선택(중)),알탕/1",어제 잘 먹었습니다~,5,5,5,5.0,2021-12-23 10:16:22,1,0,283004
ki**,"우럭/1(사이즈 선택(중)),카스/2,진로이즈백/1",항상 맛있었는데 오늘은 비린내가 심하네요.. 혹시모르니 다른 제품도 꼭 상태확인해주시길 바랍니다,4,3,5,5.0,2021-12-22 20:08:18,0,1,283004
01**,모듬회/1(사이즈 선택(소)),ㅠㅠ배달도 안내해주신 시간에 딱 맞게왓어요 근데 초장도 안오구ㅜㅜ……락교?백김치?무순 그것도 오는데 안왓네요ㅠㅜㅠㅠ아쉬웟어요..초장이 안오다니 흑흑,3,3,3,5.0,2021-12-18 02:04:29,1,1,283004
dl**,광어＋방어/1(사이즈 선택(대)),회도 많고 사이드도 많이주셨어요!! 쌈이랑 양념장들도 넉넉하고 맛있어요✌️ 다만 배송이 삼사십분 늦게 온게 많이 아쉬웠어요ㅠㅜ 그래도 기다린만큼 맛있었어요!!,4,5,5,3.0,2021-12-17 20:17:33,1,1,283004
손님,"모듬회/1(사이즈 선택(소)),스프라이트 500mL/1","날씨도 춥고 회가 생각나서 주문했어요 
배달이 쪼끔 늦어서 전화드렸는데 친절히 응대해주셔서 감사합미다
맛있게 잘 먹겠습니다",5,5,5,5.0,2021-12-17 20:17:22,1,0,283004
kj**,우럭/1(사이즈 선택(중)),"맛있게 잘 먹었어요 
서비스로 보내주신 회무침 진짜 잘 먹었어요~^^",5,5,5,5.0,2021-12-16 14:59:16,0,1,283004
ja**,모듬회/1(사이즈 선택(중)),맛있게 잘먹었습니당,5,5,5,5.0,2021-12-15 23:04:55,1,0,283004
yr**,석화찜/1(사이즈 선택(대)),"응대도 친절하시고 배달도 빠르고 너무나 다 만족했는데 석화가 덜 익어 왔어요ㅜ 먹다가 안되겠어서 한번 더 쪄서 먹었습니다~~
찌는 사이에 서비스로 주신 새우로 맛있게 잘먹었어요!",3,4,5,5.0,2021-12-15 22:56:48,1,1,283004
손님,"석화/1(사이즈 선택(소)),소라찜/1",회는 구구에서만 먹어욥 굴은 차음 주문하는데 너무 푸짐하네요 간장이없어요 😂😂 리뷰약속 닭똥집 맛있어욤 암튼 잘먹겟습니다,5,5,5,5.0,2021-12-14 20:30:10,1,0,283004
si**,대방어/1(사이즈 선택(중)),#식후감 구구수산 맛있당,5,5,5,5.0,2021-12-14 15:05:15,1,0,283004
ri**,광어＋우럭/1(사이즈 선택(소)),잘 먹었습니다.,5,5,5,5.0,2021-12-13 12:03:56,1,0,283004
to**,대방어＋연어/1(사이즈 선택(중)),"5만원 어치 양입니다.
음.. 서비스인지 가격 포함인지는 모르겠으나 석회굴이랑 부속품들(김, 소스류, 등등)을 아주 많이 보내주시던데.. 차라리 그걸 덜 보내주셔도 원하는 회를 더 많이 주셨으면^^
리뷰이벤트로 치킨 받아서 일단 별은 다섯개 등록드립니다.
맛은 괜찮습니다.",5,5,3,2.0,2021-12-12 22:56:58,1,1,283004
ri**,"대방어/1(사이즈 선택(대)),물회국수/1",잘 먹었습니다~!~!,5,5,5,5.0,2021-12-12 22:44:01,1,0,283004
fn**,"광어＋방어/1(사이즈 선택(중)),매운탕/1","맛나게잘먹었어요.
방어랑광어맛나네요
매운탕도좋은데
콩나물이좀오래된듯여..",4,4,5,5.0,2021-12-12 14:11:16,1,1,283004
ri**,모듬회/1(사이즈 선택(소)),아쥬조아ㅏ오유노누오오뉸,5,5,5,0.0,2021-12-11 18:22:48,1,1,283004
ph**,"모듬회/1(사이즈 선택(중)),회덮밥/1,공기밥/1",양도 넉넉하고 회도 싱싱했어요~~,5,5,5,3.0,2021-12-11 12:30:03,1,1,283004
go**,광어＋우럭/1(사이즈 선택(중)),너무쫄깃하고 싱싱해서 맛있게먹었습니다 방어도 조금주신거같아요 🤍🤍 너무잘먹었습니당,5,5,5,4.0,2021-12-10 22:04:47,1,1,283004
yo**,"우럭/1(사이즈 선택(소)),카스/3",맛나고 싱싱하고  참잘먹었습니다짱!,5,5,5,5.0,2021-12-10 15:01:21,0,1,283004
75**,모듬회/1(사이즈 선택(소)),오늘도 양도많고 서비스도 최고였습니다,5,5,5,5.0,2021-12-09 02:44:55,1,0,283004
ba**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1",양은 좀 적은 편이긴 하지만 깔끔하고 맛있습니다,5,5,4,5.0,2021-12-07 18:21:29,1,1,283004
gy**,모듬회/1(사이즈 선택(소)),"정말 빨리 오구 맛있게 잘 먹었습니다!
물회도 받았는데 너무 배고파서 먹기에 바빴네요 ㅠㅠ
죄송합니다.",5,5,5,5.0,2021-12-07 01:18:17,0,1,283004
yo**,대방어＋숭어/1(사이즈 선택(소)),"아무 맛이 안나요
락교가 제일 맛있습니다 쌈장이랑",1,1,2,2.0,2021-12-06 22:19:52,1,1,283004
손님,대방어/1(사이즈 선택(중)),"방어랑 람께 먹을 김과 밑반찬도 꼼꼼이 챙겨주셔서 맛있게 잘 먹었어요~
다음에 또 주문할게요!
배송이 늦는건 좀 아쉬웠어요 ㅎ",5,5,4,3.0,2021-12-06 18:23:05,1,1,283004
tn**,대방어/1(사이즈 선택(대)),최고에요,5,5,5,5.0,2021-12-06 13:32:44,1,0,283004
cl**,광어＋우럭/1(사이즈 선택(중)),"자주 주문하는 곳인데 정말 너무 맛있었어요!!!  
신선하고 쫄깃하고, 두툼하게 썰어주셔서 좋았어요! 
서비스인 버터새우구이도 맛나요 ㅎㅎ
다만 배달이 너무 느렸어요 ㅠㅠ",5,5,5,4.0,2021-12-06 01:17:12,1,1,283004
ek**,대방어/1(사이즈 선택(중)),한상 푸짐하게 받았습니다 ㅎㅎ 역시 회는 술안주로 딱이죠! ㅎㅎ 잘 먹었습니다~ 리뷰 보고 주문했는데 중 시켰더니 둘이 먹기 딱 좋아요!,5,5,5,5.0,2021-12-05 16:43:22,1,0,283004
ol**,모듬회/1(사이즈 선택(중)),배달이 말도 안되게 늦네요.. 리뷰 이벤트 버터새우구이가 달랑 3마리라니.. 기가 차네요,1,3,4,1.0,2021-12-04 20:43:11,1,1,283004
og**,"대방어/1(사이즈 선택(중)),펩시콜라 500mL/1","진짜진짜 잘 먹었습니다. 사진만 보고 방어 양이 적은 줄 알았는데 굉장히 두툼하고 큼직하게 썰어 두 명이 먹을 때 딱 배부른 양입니다. 두툼하게 썰어서 그런지 씹을 때 입 안에 꽉 차는 느낌이 예술이네요. 닭강정이 오래된듯 차가워서 좀 그렇긴 하지만, 어찌 되었든 방어회가 메인이니까요. 김도 넉넉하게 많이 주시고, 너무 맛있게 먹었습니다.",5,5,5,5.0,2021-12-02 21:25:52,1,0,283004
li**,대방어/1(사이즈 선택(중)),손이떨릴정도에양과맛입니다,5,5,5,0.0,2021-12-01 23:51:31,1,1,283004
jw**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1","사진을 못찍었네요!
잘먹었습니다:)",5,5,5,5.0,2021-12-01 19:44:59,0,1,283004
ja**,대방어/1(사이즈 선택(소)),맛있게 혼술 했습니다.,5,5,5,5.0,2021-12-01 10:46:03,1,0,283004
75**,모듬회/1(사이즈 선택(소)),양도 많고 맛있습니다 ㅎㅎ 계속 재주문하게되네요 😄,5,5,5,5.0,2021-12-01 02:04:20,1,0,283004
ki**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,공기밥/2","오징어 광어 시켰는데 광어 지느러미살이 많아서 좋네요. 물회도 맛있었어요.
공기밥을 깜빡하셔서 전화드렸는데 친절하게 수습해주셨어요. 감사합니다. : )",5,5,5,5.0,2021-11-30 23:53:24,1,0,283004
do**,"우럭＋방어/1(사이즈 선택(소)),오징어회 /1","엄청 빨리왔습니다~ 오징어 싱싱하고 식감 좋습니다~
방어와 우럭도 두툼하게 썰어 주셔서 너무 식감 좋고 맛있습니다~ 이벤트 서비스로 주신 치킨 한마리 시장 통닭 인데 너무 고소하고 맛있네요~ 맛나게 준비해 주셔서 감사합니다~~",5,5,5,5.0,2021-11-30 23:43:21,1,0,283004
손님,대방어/1(사이즈 선택(중)),"저... 대방어 중짜를 시켰는데요
저 일관된 빨간살들은 뭔가요??
방어 소짜를 잡아도 허연 살들은 좀 있을텐데
꼬리만 있는 방어인건지
대방어 시키는 이유가 방어가 크면 여러부위가 나와서 맛보는건데 이건 너무 하잖아요 ㅠㅠ",1,1,1,5.0,2021-11-30 21:17:13,1,1,283004
77**,광어＋연어/1(사이즈 선택(소)),양도많고 회도 두툼해서 맛있어요,5,4,4,4.0,2021-11-30 18:04:35,1,1,283004
sb**,광어＋우럭/1(사이즈 선택(소)),"와 구구수산 첨 이용했는데
이제 무조건단골입니다.
대박이네요
맛 가격 서비스
하나 빠지지 않아요!
사장님 감사합니다.
자주 시킬게요",5,5,5,5.0,2021-11-28 23:37:33,1,0,283004
dh**,광어/1(사이즈 선택(대)),2가지 골라선택이랑 물회가 괜찮았어서 다시 시켰는데 광어가 대자 치고는 양이 좀 아쉽네요..,5,5,4,5.0,2021-11-28 20:45:16,1,1,283004
mu**,"석화/1(사이즈 선택(소)),오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1",배달이 너무 늦어요,2,5,4,1.0,2021-11-27 22:40:45,0,1,283004
yo**,광어＋연어/1(사이즈 선택(소)),"잘 먹었습니다^^
서비스로 주신석굴도 싱싱해서 좋았어요 그런데 생선 머리구이는  차갑고 굳어서 먹을수가없었어요
그래도 별은 다드렸어요 내가 주문한건 회였고 만족합니다 ^^",5,5,5,5.0,2021-11-27 21:35:33,1,0,283004
jh**,광어/1(사이즈 선택(소)),맛있어요 서비스물회도 감사해요 또시킬께요,5,5,5,5.0,2021-11-27 19:33:34,1,0,283004
hm**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1",싱싱하지 않은 오징어,1,1,2,3.0,2021-11-26 15:00:11,0,1,283004
lo**,대방어/1(사이즈 선택(대)),맛은 있지만 양이 부족하네요,4,5,3,4.0,2021-11-25 22:17:18,0,1,283004
se**,대방어/1(사이즈 선택(중)),맛있어어 또 주문했네요~!😀,5,5,5,5.0,2021-11-25 19:38:48,1,0,283004
co**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,청하/2",빠르게잘옵니다어어어,5,4,4,5.0,2021-11-24 11:57:11,0,1,283004
ik**,모듬회/1(사이즈 선택(소)),잘 먹었습니다! 맛있어요,5,5,5,5.0,2021-11-22 09:54:08,1,0,283004
wj**,모듬회/1(사이즈 선택(소)),너무 맛있고 잘 먹었어요 회무침 서비스도 최고에요 퓨,5,5,5,5.0,2021-11-20 23:54:04,1,0,283004
손님,"오징어회 /1,진로이즈백/1",예상보다 빨리왔어요,5,5,4,5.0,2021-11-20 18:43:52,0,1,283004
va**,모듬회/1(사이즈 선택(소)),"요청하니 스끼로 석화도 주셨네요 석화가 깔끔하고 알이 큰건 아니지만 진짜 싱싱했습니다 아주 향긋해서 일품이었네요.
회는 많습니다 그런데 개당 크기가 크진않아요 
그래도 재주문의사 100퍼센트있는정도의 가성비입니다",5,4,5,5.0,2021-11-19 22:29:16,1,1,283004
lo**,대방어/1(사이즈 선택(중)),"회 맛 있어여
맛있어여",5,5,4,5.0,2021-11-19 17:53:26,0,1,283004
lh**,대방어/1(사이즈 선택(소)),"맛있어요
적어보이는데 둘이서 적당했어요",5,5,5,5.0,2021-11-19 17:20:05,1,0,283004
