UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bo**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),잘먹었습니다,5,5,5,5.0,2022-03-18 14:50:46,1,0,337585
cj**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",맛있게 잘 먹었습니다,5,5,5,3.0,2022-03-18 13:44:26,0,1,337585
k1**,삼계탕/1(추가사항 2(공기밥 추가)),맛있게 잘 먹었습니다!,5,5,5,5.0,2022-03-18 00:57:27,0,1,337585
gg**,"（도시락）순대국 보쌈 정식/1(메뉴선택(혼합),추가사항 2(（배달）깍두기 추가))",든든하게 잘먹었습니다~,5,5,5,5.0,2022-03-17 22:41:36,1,0,337585
qu**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）황태해장국/1",양도 많고 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-03-17 21:39:57,1,0,337585
sm**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）소고기국밥/1,（도시락）육개장순대국/1",국물이 끝내줘요~~,5,5,5,5.0,2022-03-17 16:25:08,0,1,337585
se**,（도시락）할매소내장탕/1,양도 푸짐하고 맛도 좋아서 추천해요,5,5,5,0.0,2022-03-17 15:11:21,1,1,337585
ra**,삼계탕/1,"맛있게 잘 먹었습니다 ~^^ 
빠른 배달 해 주셔서 따끈따끈하고
좋았습니다  ㅎㅎ",5,5,5,5.0,2022-03-17 15:08:46,0,1,337585
db**,"（도시락）뼈해장국/1,코카콜라 500ml/1",맛잇게잘먹엇습니덯ㅎ,5,5,5,5.0,2022-03-17 14:41:28,1,0,337585
ht**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),항상최고입니당 맛나게먹었어용,5,5,5,5.0,2022-03-17 12:51:25,1,0,337585
ra**,"（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),（도시락）뼈해장국 순대 정식/1",잘먹엇습니당~~~~,5,5,5,5.0,2022-03-17 08:37:33,1,0,337585
kd**,（도시락）뼈해장국/1(메뉴추가선택(뼈추가 1개)),맛있게 잘먹었습니다,5,4,5,5.0,2022-03-17 04:36:30,1,1,337585
손님,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),자주먹습니다 감사합니다!,5,5,5,5.0,2022-03-17 00:27:20,1,0,337585
ki**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）,청양고추（토핑）))",잘 먹었습니다 순대 굳굳,4,4,4,4.0,2022-03-16 20:52:20,0,1,337585
v_**,（도시락）수육국밥（특） 보쌈 정식/1,뜨끈한 거 먹고 싶었는데 너무 잘 먹었어요,5,5,5,5.0,2022-03-16 19:09:31,1,0,337585
s1**,"（도시락）황태해장국 보쌈 정식/1,공기밥/1",맛있게 잘먹었습니다,4,4,4,4.0,2022-03-16 18:18:24,0,1,337585
m7**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),배달도 빠르고 맛있어요 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-03-16 16:06:12,1,0,337585
tj**,（도시락）뼈해장국/1(메뉴추가선택(우거지추가)),맛나게 잘먹었습니당 ;),5,5,5,5.0,2022-03-16 15:31:30,1,0,337585
he**,（도시락）순대국/2(메뉴선택(혼합)),맛있게 잘 먹었습니다~,5,5,5,5.0,2022-03-16 14:49:28,1,0,337585
ev**,"（도시락）순대국（특）/1(메뉴선택(고기만),추가사항 2(（배달）깍두기 추가,（배달）김치 추가))",굿굿 오늘도 감사합니당,5,5,5,5.0,2022-03-16 14:05:57,0,1,337585
si**,（도시락）수육국밥 보쌈 정식/1,항상 먹는 곳인데 맛있어요,5,5,5,0.0,2022-03-16 12:25:39,0,1,337585
lo**,"（도시락）얼큰버섯순대국 순대 정식/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",항상 잘먹고있습니다 혼자밥먹을때 가끔시킵니다,5,5,5,5.0,2022-03-16 11:01:47,0,1,337585
yy**,（도시락）할매소내장탕/1,간만에 소내장탕 칼칼하니 맛있게 잘먹었습니다,5,5,5,5.0,2022-03-16 10:27:41,1,0,337585
ek**,"（도시락）순대국（특）/2(메뉴선택(혼합),추가사항 1(매운양념장 추가))",맛있고 양도많고 다음에 또 시켜먹어야 겠네요,5,5,5,5.0,2022-03-16 09:38:17,0,1,337585
us**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),퍼팩트..!.!.!.!!.,5,5,5,5.0,2022-03-15 21:01:25,0,1,337585
ba**,（도시락）순대국（특）/2(메뉴선택(고기만)),너무 푸짐하고 맛있어요 👍👍,5,5,5,5.0,2022-03-15 20:52:57,0,1,337585
rj**,（도시락）순대국/2(메뉴선택(혼합)),푸짐하고 맛있었어요... 다만 배달이 느렸습니다.,5,5,5,2.0,2022-03-15 20:34:32,0,1,337585
mo**,（도시락）순대국/2(메뉴선택(혼합)),맛있습니다 추천합니다,5,5,5,5.0,2022-03-15 16:32:05,1,0,337585
손님,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),든든합니다 ^^ 항상 즐겨먹습니다,5,5,5,5.0,2022-03-15 12:58:03,1,0,337585
qw**,맛보기보쌈/1,훌륭합니다. 이 가격에 이 정도 양이면 가성비도 좋고 맛있네요. 굳이 다른데서 보쌈 사먹을 필요가 없을 것 같네요. 마늘하고 고추도 듬뿍 담아주시고요ㅎㅎ 배터지게 먹었습니다,5,5,5,5.0,2022-03-15 12:18:27,1,0,337585
to**,（도시락）순대국/1(메뉴선택(고기만)),빠르고 맛있습니다~,5,5,5,0.0,2022-03-14 20:08:31,1,1,337585
ki**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）얼큰버섯순대국/1(메뉴선택(혼합))",순대국 너무 맛있어요 또 주문할게요!,5,5,5,5.0,2022-03-14 18:00:53,1,0,337585
zl**,"（도시락）수육국밥（특） 보쌈 정식/1,공기밥/2","리뷰 참여 했는데 오지도 않고
반찬 주지말라고 요청사항에 써놧는데
 왜이럴까요 저번부터",1,5,5,5.0,2022-03-14 05:32:17,0,1,337585
dl**,（도시락）선지해장국 보쌈 정식/1(추가사항 2(공기밥 추가)),잘먹엇습니다 ㅎㅎㅎ,5,5,5,5.0,2022-03-14 01:20:04,1,0,337585
so**,（도시락）수육국밥（특） 순대 정식/1,순대국밥에서 순대가 없는 게 수육국밥인가 했는데 그건 아니 고 얇은 고기가 되게 많이 들어있어요 수육국밥도 되게 맛있어요ㅎㅎ,5,5,5,0.0,2022-03-13 19:41:15,1,1,337585
26**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),맛있게 잘 먹었습니다. 깨끗이 비울 정도로요!,5,5,5,5.0,2022-03-13 18:39:20,1,0,337585
as**,（도시락）선지해장국/2,"맛있는 점심했네요~~
잘먹었습니다^^",5,5,5,5.0,2022-03-13 12:50:43,1,0,337585
ra**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）,청양고추（토핑）,공기밥 추가))",시켜먹을때마다 매번 잘먹고 있어요!,5,5,5,5.0,2022-03-13 12:09:18,1,0,337585
sa**,（도시락）소고기국밥/2,맛있게 잘 먹었습니다. 많이 파시고 사업번창하세요,5,5,5,5.0,2022-03-13 10:51:24,0,1,337585
dl**,"（도시락）뼈해장국 순대 정식/1(메뉴추가선택(뼈추가 1개),추가사항 2(공기밥 추가))",늦은 시간에도 빠른 배달 맛있는 음식 감사합니다,5,5,5,5.0,2022-03-13 03:20:28,1,0,337585
ls**,（도시락）수육국밥（특） 순대 정식/2,맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-12 23:11:26,1,0,337585
bo**,"（도시락）순대국（특）/1(메뉴선택(고기만)),순대국＋할매토종순대（소）/1(메뉴선택(고기만),메뉴추가선택(순대국（특）변경))",잘먹었습니다,5,5,5,5.0,2022-03-12 21:56:32,0,1,337585
gy**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(고기만),추가사항 1(매운양념장 추가),추가사항 2(공기밥 추가,（배달）깍두기 추가))","순대국이 먹고 싶을때 항상 여기만 시켜요ㅎㅎ
너무 맛있고 양도 많아서 먹고 나면 항상 배가 불러서 좋아요ㅎㅎ",5,5,5,5.0,2022-03-12 19:36:12,0,1,337585
ha**,"（도시락）순대국/1(메뉴선택(순대만)),삼계탕/3","생각보다 빨리 왔어요
따뜻한 음식 맛있게 잘 먹었습니다",5,5,5,5.0,2022-03-12 19:30:30,1,0,337585
qs**,"（도시락）수육국밥（특） 순대 정식/1(추가사항 2(공기밥 추가,（배달）김치 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-12 15:07:05,0,1,337585
kj**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 2(공기밥 추가)),（도시락）얼큰버섯순대국/1(메뉴선택(혼합))",매버 잘먹고있습니다 포장도 잘해주시고ㅎ,5,5,5,5.0,2022-03-12 14:52:28,0,1,337585
dd**,（도시락）순대국/1(메뉴선택(순대만)),"자주 가서 포장해옵니다
아이도 잘먹고 든든히 먹을수 있는곳
양도 많이줘요^^",5,5,5,0.0,2022-03-12 13:20:54,0,1,337585
my**,（도시락）영양순대국 순대 정식/1(메뉴선택(혼합)),맛있어요ㅎㅎ 편육이 젤 맛있어요,5,5,5,5.0,2022-03-12 07:01:59,0,1,337585
15**,（도시락）순대국（특）/2(메뉴선택(혼합)),맛있게잘먹었습니다맛있게잘먹었습니다,5,5,5,5.0,2022-03-12 00:47:24,1,0,337585
rh**,（도시락）순대국（특） 순대 정식/1(메뉴선택(고기만)),최고였습니다.,5,5,5,0.0,2022-03-12 00:47:01,0,1,337585
jc**,"（도시락）선지해장국 순대 정식/1,（도시락）선지해장국 보쌈 정식/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-11 20:10:15,0,1,337585
we**,（도시락）수육국밥/2,맛있어요! 다음에도 주문할게요,5,5,5,5.0,2022-03-11 19:41:37,1,0,337585
yy**,순대소곱창전골（대）/1,잘먹었습니다 맛잇었어요,5,5,5,5.0,2022-03-11 19:18:07,1,0,337585
an**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항 1(매운양념장 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-11 18:42:52,1,0,337585
ja**,（도시락）순대국/2(메뉴선택(고기만)),"오늘두 맛있게  먹었어용 순대국 맛있어용 
깍두기두 콜라두 최공 요청사항두 최고",5,5,5,5.0,2022-03-11 16:29:29,1,0,337585
ki**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）버섯순두부/1",순대국도 맛있고 순두부도 맛나요,5,5,5,5.0,2022-03-11 15:41:40,1,0,337585
ht**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),항상최고입니당맛있게먹어용,5,5,5,5.0,2022-03-11 15:33:27,1,0,337585
wl**,삼계탕/1(추가사항 2(공기밥 추가)),삼계탕 진짜 맛있게 잘먹었어용 국물도 맛있었고 공기밥 별도라고 써있어서 밥추가 했더니 밥이 두개가 왔네용 밥이 하나가 같이 오는거였나봐여! 어쨌든 추천합니당,5,5,5,5.0,2022-03-11 14:05:32,1,0,337585
ba**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 1(매운양념장 추가),추가사항 2(（배달）깍두기 추가))",안 흘리게 포장이 꼼꼼하게 돼있어서 좋네요 국물도 감칠맛나고 맛있어요 추천합니다,5,5,5,5.0,2022-03-11 11:09:06,1,0,337585
ch**,보쌈정식/1,맛도 양도 전부 다 맘에 들었습니다 다음에 또 주문할게요,5,5,5,0.0,2022-03-11 10:21:39,0,1,337585
gu**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）순대국/1(메뉴선택(순대만),추가사항 2(청양고추（토핑）))",맛있고 양 푸짐해요 몸살기운에 뜨끈하게 잘 먹었습니다,5,5,5,5.0,2022-03-10 14:21:30,0,1,337585
wl**,"（도시락）순대국 순대 정식/1(메뉴선택(혼합),추가사항 1(매운양념장 추가)),（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합))",순대국 배달은 처음인데 맛있게 잘 먹었어요~~,5,4,5,4.0,2022-03-10 11:21:48,0,1,337585
kt**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),푸짐하거 맛잇습니다.,5,5,5,5.0,2022-03-10 02:04:11,1,0,337585
wu**,（도시락）뼈해장국/1(추가사항 2(공기밥 추가)),너무 맛있게 먹었습니다. 다시 시키겠습니다.!,5,5,5,5.0,2022-03-09 19:23:02,0,1,337585
ky**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）순대국/1(메뉴선택(순대만))",그냥저냥 먹을만햐로,5,5,5,5.0,2022-03-09 18:02:58,0,1,337585
di**,（도시락）수육국밥（특） 순대 정식/1(추가사항 2(공기밥 추가)),맛있고 배달 빠르고 좋았습니다.,5,5,5,5.0,2022-03-09 17:59:41,0,1,337585
ys**,（도시락）수육국밥/1,"정말 맛있어요
너무 맛있게 먹어서 
사진찍는것도 깜빡했네요^^",5,5,5,0.0,2022-03-09 17:03:21,0,1,337585
손님,"（도시락）순대국/1(메뉴선택(혼합),추가사항 1(매운양념장 추가)),（도시락）순대국/1(메뉴선택(순대만))",항상 맛있는 순대국,4,5,5,5.0,2022-03-09 13:21:03,0,1,337585
yo**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),양도 많고 맛있네요,5,4,5,5.0,2022-03-09 07:37:29,1,1,337585
sh**,"（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),코카콜라 500ml/1",쫌 더 얼큰하긴 하네요 ㅡ 그래도 순대랑 부속 맛잇어요,4,4,5,5.0,2022-03-09 01:37:36,0,1,337585
mh**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）얼큰버섯순대국/1(메뉴선택(혼합))",맛있네요 배달도빠르고^^,5,5,5,5.0,2022-03-08 17:54:51,0,1,337585
gu**,삼계탕/1(추가사항 2(공기밥 추가)),양도 많이 이고 맞시서요 ~,5,5,5,5.0,2022-03-08 12:46:53,0,1,337585
ye**,（도시락）뼈해장국 순대 정식/1,"넘넘 맛있어요~~~
강추!",5,5,5,5.0,2022-03-08 12:46:49,1,0,337585
sa**,（도시락）순대국/2(메뉴선택(순대만)),해장으로 최고의 음식입니다. 맛도 최고. 잘 먹었습니다. 많이 파시고 사업번창하세요.,5,5,5,5.0,2022-03-08 12:27:33,0,1,337585
73**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）버섯순두부/1",맛도 있고 양도 넉넉해서 좋았습니다,5,5,5,5.0,2022-03-08 12:21:09,0,1,337585
손님,"（도시락）뼈해장국/1,코카콜라 500ml/1",존맛탱 리뷰이벤트로 받은 보쌈도 존맛!,5,5,5,5.0,2022-03-08 12:19:49,1,0,337585
ok**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),맛잇습니다!!또 시켜먹을게요,5,5,5,4.0,2022-03-08 12:16:29,0,1,337585
yo**,"순대국＋할매토종순대（소）/1(메뉴선택(혼합),메뉴추가선택(순대국（특）변경))",이곳은 천국... 항상 추천합니다,5,5,5,0.0,2022-03-07 19:18:41,1,1,337585
an**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-07 16:19:06,1,0,337585
ef**,（도시락）할매소내장탕 순대 정식/1,맛있게 잘먹었습니다~~,5,5,5,5.0,2022-03-07 12:09:55,0,1,337585
wo**,수육국밥＋할매토종순대（소）/1,"맛도 좋고
서비스 수육도 맛나고 양도 많아요
만족하면서 잘먹었습니다^^",5,5,5,5.0,2022-03-07 08:46:58,1,0,337585
ra**,"（도시락）뼈해장국/1,（도시락）순대국 순대 정식/1(메뉴선택(혼합))",항상 맛잇게먹는곳인데 .오늘 순대국정식에 따로온 순대에서 왜 쓴맛이나죠?ㅜㅜ ..깍두기도 맛이 살짝간느낌..흠..,4,4,5,5.0,2022-03-07 07:31:23,1,1,337585
zo**,（도시락）수육국밥/2(추가사항 1(매운양념장 추가)),잘챙겨주시고 맛있게 잘 먹었어요!,5,5,5,5.0,2022-03-07 03:50:32,1,0,337585
dl**,（도시락）수육국밥（특） 순대 정식/1(추가사항 2(공기밥 추가)),맛잇게 잘먹엇습니다,5,5,5,5.0,2022-03-07 02:12:48,1,0,337585
손님,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),자주 먹습니다ㅎ 진짜 맛있어요,5,5,5,5.0,2022-03-06 22:52:48,1,0,337585
ki**,（도시락）버섯순두부 보쌈 정식/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-06 21:55:16,1,0,337585
zo**,（도시락）할매소내장탕/1(추가사항 2(편마늘（쌈장포함）)),내가 먹어본 내장탕중 최고로 맛없음^^,1,1,1,5.0,2022-03-06 21:51:37,1,1,337585
li**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),순대국은 여기서만 시켜요 ㅎㅎ 맛있어요,5,5,5,5.0,2022-03-06 21:11:22,1,0,337585
bo**,"순대국＋할매토종순대（소）/1(메뉴선택(고기만),메뉴추가선택(순대국（특）변경))",잘먹었습니다,5,5,5,5.0,2022-03-06 18:57:07,1,0,337585
mo**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합))",혜자입니다 맛도있어요 특히 보쌈 놀라움 ㅎㅎ 보쌈집만큼맛나요,5,5,5,5.0,2022-03-06 17:18:26,1,0,337585
zx**,"（도시락）뼈해장국/1,（도시락）순대국 순대 정식/1(메뉴선택(고기만))",잘먹었습니다~~배달료가 너무비싸요,5,5,5,5.0,2022-03-06 16:28:09,1,0,337585
vg**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합))",방콕중인데 엄니 맛있다고하시면 맛있는거임.,5,5,5,5.0,2022-03-06 13:19:41,0,1,337585
ne**,"（도시락）수육국밥 보쌈 정식/1,공기밥/1",다리부상중이었는데 맛있게 먹었습니다.,5,5,5,5.0,2022-03-06 10:56:00,1,0,337585
kj**,"（도시락）수육국밥/1,（도시락）얼큰버섯순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",항상 맛있게 잘먹고있습니다  배달도 잘오고요,5,5,5,5.0,2022-03-05 19:27:00,0,1,337585
ni**,"（도시락）순대국/1(메뉴선택(고기만)),（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합))",큰거하나 일반하나 시켰는데 일반두개가왓어요 ㅠㅠ,5,4,4,3.0,2022-03-05 19:13:10,1,1,337585
mo**,（도시락）순대국/2(메뉴선택(혼합)),잘먹었습니다.,5,5,5,5.0,2022-03-05 18:52:39,1,0,337585
kf**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),"와....진짜 최고최고 👍  
정말 맛있게 잘먹었습니다 ♡ 
양도 맛도 찐 맛집 인정 😁",5,5,5,5.0,2022-03-05 15:46:22,1,0,337585
sa**,"（도시락）수육국밥/1(추가사항 1(매운양념장 추가),추가사항 2(청양고추（토핑）,공기밥 추가,（배달）깍두기 추가))",새벽에맛잇게잘먹엇습니다,5,5,5,5.0,2022-03-05 12:52:10,1,0,337585
ki**,"（도시락）순대국/1(메뉴선택(고기만)),（도시락）선지해장국/1",맛있게 잘먹었습니다!! 선지해장국 맛있어요~~,5,5,5,5.0,2022-03-05 12:39:48,1,0,337585
손님,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 1(매운양념장 추가),추가사항 2(편육（소）)),（도시락）얼큰버섯순대국 순대 정식/1(메뉴선택(혼합))",양도 많고 맛도 좋아요 얼큰 버섯 진짜 어른해사 속이 풀립니다.,5,5,5,5.0,2022-03-05 11:02:38,1,0,337585
15**,（도시락）뼈해장국/1,맛있어맛있어요!!!,5,5,5,5.0,2022-03-05 09:43:23,1,0,337585
손님,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),야식으로 든든하게 먹었습니다 !!,5,5,5,5.0,2022-03-04 23:38:40,1,0,337585
