UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bi**,"파스타SET/1(사이즈선택(L),피자 선택(비좁다바질페퍼로니（매콤주의）),파스타 선택(베이컨치즈오븐파스타),음료 선택(펩시 500mL),소스 추가선택(갈릭디핑소스 추가))",맛있게 잘 먹었습니다!!bb최고에요,5,5,5,0.0,2023-03-10 23:57:30,1,1,1033507
eo**,"베이컨체다치즈/1(사이즈선택(L),토핑 추가선택(치즈 추가(+100G)))","치즈추가했는데 치즈가 안많은거 같은 느낌이에요….
맛은 있어요~
잘먹었어요",5,5,3,5.0,2023-03-10 19:36:44,1,1,1033507
ch**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(불고기피자))",정말 맛있습니다! 리뷰이벤트 변경도 전화로 친절하게 알려주셔서 좋았습니다,5,5,5,5.0,2023-03-09 18:49:22,1,0,1033507
al**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(불닭비프나쵸피자（HOT）))",이동네 피자집중에 제일 맛있게먹었습니다!,5,5,5,5.0,2023-03-09 01:50:56,1,0,1033507
fb**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택(메이플X고르곤졸라),혜자픽포 피자 선택(오지나쵸포테이토（매움주의）),크러스트 추가선택(치즈크러스트 추가))","너무 맛있어서 집에서도 친정에서도 시켜먹어요 
진짜 너무 맛있음",5,5,5,5.0,2023-03-08 16:11:25,1,0,1033507
yh**,소보루갈릭치즈고구마샐러드/1(사이즈선택(L)),달다구리 합니다~~,5,5,5,5.0,2023-03-07 16:17:23,1,0,1033507
jo**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(콤비네이션피자),반반피자 선택(비좁다바질페퍼로니（HOT）)),핫소스（2EA）/1,갈릭디핑소스/1",맛있어요! 다음에도 주문할게요!,5,5,5,5.0,2023-03-05 14:33:36,1,0,1033507
wl**,"파스타SET/1(사이즈선택(L),피자 선택(불고기핏자),파스타 선택(베이컨치즈오븐파스타),음료 선택(사이다 500mL))","처음 주문했어요~ 보자기 포장보고 깜놀!!!😎
토핑 듬뿍에 깜놀, 맛에 깜놀~~!!
또 주문할게요~~ 잘 먹었슴당😊",5,5,5,5.0,2023-03-05 11:49:20,1,0,1033507
hy**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(돌돌~롱소세지피자（HOT）),반반피자 선택(갈릭치즈불고기),크러스트 추가선택(치즈크러스트 추가))",오랜만에 먹었는데도 변함없이 맛있게 먹었습니다!!,5,5,5,5.0,2023-03-04 22:44:52,1,0,1033507
ai**,오합지졸ORIGINAL/1(사이즈선택(L)),생각을 초월하네요~~다만 애들이 맵질이라...조금 매운걸 알았다면 좋았을텐데....조정이 가능하지 궁금하네요...어쨌든 잘먹었습니다,5,5,5,5.0,2023-03-04 18:51:44,1,0,1033507
ha**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택(베이컨체다치즈))","너무너무 맛있어요...!!
우와.. 전 리뷰가 좋아도 그냥그냥 할줄알았는데,,
진짜 맛있네요!!!
토핑도 완전 감칠맛 최고!
도우는 끝까지 쫄깃쫄깃합니다~~~!

4가지 베스트메뉴시켰는데
하나하나 먹으면서 다 감탄했어요!
제가 고른 모든 맛 최고임!

시키세요 일단!!! 무조건~~~~!!👍👍👍

리뷰서비스 로제파스타도 잘먹었숩니닷~~!!
(이건 좀 짜더라구요 ㅎㅎ 조금 덜짜면 좋겠어용^^)

✨️✨️✨️피자 완전 대박입니다앗~~~~!!!!",5,5,5,5.0,2023-03-04 17:47:08,1,0,1033507
pk**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(찐고구마와 베이컨),반반피자 선택(불고기피자))",일주일 전에 먹구 이번엔 큰 거 시켰어요 ~!~! 특히 고구마 피자가 맛있어요!,5,5,5,5.0,2023-03-04 11:18:15,1,0,1033507
pl**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(비좁다바질페퍼로니（HOT）),반반피자 선택(갈릭치즈쉬림프스테이크))",할인도 자주 해서 좋아요,5,5,5,5.0,2023-03-04 10:52:06,1,0,1033507
li**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(멘보샤X쉬림프),반반피자 선택(불닭비프나쵸피자（HOT）),크러스트 추가선택(갈릭치즈크러스트 추가))",맛나케 먹었습니당ㅋㅋㅋㅋ,5,5,5,5.0,2023-02-25 18:11:45,1,0,1033507
ru**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(베이컨체다치즈))",맨날 여기서 시켜먹어요! 양도많구 맛도 좋아용,5,5,5,0.0,2023-02-25 17:51:59,1,1,1033507
ni**,"오합지졸ORIGINAL/1(사이즈선택(L),사이드메뉴 추가선택(버팔로윙（5EA） 추가),음료 추가선택(펩시 1.25L 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-24 06:59:31,1,0,1033507
pk**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(콤비네이션피자))",맛있게 잘 먹었습니다!,5,5,5,5.0,2023-02-24 00:29:32,1,0,1033507
dl**,갈릭치즈쉬림프스테이크/1(사이즈선택(L)),넘무 맛있어요 또 시킬게요,5,5,5,0.0,2023-02-19 18:15:11,1,1,1033507
do**,"파스타SET/1(사이즈선택(L),피자 선택(갈릭치즈쉬림프고르곤졸라(갈릭치즈)),파스타 선택(베이컨치즈오븐파스타),음료 선택(제로펩시 500mL))",언제 먹어도 맛있는것 같습니다,5,5,5,0.0,2023-02-18 19:38:16,1,1,1033507
kk**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(메이플X에그타르트),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택(슈~퍼슈프림),사이드메뉴 추가선택(양념감자 추가),음료 추가선택(제로펩시 500mL))",맛있게 잘먹었습니다,5,5,5,5.0,2023-02-17 13:23:44,0,1,1033507
dl**,"와규할라피뇨스테이크/1(사이즈선택(L),소스 추가선택(불난마요소스 추가))",토핑과 소스가 듬뿍이네요 좀 매웠어서 탈이났지만ㅠ 맛있었어요,5,5,5,5.0,2023-02-16 21:58:38,1,0,1033507
fb**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택(메이플X고르곤졸라),혜자픽포 피자 선택(오지나쵸포테이토（매움주의）),크러스트 추가선택(치즈크러스트 추가))","존맛탱 너무 맛있어요 자주 시켜먹고 있어요 
여러가지 맛이 딱 좋아요",5,5,5,0.0,2023-02-16 20:19:38,0,1,1033507
mi**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(넘쳐흘러치즈피자),반반피자 선택(불닭비프나쵸피자（HOT）),음료 추가선택(펩시 1.25L 추가))",나쵸불닭인가 이게 진짜 맛있습니다,5,5,5,5.0,2023-02-15 11:41:18,1,0,1033507
ki**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(베이컨체다치즈),음료 추가선택(펩시 500mL 추가))",처음으로 피자 한판을 다 먹었네요 후.. 맛있었습니다!,5,5,5,5.0,2023-02-12 21:12:56,1,0,1033507
th**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택([NEW MENU]렌치베이컨포테이토),라운드엣지 추가선택(나쵸치즈라운드엣지 추가),토핑 추가선택(파인애플 추가),사이드메뉴 추가선택(새우로제파스타 추가))",최애 피자집입니당 사장님도 친절하시구 피자가 너무 맛있어서 오늘도 정말 좋았어요 ㅎㅎ 다음에 또 시키겠습니당,5,5,5,5.0,2023-02-11 23:31:50,1,0,1033507
jo**,"혜자픽포/1(혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택(알로하~와이안피자),혜자픽포 피자 선택(갈릭치즈쉬림프고르곤졸라),혜자픽포 피자 선택(소보루갈릭치즈고구마샐러드))","제가 원래 피자 잘 안먹는데 여기껀 정말 맛있어서 라지 반판 다먹었어요..
특히 소보루갈릭고구마 넘 맛있어요
담에 피자가 또 먹고 싶어진다면 혜자피자 시킬것같어오",5,5,5,5.0,2023-02-11 22:20:25,1,0,1033507
ki**,"베이컨체다치즈/1(사이즈선택(M),크러스트 추가선택(갈릭치즈크러스트 추가),음료 추가선택(제로펩시 500mL))",맛있습니다,5,5,5,0.0,2023-02-11 17:15:01,1,1,1033507
wi**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택([NEW MENU]렌치베이컨포테이토))",4가지맛을 같이 즐길수있어서 구성이 좋아요,5,5,5,5.0,2023-02-10 16:58:16,1,0,1033507
li**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(불닭비프나쵸피자（HOT）),반반피자 선택(갈릭치즈불고기))","졸맛탱
맛나게 먹었슴다",5,5,5,5.0,2023-02-10 12:45:17,1,0,1033507
ph**,렌치베이컨포테이토/1(사이즈선택(L)),맛있습니다 재주문 의사 있음,5,5,5,5.0,2023-02-09 20:50:24,1,0,1033507
hg**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(콘버터옥수수피자))",너어무 맛있어요!!! 진짜 피자는 여기서만 먹어요 ㅎㅎ,5,5,5,5.0,2023-02-07 16:32:46,1,0,1033507
eh**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(비좁다바질페퍼로니（HOT）),반반피자 선택(알로하와이안피자)),펩시 1.25L/1",냠냠굿 ★★★★★,5,5,5,5.0,2023-02-04 22:51:07,0,1,1033507
pr**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(에이엠어..베지테리언),소스 추가선택(핫소스(2EA) 추가))","맛있게 잘 먹었습니다
그런데 불고기는 예상보다 달콤하네요",5,5,5,0.0,2023-02-04 18:04:05,1,1,1033507
do**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(불고기피자),반반피자 선택(베이컨체다치즈))","언제나 맛있는 혜자피자입니다. 엄청 느끼하지도, 엄청 짜지도 않게 물리지 않는 맛이 일품이네요. 혜자스러운 서비스까지 완벽한 피자가게인 것 같습니다. 자주 애용하겠습니다~",5,5,5,5.0,2023-02-03 16:26:41,0,1,1033507
ne**,베이컨체다치즈/1(사이즈선택(M)),"잘 먹었습니다. 
근데 많이 식어서 왔어요",5,5,5,5.0,2023-02-02 23:50:19,1,0,1033507
an**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(비좁다바질페퍼로니（HOT）))",피자 너무 맛있어서 일주일만이 재주문이요오!^^,4,5,4,5.0,2023-02-02 19:09:30,1,1,1033507
jy**,베이컨체다치즈/1(사이즈선택(M)),맛은 있었는데 배달이 오래걸려 피자가 다 식어서 차가워서 아쉬웠어요ㅠㅠㅠ,4,4,5,4.0,2023-01-30 12:30:47,1,1,1033507
lp**,"파스타SET/1(사이즈선택(M),피자 선택(비좁다바질페퍼로니（매콤주의）),파스타 선택(베이컨치즈오븐파스타),음료 선택(제로펩시 500mL),소스 추가선택(핫소스(2EA) 추가),소스 추가선택(갈릭디핑소스 추가)),버팔로윙（5EA）/1",잘먹엇습니다. 다 맛잇네요,5,5,5,5.0,2023-01-30 08:29:53,1,0,1033507
dl**,"렌치베이컨포테이토/1(사이즈선택(L),사이드메뉴 추가선택(버팔로윙（5EA） 추가),소스 추가선택(핫소스(2EA) 추가))",조금식어서왔는데 맛있었어요,5,5,5,5.0,2023-01-29 07:14:41,1,0,1033507
al**,불고기핏자/1(사이즈선택(L)),감사합니다.....,5,5,5,5.0,2023-01-28 22:29:18,1,0,1033507
al**,"불고기핏자/1(사이즈선택(L)),슈~퍼슈프림/1(사이즈선택(L))",감사합니다.....,5,5,5,5.0,2023-01-28 19:41:52,1,0,1033507
fr**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(콘버터옥수수피자),반반피자 선택(렌치베이컨포테이토),라운드엣지 추가선택(퐁듀치즈라운드엣지 추가))","맛있어서 자주 시켜먹어요~
덕분에 입호강합니다~",5,5,5,5.0,2023-01-28 19:26:56,1,0,1033507
jp**,"비좁다바질페퍼로니/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))",배달 빠르고 맛있어요,5,5,5,5.0,2023-01-28 18:28:34,1,0,1033507
sk**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(불고기피자),반반피자 선택(베이컨체다치즈))",🥰,5,5,5,5.0,2023-01-28 18:26:35,1,0,1033507
al**,알로하~와이안피자/1(사이즈선택(L)),감사합니다.....,5,5,5,5.0,2023-01-27 20:21:37,1,0,1033507
fn**,"비좁다바질페퍼로니/1(사이즈선택(M),토핑 추가선택(올리브 추가)),양념감자/1",양도 많고 맛있어요!,5,5,5,5.0,2023-01-27 03:01:16,1,0,1033507
an**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(와규할라피뇨스테이크（HOT）))",너무 너무 맛있게 잘 먹었습니다.😊🙏,5,5,4,4.0,2023-01-26 19:37:29,0,1,1033507
sh**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(베이컨체다치즈),혜자픽포 피자 선택(메이플X고르곤졸라),혜자픽포 피자 선택(갈릭치즈불고기)),갈릭디핑소스/3",맛있게 잘먹었습니다,5,5,5,0.0,2023-01-26 17:37:39,1,1,1033507
hy**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트),혜자픽포 피자 선택(돌돌~롱소세지피자（매움주의）),혜자픽포 피자 선택(오지나쵸포테이토（매움주의）),혜자픽포 피자 선택(멘보샤X쉬림프))",오랜만에 먹었는데 변함없이 맛있네요🥺 토핑이 너무 많아서 배 터져요😆,5,5,5,5.0,2023-01-25 14:23:23,1,0,1033507
rk**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(불고기피자),음료 추가선택(펩시 500mL 추가))",도우가 앏고 토핑이 많아요 고구마피자 맛있어요,5,5,5,5.0,2023-01-25 00:28:03,1,0,1033507
th**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택(알로하~와이안피자),라운드엣지 추가선택(골드링라운드엣지 추가),토핑 추가선택(파인애플 추가))","갓성비 대박입니다.. 모든 피자집 중에 가장 만족도 높아여 또 로제파스타 처음 먹었는데 미친맛이에요 너무 맛있어 꾸덕하고 매콤해서 먹어본 피자집 로제파스타 중에 가장 맛있었어요
많이 식어서 배달왔지만 맛과 양이 캐리함",5,5,5,4.0,2023-01-22 03:26:10,1,1,1033507
ki**,"불고기핏자/1(사이즈선택(L),음료 추가선택(펩시 500mL 추가))",맛있게 잘먹었어요 ♡,5,5,5,5.0,2023-01-21 19:47:09,1,0,1033507
sk**,"찐고구마피자와 베이컨/1(사이즈선택(M),토핑 추가선택(파인애플 추가)),버팔로윙（5EA）/1","파인애플 토핑 추가해서 먹었습니다 
토핑 많이 올려주셔서 너무 맛있어요😆
리뷰이벤트로 받은 토마토 베이컨 파스타도 잘 먹었습니다
또 주문할게요~😊",5,5,5,5.0,2023-01-20 15:17:23,1,0,1033507
ek**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(넘쳐흘러치즈피자),반반피자 선택(불고기피자),음료 추가선택(펩시 1.25L 추가))","명절인데 선물받은기분이라 너무 좋았어요
맛은 당연하고 토핑도 진짜 많았고요
급하게 먹느라 토핑사진은 없네용ㅎ.ㅎ...",5,5,5,5.0,2023-01-20 10:24:43,1,0,1033507
ko**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(불고기피자),반반피자 선택(비좁다바질페퍼로니（HOT）))","말 그대로 혜자피자,, 갠적으로는 페페로니보단 불고기가 입에 맞았어요! 잘먹었습니다:)",5,5,5,5.0,2023-01-20 10:00:41,1,0,1033507
al**,알로하~와이안피자/1(사이즈선택(L)),감사합니다.....,5,5,5,5.0,2023-01-19 22:19:54,1,0,1033507
jl**,"콘버터옥수수피자/1(사이즈선택(L)),펩시 1.25L/1",쏠려서 와서 기분이 안좋았는데 맛은 최고,5,5,5,2.0,2023-01-16 17:21:50,1,1,1033507
li**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(넘쳐흘러치즈피자),반반피자 선택(불닭비프나쵸피자（HOT）))",맛나게 잘 먹었습니다!!!,5,5,5,5.0,2023-01-14 13:57:50,1,0,1033507
wj**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(알로하~와이안피자),혜자픽포 피자 선택(흑돼지스테이크（매움주의）),혜자픽포 피자 선택(갈릭치즈쉬림프스테이크))",네가지 맛 다 맛있게 먹었습니다,5,5,5,5.0,2023-01-13 19:25:36,1,0,1033507
mu**,비좁다바질페퍼로니/1(사이즈선택(L)),맛있게 잘 먹었습니다.,5,5,5,5.0,2023-01-12 23:44:23,1,0,1033507
sh**,찐고구마피자와 베이컨/1(사이즈선택(M)),"처음 주문해봤는데 피자랑 서비스만 딱있어서 약간 당황했어요;ㅋ 토핑이 많아서 맛있게 잘 먹었습니다~~
처음에 약간 시큼해서 뭔가 맛이 이상한가 했는데 치즈가 많아서 그랬던 걸까요..? 배달도 빨리오고 조각 크기도 커서 배부르게 잘먹었습니다~^0^",5,5,5,5.0,2023-01-12 13:39:38,1,0,1033507
