UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
rl**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주먹밥/1,천사채/1",매장이랑 배달이랑 똑같이 맛있어요,5,5,5,5.0,2021-08-23 11:31:15,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"잘먹었어요.
배달이 좀 걸리긴했는데

만족합니다",5,5,5,4.0,2021-08-22 20:17:55,1,1,329899
tn**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))",진짜 매콤하니 너무 맛있어요ㅠㅠㅠ주먹밥도 최고..🐙자주 시켜먹을것같습니다!,5,5,5,5.0,2021-08-20 15:48:22,0,1,329899
bl**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),추가 선택(우동사리 추가))",소스가 증말짱입니다,5,5,5,5.0,2021-08-19 19:15:19,1,0,329899
22**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),사이다/1",오늘도 역시 맛있어요~ 그제 시켜먹고 오늘 또 먹었어요...ㅋㅋㅋㅋ,5,5,5,5.0,2021-08-18 00:59:31,1,0,329899
mn**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"저희 지역까지 배달 되는 줄 알았다면 진짜 맨날 시켜먹었을텐데 ㅠㅠ ,, 제가 살면서 먹은 쭈꾸미가게 중에 제일 맛있어요 덕분에 맛있게 잘 먹었습니다 🥺❤️",5,5,5,5.0,2021-08-15 23:08:03,1,0,329899
22**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",항상 양많고 맛있어요!! 오늘 평소보다 좀 매웠는데ㅠㅠ 그래도 맛있었어요~~~ 다음엔 너무 맵지 않게 부탁드려요~!,5,5,5,5.0,2021-08-15 17:01:29,1,0,329899
wo**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가)),공기밥/3","우동 사리 꼭 추가하세요 리얼 존맛탱
맛있게 맵게 먹었어유",5,5,5,5.0,2021-08-14 18:30:36,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),오랜만에 먹었는데 여전히 너무 맛있어요🥺🥺,5,5,5,5.0,2021-08-13 23:24:57,1,0,329899
dl**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 맛있네요~~~,5,5,5,5.0,2021-08-05 13:28:47,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"쭈꾸미가 넘 부드럽고 맛있네요! 
제가 맵찔이라그런지 좀 많이 맵긴해요ㅠㅠ 그래두 맛있어서 먹을만해요! 다른곳에 비해 구성도 좋네용
2인이서 먹으면 딱 맞아요 굳굳",5,4,4,4.0,2021-08-03 19:28:54,1,1,329899
wh**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),천사채/1,깻잎추가/1",먹느라 사진을 못찍네요ㅠ 정말 너무 맛있어용!!!,5,5,5,5.0,2021-08-02 13:50:17,0,1,329899
ha**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))",항상 맛있는 강금옥쭈꾸미에요!!!,5,5,5,3.0,2021-07-28 14:03:45,0,1,329899
zk**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"맛있게잘먹었습니다~
맛집인정이라 여기서만먹네용",5,5,5,5.0,2021-07-25 21:19:09,1,0,329899
ye**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),살짝 매웠지만 너무 맛있어요! 😇,5,5,5,4.0,2021-07-25 15:48:44,1,1,329899
wh**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),간만에 쭈꾸미 엄청 잘 먹었어요~~,5,5,5,5.0,2021-07-21 21:03:44,0,1,329899
ha**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))",믿고 먹는 강금옥쭈꾸미입니다!,5,5,5,4.0,2021-07-19 17:03:13,0,1,329899
ma**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2021-07-18 23:36:52,1,0,329899
tj**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),요 근래 먹었던 음식중에 제일 맛있었습니다,5,5,5,5.0,2021-07-17 18:12:30,1,0,329899
wa**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),굿굿!!,5,5,5,5.0,2021-07-17 17:34:16,1,0,329899
22**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),사이다/1",오랜만에 먹었더니 더 맛있어진것 같아요. 진짜 너무너무너무너무너무너무너무 맛있어서 행복했어요....,5,5,5,5.0,2021-07-17 11:58:47,1,0,329899
or**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주먹밥/1,천사채/1",항상 쭈꾸미 먹고싶을땐 여기서 시켜먹어요! ㅎㅎ 언제 먹어도 맛있음,5,5,5,5.0,2021-07-16 22:51:17,1,0,329899
98**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),콜라/1","리뷰 늦어서 죄송합니다 ㅎㅎㅎ...
진짜 맛있어요 소스도 다양하고 쌈도 진짜 많이 주셔요
번창하세요 ㅎㅎㅎ",5,5,5,5.0,2021-07-16 03:36:39,1,0,329899
mu**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),콜라/1",진짜진짜 맛있어요!,5,5,5,5.0,2021-07-11 23:25:28,0,1,329899
ek**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),조리가 되어서 오니 너무 편하고 무엇보다도 존맛탱ㅎㅎ 잘먹었습니다 !(•̀ᴗ•́)و ̑̑,5,5,5,5.0,2021-07-08 19:52:28,1,0,329899
na**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미 생각나면 시켜먹고 있습니다.,5,5,5,5.0,2021-07-07 22:12:32,0,1,329899
bo**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 맛있어요! 리뷰이벤트로 다른거말고 천사채랑 날치알 요청드렸는데 진짜 많이주셔서 감사해요♡ 쭈꾸미 야들야들하고 고기도 큼직하게 들어가있어서 너무 잘먹었어요! 깻잎 이렇게 많이주는데 첨봤어요 ㅋㅋ 넘 감사합니다!! 양도 적다해서 걱정했는데 저는 3번이나 먹었어요 2~3인분이라더니 진짜 딱 3번 먹었습니다 냉장고 넣어놨다 데워먹어도 맛있어요! 소스도 넘 맛있었고 다음에 또 시켜먹겠습니다!,5,5,5,5.0,2021-07-03 07:42:00,1,0,329899
mm**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"너무 맛있었어요 😄 처음 시켜먹었는데 배달도 어려운 코스였지만 잘 배달해주셨고, 양도 많아요
매운 편이더라고요....제가 매운 거 굉장히 잘 먹는 데, 가끔 예상 외에 것에서 많이 매워하는 편이거덩요.. 그래서인지 다 먹고서도 계속 헐떡였네요...",5,5,5,4.0,2021-07-01 22:07:48,1,1,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 최고◟( ˘ ³˘)◞ ~♡⁼³₌₃,5,5,5,5.0,2021-06-28 11:39:35,1,0,329899
aj**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"쭈꾸미는 옴청 부드럽고 맛있습니다!
근데 삼겹살이 ㅠ 잡내가 좀 났아요ㅠㅠ
하지만 안난것도 있어서 맛있게 다 먹엇습니당

쭈꾸미 다리가 옴청 부드러웟어서 담엔 쭈꾸미만해서 시켜막을 거 가타영!!",5,4,5,5.0,2021-06-25 08:57:56,1,1,329899
al**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥/2",찐단골집 너무맛잇어요 주먹밥필수 마뮤리 복음밥까지 먹어야합니드,5,5,5,5.0,2021-06-21 21:21:28,0,1,329899
qk**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),제 기준은 살짝 맵긴 한데 맛있네요 반찬들도 다 맛있고 주먹밥도 맛있어요 추천합니다,5,5,5,5.0,2021-06-20 20:12:56,1,0,329899
ki**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쌈무/1",맛있게 잘 먹었급니다,5,5,5,5.0,2021-06-12 20:26:43,0,1,329899
mc**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미도 큼직하고 매콤하니 정말 맛나게 잘 먹었습니다~ 감사합니다!!,5,5,5,5.0,2021-06-12 13:33:15,1,0,329899
hs**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))",존맛탱이에요 진짜루,5,5,5,5.0,2021-06-11 20:04:54,0,1,329899
la**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었습니다!,5,5,5,5.0,2021-06-08 21:19:41,0,1,329899
ly**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),빠른배송감사합니다 맛있어요,5,5,5,5.0,2021-06-08 20:24:52,0,1,329899
md**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),깻잎추가/1",너무맛있었어요ㅠㅠ 번창하세요오~~,4,5,5,5.0,2021-06-06 20:45:37,1,1,329899
ki**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),많은 곳에서 먹었지 만 이곳이 아주 좋다는 것을 알았습니다,5,5,5,5.0,2021-05-31 22:09:18,0,1,329899
to**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",매운 정도를 조절해서 주문했으면 좋았으련만..,5,5,5,5.0,2021-05-29 18:22:50,0,1,329899
sh**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있게 잘 먹었어요,5,5,5,5.0,2021-05-26 18:29:28,1,0,329899
no**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),"쭈꾸미 맛집을 또 알게 되었네요. 
매운거 잘 못드시는 분들도 천사채랑 먹으면 별로 맵지않게 드실수 있을거 같아요. 
천사채랑 깻잎과 쭈꾸미의 궁합이 환상입니다!! 
맛있게 잘 먹었습니다.",5,5,5,5.0,2021-05-26 11:09:30,1,0,329899
km**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),매콤하고 맛있었 습니다~~,5,5,5,5.0,2021-05-24 18:55:43,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),매운거 땡길 때마다 항상 너무 잘 먹고있어요🥺♥️,5,5,5,5.0,2021-05-24 16:49:22,1,0,329899
ma**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),역시👍👍👍👍👍👍👍👍👍👍👍🤗,5,5,5,5.0,2021-05-24 13:09:24,1,0,329899
ss**,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛은 맛있어요 두명이 먹기 가격대비 약간 양이 모자른 느낌이에요,5,5,5,5.0,2021-05-23 09:46:59,0,1,329899
zk**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"너무맛있게 잘먹었어요!!!
쭈꾸미맛집이네요!!",5,5,5,5.0,2021-05-21 21:03:33,1,0,329899
10**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),천사채/1",매콤하니 맛있어요!! 배송도 빠르고 양도 많아요!!,5,5,5,5.0,2021-05-21 12:54:31,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),"완전 통통하고 맛있어요! !!!!
쭈꾸미 생각 날 때마다 찾아오겠읍니다... 
단골 예약이욤..^_^",5,5,5,5.0,2021-05-19 02:27:54,1,0,329899
4e**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"보통 쭈꾸미 시키면 달게 나오는 곳이 많은데 달지 않아서 좋았습니다~ 
양도 푸짐하고 맵기도 저에게 딱이네요!!
잘 먹었습니다~",5,5,5,5.0,2021-05-18 20:35:42,1,0,329899
le**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),회기 최고의 쭈꾸미 맛집 쭈꾸미는 여기서만 시켜먹습니당,5,5,5,5.0,2021-05-16 17:43:52,0,1,329899
du**,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미는 항상 여기서 시켜먹어요 너무너무 맛있고 양도 많고 좋아용 ㅎㅎㅎ,5,5,5,5.0,2021-05-16 12:58:24,0,1,329899
22**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),어제 시켜먹었어요!! 요즘 자주 시켜먹는데 어제따라 양념이 좀 더 매콤하고 진한 느낌이었어요! 저는 개인적으로 더 맛있고 좋았네요~~~ 입 짧은 편이라 배달음식 시키면 엄청 남기는데 여기는 친구랑 둘이 매번 잔반 거의 없이 다 먹어요!! 짱짱짱,5,5,5,5.0,2021-05-14 20:01:28,1,0,329899
ej**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),공기밥/1",맛 양 다 적당합니다. 여성둘이 먹기에 딱 좋아요!,5,5,5,5.0,2021-05-14 01:46:12,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),입맛없을 땐 역시 쭈삼🥺 오랜만에 힐링해써요,5,5,5,5.0,2021-05-13 23:56:13,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),사이다/1","지난주에 먹고 또 생각나서 주문했어요.
맛이 참 친절합니다.",5,5,5,5.0,2021-05-13 21:45:55,1,0,329899
dl**,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,맛잇게 잘먹엇습니다,5,5,5,5.0,2021-05-11 22:53:37,0,1,329899
na**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),추가 선택(우동사리 추가))",지나치게 맵네요...,3,2,4,3.0,2021-05-11 22:37:18,0,1,329899
ch**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"또 시켜먹었어요 ㅠㅠ 맛있어요 증말 ~
곧 또 시키겠죠? ☺️",5,5,5,5.0,2021-05-07 19:56:19,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),2가지 소스/1",맛있고 배부르게 먹었습니다 :),5,5,5,5.0,2021-05-06 22:17:39,1,0,329899
손님,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",먼데까지 와주셔서 감사합니다! 잘먹을게요!!,5,5,5,4.0,2021-05-04 19:15:30,1,1,329899
bi**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가))",잘 먹었습니다~ 우동사리 신기하네요,5,5,5,5.0,2021-04-29 17:00:17,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),2가지 소스/1",맛있고 양도 푸짐하네요 ㄷㄷ,5,5,5,5.0,2021-04-27 19:48:52,1,0,329899
ki**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）)),천사채/1",쭈꾸미는 언제나 여기서 시켜 먹고 있어요.,5,5,5,5.0,2021-04-26 10:02:56,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),너무 맛있었어요~ 다음에 또 시킬께요~~^♡^,5,5,5,5.0,2021-04-24 17:58:37,1,0,329899
22**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),요즘 일주일에 한번씩 꼭 먹고 있어요ㅠㅠ 진짜 맛있어요~!~!,5,5,5,5.0,2021-04-23 00:26:22,1,0,329899
se**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥/1",진짜 ..맛있어여~~담에 또 시킬게용!,5,5,5,5.0,2021-04-19 19:05:57,1,0,329899
ph**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),재주문해서 맛있게먹었어요!,5,5,5,5.0,2021-04-18 17:49:21,0,1,329899
hn**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))","평소보다 덜 매웠어요ㅠㅠ
다음엔 맵게 부탁드려요~
맛있게 잘 먹었습니다😊😊",5,4,4,5.0,2021-04-16 21:41:46,1,1,329899
22**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"항상 맛있어요!! 본메뉴도 맛있는데 따라오는 소스, 반찬 들도 푸짐해서 너무 좋아요",5,5,5,5.0,2021-04-16 21:16:37,1,0,329899
tw**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있게 잘 먹었습니다~ 오늘은 더 맛있는거 같네요~ 담에 또 주문할께요~,5,5,5,5.0,2021-04-16 20:51:50,0,1,329899
wo**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),조리 추가선택(직접조리（집에서직접조리）))",항상 맛있게 먹고있습니다.,5,5,5,5.0,2021-04-14 21:39:08,1,0,329899
go**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),공기밥/1","감사합니다 맛있게먹었어요 
양도많고 좋아요",5,5,5,5.0,2021-04-12 10:03:48,0,1,329899
ch**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"배달이 만히 쏠려와서 조금 새긴 했는데 
그래도 역시나 맛있어서 다 괜찮아요 ~
너무 맛있어요!! 아마 다음주에 또 시키지 않을까 싶어요",5,5,5,5.0,2021-04-11 13:43:40,1,0,329899
lo**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),저번에 시켜먹고 맛있어서 또 시켰어요ㅋ 맵찔이인데 제입맛에 딱이에요~,5,5,5,5.0,2021-04-10 22:09:12,1,0,329899
