UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bh**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),튀김 간식류 모음/1(튀김 선택(양념 소떡소떡)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(선택안함 （기본레시피）))",핫도그 소떡소떡 진짜 맛나요! 좋은 재료 사용하시는거 같아요. 다만 음료가 조금 쏟아져서왔어요ㅠ 조금 더 꽉 밀폐해주시면 좋을 것 같습니다 또 주문할게요,5,5,5,5,2023-01-09 08:59:00,1,0,499480
ti**,"500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(일반PET 카페컵（L）)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）))","떡안에 치즈가 들어있어요~ 배달도 빨라요
떡볶이 사진이 안 올라가네요 ㅠㅠ",5,5,5,5,2023-01-08 16:01:07,1,0,499480
na**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드),컵추가(무지 얼음컵＋빨대))","넘 맛있게 먹었는데 사진을 못찍었었나봐요ㅜㅜ
그래도 넘 맛있어 이렇게나마 리뷰올려요~~ 진짜 넘 넘 최고에요!!!",5,5,5,5,2023-01-08 11:09:04,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2023-01-07 19:30:45,0,1,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2023-01-05 20:14:24,0,1,499480
de**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋하트빨대),당도 선택(기본（추천당도）)),1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(1L꽉. 복숭아아이스티＋얼음컵)),매콤치킨카레덮밥/1",여러번 먹었어요 복숭아 아이스티 딸기 우유 너무너무 좋아요,5,5,5,5,2023-01-05 19:14:38,1,0,499480
bl**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기'크림'라떼＋하트빨대),당도 선택(더 달게해주세요)),타우린1000 리터 박캌스에이드/1",주문할때마다 매번 만족합니다.,5,5,5,5,2023-01-04 17:06:55,1,0,499480
le**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 박캌스에이드))",전부 맛있어요 다음이 또 주문하겠습니당,5,5,5,5,2023-01-04 10:38:15,1,0,499480
rk**,"1리터 보틀음료 전체보기/1(음료 선택(리터 5샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(일반PET 카페컵（L）))",맛있게 잘 먹었습니다,5,5,5,5,2023-01-04 03:40:39,0,1,499480
hy**,"1리터 에이드／슬러시/1(음료 선택(라터 레몬에이드)),튀김 간식류 모음/1(튀김 선택(고구마튀김4p＋소스))",너무   맛있어서  자주  시켜 먹어요  리뷰이벤트  음료 도   최고예요,5,5,5,5,2023-01-03 20:22:36,1,0,499480
qk**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),타우린1000 리터 박캌스에이드/1,왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))","맛있게 잘먹었습니다
감사합니당~~^^",5,5,5,5,2023-01-02 23:09:05,1,0,499480
wo**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 찐한아이스초코))",맛은 다좋은데 배달이 예상시간보다 좀 늦네유..,5,5,5,2,2023-01-02 21:41:11,1,1,499480
cu**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))",음료는 전체적으로 굉장히 만족스럽지만 식사는 좀 그랬습니다..,4,3,3,5,2023-01-02 15:32:55,1,1,499480
kk**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노))","양, 맛 다 최고입니다!!!!",5,5,5,5,2023-01-02 11:22:14,1,0,499480
lo**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(숙성체다치스소스추가),튀김 선택(매콤 소떡소떡),보틀 선택(리터 4샷 아메리카노))",커피 짱커요 ㅋㅋㅋ대박입니당 핫도그 너무 맛있게먹었어요 최고👍👍👍,5,5,5,5,2023-01-01 13:11:17,1,0,499480
ki**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))",문닫기 몇분전에 시켰는데도 정성스레 잘 보내주셨어요~ 맛있게 잘먹었습니다 감사해요,5,5,5,5,2022-12-31 13:36:58,1,0,499480
wl**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),따뜻한한끼 스프set/1(소스 선택(최애 크림스프＋크루통))",커피 맛있어요 야미,5,5,5,5,2022-12-30 01:57:28,0,1,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2022-12-29 13:27:14,0,1,499480
dw**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(리터 4샷 아메리카노))",아메리카노 겁나커요 대박,5,5,5,5,2022-12-28 15:21:38,1,0,499480
ji**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),튀김 간식류 모음/1(튀김 선택(양념 소떡소떡)),왕소시지 수제핫도그/1(메뉴 선택(달콤머쓱핫도그),소스 추가(선택안함 （기본레시피）))","맛집뭐하나 빠지는거없이 맛있다 
음료도 간식도 배달도!!!!이집 맛집이에요!!!무조건입니다!!!!고민은 배달만 늦출뿐:)",5,5,5,5,2022-12-28 14:11:01,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2022-12-27 16:04:08,0,1,499480
bl**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 오렌지에이드)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 레몬슬러시＋코코팜젤리))",맛있게 잘먹었습니다👍,5,5,5,5,2022-12-26 17:14:14,0,1,499480
al**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노),컵추가(무지 얼음컵＋빨대)),500보틀 전체보기/1(음료 선택(0.5 복숭아이스티),포장 선택(일반PET 카페컵（L）))",아주 맛잇어요 오랜만에 주문해서 잘마셨습니다,5,5,5,5,2022-12-26 11:51:20,0,1,499480
ar**,"인／기／요／청／메／뉴 X양2배/1(음료 선택(500꽉. 미숫가루（얼음동동）),얼음컵선택(얼음컵X 빨대만주세요)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제떡볶이 （1인）))",가게 설명대로 요즘 파는 로제떡볶이 맛이 아닌 진짜 파스타 로제 소스 맛 떡볶이었어요! 떡은 일반 떡 아니고 치즈떡이었는데 참고하시고 주문하면 좋을 것 같아요 맛있게 잘먹었어요 미숫가루랑 에이드 너무 맛있었어요,5,5,5,5,2022-12-26 11:37:57,1,0,499480
se**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),튀김 간식류 모음/1(튀김 선택(통통감자튀김＋소스))",음료는 맛있었음 간단한 튀김은 그 값에 감자튀김…좀 비싸단 느낌,5,5,5,5,2022-12-25 20:42:04,0,1,499480
ki**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋하트빨대),당도 선택(기본（추천당도）)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제떡볶이 （1인）))","배달 시간 안에 잘도착했고, 상태도 좋았습니다. 포장을 굉장히 꼼꼼하게 해주셨어요! 떡볶이 뚜껑열자마자 기존 떡볶이브랜드의 로제(고추장+유크림/탈지분유?) 냄새가 아니라 진짜 파스타집에서 나는 냄새가 나서 놀랐습니다. 치즈떡, 두툼한 오뎅, 물만두, 소세지가 골고루 들어있는데 설명대로 정말 좋은 재료 쓰셨더라고요.아 맵찔이 기준으로 살짝 맵습니다. 못먹을 정도는 아녜요. 음료도 양 많고 퀄리티가 진짜 좋습니다. 이벤트용 레몬에이드도 레몬 알갱이? 과육?이 살아있고 딸기라떼도 진짜 맛있었어요 양많아서 나눠먹어야 될 듯",5,5,5,5,2022-12-24 21:57:56,1,0,499480
co**,"500보틀 전체보기/1(음료 선택(0.5 아이스초코),포장 선택(다회용 보틀포장)),남다른크로플2p＋슈가파우더/1",갑자기 저녁에 단 게 너무 땡겨서 배달시켰는데… 진짜 너무 행복했어요 크로플 비싼데 맛있다는 말 진짜 공감해요;;; 보틀에 담겨져서 온 아이스초코 진짜 존맛이구요.. 아이스초코 맛있게 하는 집이라 앞으로도 애용할 것 같습니닼 ㅎㅎㅎ 저녁 늦게까지 열어주셔서 넘 감사해요… ♡ 잘먹었습니다!,5,5,5,5,2022-12-23 19:58:34,1,0,499480
nj**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 오미자에이드)),남다른크로플2p＋슈가파우더/1,치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）))",양도많고 맛도좋아요!! 앞으로 여기서만 시켜먹을것같습니다ㅎㅎ,5,5,5,5,2022-12-22 16:48:57,1,0,499480
rh**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",해장으로 조아요..!!!!,5,5,5,5,2022-12-22 12:35:10,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2022-12-21 20:04:34,0,1,499480
bg**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),튀김 간식류 모음/1(튀김 선택(매콤 소떡소떡))",굿굿굿굿,5,5,5,5,2022-12-20 23:34:34,1,0,499480
ki**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노))",휴게소 생각나는 맛있는 소떡이었어용~ 음료랑 핫도그는 늘 좋구요!,5,5,5,5,2022-12-19 16:39:53,1,0,499480
hy**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(다회용 보틀포장))",다방커피 역시 최고입니다 ㅎㅎ,5,5,5,5,2022-12-19 15:10:23,1,0,499480
tl**,"500보틀 전체보기/2(음료 선택(0.5 플레인요거트스무디),포장 선택(다회용 보틀포장))",보틀 넘 귀염뽀짝하고 스무디 맛나고 에이드 주신것도 상큼하니 맛있고 기분이조코 > <,5,5,5,5,2022-12-18 20:35:57,1,0,499480
do**,"1리터 보틀음료 전체보기/1(음료 선택(리터 오미자에이드)),HOT 따뜻한 음료/1(핫음료(핫 바닐라라떼))",양도 많고 서비스도 좋고 감사합니다~,4,4,4,4,2022-12-18 12:30:33,1,1,499480
ya**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 오미자에이드))","맛 진하고, 깔끔합니다~^^",5,5,5,5,2022-12-17 17:50:01,1,0,499480
ar**,"1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루)),[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(기본（추천당도）),얼음컵선택(（기본）PET얼음컵＋빨대))",1리터 보틀 정말 양많네요ㅎㅎ 가성비 갑!,5,5,5,5,2022-12-17 16:15:32,0,1,499480
th**,"500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(일반PET 카페컵（L）)),한입떡갈비김치참치덮밥＋반숙후라이/1",여기 너무 좋아요 ㅠㅠ 밥도 먹고싶은데 커피도 먹고 싶을 때 여기서 한번에 시키면 딱!!! 밥 양도 많고 맛있어서 한끼 잘 챙겨먹었네요~ 서비스로 주신 청포도에이드 밥 먹을 때 먹고 커피는 후식으로 먹었어요 ㅎㅎㅎ 담에 또 시킬게요,5,5,5,5,2022-12-16 18:44:28,1,0,499480
js**,"1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루)),500보틀 전체보기/1(음료 선택(0.5 아이스초코),포장 선택(다회용 보틀포장))",커피맛이 좋아요 1리터 순삭임,5,5,5,5,2022-12-16 00:08:40,0,1,499480
손님,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치떡＋면볶이 （1.5인）))",맛있어요!!! 떡볶이 추천!,5,4,4,4,2022-12-15 21:31:05,1,1,499480
sh**,"500보틀 전체보기/1(음료 선택(0.5 ICE메로나라떼),포장 선택(다회용 보틀포장)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）),사이드 추가(양념에비벼먹는 김가루밥))",떡볶이도 맛있고 메로나라떼가 정말 맛있어요!!,5,5,5,5,2022-12-15 16:27:19,1,0,499480
hy**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(일반PET 카페컵（L）))",다방 커피 중독 ㅎㅎ 너무 맛나요 해피 크리스마스~^^~*,5,5,5,5,2022-12-15 13:32:52,1,0,499480
dn**,"500보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",커피랑 식사를 한번에 시킬 수 있어서 좋았어요~,5,5,5,5,2022-12-14 22:50:55,1,0,499480
bl**,"1리터 아메／콜드브루/1(음료 선택(리터 5샷 아메리카노),진하게또는 달게(아메_샷추가)),타우린1000 리터 박캌스에이드/1",주문할때마다 매번 만족합니다.,5,5,5,5,2022-12-14 22:49:13,1,0,499480
qw**,"500보틀 전체보기/2(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),500보틀 전체보기/2(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장))",역시 맛있어요! 원두 맛도 좋고 포장도 꼼꼼하게 잘되어 옵니당!,5,5,5,5,2022-12-14 16:42:38,1,0,499480
my**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가)),한입크로와상3p＋작은초코생크림/1",항상 맛있게 먹고 있어요. 오늘도 좋은 하루 보내세요,5,5,5,5,2022-12-13 23:57:03,1,0,499480
do**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋하트빨대),당도 선택(기본（추천당도）)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노))",커피도 딸기라떼도 넘넘넘 맛있었어요!!! 강추!!!!!!,5,5,5,5,2022-12-13 21:29:50,0,1,499480
ki**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))",처음 시켜먹은지 얼마 됐다고 또 시켜먹었어요~ 최고예요,5,5,5,5,2022-12-13 17:51:54,1,0,499480
mi**,"1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/2(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2022-12-13 17:03:36,0,1,499480
rh**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))",아초는 여기가 짱🥹,5,5,5,5,2022-12-13 13:55:19,1,0,499480
we**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 자몽에이드))",음료도 맛있지만 김치볶음밥 넘 맛있어요,5,5,5,5,2022-12-12 23:06:36,1,0,499480
ch**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",음료도 맛있고 밥 핫도그 짱 맛나요 서비스 에이드도 잘 마셨숩니다!,5,5,5,5,2022-12-12 19:29:03,1,0,499480
bs**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 ICE 아메리카노 （2샷）))",김치볶음밥은 처음시켜보는데 역시 맛있네요,5,5,5,5,2022-12-12 18:15:26,1,0,499480
