UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
hj**,"비타민 알곤이찜/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）))","오우 너무 맛있네요
신라면 맵기도 꽤 맵네요
또 시키겠습니다",5,5,5,5.0,2023-02-23 17:55:36,1,0,538678
sl**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(더 매운맛 （불닭발 정도）)),공기밥 3개/1","근데 이게1인분 맞아요? 양도 많구 너무맛있어요
단골되겠습니다",5,5,5,5.0,2023-02-22 18:14:21,1,0,538678
mo**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）))",너무 맛있어염~ 양도많구,5,5,5,5.0,2023-02-21 20:31:34,1,0,538678
ku**,"종합영양제 해물찜/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）))",양도 많고 맛도 좋아요~ 신라면 맵기 신청했는데 신라면보단 안매웠어요~,5,5,5,5.0,2023-02-21 18:47:30,1,0,538678
mi**,"비타민 알곤이찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）)),참이슬 후레쉬/1",속초 이후로 이렇게 맛있는 해물찜 정말 오랜만에 먹네요.너무 맛있어서 자주 시켜 먹을거 같아요. 강추!!!,5,5,5,5.0,2023-02-21 11:04:54,1,0,538678
ks**,"순살 아귀찜（살로만）/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-20 20:51:27,1,0,538678
do**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(완전 매운맛（저는 못먹어요ㅎㅎ）),추가선택(오만둥이 200g 추가))","맛있게 잘먹었습니다
양도 많고 좋았습니다",5,5,5,5.0,2023-02-20 19:03:12,1,0,538678
ga**,"순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）))","찜도 맛있고 계란찜도 맛있고
찜 맛집이네요 ㅋ",5,5,5,5.0,2023-02-20 09:43:08,1,0,538678
gr**,"순살 아귀찜（살로만）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),추가선택(뼈없는 순살아귀 600g 추가))",맛잇게 잘먹엇습니다~~^^*,5,5,5,5.0,2023-02-19 22:54:21,1,0,538678
si**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）))",맛이  없어요  정알  내가 직접 해먹을께요,1,1,2,5.0,2023-02-19 14:40:35,0,1,538678
su**,"순살 아귀찜（살로만）/1(사이즈 선택(특대),맛 선택(보통맛（일반 찜 맵기）))","양도 푸짐
곤이랑 아귀도 푸짐해서 
아귀찜 먹고싶으면 항상 시켜먹어요",5,5,5,5.0,2023-02-18 23:07:24,1,0,538678
su**,"순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),음료 추가선택(펩시 1.25L))",맛있고 깔끔한맛입니다,5,5,5,5.0,2023-02-18 15:17:01,1,0,538678
ru**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",맛있게 잘 먹었습니다 맛있어요,5,5,5,5.0,2023-02-17 10:58:33,0,1,538678
sk**,"키토산 새우찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）))",아주 맛있게 잘먹었습니다 최고,5,5,5,5.0,2023-02-16 22:14:48,1,0,538678
wl**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(완전 매운맛（저는 못먹어요ㅎㅎ）))",처음 시켰는데 양도 많도 맛있어요,5,5,5,5.0,2023-02-16 19:06:07,1,0,538678
k6**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(더 매운맛 （불닭발 정도）))",음식맛은좋은데아귀찜시키면서찍어먹을간장안주는곳은처음봤네요..실수로빼먹으신건지원래구성에없는건지모르겠지만좀아쉬워요,5,4,5,5.0,2023-02-14 19:46:53,1,1,538678
su**,"비주얼갑 통문어 해물찜/1(사이즈 선택(대),맛 선택(약간 매운맛（푸라면 맵기）))","문어너무 맛있어요 ㅜ
다음에 재주문하러올께요 ㅎㅎ",5,5,5,5.0,2023-02-12 00:40:08,1,0,538678
sn**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),추가선택(알（명란） 200g 추가))",맛있게 먹었어요 양도 많고 좋아요 근데 오늘은 쓴 맛이 좀 나네요 ㅠㅠ 그래도 잘 먹었습니다,5,5,5,5.0,2023-02-11 22:19:48,1,0,538678
tj**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-11 20:18:40,1,0,538678
97**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(더 매운맛 （불닭발 정도）))",맛나요맛나 푸짐해요,5,5,5,5.0,2023-02-11 17:49:57,1,0,538678
kn**,"종합영양제 해물찜/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),추가선택(콩나물 300g 추가))",맛있어서 자주 시켜먹습니다,5,5,5,5.0,2023-02-11 08:51:00,1,0,538678
98**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",헐 처음 시켜봤는데 너무 맛있어요 내일 또 시켜먹어도 안질릴거 같아~~ 찜 해놨어요 다음번에는 해물아구찜 시켜먹을게요!!!,5,5,5,5.0,2023-02-10 23:52:04,1,0,538678
jo**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),추가선택(오만둥이 200g 추가),음료 추가선택(칠성사이다 1.25L))",베달빠르고 항상 맛있습니다 서비스도 좋아요,5,5,5,5.0,2023-02-10 20:13:21,1,0,538678
pg**,"칼슘 꽃게찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",게 양도 많고 맛도 있고 정말 만족스러운 식사였습니다!,5,5,5,5.0,2023-02-10 18:16:25,1,0,538678
do**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",겁나맛있습니다 아아도 너무 잘먹네요,5,5,5,5.0,2023-02-09 16:28:46,1,0,538678
qw**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）))",항상 잘 먹고 있습니다. 맛잇고 배송 빠르고 양도 괜찮습니다!,5,5,5,5.0,2023-02-08 17:00:50,1,0,538678
si**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),추가선택(공기밥 추가))",양도많고 맛있어요 또 시킬것같아요,5,5,5,0.0,2023-02-07 17:16:12,1,1,538678
gl**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(더 매운맛 （불닭발 정도）))",요청사항도 잘 들어주시고 1인분인데 양도 많아요 ㅎㅎ,5,4,5,5.0,2023-02-06 20:16:53,0,1,538678
bl**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),추가선택(뼈없는 순살아귀 600g 추가))",해물찜 먹고 싶을때 주문하는데 넘 맛있게 먹었어요,4,4,4,4.0,2023-02-05 21:34:45,1,1,538678
ru**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）))","간만에 해물찜땡겨서 시켰는데 만족했습니다ㅋ
양도 괜찮고 맛있어요",5,5,5,5.0,2023-02-05 17:47:10,1,0,538678
da**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(완전 매운맛（저는 못먹어요ㅎㅎ）))",오랜만에 다시 시켜봤으나 여전히 맛있습니다!!!,5,5,5,5.0,2023-02-05 11:06:48,1,0,538678
mm**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(통낙지 한마리 추가),음료 추가선택(칠성사이다 1.25L))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-05 00:43:30,1,0,538678
hy**,"종합영양제 해물찜/1(사이즈 선택(특대),맛 선택(약간 매운맛（푸라면 맵기）))",매콤하니 잘 먹었어요,5,5,5,5.0,2023-02-04 23:41:16,1,0,538678
kn**,"종합영양제 해물찜/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),추가선택(콩나물 300g 추가))",맛있습니다 배달빨라요.양도 많고요,5,5,5,5.0,2023-02-04 20:05:16,1,0,538678
kn**,"종합영양제 해물찜/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）))",금요일 밤에 맥주 한잔과 잘 어울리는 안주였습니다,5,5,5,5.0,2023-02-03 20:42:05,1,0,538678
po**,"해물&아귀 순살 섞어찜（뼈없음）/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）))",맛있게 먹었습니다~ ㅎㅎ,5,5,5,5.0,2023-02-03 20:11:53,1,0,538678
sf**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),추가선택(공기밥 추가))",아구찜 양도 많고 맛있었어요👍,5,5,5,5.0,2023-02-01 22:37:52,1,0,538678
na**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）))",맛있게 잘 먹었습니다. 리뷰대로 양많고 맛있네요.,5,5,5,5.0,2023-01-30 22:20:24,0,1,538678
yo**,"비타민 알곤이찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）))",짱맛이에여 ㅎㅎㅎ 굿굿굿,5,5,5,5.0,2023-01-30 08:07:59,1,0,538678
th**,"S라인 오만둥이찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))","맛있어요.
콩나물 아삭아삭",5,5,5,5.0,2023-01-30 06:56:26,1,0,538678
yo**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",해물이 더  들어있으면 오망둥이가 작은거2~3개 정도 있어서 별점 이적네요 큰것으로 2~3개 주면 좋겠네요,3,3,2,4.0,2023-01-29 23:52:51,0,1,538678
sh**,"종합영양제 해물찜/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）))","맛있게 잘먹었어요
어머니가 좋아하시네요 굳입니다",5,5,5,5.0,2023-01-29 19:13:04,1,0,538678
sn**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",맛있게 먹었어요~^^ 양도 많고 실컷 먹었어요,5,5,5,5.0,2023-01-29 14:44:19,1,0,538678
ys**,"해물&아귀 섞어찜（뼈있음）/1(사이즈 선택(소),맛 선택(완전 순한맛（거의 안매운맛）)),통낙지/1,보들계란찜/1","해물이 다부드럽고 맛있어요
신선해서 그런듯
재구매할께요~~",5,5,5,5.0,2023-01-29 07:45:47,0,1,538678
a9**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(더 매운맛 （불닭발 정도）),추가선택(통낙지 한마리 추가),추가선택(참소라 5마리 （조리시 슬라이스） 추가))",이번엔  매운맛으로 시켜서 정말 매콤하고 맛있게 먹었어요^^아구찜은 바다왕국아구찜 최고,5,5,5,5.0,2023-01-28 21:58:57,1,0,538678
l_**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(곤이（이리） 200g 추가),추가선택(콩나물 300g 추가))",맛있어요!!!잘 먹엇습니당,5,5,5,5.0,2023-01-28 16:08:28,1,0,538678
do**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(완전 매운맛（저는 못먹어요ㅎㅎ）),추가선택(콩나물 300g 추가),추가선택(보들계란찜 （기본구성 외 추가）))",양도 맛도 정말 괜찮았습니다,5,5,5,5.0,2023-01-28 11:46:08,1,0,538678
kj**,"명품 통문어 순살 아귀찜（뼈없음）/1(사이즈 선택(특대),맛 선택(보통맛（일반 찜 맵기）))",우리집은 부족하게 주문하면 짜증내는 집이여서 특대를 3명이 먹었는데… 양이 엄청 많네요… 맛도 좋았구어요.. 거리가 멀어서 그런지 배달이 오래걸린거 빼고는 좋았습니다,5,5,5,5.0,2023-01-27 23:09:08,1,0,538678
du**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))","먹기 전에 사진을 찍어놨다가 다 먹고나서 보니까 사진이 안 찍혀있어서 사진은 못 올리게 됐습니다 양도 많고 맛도 정말 좋았습니다
다음에도 시켜먹을게요",5,5,5,3.0,2023-01-27 22:39:50,0,1,538678
rn**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）))",굿,5,5,5,5.0,2023-01-26 21:27:17,0,1,538678
dr**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",맛있게 잘먹었습니다~~~~~,5,5,5,5.0,2023-01-26 16:52:47,1,0,538678
21**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）))",오늘 따라 더 맛잇는거 같아여,5,5,5,5.0,2023-01-25 18:58:39,1,0,538678
36**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(곤이（이리） 200g 추가))","아구의 양도 많고 맛있습니다!
고니를 좋아해서 추가 했는데 푸짐해요:)
약간 매운 맛으로 선택했는데 다음에는 조금 더 매운 맛으로 시켜보려고요~",5,5,5,4.0,2023-01-24 23:36:06,1,1,538678
na**,"비주얼갑 통문어 해물찜/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）)),비주얼갑 통문어 해물찜/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）))","양도 많고 너무 맛있었어요!
남은 양념은 김가루 넣고 밥 비벼먹으려고요:)
그리고 제일 안 매운맛으로 선택했는데도 저같은 맵찔이에게는 살짝 맵더라고요 그래도 맛있게 잘 먹었습니다:D",5,5,5,5.0,2023-01-24 15:36:28,1,0,538678
si**,"순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(더 매운맛 （불닭발 정도）))",맛있어요 다음에도 시켜 먹을게요,5,5,5,5.0,2023-01-24 10:12:50,1,0,538678
as**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(미나리100g 추가),음료 추가선택(칠성사이다 500mL))",양도 많고 맛도 좋네요 소짜시켰는데 저거 반접시 더 있었어요,5,5,5,5.0,2023-01-23 23:29:14,1,0,538678
dr**,"비타민 알곤이찜/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）),추가선택(통오징어 한마리 추가),추가선택(미나리100g 추가))","맛있어요 담엔 고니더 추가할꺼에요
오징어 추가보다는 고니가 더 맛나요
개인취향이죵",5,5,5,5.0,2023-01-23 19:33:48,1,0,538678
jy**,"종합영양제 해물찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(콩나물 300g 추가),추가선택(공기밥 추가))",막 짜지 않고 맛이써용~~ 국에 반찬에 구성 좋아용~! 담에는 순한맛을 먹어야겠어용 ㅠㅠ 콩나물 추가하니까 좋네요 ㅎㅎ,5,5,5,5.0,2023-01-23 16:58:12,1,0,538678
sk**,"해물&아귀 섞어찜（뼈있음）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(뼈있는 아귀 600g 추가))","양 보고 깜짝 놀랐습니다!! 대짜같은 소짜네요 ㅋ 
꽤 매콤하니 간도 딱 적당하고 계란찜도 맛있고 아주 맛나게 먹는중입니다 ㅋㅋㅋ 담에 또 시킬게요!!!",5,5,5,5.0,2023-01-22 23:58:15,1,0,538678
so**,"명품 통문어 순살 아귀찜（뼈없음）/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）)),통낙지/1",양 진짜 많아요!! 너무 맛있게 잘먹었습니다 :),5,5,5,5.0,2023-01-22 20:12:00,1,0,538678
qh**,"순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(콩나물 300g 추가))",맛있고 양도 많아요 감사합니다!,5,5,5,5.0,2023-01-22 20:04:38,1,0,538678
ka**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(오만둥이 200g 추가))",일단 고기의 살이랑 뼈 비율이 좋았어요! 살도 야들야들하니 맛있었고요~ 간도 적당하니 맛있었어요! 감사합니다.,5,5,5,5.0,2023-01-22 15:59:47,1,0,538678
ag**,"순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",양도 많고 맛도 자극적이지 않아서 너무 좋아요!,5,5,5,5.0,2023-01-22 01:24:10,1,0,538678
zo**,"종합영양제 해물찜/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(통낙지 한마리 추가),음료 추가선택(펩시 1.25L))",잘 먹었습니다 감사합니다,5,5,5,5.0,2023-01-21 14:24:26,0,1,538678
gu**,"비타민 알곤이찜/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）))",맛있게 잘먹었습니다~,5,5,5,5.0,2023-01-21 12:40:04,1,0,538678
pa**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",너무 맛나게 먹었습니다!,5,5,5,5.0,2023-01-20 21:52:12,1,0,538678
wo**,"순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）))",배달하는데 간장다튀어있고 집어던지듯 놓고가시네요  기분좋게 먹었습니다,5,5,5,1.0,2023-01-18 21:12:47,1,1,538678
