UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
do**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))","아쥬 맛있습니닷,,,,👍🏻",5,5,5,5,2022-10-27 19:40:16,1,0,510114
gu**,[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中)),"힝~ 리뷰이벤트 신청해서 회 한줄은 더 왔는데 음료수는 안왔어요. 담에 부탁드릴게요~
이번에도 빠르고 맛난 회~ 완전 좋아요~^^",5,5,5,5,2022-10-27 17:50:32,1,0,510114
91**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"요즘 맛있게 잘 먹고있어요 ㅎㅎㅎ
양도 푸짐하고 너무 좋습니다 !",5,5,5,5,2022-10-26 21:59:18,1,0,510114
pj**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가선택(묵은지 추가))",회 양도 많고 밑에 얼음도 깔아주셔서 신선하고 맛있었습니다!,4,4,4,5,2022-10-26 16:25:48,1,1,510114
do**,오늘 제철 모듬회/1(사이즈 선택(小)),으따 맛나게 잘먹었습니다요,5,5,5,5,2022-10-26 13:59:06,1,0,510114
du**,오늘 제철 모듬회/1(사이즈 선택(小)),회 괜찮아서 재주문했아요!,4,5,5,5,2022-10-25 21:38:49,1,1,510114
go**,오늘 제철 모듬회/1(사이즈 선택(小)),양도 많고 맛있고 좋아요 또 시킬게요!!,5,5,5,5,2022-10-25 12:53:13,1,0,510114
ho**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛이랑 양은 좋은데 요기요익스프레스로 시켰는데 예정시간보다 20분이나 늦었어요 ㅜ 회는 신선함이 생명인데요 ㅠ,5,4,4,1,2022-10-24 22:51:04,0,1,510114
mo**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),늘 맛있습니다!!!,5,4,4,5,2022-10-24 21:48:50,1,1,510114
we**,"오늘 제철 모듬회/1(사이즈 선택(中),추가선택(콘샐러드))",좋아오오오 양도좋아용 맛도,5,5,5,5,2022-10-24 12:23:41,0,1,510114
kj**,오늘 제철 모듬회/1(사이즈 선택(小)),회가 달아요 맛있어요!! 다음에 또 시켜먹을게요,5,5,5,5,2022-10-23 22:05:19,1,0,510114
du**,혼술 완도산광어＋꽃 보리 숭어/1,회 맛있어요~ 간단 깔끔하게 와서 더 좋네요,4,4,4,5,2022-10-23 21:36:51,1,1,510114
sh**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",잘먹었습니다 감사합니다,5,5,5,5,2022-10-23 17:54:58,1,0,510114
o_**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택(웰치스 355mL 추가))",양이 좀 적은듯싶었지만 맛이 좋더라구요 잘먹었습니딘,5,5,5,5,2022-10-23 12:11:45,1,0,510114
ab**,혼술 완도산광어＋우럭/1,오늘도 맛있게 잘먹었습니데이~!,5,5,5,5,2022-10-23 11:41:24,1,0,510114
mr**,"오늘 제철 모듬회/1(사이즈 선택(小)),피부미용 멍게/1","푸짐하네요~ 잘먹겠습니다~
근데.. 요청사항에 초생강,락교 넉넉히 부탁드린다고 적었고.. 전화까지 해서 부탁했는데.. 없네요.. 전화도 않받고ㅎㅎㅎㅎ",5,5,5,5,2022-10-22 22:50:30,1,0,510114
bl**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([매운탕] 매운탕재료 추가))",와 오랜만에 시켰는데 소짜인데도 회 양도 많고 광어 지느러미까지 감사합니다. 매운탕 서더리도 넉넉하게 주셔서 이틀동안 맛있게 먹고 있어요ㅎ,5,5,5,5,2022-10-22 18:02:30,1,0,510114
kj**,"자연산 소방어/1(사이즈 선택(中)),회덮밥（밥 미포함）/1",회 자주시켜먹는데  너무맛있어요ㅎㅎ,5,5,5,5,2022-10-22 17:32:52,0,1,510114
ju**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),맛있게 잘 먹었습니다,5,5,5,5,2022-10-22 16:56:47,1,0,510114
qu**,[회마니]자연산 소방어마니/1(사이즈 선택(中)),밑반찬 구성이 아쉬웠지만 회가 무진장 맛있었습니다 ㅎㅎ,5,5,4,4,2022-10-22 00:29:35,1,1,510114
db**,오늘 제철 모듬회/1(사이즈 선택(小)),너무 맛있게 잘 먹었습니다,5,5,5,5,2022-10-22 00:13:33,1,0,510114
ha**,혼술 완도산광어＋꽃 보리 숭어/1(추가 선택([쌈야채] 상추＋깻잎 각 5장 추가)),맛있게 잘먹었습니다,5,5,5,5,2022-10-21 21:31:32,1,0,510114
qk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달빠르고 맛있어요!!!,5,5,5,5,2022-10-21 20:07:42,1,0,510114
go**,오늘 제철 모듬회/1(사이즈 선택(小)),양 너무 푸짐하고 맛있게 잘 먹었습니다,5,5,5,5,2022-10-20 11:39:15,0,1,510114
ky**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),양왕많아요 😍😍😍😍,5,5,5,5,2022-10-19 18:36:33,1,0,510114
ss**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),아주 맛있게 잘 먹었습니다,5,5,5,5,2022-10-18 22:02:16,1,0,510114
hj**,참돔  1.5kg/1,맛있게 잘먹었어요:),5,5,5,5,2022-10-18 22:00:30,1,0,510114
bo**,"오늘 제철 모듬회/1(사이즈 선택(大),추가 선택([날치알톡톡 회덮밥]（밥 미포함）)),도다리 세꼬시/1",양도 많고 맛있어요. 자주 시켜먹네요,5,5,5,5,2022-10-18 16:47:09,1,0,510114
ps**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),굉장히 만족해요^^ 회도 푸짐하고 맛있고 회마니나 모듬 구성이 좋아요~남표니꺼로 쭉 시키다가 오늘은 내껄로 주문!! 밥보다 고기보다 회를 좋아하는 우리집. 회마니 반반 최고에요^^,5,5,5,5,2022-10-18 13:12:28,1,0,510114
ja**,혼술 완도산광어＋우럭/1,싱싱하고 부드럽고 맛있었어요. 야채두 잘먹었어요,5,5,5,5,2022-10-17 20:26:11,1,0,510114
gu**,[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中)),"와~ 딱 회에 올인하고싶을 때 회마니 세트 딱이네요!
회도 싱싱하고 얇지 않고 양도 충분~
가격도 합리적이고 익스프레스로 배달도 빨라서 단골 찜 완료입니다!",5,5,5,5,2022-10-17 19:12:41,1,0,510114
ch**,오늘 제철 모듬회/1(사이즈 선택(小)),감사합니다 잘먹었습니다,5,5,5,5,2022-10-17 14:01:36,1,0,510114
dn**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(大)),잘먹었습니다. 서비스도 좋고 맛있어요,5,5,5,5,2022-10-16 22:57:39,1,0,510114
hi**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([오칸반찬세트] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))",맛있게 잘 먹었습니다^^,5,5,5,5,2022-10-16 21:24:56,0,1,510114
em**,혼술 완도산광어＋꽃 보리 숭어/1,맛있게 잘 먹었습니다~,5,5,5,5,2022-10-16 14:51:49,1,0,510114
ga**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),매번 맛있습니다. 잘먹었습니다.,5,5,5,5,2022-10-16 13:51:56,1,0,510114
em**,[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(大)),맛있고 깔끔하고 좋아요 리뷰 서비스 매운탕도 맛있게 먹었습니다,5,5,5,5,2022-10-16 13:35:21,1,0,510114
db**,세트（완도산 광어＋우럭）/1(사이즈 선택(中)),맛있게 잘 먹었습니다^^,5,5,5,5,2022-10-16 13:17:47,1,0,510114
no**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택(웰치스 355mL 추가),추가 선택(콜라 355mL 추가))",와 소짜가 맞나싶네요 ㅎㅎ 와이프랑 둘이서 너무 맛나게먹었습니다 또시킬게요!,5,5,5,5,2022-10-15 23:23:45,1,0,510114
ea**,세트（우럭＋꽃보리 숭어）/1(사이즈 선택(小)),양도 푸짐하고 너무 맛있네요~,5,5,5,5,2022-10-15 21:11:10,1,0,510114
vb**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달도 빠르고 배부르게 먹었어요,5,5,5,5,2022-10-15 16:33:01,1,0,510114
ja**,혼술 완도산광어＋연어/1,맛있게 잘먹었어요 오늘은 광어가 싱싱하니 맛있었어요ㅎ,5,5,5,5,2022-10-15 16:16:47,1,0,510114
2s**,혼술 완도산광어회/1(추가선택(묵은지 추가)),익스프레스로 주문인데 늦게왔어요 간장이 빠져서 안왔어요 회는 살아서 왔어요 맛있습니다 묵은지 뒤집니다,5,5,5,4,2022-10-14 22:06:29,1,1,510114
ss**,[회마니]꽃보리 숭어마니/1(사이즈 선택(中)),늘 시켜먹는 맛집입니다,5,5,5,5,2022-10-14 21:34:15,1,0,510114
da**,오늘 제철 모듬회/1(사이즈 선택(小)),정말 신선하고 양도 많아요! 자주 시켜먹을게요~!,5,5,5,5,2022-10-14 21:02:04,1,0,510114
gk**,"[회마니]완도산 광어마니/1(사이즈 선택(大)),불사신 산낙지/1",광어도 싱싱하고 서비스도 싱싱하네요,5,5,5,5,2022-10-14 18:27:44,1,0,510114
iv**,오늘 제철 모듬회/1(사이즈 선택(小)),배송도 빠르고 너무 맛있었어요,5,5,5,5,2022-10-14 12:57:15,1,0,510114
tm**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"지난번에 시켰는데 너무 맛있어서 재구매 했어요!
양도 푸짐하고 싱싱하고 맛있어요! 완전 꿀맛!!",5,5,5,5,2022-10-13 21:04:59,1,0,510114
ky**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),너무맛나게 잘먹었습니다😊,5,5,5,5,2022-10-13 20:55:13,1,0,510114
mi**,오늘 제철 모듬회/1(사이즈 선택(小)),너무 맛있고 양도 정말 많아서 이틀동안 열심히 먹었습니다ㅜㅜ 다음에도 회 먹고싶음 여기서 주문할래요...!,5,5,5,5,2022-10-13 19:46:52,1,0,510114
hh**,혼술 완도산광어＋꽃 보리 숭어/1,잘 먹었습니다~~!,5,5,5,5,2022-10-13 17:14:15,1,0,510114
na**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가선택(묵은지 추가),추가선택(콘샐러드),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))","회 마니로 해서 둘이 충분히 배부르게 먹었어요!
배달도 빠르고 좋네유",5,5,5,5,2022-10-11 20:08:46,1,0,510114
pi**,[회마니]연어＋완도산 광어마니/1(사이즈 선택(中)),"양도 많고 서비스도 주시고 
회도 싱싱하고 맛있었어요^^ 
근데...익스프레스배송
30분걸린다고 했는데 비가와서 그랬던거같아요 1시간 반을 기다려서야 받았네요ㅜㅜ
그래도 맛있게 잘먹었어요~추천☆☆☆☆☆
별5개 드릴게요^^",5,5,5,1,2022-10-11 18:54:59,1,1,510114
wj**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",정말 맛있습니다 매운탕도 시원하고 제철 메뉴라 그런가 회도 정말 좋았습니다^^,5,5,5,5,2022-10-10 23:11:33,1,0,510114
na**,오늘 제철 모듬회/1(사이즈 선택(小)),양엄청많고 맛있네영^^,5,5,5,5,2022-10-10 19:47:29,1,0,510114
my**,가을（노화방지 전어＋봄 도다리 세꼬시）/1,둘이 먹기 딱 좋아요,5,5,5,5,2022-10-10 19:28:03,1,0,510114
jo**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",리뷰가 늦어 죄송해요. 깔끔한 구성으로 맛있게 잘 먹었습니다~~~^^,5,5,5,5,2022-10-10 15:19:49,1,0,510114
ga**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),매주 먹는거 같은데 너무 맛있어요!,5,5,5,5,2022-10-10 14:35:31,1,0,510114
ka**,오늘 제철 모듬회/1(사이즈 선택(小)),처음 주문했는데 좋네요 또주문할게요,5,5,5,5,2022-10-09 23:03:45,1,0,510114
mr**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),피부미용 멍게/1","신선하고 양도 푸짐합니다~
맛있게 잘 먹었습니다~",5,5,5,5,2022-10-09 21:49:46,1,0,510114
cs**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"깔끔하니 맛있네요~ 배송은 예상시간보다 늦었어요 ㅜ
모둠으로 했는데 회알못이라 각각 무슨 부위인지 알려주면 좋을것 같아요 ㅎ",5,5,4,4,2022-10-09 20:34:51,1,1,510114
sh**,오늘 제철 모듬회/1(사이즈 선택(小)),비오는데 배달기사님친절하시고 잘먹었습니다,5,5,5,5,2022-10-09 19:35:13,1,0,510114
qe**,혼술 완도산광어＋우럭/1,배달도빠르고 혼술하기좋네요,5,5,5,5,2022-10-09 17:23:55,1,0,510114
st**,혼술 완도산광어회/1,맛있게 잘 먹었습니다..감사합니다..♡,5,5,5,5,2022-10-09 17:00:06,1,0,510114
yo**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),맛있어요  다음에  또 시키겠습니다,5,5,5,5,2022-10-09 15:35:02,1,0,510114
ab**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회 양도 많고 비린내도 안나서 좋았습니다~!,5,5,5,5,2022-10-09 13:49:49,1,0,510114
pa**,[회마니]완도산 광어마니/1(사이즈 선택(中)),"처음엔 양이 좀 적다고 생각했는데, 먹다보니 꽤 많았어요. 익스프레스로 시켰는데 예상시간보다 15분 늦게 온 것만 빼면, 맛이나 양은 괜찮았습니다.",5,5,5,4,2022-10-09 13:31:42,1,1,510114
jn**,오늘 제철 모듬회/1(사이즈 선택(小)),배달기사님 친절하시고 음식 깔끔하고 맛나요,5,5,5,5,2022-10-08 20:06:23,0,1,510114
el**,혼술 완도산광어＋꽃 보리 숭어/1,회가 신선하고 간단히 혼술하기 너무 좋았습니다,5,5,5,5,2022-10-08 10:01:18,1,0,510114
zy**,혼술 완도산광어＋연어/1,깔끔하고 맛있어요,5,5,5,5,2022-10-08 02:52:43,1,0,510114
tm**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"너무 맛있고 싱싱합니다!! 정신없이 먹다가 정신차려보니 마지막 한점남았네요 ㅋㅋㅋ
둘이 먹다가 하나가 없어져도 모를 바로 그맛!!",5,5,5,5,2022-10-07 23:05:04,1,0,510114
wn**,"오늘 제철 모듬회/1(사이즈 선택(小)),매운탕 재료/1",이게 소라뇨?! 양 진짜 많네요! 식감도 쫀독쫀독 너무 맛있습니다! 바로 소주네요 ㅎㅎ,5,5,5,5,2022-10-07 20:46:36,1,0,510114
dl**,"[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中),추가선택(묵은지 추가))",맛있어용~~~~~~~,5,5,5,5,2022-10-07 16:50:13,1,0,510114
na**,혼술 완도산광어＋우럭/1,진짜 맛있게 먹었어요 깔끔하게 혼자 회 먹고 싶을때 여기를 다시 찾을듯 합니다,5,5,5,5,2022-10-07 00:25:48,1,0,510114
ez**,혼술 완도산광어＋꽃 보리 숭어/1,"배달 엄청 빠르네요!
맛있게 잘 먹었습니다~!",5,5,5,5,2022-10-06 19:28:15,1,0,510114
kj**,"가을（노화방지 전어＋봄 도다리）/1,회덮밥（밥 미포함）/1",항상 잘먹고있습니다ㅎㅎ,5,5,5,5,2022-10-06 07:38:48,0,1,510114
lj**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),[회마니]완도산 광어마니/1(사이즈 선택(中)),회덮밥（밥 미포함）/1",솔직히.. 이건 너무 했다 .. 다른 횟집은 어떡하라구 .. 이렇게 맛있고 양 많으면 어떡하라구 .. 증말 .. 쵝오 ..🤘,5,5,5,5,2022-10-05 23:14:47,1,0,510114
tw**,오늘 제철 모듬회/1(사이즈 선택(中)),맛있게 먹느라 사진을 못찍었습니다 생선 퀄리티가 기대 이상이엿습니다,5,5,5,5,2022-10-04 19:23:47,0,1,510114
se**,오늘 제철 모듬회/1(사이즈 선택(小)),잘먹었습니다. 나중에 또 주문할께요.,5,5,5,4,2022-10-04 14:55:13,1,1,510114
he**,"[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中),추가선택(묵은지 추가),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가),추가 선택([오칸반찬세트] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))",양도많고 맛있게 먹었어요,5,5,5,5,2022-10-04 10:51:40,1,0,510114
al**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있고 배달 빨라요,5,5,5,5,2022-10-03 19:41:11,1,0,510114
ti**,혼술 완도산광어회/1,"포장으로 먹다가 
오늘은 배달로 시켰는데 배달도 빠르고
광어가 쫄깃쫄깃한게 너무 맛있어요~",5,5,5,5,2022-10-02 22:38:42,1,0,510114
sk**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),회가 너무 신선하고 맛있습니다! 시키시면 결코 후회하시지않을거에요 ㅎ.ㅎ,5,5,5,5,2022-10-02 22:10:07,1,0,510114
sa**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([날치알톡톡 회덮밥]（밥 미포함）),추가 선택([오칸반찬세트] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))",맛있습니다 정말루.,5,5,5,5,2022-10-02 19:38:25,0,1,510114
em**,혼술 완도산광어＋꽃 보리 숭어/1,숭어가 특히 쫄깃쫄깃 맛있었어요,5,5,5,5,2022-10-02 15:22:37,1,0,510114
ki**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가 선택(웰치스 355mL 추가))",잘먹었습니다....,5,5,5,5,2022-10-01 23:48:44,1,0,510114
jh**,"오늘 제철 모듬회/1(사이즈 선택(大)),매운탕 재료/1",처음 시켜먹어봤는데 양도 많고 엄청 맛있어요.,5,5,5,5,2022-10-01 22:40:09,1,0,510114
sk**,오늘 제철 모듬회/1(사이즈 선택(小)),"첫주문인데 회가 맛있고 싱싱하네요
축구보며 먹느라 사진을 한참 먹다가 사진을 찍었넹ᆢㄷ
포장도 마음에 들어요",5,5,5,5,2022-10-01 22:22:39,1,0,510114
to**,"[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中),추가선택(콘샐러드),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))","맛있어요.
급하게 먹느라 다 먹고나서 찍찍 ㅋㅋㅋ",5,5,5,4,2022-10-01 21:06:38,1,1,510114
fe**,가을（노화방지 전어 ＋ 완도산 광어）/1,잘먹겠습니다아아아ㅏ,5,5,5,5,2022-10-01 19:53:13,1,0,510114
wh**,오늘 제철 모듬회/1(사이즈 선택(大)),빠른배달감사합니다..,5,5,5,5,2022-10-01 19:06:27,1,0,510114
td**,"혼술 완도산광어＋연어/1(추가선택(콘샐러드),추가 선택([날치알톡톡 회덮밥]（밥 미포함）))",연어가 맛있는 부위는 아니였지만 그래도 만족했습니다,5,4,5,5,2022-10-01 18:55:38,1,1,510114
rj**,"오늘 제철 모듬회/1(사이즈 선택(中),추가선택(묵은지 추가))",너무맛나용🙈🙈양도많어여,5,5,5,5,2022-10-01 09:34:10,1,0,510114
ka**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가선택(묵은지 추가))",맛있어요 빨리 와서 좋네요,5,5,5,5,2022-10-01 00:56:12,1,0,510114
ne**,가을（노화방지 전어＋꽃보리 숭어）/1(추가선택(콘샐러드)),"7시 12분에 시켰는데 8시 넘어서 옴. 금밤에 그럴 수 있지.
그런데 회를 시켰는데 회가 안 들어있음.
실수할 수 있지. 전화해서 갖다달라고 함.
20분 지나도 안 오길래 전화하니 출발도 안 하고 있음.
횟집에서 회를 누락해놓고 배달기사도 안 구함?
환불할까 하다 화가 나서 얼마나 걸리나 보자 하고 끊음.
다시 20분 뒤에 전화가 옴. 배달기사임. 도착전화인가?
이거 결제 한건지 안한건지 사장이 물어봤다고 확인차 전화했다고 함.
실수야 할 수 있는데 사후처리를 이따위로 함.
올해만 열몇 번 시킨 단골인데 다시는 안 먹을 예정.",1,1,1,1,2022-09-30 21:22:48,0,1,510114
