UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sa**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",처음 주문해 봤는데 맛있게 먹었어요. 남은 양념에 밥 비벼 먹었더니 역시 맛있네요 ㅎㅎ 라이더님도 안전하고 친절하시네요. 감사히 잘 먹었습니다. 사업 번창하세요.,5,5,5,5.0,2022-01-11 18:37:58,1,0,1006338
se**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경),사리 추가(모짜렐라치즈 추가))","행사 많이해서 좋아요 ㅋㅋㅋ
맛나용!",5,5,5,5.0,2022-01-11 13:31:45,1,0,1006338
ah**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요 다음에 또시킬게요,5,5,5,5.0,2022-01-11 11:25:35,1,0,1006338
wn**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))",👍👍👍👍👍👍💕,5,5,5,5.0,2022-01-10 14:27:28,1,0,1006338
ce**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","많이늦을줄알았는데 빠르게왔어요ㅎㅎ
너무 맛있게 잘먹었습니다^^",5,5,5,5.0,2022-01-10 11:28:21,1,0,1006338
ji**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),음료／기타 추가(찜닭무 추가))","정신없이 먹다가 리뷰생각이..ㅋㅋ 
맛있게 잘먹었습니다!!",5,5,5,5.0,2022-01-09 20:20:21,1,0,1006338
zb**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","맛있게 잘 먹었습니다 
다음에 또 주문할게요",5,5,5,5.0,2022-01-09 15:20:33,1,0,1006338
cl**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",푸짐하고 맛있어요!,5,5,5,5.0,2022-01-08 23:00:44,1,0,1006338
ja**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 2개 추가))",찜닭 당면 고구마 감자까지 모두 다 맛있어요~^^,5,5,5,5.0,2022-01-08 22:26:38,1,0,1006338
zz**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","양 많고 배달도 빨리와서 엄청 따듯하고 맛있게 먹었습니다ㅎ
찜닭은 언제나 진리!",5,5,5,5.0,2022-01-08 17:55:15,1,0,1006338
97**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어욤추천합니다 양도짱많아요,5,5,5,5.0,2022-01-07 21:52:01,1,0,1006338
wi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","맛있게잘먹었습니다,",5,5,5,5.0,2022-01-07 20:17:50,0,1,1006338
ky**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),사리 추가(모짜렐라치즈 추가),사이드추가(통새우튀김 2개 추가))",항상 맛있게 먹고있습니다.,5,5,5,5.0,2022-01-07 17:14:02,1,0,1006338
al**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2022-01-07 13:33:39,1,0,1006338
kh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))","맛 있었습니당
양이너무많아요ㅎㅎ",5,5,5,5.0,2022-01-07 04:55:14,1,0,1006338
rk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가))",양도많고 맛도 너무 좋아요!! 슥 먹고 남은 국물에 밥까지 비벼먹으면 최고겠네요ㅎㅎ 잘먹었습니다,5,5,5,5.0,2022-01-06 17:03:52,1,0,1006338
18**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(납작만두 5개 추가))",두찜 처음시켜보는데 맛있어요! 다음에는 제일 유명한 로제 먹어볼게요 !,5,5,5,5.0,2022-01-05 16:20:32,1,0,1006338
gh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",한끼뚝딱 너무맛있습니다,5,5,5,5.0,2022-01-05 13:09:09,0,1,1006338
th**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))",맛있아요 왼전 추천추천~!,5,5,5,5.0,2022-01-05 12:18:49,1,0,1006338
ex**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛나게 잘 먹었습니다~,5,5,4,5.0,2022-01-05 10:28:57,1,1,1006338
ym**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(우동사리변경))",치즈비엔나 넘맛잇네요 잘먹엇습니다 찜닭두 ㅠㅠ,5,5,5,5.0,2022-01-05 00:39:08,1,0,1006338
hy**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))",양 많고 맛있어요!!! 강추합니다,5,5,5,5.0,2022-01-04 22:50:54,1,0,1006338
th**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),사이드추가(납작만두 5개 추가,통새우튀김 2개 추가),공기밥(공기밥 1개 추가))","저 지금 울면서 먹는중입니다,, 맛도 양도 전부 미쳤어요,, 다들 트크하세요 제발,,",5,5,5,5.0,2022-01-04 19:37:40,1,0,1006338
ja**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),사이드추가(납작만두 5개 추가),공기밥(공기밥 2개 추가)),180mm긴~말이튀김2개/1",생각보다 트러플 향이랑 잘 어울려요. 치즈비엔나가 미쳤네요. 존맛임..,5,5,5,5.0,2022-01-04 13:30:37,1,0,1006338
au**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",리뷰이벤으로 잘 먹었어융,5,5,5,5.0,2022-01-04 13:29:10,1,0,1006338
ky**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))",최고에요 강추합니닷,5,5,5,5.0,2022-01-04 10:43:23,0,1,1006338
th**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 2개 추가))",너무 맛있었어요! 감사합니다,5,5,5,5.0,2022-01-03 20:16:23,1,0,1006338
sh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","맛있게 잘 먹었습니다~
배달도 빠르고 친절하셨어요
음식도 맛있어서 더 기분 좋은 식사가 되었습니닿ㅎㅎㅎ
요즘 김이랑 참기름 안주는 곳도 잇는데 이제 여기서만 시킬래요!!",5,5,5,5.0,2022-01-03 19:53:32,1,0,1006338
ji**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(납작만두 5개 추가),공기밥(공기밥 2개 추가))","잘먹었습니다 >.<
진짜 맛있어용",5,5,5,5.0,2022-01-03 15:53:29,1,0,1006338
rm**,"로제닭발（무뼈）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면),음료 변경(스프라이트 500ml 변경))","너무 맛있었어요!!
1개시켜서 좀 작았지만
맛있게 잘먹었어요!!
사장님 힘내세요!!
#식후감 #이달의퀴즈정답",5,5,5,5.0,2022-01-03 13:27:00,1,0,1006338
dh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","오늘도 맛있게 잘 먹었어요
#식후감 #ㅎㄴㅅㅇ #힘내세요",5,5,5,0.0,2022-01-03 12:37:22,1,1,1006338
sh**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",찜닭 최고에요 밥에다가먹으면 꿀맛,5,5,5,5.0,2022-01-03 12:21:08,1,0,1006338
ng**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))","배달도 빨리오고 맛있게 먹었어요
가끔 시켜먹는데 항상 굿",5,5,5,5.0,2022-01-03 12:16:01,1,0,1006338
ya**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))","배달이 자꾸 늦네요ㅜㅜ
맛있게 잘 먹었어요~
새해 복 많이 받으세요~^^",5,5,5,5.0,2022-01-03 09:56:16,0,1,1006338
11**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))","보통 로제먹다가 처음으로 묵은지 시켜봤는데 너무 맛있어요~~
양도 많고 따뜻하게 잘 받아서 잘 먹었습니다",5,5,5,5.0,2022-01-03 05:10:44,1,0,1006338
sy**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),당면 추가(우동사리 추가),사리 추가(모짜렐라치즈 추가,감자만두 5개 추가))",너무너무너무너무너무너무 맛있게 잘먹었습니다!,5,5,5,5.0,2022-01-02 19:31:14,1,0,1006338
go**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(둥근당면 추가))",맛있어요 !! 양도 엄청 푸짐합니다!,5,5,5,5.0,2022-01-02 19:15:21,1,0,1006338
k.**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),사이드추가(납작만두 5개 추가,튀김오뎅 5개 추가))",제일 맛있어요ㅎㅎ 트러블 최고 ㅠㅠㅠ,5,5,5,5.0,2022-01-02 17:04:02,0,1,1006338
cf**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(180mm 긴~말이 2개 추가),음료 변경(스프라이트 1.5L 변경))",역시찜닭은두찜 인듯,5,5,5,5.0,2022-01-02 13:07:09,1,0,1006338
tw**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(아주매운맛),당면 선택(둥근당면),당면 추가(둥근당면 추가),음료 변경(스프라이트 500ml 변경))",당면 닭고기 고구마 감자 모두 모두 많이 주셔서 잘 먹었습니다!! 많이 맵지 않고 딱 좋았어요^^,5,5,5,5.0,2022-01-01 21:25:56,1,0,1006338
li**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택（P）(메뉴2_묵은지찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(매운맛),메뉴2 당면선택(납작당면변경))","검정은 달달하니 애들이 잘먹었고 묵은지는 매콤 시큼하니 어른들이 잘먹었어요.
특히 당면을 내가 추가 시켰나 하고 영수증을 다시
볼 정도로 많았어요..
너무나 잘먹었어요",5,5,5,5.0,2022-01-01 21:02:40,1,0,1006338
an**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 2개 추가))",맛있었어요~😁😁😁😁,5,5,5,5.0,2022-01-01 20:20:25,1,0,1006338
co**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","1마리 시켰는데 맛도 밋밋하고 닭사이즈도 너무 작아요 두마리씩 주문하라고 그런가봅니다 비슷한가격인 봉추보다 훨씬 못합니다.
당면은 많이 들어있네요 잡채좋아하는분들에게는 추천",1,1,1,3.0,2022-01-01 16:24:38,0,1,1006338
ma**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경),당면 추가(납작당면 추가))",자주 시켜먹는데 매번 맛있게 잘 먹고있습니다,5,5,5,5.0,2022-01-01 12:41:57,1,0,1006338
mi**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))",맛있고 배달도 빨랐어요,5,5,5,5.0,2022-01-01 11:13:34,1,0,1006338
lp**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),사이드추가(180mm 긴~말이 2개 추가,치즈볼 3알))",잘 먹었습니다 할인중인데도 빠르고 따뜻하게 왔어요,5,5,5,5.0,2021-12-31 19:15:47,1,0,1006338
ni**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가))",역시 두찜!! 너무 맛있어요 감사합니다,5,5,5,5.0,2021-12-31 15:57:03,1,0,1006338
le**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",처음 시켜먹었는데 정말 맛있었어요,5,5,5,5.0,2021-12-31 13:27:58,1,0,1006338
rm**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(우동사리변경),공기밥(공기밥 2개 추가))",음식도 따뜻한 상태로 잘 왔고 맛있었습니다!,5,5,5,5.0,2021-12-31 09:14:59,1,0,1006338
