UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
la**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))",맛보기 막국수 잘 먹을께요 자주 주문합니다~번창하세요 사장님^^,5,5,5,5.0,2022-03-16 19:01:40,1,0,500585
ki**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무나맛잇게잘먹었습니당!!   역시 믿고먹는 구구족,5,5,5,5.0,2022-03-16 14:58:04,0,1,500585
손님,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",맛이담백합니다~!!,4,5,5,5.0,2022-03-15 20:32:42,0,1,500585
lw**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","양도많고....양념맛이 좋네요....서비스로 주신 주먹밥도 맛나고..

밑에 보온팩까지 깔아주시는 사장님 센스도 굿입니다...

지금 맛잇게 잘 먹고잇습니다..",5,5,5,5.0,2022-03-14 21:20:49,1,0,500585
dw**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(족발보쌈 환상의 궁합 어리굴젓))",맛있어요 맛있어요 맛있어요 맛있어요,5,5,5,5.0,2022-03-14 19:05:42,0,1,500585
ba**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>참치가득 주먹밥<),음료메뉴(사이다 1.25L.)),보쌈 고기만 150g/1","리뷰가 늦었네요! 
보쌈 족발 너무 맛있어요 ㅠㅠㅠㅠㅠㅠㅠ",5,5,5,5.0,2022-03-14 07:42:49,1,0,500585
tu**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",요기요에서 족발은 첫주문인데 여기저기 보다가 구구족 주문한건데 완전만족입니다 앞으로 족발은 구구족 사가정역점에서 시켜먹을께요!,5,5,5,5.0,2022-03-12 22:48:13,1,0,500585
lo**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",너무너무 맛있게 먹었네요 족발하면 구구족 이 제일먼저 떠오르네요,5,5,5,5.0,2022-03-12 09:22:42,0,1,500585
si**,"구구족 세트/1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","잘 먹었습니다.
막국수가 좀 짜네요",3,3,2,5.0,2022-03-11 20:07:38,1,1,500585
ka**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）냉채소스))",늘 믿고먹는 맛집이져,5,5,5,5.0,2022-03-11 17:27:35,1,0,500585
qu**,매운양념 미니족（1인）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"양도적당하고 맛도나네요
자주시켜먹을꺼같아요",5,5,5,5.0,2022-03-11 16:12:55,0,1,500585
pa**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(단호박 샐러드,>새콤달콤 과일야채듬뿍 막국수<),음료메뉴(사이다 500ml.))",느끼하지않고 깔끔하니 좋네요 서비스 불족도 맛있었습니다 추천합니다!,5,5,5,5.0,2022-03-10 21:15:29,1,0,500585
손님,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",쫄깃함보다는 부드러운??? 푸짐하구 막국수도 맛잇어요 포장이 깔끔해서 맘에드네요~,4,5,5,5.0,2022-03-09 20:04:46,1,1,500585
ch**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<,>참치가득 주먹밥<))",워낙 대식가 둘이라서 보고 엥?부족하겠는데?생각했는데.. 생각보다 양이 많더라구요 남겼어요ㅎㅎ 여러 종류의 족발을 먹을수있어 질리지않고 맛있게 잘먹었습니다😊,5,5,5,5.0,2022-03-09 14:54:15,1,0,500585
손님,"보쌈족발세트 대/1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋마늘]순살반반족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",양많고 배달빠르고 맛있어요,5,5,5,5.0,2022-03-08 18:05:58,1,0,500585
sy**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",저녁 고민 하다가 주문했는데 온 가족 맛나게 잘 먹었습니다. ^^,5,5,5,5.0,2022-03-07 18:36:08,1,0,500585
wh**,"1인 순살오리지널족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),바른쌈장소스/1","진짜 잘 먹었어요
1인분인데 양도 넉넉하고 깔끔한 포장과 부들부들 맛도 좋아요
재주문 단골 예약합니다",5,5,5,5.0,2022-03-07 00:33:06,1,0,500585
j1**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","맛잇어용ㅋㅋㅋㅋㅋ
매운양념 추천합니당 ㅎㅎ",5,5,5,5.0,2022-03-06 17:52:26,1,0,500585
손님,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",고기가 엄청 부드럽고 양이 많아요!,5,5,5,5.0,2022-03-06 17:09:01,1,0,500585
zn**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",맛있어요!! 족발 최고 맛집입니다👍,5,5,5,5.0,2022-03-05 14:59:59,0,1,500585
ci**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",양이 좀준것같아서 아쉬웠지만 맛있게먹었어요,5,5,4,5.0,2022-03-05 00:04:12,1,1,500585
ba**,">맛있게 매운 순살양념족발</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",배달도 빠르고 맛있어요,5,5,5,5.0,2022-03-04 17:37:21,0,1,500585
fl**,"부드러운보쌈/1(부드러운보쌈 사이즈선택(소 （200g）),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",맛있긴 한데 고기가 좀 뻑뻑했어요~~고거 빼곤 괜찮았어요,5,5,4,5.0,2022-03-04 11:22:14,1,1,500585
wi**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",밥이랑먹음 존맛탱입니다,5,5,5,5.0,2022-03-04 09:53:59,1,0,500585
vk**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른쌈장소스))",고기가 너무 삶았는지 수분기가없어 너무 뻑살이였어요...,2,2,2,4.0,2022-03-03 12:30:57,0,1,500585
손님,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),>구구족 옛날 족발（약간차가운 꼬들족발）</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）냉채소스))","배달도 빠르구
맛도 굿굿!! 
가격도 저렴해서 
가성비 갑이네요
단골등록!!",5,5,5,5.0,2022-03-02 19:57:24,1,0,500585
la**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>[시그니쳐] 구구 불 김치<))",항상 맛있게 먹고있습니당😃,5,5,5,5.0,2022-02-28 23:36:54,1,0,500585
cl**,">맛있게 매운 순살양념족발</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>참치가득 주먹밥<))",매콤하게 잘먹었습니다,5,5,5,5.0,2022-02-28 23:04:37,1,0,500585
ys**,"싹쓰리보쌈/1(싹쓰리보쌈 사이즈선택(대 （600g）),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","싹쓰리보쌈 다양하게 먹을 수 있어서 좋아요~ 서비스 막국수도 맛있어서 먹다보니 줄어드는게 아쉬웠네요.
근데 종종 주문해먹었을 때보다 덜 부드러운거 같아 조오오금 아쉬웠어요 ㅜ",4,4,5,5.0,2022-02-28 20:37:28,0,1,500585
z.**,"보쌈족발세트 대/1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(싹쓰리 순살족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있게 잘 먹었습니다 또 주문할게요!,5,5,5,5.0,2022-02-27 22:05:34,1,0,500585
kr**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),>새콤달콤 과일야채듬뿍 막국수</1,유기농 꽃상추/1",와 원래 리뷰 잘 안쓰는 쓸정도로 너무 맛있네요,5,5,5,5.0,2022-02-27 18:31:45,0,1,500585
di**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛잇어요 배달빠르고,5,5,3,5.0,2022-02-27 14:16:48,1,1,500585
손님,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",항상 먹던 족발집말고 새로운 곳에서 먹어보고싶어서 시켰는데 배달 진짜 빨리왔어요 양도 적당하고 맛도 있네용 서비스도 감사합니당,5,5,5,5.0,2022-02-26 16:52:13,1,0,500585
da**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치))",맛있고 배달도 빨라서 대만족!,5,5,5,5.0,2022-02-26 07:58:43,1,0,500585
pi**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(새콤달콤 톡쏘는 냉채소스))","구구족처음시켜먹었어요..포장 완전 정성스럽게 해주셔서감사합니다.맛보기막국수도 맛있게잘먹었어요.
처음시킨곳이라서 그런지 족발하면 단짠단짠으로 생각했는데 다른곳에비해 건강한맛???!!!자극적이지않는맛이였어요.양은엄청푸짐했구요.어린아이들도 먹일수있을것같아요^^담에는 3가지맛 먹어볼께요.",5,5,5,5.0,2022-02-25 23:41:09,1,0,500585
손님,"1인 순살매운양념족발/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>참치가득 주먹밥<))","맛도 좋고 가격도 좋은데 양이 적어진 느낌이에요 ㅠ
다 좋은데 양이 너무 적음요 ㅠ",3,5,2,5.0,2022-02-25 13:08:16,1,1,500585
jj**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(아삭 매콤 달콤 보쌈 무김치,>[시그니쳐] 구구 불 김치<))","첫주문이었는데 맛나게 잘먹었어요~
어우 김치가 대박이네요~맵찔이남편은 아예
못먹네요~ ㅎ  전 맛나게 잘먹구 남은거
라면이랑 먹으려구 남겨놨어요",5,5,5,5.0,2022-02-24 14:35:14,1,0,500585
yu**,매운양념 미니족（1인）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"잘 먹었습니다
맛있었어요",5,5,5,5.0,2022-02-22 12:24:40,1,0,500585
du**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))","잘 먹었습니다 3가지 맛, 미니족 모두 맛있었어요",5,5,5,5.0,2022-02-21 21:59:40,1,0,500585
rl**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋새우젓만제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）단호박 샐러드)),>참치가득 주먹밥</1",배달좀 느린거빼곤 맛있어요,5,5,5,4.0,2022-02-21 20:09:49,1,1,500585
jm**,"보쌈족발세트 대/1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(>깔끔 담백한 순대국（공기밥 미포함）<))",맛있어요 배달도 빠르구요 자주시켜먹어용,5,5,5,5.0,2022-02-21 19:43:25,0,1,500585
ps**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",가성비 극한까지 굿굿 넘나좋아용,5,5,5,5.0,2022-02-20 19:49:36,1,0,500585
uh**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋새우젓만제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","너무 맛있어요!
혼술에 딱입니다!",5,5,5,5.0,2022-02-20 18:50:08,1,0,500585
sy**,반반미니족[일반＋양념]（1인）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),진짜 오랜만에 맛있는 미니족 이였습니다!!!!!^^,5,5,5,5.0,2022-02-18 17:28:03,1,0,500585
hy**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",깔끔한맛 좋아요~~,5,5,5,5.0,2022-02-16 21:23:53,0,1,500585
mi**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋새우젓만제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","다먹고 사진찍었내요.
맛있어요~",5,5,5,5.0,2022-02-16 12:14:47,1,0,500585
bl**,"1인 순살오리지널족발/1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),갓지은 백미 공기밥/1",너무 맛나요! 서비스로 주신 매운맛도 맛나네요! 1인이라 그런지 양은 넘 적어요,5,5,1,5.0,2022-02-15 21:23:51,1,1,500585
ze**,"매운파보쌈/1(보쌈 사이즈선택(중 （400g）),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","살짝 매운편이지만, 맛있네요. 대만족",5,5,5,5.0,2022-02-13 23:39:29,1,0,500585
dh**,">[마늘＋매운양념] 순살반반족발</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",진짜 맛있게 잘먹었습니다!!,5,5,5,5.0,2022-02-12 17:44:24,0,1,500585
ac**,"보쌈족발세트 중/1(보쌈족발세트 중 구성(1인족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(1인순살마늘족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(유기농 꽃상추))","속도: 5G
맛: 있G
구성: 많G
잘먹겠습니다!! 신경써주셔서 감사합니다 :)",5,5,5,5.0,2022-02-12 13:37:36,1,0,500585
sv**,">[마늘＋매운양념] 순살반반족발</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",먹을만해요 좀질겨요,5,5,3,3.0,2022-02-10 13:50:25,0,1,500585
km**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋새우젓만제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",고기 맛있어용 배달이 엄청 빠르네요 ㄷㄷ,5,5,5,5.0,2022-02-10 13:08:42,1,0,500585
rl**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋새우젓만제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",빨리왔어요 늘먹던맛,5,5,5,5.0,2022-02-10 08:43:37,1,0,500585
so**,"반반미니족[일반＋양념]（1인）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사과 가득 달콤한 마늘소스),추가메뉴(>새콤달콤 과일야채듬뿍 2배 막국수<))",정말 맛있게 잘 먹었습니다 ㅎ,5,5,5,5.0,2022-02-09 16:00:57,0,1,500585
la**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>참치가득 주먹밥<))",순살반반시켰는데 너무 맛있게 먹었네요. 양도 적당하고 막국수면도 쫄깃하고 탱글한게 암튼 맛있었어요~ 많이 파세요^^,5,5,5,5.0,2022-02-08 19:31:51,1,0,500585
oh**,"알싸달콤 마늘보쌈/1(보쌈 사이즈선택(중 （400g）),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",잡냄새없이 맛있습니다만 마늘 소스가 부족하네요,5,4,4,5.0,2022-02-08 10:49:17,1,1,500585
mi**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋새우젓만제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",맛있게 먹었습니다~~,5,5,5,5.0,2022-02-07 13:16:11,1,0,500585
ro**,"구구족 세트/1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋마늘]순살반반족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",잘먹었어요 사진엔없는데 보쌈도 주신거 같아요,5,5,5,5.0,2022-02-06 22:31:03,1,0,500585
sk**,"보쌈족발세트 대/1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋매운]순살반반족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<))",배달 빨라서 만족 맛도 만족 다음에 또 시킬께요,5,5,5,5.0,2022-02-06 17:34:09,1,0,500585
em**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋야채5칸제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",양은 좀 아쉽지만 맛있습니다,5,5,4,5.0,2022-02-06 15:16:20,1,1,500585
