UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL),필요없어요(수저,포크（X）),사리 추가(넙적당면 추가))",혼자 먹기에도 양 진짜 푸짐하고 맛있어요,5,4,5,5,2021-11-05 01:23:09,0,1,321866
th**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",맛있어열 국물 많아서 볶음밥 해먹어도 되여,5,4,4,4,2021-11-04 15:00:16,1,1,321866
ag**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL))","아이들과 함께 먹었는데 남김없이 다 먹엇어요~
너무 맛있어요",5,5,5,5,2021-11-04 03:42:53,1,0,321866
um**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))",너무 맛있게 잘 먹었습니다.,5,5,5,5,2021-11-03 21:16:54,1,0,321866
s_**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이,눈꽃치즈（X）))",진짜 맛있슴니다 여러분 저를 믿고 시켜보세요...,5,5,5,5,2021-11-03 10:49:04,0,1,321866
s_**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이,눈꽃치즈（X）))",실수로 하나는 남자친구 집으로 잘못시켰어요 ㅋㅋㅋㅋ ㅠㅠ 근데 남친도 먹어보더니 진짜 맛있다고 제가 왜 미쳐사는지(?) 알것같다고 그랬어요 ㅎㅎ,5,5,5,5,2021-11-03 10:48:47,0,1,321866
wi**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL))","큼직큼직하네요
잘먹었습니다.",5,5,4,5,2021-11-03 00:03:20,1,1,321866
my**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(수저,포크（X）))",오진짜맛있네요~닭고기살도부드럽고요!!양은좀작은거같긴한데. 추가로이것저것더넣어서먹음될듯해요 ㅋㅋ담에또시킬게요,4,5,4,4,2021-11-02 17:05:24,0,1,321866
li**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(1단계（매콤한맛）),서비스 선택(코카콜라 500mL))",배달빠름 저렴함 맛있어요,5,5,5,5,2021-11-02 15:10:57,1,0,321866
94**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）))",맛있게 잘 먹었습니다.,5,5,5,5,2021-11-02 14:31:01,1,0,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(수저,포크（X）),주먹밥,만두 추가(셀프주먹밥 추가))","우리집 꼬맹도 같이 먹을려고 순한맛 주문했어요
5세아이 매운거 못먹는 아이
양념없이 안에 살고기만 줬는데 잘먹더라고~
남편도 맛있게 잘먹었어요~
다음번에는 매운거 먹어봐야겠어요~~^^",5,5,5,5,2021-11-02 11:30:33,1,0,321866
ch**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이))","깻잎향도 좋고 닭에 양념이 잘 베어있어서 좋아요!
오늘은 특히나 평상시보다 국물이 많아서 좋아요!
배달에 벨 눌러달라고 요청했는데ㅠ 제 시간에 안 와서 
혹시나 하고 문 열어보니 밖에있더라구요ㅠㅠ 
아직 미지근 하긴하지만 뜨거울때 못 먹어서 좀 아쉽습니다ㅠ",5,5,5,3,2021-11-01 23:15:27,1,1,321866
jo**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(쿨피스 450ml),필요없어요(오이지（X）,깍두기（X）),사리 추가(라면사리 추가,비엔나 추가))",배달도 빠르고 맛잇어요,5,5,5,5,2021-10-31 14:06:30,1,0,321866
sp**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(2단계（많이매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이))",엄청 맛있어요 . 배달시간도적당해요,5,5,5,5,2021-10-31 11:01:29,0,1,321866
ju**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))","고기너무 좋고 맛있어요 
최고입니다!",5,5,5,5,2021-10-31 10:23:53,1,0,321866
sk**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),사리 추가(넙적당면 추가,치즈 추가))","다른지역에서 와서 숙소에서 먹었어요  양도 많고 맛있어요 매콤인데 하나도 안매워요~^^
밥고 맛나고 다 맛있어요~^^ 번창하세요",5,5,5,5,2021-10-31 06:29:25,1,0,321866
ma**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(쿨피스 450ml))",자주시켜요 맛있어요앱기조절도 좋구요,5,5,5,5,2021-10-30 23:36:53,1,0,321866
kk**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),공기밥 추가(공기밥 2개 추가),사리 추가(고구마 추가),주먹밥,만두 추가(날치알주먹밥 추가))",먹을거없을때 자주시켜먹어요,4,4,4,4,2021-10-30 17:22:32,1,1,321866
kk**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),공기밥 추가(공기밥 2개 추가),사리 추가(고구마 추가),주먹밥,만두 추가(날치알주먹밥 추가),음료수 추가(코카콜라 1.25L 추가))",맛있어요 자주시켜먹어요,4,4,4,4,2021-10-30 17:20:02,1,1,321866
mi**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개))",맛있고 넉넉합니다  그런데 밥이 설익어서 왔습니다,5,5,5,5,2021-10-30 16:29:58,0,1,321866
km**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(쿨피스 450ml),필요없어요(국물많이))",1단계 주문했는데 딱 좋네요~~맛있어요^^,5,5,5,5,2021-10-30 00:50:28,1,0,321866
wl**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개))",배달도 빠르도 혼자먹기 양도 적당하네요 약간 맵습니다,5,5,5,5,2021-10-29 18:54:14,1,0,321866
손님,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이,눈꽃치즈（X）),사리 추가(감자 추가))",맛있게 잘 먹엇습니다!,5,5,5,5,2021-10-29 16:49:57,0,1,321866
2_**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",뭐죠 닭 짱 부드러워요😱,5,5,5,5,2021-10-29 08:23:48,0,1,321866
po**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(2단계（많이매운맛）),서비스 선택(（반마리）공기밥 1개))","닭볶음탕은 너무맛있게잘먹었어요
근데 밥이설익어서와서 생쌀먹는기분ㅡㅡ
닭볶음탕은 최고!!",5,5,5,5,2021-10-28 19:28:24,0,1,321866
ya**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(코카콜라 500mL))","처음 시켜봤는데 맛있네요~ 다음에 또 시킬 맛 입니다 ^^
맛있게 잘 먹었습니다~~",5,5,5,5,2021-10-28 16:45:32,1,0,321866
ju**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(3단계（아주매운맛）),서비스 선택(（반마리）공기밥 1개))",먹어보니정말맛있어요,5,5,5,5,2021-10-27 22:53:35,1,0,321866
pa**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),주먹밥,만두 추가(야끼만두 추가))","양도 많고 맵기도 적당하고 밥이랑도 술이랑도 너무 잘어울려요 
닭도리탕 맛집을 배달어플로 만나게 될줄이야 
항상 잘먹고 있습니다 갑사합니다",5,5,5,5,2021-10-27 21:35:23,1,0,321866
kh**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이)),코카콜라 500mL/1",두번째 주문인데 딱 깔끔하개 맛있어요!,5,5,5,5,2021-10-27 20:14:10,1,0,321866
pu**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개))","처음 주문했는데 넘 맛있게 잘먹었습니다
그릇 깨끗이 다 비웠어요ㅎ",5,5,5,5,2021-10-26 19:42:28,0,1,321866
cn**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),공기밥 추가(공기밥 1개 추가))",첨시켜먹는데 아주맛잇어요 지금먹으면서리뷰써용  맛있게아주잘먹고있습니다,5,5,5,5,2021-10-26 16:23:40,1,0,321866
da**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),음료수 추가(코카콜라 1.25L 추가))",맛있는데 좀 매워요,5,5,5,5,2021-10-26 14:50:36,1,0,321866
hu**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개)),공기밥/1",맛있어요. 다만 공기밥이 안와서...쪼오끔 서운했지만.. 또 시킬것 같아요. 담엔 꼭 넣어주세요. 잘먹었습니다,5,5,5,5,2021-10-25 23:48:19,0,1,321866
jw**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(오이지（X）,깍두기（X）,눈꽃치즈（X）),공기밥 추가(공기밥 3개 추가))",맛잇어여.항상시키던곳인데 요기요에 잇네요기요,5,5,5,5,2021-10-25 21:15:53,0,1,321866
sp**,"순살닭도리탕/1(사이즈 선택(大),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(쿨피스 450ml),필요없어요(국물많이),사리 추가(감자 추가,떡사리 추가,비엔나 추가,치즈떡 10개 추가,치즈 추가),주먹밥,만두 추가(참치주먹밥 추가),음료수 추가(쿨피스 930ml 추가))",배달도빠르고  맛도쵝오!,5,5,5,5,2021-10-25 16:19:16,0,1,321866
tm**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이),주먹밥,만두 추가(야끼만두 추가))",매콤한맛이 일품입니다잘먹엇습니다,4,4,4,5,2021-10-25 12:10:36,0,1,321866
la**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),사리 추가(계란찜 中 추가))",깔끔하게 맛있었어요 재주문 의사 있습니다,5,5,5,5,2021-10-25 01:42:25,1,0,321866
co**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개)),순살닭도리탕/1(사이즈 선택(小),맛 선택(2단계（많이매운맛）),서비스 선택(（小,中,大）공기밥 2개))",오늘도너무맛있네요~가족들이 맛있데요~~,5,5,5,5,2021-10-24 20:57:15,1,0,321866
wn**,"안동찜닭/1(사이즈 선택(한마리반),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))","아주아주아주아주아주아주아주아주 맛있어요 닭고기의 그 향과 깊은 맛, 매콤한 정도도 아주 적절하고 한마리 반인데 여자셋 남자 한명에서 아주 충분히 먹었어요!!!! 닭요리는 명가 !!!",5,5,5,5,2021-10-24 19:33:30,1,0,321866
ch**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이))","역시 너무 맛있어요~~  감자도 너무맛있고 다 맛있어요!
밥한그릇 뚝딱입니다!",5,5,5,5,2021-10-24 18:46:30,1,0,321866
rl**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(깍두기（X）),공기밥 추가(공기밥 1개 추가)),공기밥/1",너무 맛있는거 아니에요?!,5,5,5,5,2021-10-24 12:15:24,1,0,321866
wj**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이))","닭도리탕은 여기만 시켜먹어요 진짜 마싯어요 ! 
맵찔이라서 조금 맵지만 그래서 더 마싯는것같아용",5,5,5,5,2021-10-24 09:12:35,1,0,321866
ke**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(3단계（아주매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이))",양도 많고 맛있고 고기도 부드러워요 감사합니다,5,5,5,5,2021-10-23 23:30:34,0,1,321866
wj**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이))",맛있게 잘먹었습니다,5,5,5,5,2021-10-23 22:52:21,1,0,321866
qw**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(수저,포크（X）,눈꽃치즈（X）))","두번째 시켰는데 역시나 맛나요 
감사합니다",5,5,5,5,2021-10-23 20:39:20,1,0,321866
ab**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(스프라이트 500mL))",배부르게 맛있게 잘먹었습니다!!,5,5,5,5,2021-10-23 18:36:58,1,0,321866
jm**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL))",맛있어요.  두번나눠먹엇어요,5,5,5,5,2021-10-22 22:11:12,0,1,321866
kk**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),공기밥 추가(공기밥 1개 추가),사리 추가(고구마 추가),주먹밥,만두 추가(날치알주먹밥 추가))",주먹밥이랑 같이먹으면 좋아요,5,5,5,5,2021-10-22 20:47:52,1,0,321866
so**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,눈꽃치즈（X）,계란찜 小（X）))","언제부턴가 깻잎이 올라가네여,, 담엔 빼달라고해야겠어요 구래도 존맛ㅜㅜ",5,5,5,5,2021-10-22 18:16:15,1,0,321866
yu**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(깍두기（X）,국물많이))","가성비 너무 좋네요
가격은 저렴하고 양도 많구
무엇보다 맛있네요 최고",5,5,5,5,2021-10-22 17:35:19,0,1,321866
da**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이))",맵찔이한테는 좀 맵긴한데 맛있어요,5,5,5,5,2021-10-20 19:03:17,1,0,321866
mi**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,깍두기（X）,국물많이),공기밥 추가(공기밥 1개 추가))",매운데 맛있고 양도 많아서 너무 좋아요! 닭볶음탕 생각나면 여기서만 먹어요!,5,5,5,5,2021-10-20 16:29:13,0,1,321866
