UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sh**,"갈비천왕/1(부위 선택 （양념류）(순살),사이드메뉴 추가선택(갈릭크림 바게트볼))","배달 빠르고 맛있어요.
양만 좀 많았으면 좋겠네용",5,5,4,5.0,2022-12-02 16:45:19,1,1,1013809
sk**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),사이드메뉴 추가선택(에그미니타르트))","순살이 먹기편하고 양이 많아서 좋아요
에그타르트 진짜 좋아하는데 따뜻하게 와서 최고로 맛있어요",5,5,5,5.0,2022-12-02 15:11:29,1,0,1013809
pr**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),잘먹었습니다! 고추바사삭 ㅎㅎ,5,5,5,5.0,2022-12-02 13:08:52,1,0,1013809
ys**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),바삭바삭하고 매콤한 고추바사삭 역시 말이필요없죠! 정말 맛있었어요 잘 먹었습니다😊,5,5,5,5.0,2022-12-02 10:16:17,1,0,1013809
qk**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),바삭하고 맛있었어요 :),5,5,5,5.0,2022-12-01 18:02:27,1,0,1013809
ea**,"오리지널/1(부위 선택 （오리）(한마리),각무&피클&소스 추가선택(고블링소스))",언제 먹어도 맛있네요. 잘먹었습니다,5,5,5,0.0,2022-12-01 13:27:30,1,1,1013809
hu**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),맛있게 잘 먹었습니다,5,5,5,0.0,2022-12-01 07:11:15,1,1,1013809
se**,오리지널/1(부위 선택 （오리）(한마리)),맛있는 음식 감사합니다,5,5,5,5.0,2022-12-01 02:31:00,0,1,1013809
62**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),오늘은 바삭바삭하게 잘 받아서 맛있게 먹었어요,5,5,5,5.0,2022-11-30 21:46:21,0,1,1013809
ro**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),마블링소스/2",맛있게 잘 먹었습니다!,5,5,5,5.0,2022-11-30 21:09:08,1,0,1013809
mi**,오리지널/1(부위 선택 （오리）(한마리)),잘먹었습니다 콘스프도 감스해오,5,5,5,5.0,2022-11-30 19:14:49,1,0,1013809
st**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),배달은 항상 빠르구요 신메뉴 처음 시켜봤는데 맛있네요,5,5,5,5.0,2022-11-30 18:51:25,1,0,1013809
rm**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(케이준감자))","새로나와서 먹어보았는데 맛있어요!
마늘이 참 잘어울렷어요!!",5,5,5,5.0,2022-11-30 10:52:27,1,0,1013809
jy**,치즈바사삭/1(부위 선택 （파우더류）(한마리)),치킨이 맛잇어요 배달이 빨라요 좋습니다,5,5,5,5.0,2022-11-30 04:10:37,1,0,1013809
mi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"고추바사삭 정말 맛있어요!!
소스랑도 정말 잘 어울리고.. 최고입니다*^^*",5,5,5,0.0,2022-11-29 23:42:59,1,1,1013809
ex**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),왜 이렇게 맛있나요 최고,5,5,5,5.0,2022-11-29 23:16:40,1,0,1013809
lh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),"날이 날인지라 고민하다 주문했는데, 예정보다 빠른배달에 닭도 굿이네요. 항상 애용합니다.",5,5,5,5.0,2022-11-28 17:41:15,1,0,1013809
pa**,"（New）오븐바사삭/1(부위 선택 （파우더류）(윙봉)),시카고 피자/1",굽네 최고..! 피자도 최고..!,5,5,5,5.0,2022-11-27 10:14:37,1,0,1013809
st**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 잘 먹었습니다..감사합니다..♡,5,5,5,5.0,2022-11-26 18:20:50,1,0,1013809
ni**,볼케이노/1(부위 선택 （양념류）(한마리)),"월드컵으로 배달 시킬까말까
고민했었는데
먹고싶은 마음이 이겨버렸네요
매콤하고 잡내 안나는 맛남이 순식간에  먹었네요
계속 중독되는 맛이네요",5,5,5,5.0,2022-11-25 13:10:06,1,0,1013809
th**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),항상 맛있게 먹고 있어요!!,5,5,5,0.0,2022-11-20 01:59:56,1,1,1013809
wi**,"치즈바사삭/1(부위 선택 （파우더류）(윙봉),사이드메뉴 추가선택(에그미니타르트))",맛있게 먹었어요!! 에그타르트가 너무 뜨거웠어요! 짱!,5,5,5,5.0,2022-11-18 22:30:24,1,0,1013809
21**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),저렴하게 잘 먹었어요~^^,5,5,5,5.0,2022-11-18 15:27:57,1,0,1013809
au**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있어요~~~~~~,5,5,5,5.0,2022-11-17 19:33:28,1,0,1013809
dg**,볼케이노/1(부위 선택 （양념류）(한마리)),좋습니다. 밥이랑 야무지게 먹었네요,5,5,4,4.0,2022-11-17 00:55:01,0,1,1013809
as**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(모짜치즈볼))",오랜만에 고바삭이랑 치즈볼 먹었음요. 빨리와서 안식었고 항상 맛있어서 넘 좋았음요. 자주 시켜야겠어용,5,5,5,5.0,2022-11-15 22:10:07,1,0,1013809
wi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"맛있게 먹었습니다
역시 굽네",5,5,5,5.0,2022-11-15 20:53:03,1,0,1013809
ay**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),마블링소스/1,고블링소스/1","왕 신메뉴 처음 먹어봤는데 바삭하고 맛있었어요!!!! 바사삭 시리즈 다 최고,, 덕분에 맛있는 점심 먹었습니다!!",5,5,5,5.0,2022-11-15 17:30:25,1,0,1013809
sc**,볼케이노/1(부위 선택 （양념류）(한마리)),오늘도 맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-15 12:06:12,1,0,1013809
rw**,"오리지널/1(부위 선택 （오리）(통다리)),시카고 피자/1,치킨무/1,코카콜라 1.25L,,/1",저녁늦게시켰다고초인종도안누르고추운날찬관앞에두고그냥가셨네요.언제온지도모르고배달시간체크해서나가지않았다면완전찬거먹을뻔...자주시키는편인데실망입니다벌써몇번짼지......찬피자와찬치킨다리...먹다안체한게다행입니다,3,3,3,1.0,2022-11-15 10:46:11,0,1,1013809
le**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),신제품 잘 먹었습니다,5,4,5,5.0,2022-11-14 22:25:07,0,1,1013809
ge**,"갈비 반반 B/1(부위 선택 （양념류）(한마리),음료 추가선택(사이다 1.25L 사이즈업),사이드메뉴 추가선택(매콤치즈소떡소떡),각무&피클&소스 추가선택(치킨무))","배달하시는분도 친절하시고
양도..맛도 좋아요",5,5,5,5.0,2022-11-14 13:45:56,0,1,1013809
hi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-14 12:26:25,1,0,1013809
to**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니다,5,5,5,0.0,2022-11-13 23:18:41,1,1,1013809
cy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 먹어요 통닭을 최고의치킨,5,5,5,5.0,2022-11-13 19:33:04,1,0,1013809
cm**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),고추바사삭은 역시 순살이죠 맛있어요,5,5,5,5.0,2022-11-13 16:42:38,1,0,1013809
me**,오리지널/1(부위 선택 （오리）(한마리)),오랫만에 오리지널 최고입니다~!! 웨지감자도 너무맛있게 잘먹었습니다~!!,5,5,5,5.0,2022-11-13 16:35:25,1,0,1013809
de**,갈비천왕 그릴드비프 피자/1,단짠한 담백한 피자맛이에요.,5,5,5,0.0,2022-11-13 16:04:43,1,1,1013809
cl**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살),각무&피클&소스 추가선택(치킨무))",신제품 마능바사삭 너무 맛있네요!!!:),5,5,5,5.0,2022-11-13 14:03:19,1,0,1013809
ch**,오리지널/1(부위 선택 （오리）(한마리)),담백하고 맛있게 먹엌ㅅ어요,5,5,5,5.0,2022-11-13 12:15:19,1,0,1013809
ao**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(윙봉),음료 추가선택(콜라 1.25L 사이즈업,))","새로나온 남해마늘치킨 맛있어요
다른곳은 서비스도 주던데~~~ 조금 아쉬웟어요,
맛은 다른지점보다 좀 더 뻑뻑한 맛인데 마늘이 많이 들어있더라구요~ 통마늘이 많아서 좋앗네요",5,3,5,5.0,2022-11-13 08:36:43,1,1,1013809
hn**,볼케 반반 A/1(부위 선택 （양념류）(순살)),맛있어요~~~~~~~,5,5,5,5.0,2022-11-13 02:23:43,1,0,1013809
hn**,볼케 반반 A/1(부위 선택 （양념류）(순살)),맛있어요~~~~~~~~,5,5,5,5.0,2022-11-13 02:23:15,1,0,1013809
au**,고추바사삭/1(부위 선택 （고바삭）(한마리)),튀김옷? 이 뭉쳐서 아예 텁텁한 부분들이 좀 있었어요,5,2,4,5.0,2022-11-13 01:28:47,1,1,1013809
wo**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),맛있게 잘 먹었어요,5,5,5,5.0,2022-11-13 01:21:05,1,0,1013809
kr**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니다~!,5,5,5,5.0,2022-11-12 17:29:10,1,0,1013809
gu**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있어요 잘 먹었습니다,5,5,5,5.0,2022-11-12 16:27:52,1,0,1013809
wi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),고추추바사삭 담백하고 기름기없어서 건강한맛이네요 웨지감자도 바삭하니 맛나게 잘막었구요. 소스 마블링이 치킨과 잘어울리네요,4,5,4,5.0,2022-11-12 15:16:55,1,1,1013809
be**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있었어요 감자 튀김도 너무 맛있어요,5,5,5,5.0,2022-11-12 13:14:38,1,0,1013809
da**,불금치킨/1(부위 선택 （불금）(한마리)),굽네에선 고추바사삭만 먹다가 다른 것도 도전해봤는데 이것도 맛있네요~ 특히 소스가 밥 비벼먹기 딱 좋아요!,5,5,5,5.0,2022-11-12 12:38:20,1,0,1013809
ko**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),저녁시간이라 늦을줄알았는데 생각보다 빨라서 놀랬고 같이주신 웨지감자 진짜 맛있음!,5,5,5,0.0,2022-11-12 11:22:44,1,1,1013809
am**,오리지널/1(부위 선택 （오리）(한마리)),너무 맛있게 잘 먹었어요~,5,5,5,0.0,2022-11-12 10:24:49,1,1,1013809
pu**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),넘나 맛있어요 고추바사삭은 진리 ㅋㅋ 웨지감자가 떨어져서 못받은건 아쉽네요 흑흑 고추바사삭은 순살이 최고,5,5,5,5.0,2022-11-11 23:25:00,1,0,1013809
lu**,불금치킨/1(부위 선택 （불금）(순살)),진짜 맛있게 먹었습니다,5,5,5,5.0,2022-11-11 21:53:14,1,0,1013809
gy**,고추바사삭/1(부위 선택 （고바삭）(한마리)),양 왜케 많죠? 너무 좋아요 그리고 완전 맛있어요 역시 고바삭🤍,5,5,5,5.0,2022-11-11 21:33:13,1,0,1013809
do**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹을게요!,5,4,5,4.0,2022-11-11 21:17:56,1,1,1013809
lo**,갈비천왕/1(부위 선택 （양념류）(순살)),맛있게 잘먹었습니다,5,5,5,5.0,2022-11-11 21:06:19,1,0,1013809
52**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),개맛있아요.정말요.,5,5,5,5.0,2022-11-11 20:48:20,0,1,1013809
lc**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"신제품이라서 한번 주문해보았는데
담백하니 살짝 마늘맛도 나고 잘 먹었습니다",5,5,5,5.0,2022-11-11 20:48:19,1,0,1013809
hw**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 고추바사삭),SET 피자 선택 1(（피자） 바비큐시카고),각무&피클&소스 추가선택(마그마소스))",맛있어요 피자는 처음 시켜먹어봤는데 기대한것보다 맛있었어요,5,5,5,5.0,2022-11-11 20:34:58,1,0,1013809
ki**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 잘 먹었어요!,5,5,5,5.0,2022-11-11 20:23:13,1,0,1013809
ly**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-11 19:39:59,1,0,1013809
ba**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),고추바사삭 처음 먹어보는데 진짜 맛있네요,5,5,5,5.0,2022-11-11 19:37:39,1,0,1013809
ta**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 잘먹었습니다,5,5,5,5.0,2022-11-11 19:30:45,1,0,1013809
ko**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있어요 건강한 맛? 반만 먹으려고했는데 금세 먹어버렸읍니다,5,5,5,5.0,2022-11-11 19:26:55,0,1,1013809
am**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),할인받아 더 맛나게 먹었네요,4,4,4,0.0,2022-11-11 18:27:26,1,1,1013809
de**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),아들이 좋아해서 자주 먹는 고추바사삭 이네요,5,5,5,0.0,2022-11-11 17:54:12,1,1,1013809
br**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),바삭하고 맛있어요.,5,5,5,0.0,2022-11-11 17:43:14,1,1,1013809
rj**,오리지널/1(부위 선택 （오리）(한마리)),배달이 너무 늦어서 다 식고 상자가 흐물흐물해져서 왔네요. 안 식었으면 괜찮았을듯....,4,4,4,2.0,2022-11-11 17:12:46,0,1,1013809
by**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),"리뷰신청 햇는데 ..안받아주네요..
그럴수도 있죠..그럼 신청을 내리세요..
그리고..
잠금해제 뭔가요?
뜯겨져서 왓던대..순살이라 확인은 어렵고.
기분은 드럽네요..
사장이 햇으면 새로 붙였겟고 배달원이 뜯은듯한대..진짜 짜증나요..
배가 고파 먹긴하는데..
여기처음 신청도 아닌대..참..뭐라할지..증거가 없으니..
내집에 CCTV를 달수도 없고..
아..오븐바사삭은 맛있어요..
유튜브에서 광고도 많이 하지만
딸입맛에 잘 맞네요",3,5,5,1.0,2022-11-11 17:01:51,0,1,1013809
ar**,（New）불금치킨/1(부위 선택 （불금）(한마리)),항상 잘먹고있어요!!!,5,5,5,0.0,2022-11-11 16:33:10,1,1,1013809
ia**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),여기가 최고입니다.,5,5,5,0.0,2022-11-11 16:13:47,1,1,1013809
he**,（New）오븐바사삭/1(부위 선택 （파우더류）(한마리)),"이문○ 굽네치킨에 비해 안이 깨끗하네여 

홀이 깨끗해야 음식도 깨끗해서 

믿고 먹습니다. 

살짝 더 구워달란 말을 잊었는데 

굽네는 실짝 태우면 더 맛있는거 같네요 

잘먹었습니다.",5,5,5,0.0,2022-11-11 16:00:30,0,1,1013809
kh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),☆고추바사삭은 언제나 완벽 그 자체☆,5,5,5,0.0,2022-11-11 15:23:44,1,1,1013809
ms**,볼케이노/1(부위 선택 （양념류）(순살)),빠른 배달과 맛있게 잘 먹었습니다.,5,5,5,5.0,2022-11-11 14:22:51,1,0,1013809
nk**,갈비천왕/1(부위 선택 （양념류）(한마리)),굽네치킨 맛있어요!,5,5,5,5.0,2022-11-11 13:41:29,1,0,1013809
sh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"배달시간인데 안와서 나가보니 문앞에 놓여있네요;;
벨이라도 눌러주시지….차가운곳에서 식어서 눅눅해진 걸 먹어서 아쉬웠습니다
그래도 맛은 짱맛",4,5,5,3.0,2022-11-11 13:25:58,1,1,1013809
so**,오리지널/1(부위 선택 （오리）(순살)),부드럽고 쫄깃해서 앉은 자리에서 바로 한마리 다 먹었습니다,5,5,5,5.0,2022-11-10 23:55:33,1,0,1013809
si**,시카고 피자/1(사이드메뉴 추가선택(모짜치즈볼)),"굽네치킨 맛있어용
대박나세요",5,5,5,0.0,2022-11-10 23:24:55,1,1,1013809
si**,（New）오븐바사삭/1(부위 선택 （파우더류）(윙봉)),"굽네치킨 맛있어용
대박나세요",5,5,5,0.0,2022-11-10 23:24:32,1,1,1013809
bs**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살),사이드메뉴 추가선택(콰트로모짜치즈볼))","신제품이라 먹어봤는데 맛있네요
알블링 소스가 많이 부족해요
소스만 추가로 사야될거 같아요",5,5,3,5.0,2022-11-10 23:09:16,1,1,1013809
a2**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),잘 받았습니다!!,5,5,5,5.0,2022-11-10 20:49:20,1,0,1013809
si**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있어요! 추천이요!,5,5,5,5.0,2022-11-10 20:05:01,1,0,1013809
ws**,갈비 반반 B/1(부위 선택 （양념류）(순살)),"오븐에 구운 거 답게 담백하게 맛있어요
웨지감자도 맛있어요",5,5,5,5.0,2022-11-10 20:00:30,1,0,1013809
lh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),항상 애용합니다. 오늘도 잘 먹었습니다^,5,5,5,0.0,2022-11-10 19:33:47,1,1,1013809
iw**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(콤보),사이드메뉴 추가선택(모짜치즈볼))",신메뉴 맛있어요~~!,5,5,5,0.0,2022-11-10 18:58:30,1,1,1013809
si**,"고추바사삭/1(부위 선택 （고바삭）(순살)),볼케이노 치즈치밥/1",오랫만에 느꺼보는 진정한 치킨의 맛 이었어요 ㅎㅎ,5,5,5,5.0,2022-11-10 15:53:39,1,0,1013809
lu**,고추바사삭/1(부위 선택 （고바삭）(순살)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-10 15:04:59,1,0,1013809
wi**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),정말 잘 먹었어요~,5,5,5,5.0,2022-11-10 14:45:47,1,0,1013809
so**,고추바사삭/1(부위 선택 （고바삭）(한마리)),늦은 후기 죄송함다♡ 언제 먹어도 넘나 맛있어요 >_<,5,5,5,5.0,2022-11-10 14:12:37,1,0,1013809
ki**,고추바사삭/1(부위 선택 （고바삭）(한마리)),맛있게 잘 먹었습니다~ 배달도 빨라요,5,5,5,5.0,2022-11-10 10:32:08,1,0,1013809
kc**,"오리지널/1(부위 선택 （오리）(순살),각무&피클&소스 추가선택(달콤소스))",아주맛있게 잘먹었습니다,5,5,5,5.0,2022-11-10 03:17:55,1,0,1013809
ls**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),맛있게 잘 먹었습니다:),5,5,5,5.0,2022-11-10 02:39:39,1,0,1013809
hy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"예상시간보다 배달이 빨리 왔어요!
덕분에 따듯하게 잘 먹었습니다",5,5,5,5.0,2022-11-10 00:35:54,1,0,1013809
bu**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),고추바사삭은 저한텐 약간 간이 세서 오븐바사삭으로 시켰는데 딱 좋았어요! 밥이랑 먹어도 맛있고요! 약간 눅눅해진 채로 와서 별 하나 뺐지만 전체적으로 만족스러웠습니다,5,4,4,4.0,2022-11-09 23:17:58,1,1,1013809
