UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),사이드 추가(날치알 주먹밥))",늘 시켜먹는 곳이에요. 최고에요 진짜,5,5.0,5.0,5.0,2019-06-19 13:02:32,1,0,235667
ko**,족발 뒷발/1,배달도 빠르고 좋아요,5,5.0,5.0,5.0,2019-06-18 14:59:22,0,1,235667
21**,"보쌈/1(보쌈 사이즈 선택(中),사이드 추가(날치알 주먹밥,계란찜,백김치 추가)),맥스 생맥주 1000cc/1",늘 이집에서 시켜먹음,5,5.0,5.0,5.0,2019-06-15 21:50:35,0,1,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),사이드 추가(불소스 추가))","양도 다른곳에 비해 엄청 많구 불족도 다름곳보다 매우ㅜ서 좋아요 !!!
서비스로 멸치속젓 받아서 먹었는데 엄청 맛있어용 ㅠㅠㅠㅠㅠ",5,5.0,5.0,5.0,2019-06-06 22:56:38,1,0,235667
do**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),사이드 추가(김치（小）추가))",족발 배터지게 먹었어요!! 믿고 먹는집입니다. 족발 보쌈은 잭아저씨!!,5,5.0,5.0,5.0,2019-06-06 19:34:16,1,0,235667
손님,보족세트（족발＋보쌈）/1(세트 사이즈 선택(小)),보쌈 먹고싶을 때 마다 여기서 시켜먹어요 ㅎㅎ 그정도로 맛있습니다,5,5.0,5.0,5.0,2019-06-01 20:48:27,1,0,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(大)),"예전에 도야족발에서 항상 시켜먹었었는데요 오늘 매장측의 사정으로 주문 취소 당하고 잭아저씨족발보쌈에서 처음 시켜 봤는데요 듣던대로 맛있네요
가족들하고 같이 먹는데 맛있는곳에서 시켰다고 칭찬 받았어요 ㅎ 근데 불족발은 좀 맵네요 이맛에 먹는거겠지만요 ㅋ",5,5.0,5.0,5.0,2019-06-01 15:16:40,1,0,235667
손님,1인 보쌈/1(1인 보쌈 변경(일반 보쌈)),엄청 깔끔하네요옴.,5,5.0,3.0,5.0,2019-06-01 09:28:02,1,1,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(中)),완전 맛있너유ㅠㅠㅠ,5,5.0,5.0,5.0,2019-05-31 21:14:36,1,0,235667
do**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),사이드 추가(김치（小）추가))",정말 맛있습니다 고기는 물론이고 밑반찬도 훌륭해요!,5,5.0,5.0,5.0,2019-05-31 19:12:52,0,1,235667
손님,보쌈/1(보쌈 사이즈 선택(小)),"3년째 단골!보쌈은 여기서만 시켜먹어요!
오늘도 최고!!
양도푸짐하고 포장이 완벽해서 늘 따뜻하게 
먹을 수 있어요!!고기가 야들야들 최고구요!
특히 백김치 넘 맛있어요ㅜㅜ!!
배달도 빨라용!다들 꼭 드세요!!
사장님 적게일하시고 많이 버세용!!",5,5.0,5.0,5.0,2019-05-29 20:48:58,1,0,235667
ji**,"보쌈/1(보쌈 사이즈 선택(小),사이드 추가(날치알 주먹밥))",너무 맛있게 잘 먹었습니다~ 양도 많고 서비스로 주신 계란찜도 넘 맛있었어요! 담에도 또 시켜먹을게요~,5,5.0,5.0,5.0,2019-05-29 19:46:29,1,0,235667
손님,"족발 뒷발/1,맥스 생맥주 1000cc/1",맛있어서 자주 먹습니다 ^^,5,5.0,5.0,5.0,2019-05-29 19:32:25,1,0,235667
손님,족발 뒷발/1(사이드 추가(스프라이트 1.5L)),"족발이 진짜.. 왤케 부드러워요????
 존마시에요 진짜..
갠적으로 뒷발이 더 부드럽고 맛있는것같아요!!
다 마싯음 담엔 불족을 먹겠움..!!",5,5.0,5.0,5.0,2019-05-27 20:43:48,1,0,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(大)),"믿고 먹는 잭아저씨!!^^ 너무 너무 맛있습니다.
야채를 좋아해서 양을 넉넉히 부탁드렸는데 한봉지를 더 넣어주셨네요-^^
감사하게 잘 먹었습니다!!^^",5,5.0,5.0,5.0,2019-05-25 07:45:58,1,0,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(大)),아무리 11시이고 좀 먹었다 하더라도 이건 좀 너무 하잖아요;; 기름만 먹으라는건지... 예전부터 믿고 먹어왔는데 오늘은 좀 그렇네요.,2,2.0,2.0,2.0,2019-05-24 23:20:17,1,1,235667
손님,족발 앞발/1,맛이 좋아 두번째 주문했습니다  ~~  서비스로 주신 달걀찜도 굿초이스 ^^  깔끔하구 맛있어요,4,4.0,4.0,5.0,2019-05-24 21:34:59,1,1,235667
손님,마늘족발 앞발/1,"주로 반반 세트 먹다가 마늘족발 주문했네요
양도 맛도 모두 만족!",5,5.0,5.0,5.0,2019-05-23 15:28:31,1,0,235667
do**,1인 보쌈/1(1인 보쌈 변경(일반 보쌈)),정말 잘먹었어요!! 믿고 시켜먹는 집입니다,5,5.0,5.0,5.0,2019-05-18 19:57:47,0,1,235667
손님,"반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(中),사이드 추가(웰치스 포도 355mL,공기밥)),맥스 생맥주 1000cc/1","배달도 예정시간보다 10분 일찍오고, 보쌈 소짜가 적을까봐 중짜 시켰는데 양 충분했어요! 듀끼동안 먹을 정도로요! 불보쌈은 많이 맵지 않고 매콤합니당",5,5.0,5.0,5.0,2019-05-18 15:55:12,0,1,235667
손님,보족세트（족발＋보쌈）/1(세트 사이즈 선택(小)),"배달이 생각보다 빨리와서 너무 좋았어요! 족발도 느끼하지않고 맛있었고 보쌈도 담백하고 막국수는 진짜 맛있었어요..♥
잘 먹었습니다ㅎㅎ다음에도 맛있게 부탁드릴께요:-)",4,4.0,3.0,5.0,2019-05-18 08:38:33,1,1,235667
손님,"족발 뒷발/1(사이드 추가(마늘소스 추가)),사이다 355mL/1","리뷰이벤트 끝인가용 ㅠ바쁘신가 안챙겨주셨네욥ㅎㅎ
그래도 맛있게 먹었어요 간만에 시켰는뎅
ㄷ앞발만먹다가뒷발 시켜봤는데 엄청부드럽고 맛있게 먹었어요 면은 전이랑 좀 달라진것같은... 맛있는데 면에서 무슨향이 올라옴 메밀인강 뭔진 잘 모르겟음ㅋㅋ 암튼 ㅜ고기가 넘나부드럽.. 또먹구시픔 ㅜ",5,5.0,5.0,5.0,2019-05-17 23:44:22,1,0,235667
ko**,족발 앞발/1,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2019-05-16 13:41:45,0,1,235667
손님,보족세트（족발＋보쌈）/1(세트 사이즈 선택(小)),넘 맛있게 배부르게 잘 먹었어요~~,5,5.0,5.0,5.0,2019-05-14 11:59:17,1,0,235667
pa**,반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(小)),잘먹었습니다~~~~,5,5.0,5.0,5.0,2019-05-13 09:55:51,1,0,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(中)),오래간만에 먹었는데 여전히 맛있네요!ㅎㅎㅎ 양도 완전 많아요~ㅎㅎㅎㅎ 바로 사진 찍어야했는데 오자마자 너무 맛나보여 먹는 바람에 사진이 예쁘진 않네요...ㅎㅎ,5,5.0,5.0,5.0,2019-05-11 19:11:58,1,0,235667
손님,족발 뒷발/1(사이드 추가(날치알 주먹밥)),맛있게 잘 먹었어요~~ 깔끔하고 맛있어서 이제 족발 생각하면 여기서만 시켜먹게 되네요^^,5,5.0,5.0,5.0,2019-05-11 17:36:38,1,0,235667
ru**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(中),사이드 추가(콜라 1.25L))","잭아저시 만나기전에는 여기가 나을까~ 저가가 나을까~ 매번 다른것에사 주문했는데, 지금은  잭아저씨애서만 사먹어요 .
양도 많고 맛있어요. ^^",5,5.0,5.0,5.0,2019-05-10 23:07:28,0,1,235667
do**,보쌈/1(보쌈 사이즈 선택(小)),맛있게 잘먹었습니다.고기도 맛있었고 밑반찬도 잘나와서 좋았어요,5,5.0,5.0,5.0,2019-05-10 09:41:57,0,1,235667
ko**,족발 뒷발/1,정말 맛있게 잘먹었어요. 뒷발인데도 그렇게 퍽퍽하지않았어요. 리뷰이벤트 신청해서 받은 계란찜도 너무 맛있었구요. 딱 하나 막국수 소스가 좀 부족한 느낌? 다음엔 좀만 더 넉넉하게 부탁드려요~ ^^,5,5.0,5.0,5.0,2019-05-09 19:55:31,1,0,235667
손님,"보쌈/1(보쌈 사이즈 선택(小),사이드 추가(쟁반국수)),마늘보쌈/1(보쌈 사이즈 선택(小),사이드 추가(계란찜)),맥스 생맥주 1000cc/1",맛있잘 먹었습니다,5,5.0,5.0,5.0,2019-05-05 19:13:24,0,1,235667
gk**,1인 보쌈/1(1인 보쌈 변경(일반 보쌈)),"진짜거의매주시키는데..
매주만족해요!",5,5.0,5.0,5.0,2019-05-03 18:10:03,0,1,235667
gk**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),사이드 추가(콜라 355mL,김치（小）추가))","배달.맛.서비스
모두완벽해요여기는ㅠㅠ너무좋아요",5,5.0,5.0,5.0,2019-05-03 18:09:41,0,1,235667
손님,족발 앞발/1,진짜 양도 많고 맛있어요!!,5,5.0,5.0,5.0,2019-05-02 20:23:46,1,0,235667
ki**,반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(中)),"매번 보쌈만 먹다가 족발시켜봤는데 불족발 맛있네요 
첨엔 무슨 불족발이 안맵네 그랬는데 먹을수록 맛있게 매운 그런맛이네요",5,5.0,5.0,5.0,2019-05-02 16:13:32,1,0,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),사이드 추가(불소스 추가))",항상 맛있게 먹고 있어요~,5,5.0,5.0,5.0,2019-05-01 00:01:55,1,0,235667
손님,보쌈/1(보쌈 사이즈 선택(小)),배달도빠르고 잘먹겠습니다,5,5.0,5.0,5.0,2019-04-30 18:47:07,1,0,235667
손님,족발 뒷발/1,"말이필요없네요ㅠ 항상먹을때마다 행복해요~♡
맛도 양도 충족시켜주는 족발!!!",5,5.0,5.0,5.0,2019-04-29 00:36:11,1,0,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(中)),"맛있게 잘먹었습니다! 
양은쫌아쉽...^^
또시킬게요~",5,5.0,4.0,5.0,2019-04-27 21:25:03,1,1,235667
손님,"반반보쌈（불보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(小),사이드 추가(날치알 주먹밥,쌈 추가))","와 해도해도 너무하네 이건 
첨에 먹을땐 맛있어서 원할머니시키자는
와이프설득해서 시켰더니 참. . 
세상에 비계가 반이상이에요
와이프한테 괜히 꾸사리먹고 
아 즐거운 금요일밤 기분잡쳤네요",1,1.0,4.0,5.0,2019-04-26 19:23:40,1,1,235667
손님,반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(小)),"일단 받으면 묵직하니 기분이 좋아요ㅎㅎㅎ
고기는 물론이고 쌈도 많이 주고 국수랑 계란찜까지 다 맛있네요!!! 잘먹었습니당 가격까지 착하고 다음에 또 시켜먹을게용🙌",4,4.0,5.0,5.0,2019-04-25 21:46:11,1,1,235667
je**,보쌈/1(보쌈 사이즈 선택(中)),너무 만족. 배달 아저씨는 새파란 어린 저에게도 너무 예의 바르시고 기분좋게 받아서 맛이나 구성도 알차서 또 만족하고 굳,5,5.0,5.0,5.0,2019-04-25 05:51:46,1,0,235667
dk**,보족세트（족발＋보쌈）/1(세트 사이즈 선택(小)),"오늘도 배신하지 않는 잭아저씨! 냄새도 안 나고, 고기도 부드럽고, 밑반찬이 너무 깔끔해서 아이도 좋아합니다. 여기저기 먹어봐도 결국은 여기가 갑이네요ㅎ 서비스와 친절도는 덤이구요. 강추입니다! 사장님 덕분에 잘 먹었습니다!",5,5.0,5.0,5.0,2019-04-24 19:57:21,1,0,235667
ji**,족발 앞발/1,막받고바로바로~항상맛있게먹고있는~직장에서도집에서도늘먹고있습니다,5,5.0,5.0,5.0,2019-04-24 19:55:15,1,0,235667
손님,"족발 앞발/1(사이드 추가(날치알 주먹밥)),불족발 뒷발/1(사이드 추가(날치알 주먹밥))",불족발 족발같지 않고 맛있어요,5,4.0,4.0,4.0,2019-04-22 19:00:50,0,1,235667
손님,반반보쌈（불보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(小)),맛있게잘먹었습니다ㅋ,5,5.0,5.0,5.0,2019-04-22 14:15:08,0,1,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(大)),먹기급해서 사진을 제대로못찍움.. ㅠ 간만에 불족먹었는데 엄청 매워용 ㅠ 매운거 잘 못먹는데...자꾸 손이가는 맛이에요 ㅎㅎ 불향도 좋구  맛있게 먹었네요!! 스트레스 풀리능맛..ㅜ 리뷰쓰면서 생각하니또 침나옴..ㅋ 계란찜도 진짜...부드럽고 맛있음ㅠ 서비스로 안주시면 그냥추가로 시켜서라도 불족과는 꼭 같이 먹어야함..!!ㅎㅎ 면도 있어서 세네명이먹어도 괜찮은 양이에여!,5,5.0,5.0,5.0,2019-04-21 15:16:57,1,0,235667
손님,,"여기서만 족발시켜먹어요! 
요번에는 주먹밥을 처음시켜봤는데 맛있어요!
항상 김치가 부족해서 추가로 더 시켜먹고있어요.
마늘 족발 정말 맛있습니다!! 
서비스로 음료수도 주셨어요! 감사합니다!",5,5.0,5.0,5.0,2019-04-20 20:42:38,1,0,235667
손님,보쌈/1(보쌈 사이즈 선택(小)),너무맛있어서ㅜ일주일에 두번시켜먹음,5,5.0,5.0,5.0,2019-04-20 17:41:29,1,0,235667
손님,1인 보쌈/1(1인 보쌈 변경(일반 보쌈)),너무맛있어서ㅜ일주일에 두번시켜먹음,5,5.0,5.0,5.0,2019-04-20 17:41:15,1,0,235667
li**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),사이드 추가(날치알 주먹밥,콜라 1.25L))",스트레스만땅받은날 넘맛잇게잘먹엇습니다.번창하세요~,5,5.0,5.0,5.0,2019-04-18 21:55:08,1,0,235667
손님,"1인 족발뒷발/1(1인 족발 변경(일반 족발),사이드 추가(날치알 주먹밥))",맛있고 깔끔하게와요. 양도 많아요!,5,5.0,5.0,5.0,2019-04-16 20:52:26,1,0,235667
hk**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),사이드 추가(쟁반국수))","진짜 매워요 불족
매운데 넘 맛잇름",4,4.0,4.0,4.0,2019-04-16 12:13:08,0,1,235667
mi**,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(大),사이드 추가(날치알 주먹밥,콜라 1.25L,쌈 추가)),날치알 주먹밥/1",양이 조금더 많으면 정말 최고일듯해요,5,5.0,4.0,5.0,2019-04-15 16:28:31,0,1,235667
mi**,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(大),사이드 추가(날치알 주먹밥,쌈 추가)),쟁반국수/1,날치알 주먹밥/1",너무맛있습니다 양 조금만 더 주시면 더 좋을 것 같아요!,5,5.0,4.0,5.0,2019-04-15 16:27:57,0,1,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(中)),"믿고먹습니다
맛있어요",5,5.0,5.0,5.0,2019-04-13 17:26:11,0,1,235667
op**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(大),사이드 추가(날치알 주먹밥))",대존맛이에요 맛있어요 마늘보쌈 ㅜㅜㅜ 불소스도 진짜 맛있고 매워요! 구성도 알차고 너무너무 좋은데 양이 적어요. 후기보니까 정량인거 같지만! 이건 대자인데 4명이서는 못 먹을거 같아요 3인분! 맛있어요♥,4,5.0,4.0,5.0,2019-04-12 20:28:52,1,1,235667
si**,,다른 지점에서 잭아저씨 맛있었던 기억이 있어서 이번에 놀러왔을 때 시켜먹엇는데 ㅠ 역시나 너무 마시써요!!❣️ 양도 많구 맛있구 사이드도 충분해용,5,5.0,5.0,5.0,2019-04-12 13:55:02,0,1,235667
jh**,"1인 보쌈/1(1인 보쌈 변경(불 보쌈 변경),사이드 추가(날치알 주먹밥))","맛있고 다좋은데 
배달 기사분한테 문앞에다가 놔주라니까 
씩씩거리면서 던지고 가셧네요~^^",5,5.0,5.0,1.0,2019-04-09 19:16:50,0,1,235667
gu**,"계란찜 /1,백김치 추가/1","다른 데선 족발 못 먹게 만든 잭아저씨~
마늘+냉채 세트 생겼으면 좋겠다고 생각했는데 딱 만들어주셔서 주문했는데 마늘 대신 그냥 족발이 왔어요.. ㅜㅠ
그치만 맛나니까 이대로 접수! 담에 더 잘 부탁드릴게요..
사진리뷰이벤트신청 해두면 갈치속젓이나 음료 등도 받을 수 있는데 족발엔 갈치속젓이 최고!",5,5.0,5.0,5.0,2019-04-08 09:40:08,1,0,235667
손님,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(大),사이드 추가(불소스 추가))",여자 4명이서 적당하게 먹을 수 있는 양이었고 쌈채소를 많이 주셔서 너무 좋았어요!!! 고기에서 약간 냄새가 나서 아쉬웠습니다 그래도 잘 먹었어요 ! ! !,4,4.0,4.0,5.0,2019-04-07 23:09:40,1,1,235667
손님,족발 앞발/1,"배달도 빠르고 맛도 좋고!
배달해주신분이 감사하게도 너무 밝고 친절하게 인사해주셔서
놀랐습니다 ㅋㅋㅋ",5,5.0,5.0,5.0,2019-04-07 20:19:04,1,0,235667
손님,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(中),사이드 추가(날치알 주먹밥)),보족세트（족발＋보쌈）/1(세트 사이즈 선택(中),사이드 추가(쟁반국수,계란찜))",매번 시켜먹지만 정말괜찮은것같아요~^^,5,5.0,5.0,5.0,2019-04-07 14:54:39,0,1,235667
98**,"반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(小),사이드 추가(웰치스 포도 355mL,쌈 추가))",정말 푸짐한 양에 기분이 다 좋아지네옷..!,5,5.0,5.0,5.0,2019-04-07 13:07:47,1,0,235667
hd**,반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(中)),맛있게 잘 먹었습니다,5,5.0,4.0,5.0,2019-04-07 10:29:57,0,1,235667
sk**,족발 뒷발/1(사이드 추가(김치（大）추가)),맛나요 쫄깃해요 근데 메뉴에 족발앞발이 없어진 것 같네요 어디갔나요 ㅠㅠ,5,5.0,5.0,5.0,2019-04-06 22:23:10,0,1,235667
손님,반반족발（족발＋불족발）/1(족발 사이즈 선택(中)),음식은 대체적으로 깔끔하고 포장상태도 양호했습니다. 다만 큰 뼈는 빼달라고 분명히 말씀드렸음에도 불구하고 넣어주셨더라고요. 또 공동현관 비밀번호 누르지말라고 요청했는데 열고 들어오셔서 당황했습니다. 양과 맛은 가격대비 훌륭했습니다.,3,3.0,4.0,1.0,2019-04-06 19:52:01,0,1,235667
ql**,마늘보쌈/1(보쌈 사이즈 선택(小)),정말 감동입니다~앞으로 보쌈은 여기서만 주문할께요~야채도 더 달라고 했는데 세세한 감동 배즙까지 감사해요 물론 보쌈도 너무맛있어요~~,5,5.0,5.0,5.0,2019-04-06 14:01:49,1,0,235667
손님,쌈 추가/1,"오늘 또 먹지요!!
왜냐구요?
맛있으니까!!^^ 건강할 것 같으니까!!^^
늘 감사합니다!!",5,5.0,5.0,5.0,2019-04-06 11:28:24,1,0,235667
jk**,"마늘보쌈/1(보쌈 사이즈 선택(小)),콜라 1.25L/1,맥스 생맥주 1000cc/1","맛있게 잘먹겠습니다 
항상 번창하세요",5,5.0,4.0,5.0,2019-04-05 19:37:08,1,1,235667
ha**,"족발 앞발/1(사이드 추가(웰치스 포도 355mL)),참이슬 후레쉬/1",매운소스 부탁드렸는데 갈치속젓을 보내주셨네요,4,4.0,4.0,2.0,2019-04-05 17:09:10,1,1,235667
go**,보쌈/1(보쌈 사이즈 선택(中)),푸짐하게와서 놀랐습니다!!!  자주먹을게요!!!,5,5.0,5.0,5.0,2019-04-05 13:44:09,1,0,235667
손님,반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(中)),좋아오ㅡ   굳굳굳,5,5.0,5.0,5.0,2019-04-05 11:29:50,0,1,235667
손님,,"음식에 자부심이 있으실만 했어요, 족발이 워낙 맛이 좋아서 보쌈이 살짝 평범하게 느껴지긴 했지만 상대적인 거고. 가격대가 살짝 있긴하지만 양도 맛도 너무 좋아서 만족스러웠습니다!! 담에도 여기서 시켜먹을게요",4,4.0,4.0,5.0,2019-04-03 16:58:48,1,1,235667
