UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
le**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),새콤달콤 과일야채듬뿍 1인막국수/1",처음시켰는데 양도 적당하고 맛있어요 :) 다음에 또 시켜먹을게요 ! 😆,5,5,5,5.0,2023-04-22 20:49:33,1,0,543643
sy**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",세가지맛 다 맛있어요~,5,5,5,5.0,2023-04-22 20:00:07,1,0,543643
ki**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상맛있게먹고있어요,5,5,5,5.0,2023-04-22 18:30:13,1,0,543643
kh**,"1인 순살오리지널족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),바른쌈장소스/1","맛있고 야식으로 딱이에요
잘먹었습니다~~",5,5,5,5.0,2023-04-22 15:09:06,0,1,543643
gj**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛도 좋고 양도 많아요!! 불족는 많이 맵지 않아서 맵찔이들도 잘 먹을 수 있을거에요!,5,5,5,5.0,2023-04-20 21:32:23,1,0,543643
ba**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","맛에놀라고
양에놀라고
가성비 짱",5,5,5,5.0,2023-04-20 18:01:37,1,0,543643
he**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),음료메뉴(콜라 500ml))",맛있게 먹었어요! 👍👍👍,5,5,5,5.0,2023-04-20 12:10:30,1,0,543643
mi**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있습니다😉😌😍🥰😘,5,5,5,5.0,2023-04-17 16:43:52,0,1,543643
an**,"담백한 보쌈^/1(보쌈 사이즈(대（600g）＋무김치1팩＋선택김치1팩＋야채5칸x2),김치선택(아주매운 구구[불김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있게 잘먹었습니다,5,5,5,5.0,2023-04-17 03:12:45,0,1,543643
eu**,"담백한 보쌈^/1(보쌈 사이즈(중（400g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","만족합니다~
맛있게 잘 먹었습니다",5,5,5,5.0,2023-04-16 21:57:12,1,0,543643
ls**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","부모님께서 좋아하십니다
많이파셔요",5,5,5,5.0,2023-04-15 18:57:33,0,1,543643
sj**,"1인 순살매운양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),[시그니쳐]아주매운 구구불김치/1",한조각이랑 꽃빵먹고 찍은 사진. 아래 종이 보이나요..,3,3,1,5.0,2023-04-14 20:26:18,1,1,543643
ck**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",족발 세가지 전부 맛잇어요,5,5,5,5.0,2023-04-14 19:24:29,1,0,543643
jc**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(갓지은 백미 공기밥))",구구족 정말 짱이에요!!!,5,5,5,5.0,2023-04-14 17:19:36,1,0,543643
do**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",너무 맛있었어요!! 담에 또 시킬게요ㅎㅎ,5,5,5,5.0,2023-04-14 15:18:48,1,0,543643
lo**,"1인 순살마늘족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",아주맛나게 잘먹었습니당 굳굳냠냠 쩝쩝,5,5,5,5.0,2023-04-13 20:03:21,1,0,543643
bo**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",가성비  굿!!!!  고기 냄새  없이  맛있는  보쌈과  보쌈무의  조화도  굿!!!,5,5,5,5.0,2023-04-13 06:48:06,1,0,543643
vv**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치))",배달빠르고 고기 잡내없고 맛있오요,5,5,5,5.0,2023-04-13 02:13:38,1,0,543643
ge**,"담백한 보쌈^/1(보쌈 사이즈(중（400g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","냄새도 안나고 맛나요
족발도 몇번시켜먹었는데..
근데 한줄이 다 오돌뼈가 있어요...이건 좀 넘했어요",3,5,4,5.0,2023-04-12 18:50:02,1,1,543643
10**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",맛있게 먹어요 ~~~,5,5,5,5.0,2023-04-12 13:23:40,1,0,543643
m7**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무 맛있었어요 ^^ 다음에 또먹을게요,5,5,5,5.0,2023-04-11 23:32:27,0,1,543643
du**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~),추가메뉴(갓지은 백미 공기밥))",생각보다 양도 맛도 좋았어요. 잘먹었습니다.,5,5,5,5.0,2023-04-11 15:51:08,1,0,543643
hj**,"1인 반반미니족[일반＋양념]/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴([신메뉴]아삭달콤 보쌈 배추김치),음료메뉴(콜라 1.25L))",맛있게 잘먹었습니다,5,5,5,5.0,2023-04-10 22:14:07,1,0,543643
wl**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",오랜만에 먹었는데 여전히 너무 맛있네요^^~*,5,5,5,5.0,2023-04-10 18:01:04,0,1,543643
gr**,"1인 순살매운양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",생각보다 양 많았고 맛있습니다~ 꽃빵은 좀 딱딱했어요,5,5,5,5.0,2023-04-09 20:28:41,1,0,543643
oh**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",부드럽고 쫀득하니 맛나요,5,5,5,5.0,2023-04-09 01:46:45,1,0,543643
su**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",보쌈 크기 자체가 넘 쪼끄매요 ..,4,4,2,5.0,2023-04-08 21:43:46,1,1,543643
ja**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）단호박 샐러드))",맛있어요 서비스 감사합니다,5,5,5,5.0,2023-04-08 20:22:27,1,0,543643
fi**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(싹쓰리 순살족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",포장도 깔끔하고 맛도 좋습니다 잘 먹었습니다,5,5,5,5.0,2023-04-08 15:22:22,1,0,543643
do**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛나게 잘먹었습니다 배달도 빠르고 맛도 좋으네요,5,5,5,5.0,2023-04-07 16:55:38,1,0,543643
tr**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~))",항상 구구족은 맛있습니다~~,5,5,5,5.0,2023-04-07 15:24:22,1,0,543643
to**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",정말 너무너무 맛있게 잘먹었습니다♡,5,5,5,5.0,2023-04-06 18:23:40,0,1,543643
im**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",쫄깃쫄깃하고 부드러웠어요,5,5,5,5.0,2023-04-06 15:30:19,1,0,543643
ri**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상 시켜먹는 맛집이에요~,5,5,5,5.0,2023-04-05 19:43:48,1,0,543643
ko**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",자주 시켜 먹는데 너무 맛있고 가격도 좋고 서비드도 좋습니다 ㅎㅎ,5,5,5,5.0,2023-04-05 18:05:15,1,0,543643
dh**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(보쌈 고기만 150g))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-04-05 15:33:10,1,0,543643
ac**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","배달빠르고 따끈하고 맛있어요
!!한번에 세 가지 맛 모두 먹을 수 있어 더 좋네요!!
또 주문할게요",5,5,5,5.0,2023-04-04 21:08:51,1,0,543643
jy**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스))",맛잇엇어요. 매운 소스는 살짝 불향이 있습니다.,5,5,5,5.0,2023-04-04 18:58:37,1,0,543643
wo**,"1인 순살마늘족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-04-04 16:24:41,1,0,543643
ch**,"[일반＋마늘]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘먹었습니다. 다응에 또 주문할게요~,5,5,5,5.0,2023-04-04 14:14:00,1,0,543643
a8**,"구구족 세트./1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋매운]순살반반족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",족발에 꽃빵도 들어있고 궁합도 환상☆ 잘먹겠습니다~,5,5,5,5.0,2023-04-03 19:22:56,1,0,543643
5t**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~))","혼자 먹기 딱 좋은 양이었어요
배고파서 허겁지겁 먹느라고 처음 사진이 없네요😭
좀 더 따듯하게 왔으면 더 맛있었을 것 같습니다",5,4,5,4.0,2023-04-03 12:11:33,1,1,543643
u.**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게잘먹었습니다~~,5,5,5,5.0,2023-04-03 09:14:36,1,0,543643
he**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치)),사이다 500ml/1",맛있게 먹었어요! 👍👍👍,5,5,5,5.0,2023-04-03 02:10:02,1,0,543643
km**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))","두명이서 사이드디쉬로 먹어도 괜찮은 양이었어요~!
퍽퍽살이랑 비계부분이 따로 있어서 두 개를 한꺼번에 같이 먹어야했어요ㅎㅎ",5,4,5,5.0,2023-04-02 23:49:32,1,1,543643
so**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있어요. 양도 많아요,5,5,5,5.0,2023-04-02 19:17:11,1,0,543643
19**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",냄새가 아주 조금 나긴했는데 그래도 맛있게 잘먹었습니다,5,5,5,5.0,2023-04-02 15:43:04,1,0,543643
su**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-04-02 14:56:01,1,0,543643
ac**,"담백한 보쌈^/1(보쌈 사이즈(중（400g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",너무 맛있어요 구구족 앞으로도 먹어야겠습니다,5,5,4,5.0,2023-04-01 23:15:12,1,1,543643
dl**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(신선한 상추)),갓지은 백미 공기밥/2",배달도 빠르고 고기도 정말 맛있어요,5,5,5,5.0,2023-04-01 20:31:19,1,0,543643
i_**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(새콤 아삭 무쌈))",신랑이 너무 좋아해요~~,5,5,5,5.0,2023-04-01 18:06:01,1,0,543643
ls**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",쫄깃하고 부드러웠습니다~,5,5,5,5.0,2023-03-31 22:50:08,1,0,543643
lo**,"1인 순살마늘족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","익스프레스가 정확히 51분만에 왔습니다.
배달중 문제로 늦었다는거 차치하더라도 기본적으로 배달 시작도 늦었구요.
고객센터 전화와서 저보고 중간에 나와서 받아갈 수 있냐고... 좀 어이 없었어요. 고객센터랑 통화 중 이제 된다며 배달 받겠냐해서 받아보긴 했는데
족발 당연히 다 식어서 왔고 맛보기 막국수도 떡져서 왔어요.
물론 이 부분은 가게 잘못은 아니죠... 그래서 별점은 그래도 4개 드렸어요 마늘족발 맛은 있으니까요 하지만 가격대비 양도 매우 부실하고, 배달 지연으로 다 식어빠진 족발 먹으니 좀 화는 나더라구요.",4,5,3,1.0,2023-03-31 20:36:25,1,1,543643
ec**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수)),바른쌈장소스/1","족발 다섯점 먹다가 기억나서 급하게 찍었네요ㅠ 
전에 시켜서 먹었는데 할머니랑 할아버지 입맛에도 잘맞는다고 하시더라구요!! 만족합니다",5,5,5,5.0,2023-03-31 18:21:18,1,0,543643
1t**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",양도적당하구 ㅁ 엇보다 포장이 너무 깔끔해용,5,5,5,5.0,2023-03-30 22:13:00,1,0,543643
45**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),미니족 추가(꼬들꼬들 1인 옛날미니족))",nicenicenice,5,5,5,5.0,2023-03-29 18:26:24,0,1,543643
pe**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L))",족발도 맛있고 배달도 신속하게 왔네요 잘먹었어요,5,5,5,5.0,2023-03-28 20:53:27,1,0,543643
lm**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",양은 솔직히 많다는 느낌은 아니었어요...그래도 서비스로 온 미니막국수랏 같이먹으니까 진짜 맛있었어요,5,5,4,5.0,2023-03-28 20:16:46,1,1,543643
dl**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",잘먹었습니다ㅎㅎ ^^,5,5,5,5.0,2023-03-27 21:57:03,1,0,543643
ki**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))","배달 엄청빨라요~~
항상 주문하는 곳입니다~~^^",5,5,4,5.0,2023-03-27 19:08:32,1,1,543643
sa**,"구구족 세트./1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",빠른 배송으로 맛있게 먹었어요 감사합니다,5,5,5,5.0,2023-03-26 21:19:27,1,0,543643
wl**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",구구족 깔끔하고 맛있어요,5,5,5,5.0,2023-03-25 23:36:15,1,0,543643
ej**,"1인 순살마늘족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",잘먹었습니다아아아!,5,5,5,5.0,2023-03-25 23:33:41,1,0,543643
