UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
du**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),맛있어요!! 가슴살이 더 적으면좋을것같아요!!,5,4,5,5.0,2021-04-16 19:03:31,1,1,307456
sa**,오곡 양념 치킨/1(부위선택 택 1(한마리)),또래오래 양념치킨은 정말 핵존맛임,5,5,5,3.0,2021-04-16 18:54:28,1,1,307456
hu**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),양은 평범한데 진짜 촉촉한 다리살임,5,5,5,5.0,2021-04-16 17:55:05,1,0,307456
sm**,단짠 순살/1,단짠 순살 부드럽고 맛있어요!,5,5,5,5.0,2021-04-16 15:57:29,1,0,307456
an**,갈릭반＋핫양념반/1(옵션변경(한마리)),아먹고기절햇다가 지금일어낫다,5,5,5,5.0,2021-04-16 13:23:12,1,0,307456
ly**,고추단짠 순살/1,짱 맛있습니다...!!! 최고ㅠㅡㅜ,5,5,5,5.0,2021-04-16 10:40:04,1,0,307456
so**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),"어른들과 먹느라 사진은 찍지 못했어요ㅜㅜ
또래오래 장점이 순살이 퍽퍽살이 아니고 다리살이라
야들야들한 점인 것 같아요
시그니쳐 메뉴 갈반핫반 최고메뉴에요!
오랜만에 또래오래 먹었는데 후회 없는 선택이었어요ㅎㅎ",5,5,5,5.0,2021-04-16 08:34:31,0,1,307456
rn**,"양념반＋갈릭반/1(옵션변경(한마리),사이드 추가(치킨무 추가))",진짜 맛있어요 처음 먹어봤는데 최고네요 다음에 또 먹을게요,5,5,5,5.0,2021-04-15 22:14:16,0,1,307456
js**,단짠 순살/1,순살은 역시또래오래네요,5,5,5,5.0,2021-04-15 21:16:07,1,0,307456
co**,단짠 윙봉/1,처음 먹어보는데 맛있어요~!,5,5,5,5.0,2021-04-15 18:21:34,0,1,307456
ce**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),배달은 예상 시간보다 조금 늦었어요... 하지만 음식은 식진 않았어요. 치킨이랑 떡이 정말 맛있었습니다. 이벤트로 주신 콜라도 잘 마셨습니다.,5,5,5,4.0,2021-04-15 15:53:06,1,1,307456
hu**,단짠 순살/1(음료 택 1(콜라 1.25L 변경)),준맛탱;; 다릿살 순살 오져버림,5,5,5,5.0,2021-04-15 04:54:18,0,1,307456
dl**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),잘먹엇습니다 ㅎㅎㅎ,5,5,5,5.0,2021-04-15 00:23:24,1,0,307456
io**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),굿굿굿,5,5,5,5.0,2021-04-14 21:38:54,1,0,307456
kn**,갈릭반＋핫양념반/1(옵션변경(한마리)),요청사항 들어주셔서 감사합니다 ㅜㅜ 근데 오늘 따라 더 맛있어요,5,5,5,5.0,2021-04-14 21:22:53,1,0,307456
ak**,단짠 순살/1,"처음 먹어보는데 맛있습니다
배달도 빠르고 자주 시키겠습니다",5,5,5,5.0,2021-04-14 20:50:24,1,0,307456
tj**,마왕 순살/1,양 많고 오랜만에 먹는데 맛있어요,5,5,5,5.0,2021-04-14 20:29:28,0,1,307456
le**,오곡 후라이드 치킨/1(부위선택 택 1(윙봉（날개）)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-04-14 19:34:33,1,0,307456
손님,양념반＋갈릭반/1(옵션변경(한마리)),"다 식어서 오고 닭크기도 많이 작아졌어요..
배달하시는분이 다른곳도 돌다가 오신건지
다 식은 치킨은 정말 별로네요..",3,2,3,2.0,2021-04-14 13:04:05,0,1,307456
gm**,후라이드반＋갈릭반/1(옵션변경(한마리)),배달도 빠르고. 치킨 바삭하니. 맛나요,5,5,5,5.0,2021-04-14 11:48:27,1,0,307456
rk**,고추단짠 윙봉/1,맛이썽용ㅎㅎㅎ잘먹었습니당,5,5,5,5.0,2021-04-14 00:00:39,1,0,307456
rk**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),정말 맛있네요 특히 갈릭이 참 맛있었어요,5,5,5,5.0,2021-04-13 19:25:13,1,0,307456
ej**,"고추단짠 순살/1,페퍼로니피자 M/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-04-13 17:10:07,1,0,307456
si**,오곡 양념 치킨/1(부위선택 택 1(한마리)),배달삐르고 맛있네요,5,5,5,5.0,2021-04-13 05:02:02,1,0,307456
eu**,고추단짠 한마리/1,"신메뉴 클리어
맛있게 먹었습니다",5,5,5,5.0,2021-04-13 02:13:58,1,0,307456
손님,단짠 윙봉/1,"오랜만에 또래오래 시킨거 같다. 어렸을때 먹었을때 맛을 기억은 못하지만,내가알고 있는 윙봉하고는 많이 틀리지만 맛있다..",5,5,4,5.0,2021-04-12 21:44:45,1,1,307456
손님,콘듀 한마리/1,옥수수맛 소스에 버부려 먹을만 하네요. 처음 먹어보는대 제 취향은 아닌거같습니다. 콘 좋아하시면 이거 한번 드셔보세요ㅎㅎ,4,3,5,5.0,2021-04-12 19:41:41,1,1,307456
bt**,스모키양념 순살/1,맛있고 빠르고 친절하게 갖다주셨어요~,5,5,5,5.0,2021-04-12 19:24:45,0,1,307456
손님,갈릭반＋핫양념반/1(옵션변경(한마리)),"맛,양,배달은 다 ㄱㅊ네요",5,5,5,5.0,2021-04-12 01:39:58,1,0,307456
fb**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),"또래오래는 진리 특히 장안점은 너무 맛있어요 
항삼 맛있는 치킨 감사해요 :)",5,5,5,5.0,2021-04-09 09:38:02,1,0,307456
so**,"오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）),음료 택 1(콜라 1.25L 추가))",항상 배달도 빠르고 맛있습니당,5,5,5,5.0,2021-04-06 20:49:07,1,0,307456
do**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),치킨도 맛있고 치즈볼과 김말이도 맛있었습니다.,5,5,5,5.0,2021-04-06 14:37:50,1,0,307456
tl**,"치피세트1（후라이드＋콤비네이션피자M＋콜라1.25）/1(치킨맛선택 택 1(후라이드),사이즈선택 택 1(미디움),소스추가(양념소스),음료 택 1(콜라 355mL 추가))",피자소스 조금 더쓰시면 별점 5점 될것같아요! 잘먹었습니당,4,4,4,5.0,2021-04-02 20:04:34,1,1,307456
li**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(윙봉（날개）)),항상 여기서만 먹어요~오늘은 더 맛있게 먹었어요,5,5,5,4.0,2021-04-02 01:16:52,1,1,307456
so**,"오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）),음료 택 1(콜라 1.25L 추가))",믿고먹는 또래오래 넘 맛있어욘,5,5,5,5.0,2021-03-31 22:05:02,1,0,307456
du**,고추단짠 순살/1,맵단짠 궁합 좋네요. 맛있어요.,5,5,5,5.0,2021-03-29 21:15:04,1,0,307456
ee**,"후라이드반＋갈릭반/1(옵션변경(순살（다리살）),사이드 추가(왕새우튀김（5EA）),소스추가(양념소스,갈릭소스))",맛있게 잘 먹었습니다 역시 또래오래 순살은 다리살이라 맛있네요~ 다만 소스 뚜껑에 금이가서 소스가 새서 그게 아쉬웠네요,5,5,5,4.0,2021-03-29 18:46:49,1,1,307456
le**,단짠 순살/1,맛있게 잘 먹었습닏ㄱㆍ,5,5,5,5.0,2021-03-29 17:41:52,1,0,307456
98**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),비오는 날인데도 빠른배달해 주시고 따뜻하게 ㅈᆢㄹ 먹었습니다,5,5,5,5.0,2021-03-29 15:15:09,0,1,307456
ki**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),반반 맛있고 치즈볼도 따끈따끈 좋았어요,5,5,5,5.0,2021-03-29 15:14:39,0,1,307456
lu**,후라이드반＋양념반/1(옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-03-29 08:15:34,1,0,307456
si**,후라이드반＋갈릭반/1(옵션변경(한마리)),갈릭치킨 너무 맛있어요,5,5,5,5.0,2021-03-29 07:36:11,1,0,307456
jk**,갈릭반＋핫양념반/1(옵션변경(한마리)),빠른배송 비오는데조 바삭하게 왔어요,5,5,5,5.0,2021-03-29 00:13:11,1,0,307456
ko**,고추단짠 콤보/1,정말 맛있게 잘 먹었습니다,5,5,5,5.0,2021-03-28 23:26:17,1,0,307456
fl**,단짠 윙봉/1,맛있게 잘 먹었습니다 마노이파세요,5,5,4,3.0,2021-03-28 23:18:08,1,1,307456
cj**,"오곡 후라이드 치킨/1(부위선택 택 1(순살（다리살）),소스추가(핫양념소스))",배달이 너무오래걸려서 그런지 치킨이 차갑게왔어요.. 맛은 있는데 아쉽네요 ㅜㅜ,3,4,5,2.0,2021-03-28 22:14:40,0,1,307456
js**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),또래오래 순살은 다리살이라 너무좋네요,5,5,5,5.0,2021-03-28 22:04:12,1,0,307456
a2**,단짠 한마리/1,잘받았어요 감사합니다.,5,5,5,5.0,2021-03-28 20:45:18,1,0,307456
gk**,오곡 양념 치킨/1(부위선택 택 1(순살（다리살）)),5점 드렸습니다~~,5,5,5,5.0,2021-03-28 20:28:45,1,0,307456
ed**,단짠 한마리/1,잘먹었습니다,5,5,5,5.0,2021-03-28 20:10:00,1,0,307456
손님,"후라이드반＋양념반/1(옵션변경(순살（다리살）),음료 택 1(콜라 1.25L 추가))",촉촉하고 너무 맛있네용,5,5,5,5.0,2021-03-28 20:03:02,1,0,307456
zw**,후라이드반＋양념반/1(옵션변경(한마리)),잘먹었습니다~^^ 양이되게많네요,5,4,5,5.0,2021-03-28 19:39:33,0,1,307456
de**,후라이드반＋양념반/1(옵션변경(순살（다리살）)),"식어서 왔어요. 순살인데 젓가락도 없구요..

맛은 다른 또래오래에 비하면 별로에요..",2,1,1,5.0,2021-03-28 17:42:10,1,1,307456
he**,갈릭반＋핫양념반/1(옵션변경(한마리)),"맛 굿
할인 굿
배달 굿 
바쁘실텐데 감사합니다 잘먹었습니다",5,5,5,5.0,2021-03-28 17:27:38,1,0,307456
ki**,갈릭반＋핫양념반/1(옵션변경(한마리)),"역시 또래오래.
배달도 빠르고 맛있게 잘먹었습니다.",5,5,5,5.0,2021-03-28 17:18:26,1,0,307456
hk**,고추단짠 순살/1,양이 좀 적었던 건 제가 많이 먹기 때문이겠죠.. 하지만 맛있었습니다,5,5,4,5.0,2021-03-28 16:10:13,1,1,307456
le**,후라이드반＋양념반/1(옵션변경(순살（다리살）)),배달도 빨고 맛있습니다,5,5,5,5.0,2021-03-28 14:33:52,1,0,307456
ps**,오곡 갈릭 치킨/1(부위선택 택 1(한마리)),비가와서 눅눅하고 식었지만 맛있었습니다,4,5,4,4.0,2021-03-28 03:01:57,0,1,307456
ct**,"단짠 한마리/1,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),스모키양념소스/1","빠른 배달, 준수한 맛과 양으로 재주문의사 100%",5,5,5,5.0,2021-03-27 23:43:50,1,0,307456
손님,스모키양념 한마리/1,감사 합니다 맛잇어요,5,5,5,5.0,2021-03-27 23:22:51,1,0,307456
bs**,갈릭반＋핫양념반/1(옵션변경(한마리)),굿굿!!! 엄청 맛있어요 배달도 빨랐구요..♥,5,5,5,5.0,2021-03-27 22:55:05,1,0,307456
손님,"그랑사가 위대한 치킨세트/1(치킨(갈반핫반),사이드(리얼치즈볼),음료(콜라 1.25L),증정(게임쿠폰))",맛있어요 양은 조금 아쉬워요,4,5,3,2.0,2021-03-27 22:40:20,0,1,307456
oh**,양념반＋갈릭반/1(옵션변경(한마리)),양념이 없어서 핫양념으로 바뀐건 백번 이해하지만 날개부위 한 개가 빠진건 너무 슬프네요..ㅠ 맛은 최고입니다,5,5,5,5.0,2021-03-27 22:07:06,1,0,307456
dl**,"후라이드반＋갈릭반/1(옵션변경(한마리)),치피세트1（후라이드＋콤비네이션피자M＋콜라1.25）/1(치킨맛선택 택 1(양념),사이즈선택 택 1(미디움))",무조건 100점집 앞으로 여기서만 먹을꺼에요.,5,5,5,5.0,2021-03-27 21:06:58,1,0,307456
go**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),맛있게 잘 먹었습니다,4,4,4,4.0,2021-03-27 18:36:04,1,1,307456
ek**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있어요~~ 또 시켜먹을거같아요,5,5,5,5.0,2021-03-27 17:58:40,1,0,307456
ta**,후라이드반＋갈릭반/1(옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-03-27 16:05:57,1,0,307456
ju**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),"너무 맛있어요~♡
또 시켜먹을꺼에요
콜라 감사합니다  치즈볼이 따뜻하게와서 ..정말 맛있었어요",5,5,5,5.0,2021-03-26 21:23:14,1,0,307456
ro**,고추단짠 한마리/1,그랑사가 이벤트라니 참을수 없쥐,4,4,5,5.0,2021-03-26 20:01:16,1,1,307456
ce**,"후반양반＋치즈볼/1(세트 옵션변경(한마리),음료 택 1(콜라 1.25L 추가))","너무 맛나게 먹어서 사진을 미쳐 못찍었어여ㅠ
기본에 충실한 맛이에요~ 양념 왜이렇게 맛나나요?
남편이랑 느끼해서 치킨 1마리 다 못먹는데 이건 순삭해써요~ 
흥하시길 바래요~",5,5,5,5.0,2021-03-22 22:44:32,0,1,307456
손님,후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),"배달 요청사항도 잘들어주시고
할인 해서 시켜봤는데 맛있네요 섭스로주신 콜라랑
잘먹었습니다 치즈볼도 엄청 쫄깃해요",5,5,5,5.0,2021-03-22 11:14:59,1,0,307456
rp**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),"오 너무 맛있어서 순삭했네요
사진도 못찍고 ㅎㅎ
역시 갈반핫반의 진리 또래오래 ^^",5,5,5,5.0,2021-03-20 22:43:26,0,1,307456
손님,콘듀치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),맛있고 배달빠릅니다,5,5,5,5.0,2021-03-15 18:30:39,0,1,307456
ka**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),맛 있게 먹었습니다.,4,4,5,5.0,2021-03-14 18:29:15,0,1,307456
uf**,"후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경),소스추가(스모키양념소스))",안느끼하고 맛있게 잘먹었습니다~,5,5,5,5.0,2021-03-12 23:07:48,1,0,307456
ww**,"후반양반＋치즈볼/1(세트 옵션변경(한마리),사이드 추가(국물떡볶이))",맛있어요용~~~~~,5,5,5,5.0,2021-03-12 01:55:28,1,0,307456
hu**,"단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）),음료 택 1(콜라 1.25L 변경))",다릿살 순살 존맛 ㄷㄷ,5,5,5,5.0,2021-03-10 07:56:51,0,1,307456
so**,"오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）),음료 택 1(콜라 500mL 변경))",😍너무 맛있어서 기분 좋아졌어요 감사합니다~!~!~!!,5,5,5,5.0,2021-03-08 01:18:39,1,0,307456
sk**,"갈반핫반＋불닭볼/1(세트 옵션변경(순살（다리살）변경),소스추가(허니머스타드소스),음료 택 1(콜라 355mL 추가))",젓가락필요한데 순살이라 안주심ㅠ,4,5,4,5.0,2021-03-07 22:49:43,0,1,307456
yj**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),배달 빨리왔고 되게 맛있었어용,5,5,5,5.0,2021-03-07 21:10:14,1,0,307456
di**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),맛있습니다  치즈볼도 치즈 가득차고 아주 괜찮아요.,5,5,5,5.0,2021-03-07 20:01:47,0,1,307456
vb**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),다이어트 중 이었지만 이 맛을 잊지못해서  저질러 버렸습니다. 너무 맛있어요,5,5,5,5.0,2021-03-07 02:56:05,1,0,307456
ga**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),맛잇어요😄😄😄,5,5,5,5.0,2021-03-06 13:12:11,1,0,307456
sn**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),역시 간장은 또래오래죠!!,5,5,5,5.0,2021-03-02 11:37:05,1,0,307456
ta**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),"늘 맛있는 갈반핫반이랑 치즈볼까지 너무 잘먹었습니다.
또래오래는 닭이 진짜 좋은거같아요",5,5,5,5.0,2021-03-01 16:42:44,1,0,307456
ma**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),"리뷰이벤트 끝났나 보네요?
맛있게 잘 먹었습니다~",5,5,5,5.0,2021-02-26 17:47:13,1,0,307456
vb**,"고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(콤보（날개＋다리）),음료 택 1(사이다 1.5L 변경))",믿고 먹는 고추단짠치킨 입니다,5,5,5,5.0,2021-02-24 02:24:04,1,0,307456
kj**,"콘듀치킨＋불닭볼/1(세트 부위선택 택 1(순살（다리살）)),콘듀디핑소스/1",진짜 자주시켜먹던덴데 스탬플러 나왔네요,5,5,5,5.0,2021-02-23 11:40:35,1,0,307456
vb**,고추단짠 윙봉/1,요즘 이것만 시켜서 먹었네요,5,5,5,5.0,2021-02-22 22:22:16,1,0,307456
sn**,후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),배달이 엄청빨리왔네요 ㅎㅎ 후라이드가 정말 맛있어요!!,5,5,5,5.0,2021-02-22 19:34:31,1,0,307456
wl**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),처음시켜먹어봤는데 맛있게 잘먹었습니당,5,5,5,5.0,2021-02-22 00:33:32,1,0,307456
lj**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),너무맛잇게 잘먹었습니다 리뷰가늦엇내요,5,5,5,5.0,2021-02-21 15:01:51,1,0,307456
ki**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),"먹다가 찍었는데 떡사리도 많고 양도많고 정말맛있네요.
항상 갈반핫반만 먹었는데 고추단짠도 맛있네요",5,5,5,5.0,2021-02-20 21:34:28,1,0,307456
yo**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),맛있어요 ~~^^^,5,5,5,5.0,2021-02-20 20:15:19,0,1,307456
ch**,후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),너무 맛있었어요 담에 또 주문해서 먹으려구요 ^^ 대박나세요 ~~,5,5,5,5.0,2021-02-20 20:01:56,1,0,307456
손님,후반양반＋치즈볼/1(세트 옵션변경(한마리)),생각보다 일찍 배달해주셧어요~^^ 맛도 최고입니다!,5,5,5,5.0,2021-02-19 22:18:18,1,0,307456
tn**,"갈반핫반＋치즈볼/1(세트 옵션변경(한마리),사이드 추가(국물떡볶이))","맛있게 잘먹겠습니다 
배달 빠르고 좋아요",4,4,4,5.0,2021-02-18 19:32:12,1,1,307456
손님,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-02-15 11:17:24,0,1,307456
vb**,"고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(콤보（날개＋다리）),음료 택 1(사이다 1.5L 변경))",너무 맛있어서 하루걸러 또 시켰네요,5,5,5,5.0,2021-02-14 00:21:02,1,0,307456
81**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),"맛이좋아요~^^
치즈볼도 치즈가 너무 많이 들어있어요!",5,5,5,5.0,2021-02-13 21:45:55,1,0,307456
vb**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(콤보（날개＋다리）)),받는즉시 엄청난 향이! 맛있어요,5,5,5,5.0,2021-02-12 01:53:52,1,0,307456
ya**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),단짠단짠 특이하네요.,5,5,5,5.0,2021-02-11 21:08:08,1,0,307456
cj**,고추단짠치킨＋불닭볼/1(세트 부위선택 택 1(한마리)),윤기가 진짜 최고네요ㅠ 너무 맛있어요 냄새도 매콤하니 또 주문할깨요.!!,5,5,5,5.0,2021-02-11 06:49:32,1,0,307456
du**,"단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）),사이드 추가(후렌치후라이))","맛도 양도 정말 최고 입니다!
너무너무 맛있게 잘 먹었습니다!!",5,5,5,5.0,2021-02-10 18:29:59,1,0,307456
ay**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),갈반핫반 명성 그대로 맛있네요 ㅎ.ㅎ  궁합이 넘좋아여,5,5,5,5.0,2021-02-09 18:06:50,1,0,307456
rs**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),먹고나니 사진을안찍었네요ㅜㅜ 너무 맛있게먹엇어요,5,5,5,5.0,2021-02-09 17:30:28,0,1,307456
lj**,"콘듀치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）),소스추가(콘듀디핑소스))",늦게 남겼지만 진짜 맛있엇습니다,5,5,5,5.0,2021-02-09 15:09:26,1,0,307456
