UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
la**,"DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 아이스티)),새우버거/1",빠른 배송으로 맛있게 먹었어요 ㅎㅎ 감사합니다,5,5,5,5.0,2023-01-07 12:35:00,1,0,476453
co**,"힙&핫치킨버거세트/1(디저트 변경(선택 치킨1조각（부위랜덤）),드링크 변경(선택제로슈거콜라 R)),치킨 1조각/1",롯데리아 햄버거에 만족하게 될 줄이야!,5,5,5,5.0,2023-01-07 11:20:40,1,0,476453
ye**,"사각새우더블세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택제로슈거콜라 R)),화이어윙4조각（태）/1",배달 엄청빠르고 넘 맛있어요..외대점짱,5,5,5,5.0,2023-01-07 09:18:01,0,1,476453
db**,"사각새우더블세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）)),모짜크림치즈볼/1,페스츄리꽈배기 시나몬/1",리뷰가 늦었네요 정말 맛있게 잘 먹었습니다!!👍👍,5,5,5,5.0,2023-01-07 05:59:02,1,0,476453
dl**,"불고기버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),데리버거/2",아주 맛잇습니다 !!,5,5,5,5.0,2023-01-06 23:58:44,1,0,476453
he**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_스위트앤샤워)),ICE아메라지/1",롯데리아 최고입니다,5,5,5,5.0,2023-01-06 21:44:07,1,0,476453
pa**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),불고기버거/1,콘샐러드/1",배달빠르고 맛있어요,5,5,5,5.0,2023-01-06 20:43:39,1,0,476453
to**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",배달 엄청 빠르네요. 맛있게 먹었어요,5,5,5,5.0,2023-01-06 20:01:33,1,0,476453
dn**,"불고기버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 레몬에이드（L）)),지파이 고소한맛（S）/1",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-01-06 19:10:47,0,1,476453
ca**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),화이어윙4조각（태）/1",배달도 빠르게 오고 맛있게잘먹었습니다,5,5,5,5.0,2023-01-06 18:55:59,1,0,476453
dl**,"한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치킨 1조각/1",맛있어요,5,5,5,5.0,2023-01-06 14:52:35,1,0,476453
dl**,"핫크리스피버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 ICE아메라지)),새우버거/1",맛있어요 ~~~~~,5,5,5,5.0,2023-01-06 14:51:21,1,0,476453
ko**,"T-REX버거 세트/1(디저트 변경(선택롱치즈선택),드링크 변경(세트 콜라（R）)),데리세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 오렌지（PET-400ml）))",맛있게 잘먹었습니다 번창하세요!,5,5,5,5.0,2023-01-06 13:03:45,0,1,476453
mi**,"한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),쉑쉑치킨/1(시즈닝 선택(시즈닝_칠리맛))",롯데리아 햄버거 맛없다는건 다 지어낸 말,5,5,5,5.0,2023-01-06 10:43:29,1,0,476453
wo**,"핫크리스피버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),사각새우더블버거/1,치킨 1조각/1",간만에 햄버거 땡겨서 먹었는데 역시 최고네요!!! 또 시킬예정입니다 ㅎㅎ,5,5,5,5.0,2023-01-05 23:35:10,1,0,476453
ea**,"핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),화이어윙2조각（태）/1,콘샐러드/1","배달도 빨랐고, 맛있었습니다!",5,5,5,5.0,2023-01-05 23:32:44,0,1,476453
su**,"불고기버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),새우버거/1,토네이도초코쿠키/1",너무 맛있고 빠릅니다!!!!,5,5,5,5.0,2023-01-05 23:22:00,0,1,476453
pn**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택제로슈거콜라 R)),치킨 1조각/1",굿💖💖💖💖💖💖💖💖💖💖,5,5,5,5.0,2023-01-05 21:12:12,1,0,476453
zo**,"핫크리스피버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택 콜라（L）)),불고기버거/1,치킨 1조각/1,통오징어링/1",항상 맛있어요 감사합니다,5,5,5,5.0,2023-01-05 20:10:04,0,1,476453
yo**,"불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),사각새우더블버거/1",맛있게 잘먹었습니다 수고하세요,5,5,5,5.0,2023-01-05 19:58:54,1,0,476453
le**,"모짜렐라인더버거-베이컨/1(햄버거 토핑 추가(비프패티토핑),햄버거 토핑 추가2(비프패티토핑)),양념감자/1(시즈닝 선택(시즈닝_치즈맛))",처음 먹어본 버거였는데 생각보다 더 맛있었습니다!,5,5,5,5.0,2023-01-05 19:20:09,1,0,476453
ok**,"화이어윙4조각（태）/2,콜라1.25L（PET）/1",항상 맛있어요 굿!,5,5,5,5.0,2023-01-05 18:19:26,1,0,476453
82**,"더블한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택제로슈거콜라 R)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택제로슈거콜라 R))",맛있었어요 ㅎㅎ 커피도 잘 먹었어요,5,5,5,5.0,2023-01-05 13:45:45,1,0,476453
ya**,"새우버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),T-REX버거 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）))",배달도 일찍왔고 무엇보다 새우버거 진짜 다른데보다 맛있어요,5,5,5,5.0,2023-01-05 11:56:01,1,0,476453
cd**,"한우불고기세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),모짜크림치즈볼/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2023-01-04 20:55:08,1,0,476453
ps**,"새우버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택제로슈거콜라 L)),핫크리스피버거/1",맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-04 19:12:19,0,1,476453
yj**,"핫크리스피버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택제로슈거콜라 L)),클래식치즈버거_（버터번）/1","사진. 못찍었지만 너무 맛있게먹었습니다.
롯데리아는 항상 맛있습니다",5,5,5,5.0,2023-01-04 14:39:02,0,1,476453
cm**,"T-REX버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),새우버거/1,통오징어링/1",요즘은 롯데리아가 젤 맛난듯~,5,5,5,5.0,2023-01-04 11:19:29,1,0,476453
id**,"불고기버거/1,T-REX버거/1,페스츄리꽈배기 시나몬/1,페스츄리꽈배기/1","리뷰 치즈스틱 감사해요. 오늘도 잘먹었어요! 페스츄리 최고,, 시나몬 뿌리니까 더 맛있네요.",5,5,5,5.0,2023-01-04 10:56:25,1,0,476453
so**,"힙&핫치킨버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택제로슈거콜라 L)),통오징어링/1",맛있네요,5,5,5,5.0,2023-01-04 10:02:27,1,0,476453
ha**,"DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),지파이 고소한맛（S）/1",맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-04 01:08:17,1,0,476453
ho**,"원조빅불/1,사각새우_더블버거/1",늘 잘먹고있습니다 여전한 맛이라 좋아요,5,5,5,5.0,2023-01-04 00:23:09,0,1,476453
dl**,"원조빅불세트/1(디저트 변경(선택 지파이 고소한맛（S）),드링크 변경(선택 콜라（L）)),데리버거/1",배달빠르고 맛잇어요,5,5,5,5.0,2023-01-04 00:05:04,1,0,476453
kd**,"불고기버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티（L）)),통오징어링/1,치킨너겟/1(소스 선택(소스_허니머스타드)),치즈스틱/1",롯데리아는 여기만 시켜먹어용 젤 맛있어용,5,5,5,5.0,2023-01-03 23:54:52,1,0,476453
ap**,"데리세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 사이다（R）),햄버거 토핑 추가2(L치즈 토핑),햄버거 토핑 추가2(베이컨 토핑),옵션 추가(시즈닝_칠리맛)),치킨 1조각/2",배달도 빠르고 따뜻하게 와서 너무 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2023-01-03 23:32:09,1,0,476453
na**,"핫크리스피버거세트/2(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",레알 배달 빨리와서 치킨버거 바삭하게 먹음,5,5,5,5.0,2023-01-03 23:15:54,0,1,476453
db**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거/1",배달도 빠르고 맛있어요. 요청사항도 감사합니다!,5,5,5,5.0,2023-01-03 21:35:24,1,0,476453
he**,"불고기버거/1,새우버거/1,양념감자/1(시즈닝 선택(시즈닝_오니언맛)),포테이토/1",너무너무너무 맛있어요,5,5,5,5.0,2023-01-03 19:50:18,0,1,476453
sh**,"DoubleX2세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택제로슈거콜라 L),옵션 추가(시즈닝_치즈맛)),모짜렐라인더버거-베이컨/1",너무 맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-03 19:24:23,1,0,476453
zo**,"핫크리스피버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택제로슈거콜라 R)),새우버거/1,치킨 1조각/1,통오징어링/1","맛있어요 감사합니다
^^",5,5,5,5.0,2023-01-03 17:04:47,0,1,476453
de**,"핫크리스피버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),지파이 하바네로（L）/1",맛있어요 추척 !!,5,5,5,5.0,2023-01-03 16:23:47,0,1,476453
ny**,"불고기버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),치킨너겟/1(소스 선택(소스_허니머스타드))",애들 햄버거 주문해줬는데  패티에도 냄새나고 양상추에도 냄새가 났다고 하네요.감자튀김은 다 조각난걸 보내주시고 배달도 늦게오고  좀 멀어도 이곳에 주문했는데  배탈이 안나기를 바래야겠어요.,1,1,1,1.0,2023-01-03 15:18:20,1,1,476453
rk**,"DoubleX2세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택제로슈거콜라 L),햄버거 토핑 추가(L치즈 토핑)),토네이도 허쉬초코/1",배송이 너무 늦게와서 음식이 다 식었어요,5,5,5,2.0,2023-01-03 11:27:43,1,1,476453
tj**,"핫크리스피버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L),햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가(베이컨 토핑),햄버거 토핑 추가2(베이컨 토핑)),치킨 1조각/1",잘 먹었습니다 맛나요,5,5,5,5.0,2023-01-03 09:18:18,0,1,476453
pp**,"새우_버거/1,T-REX버거/1(햄버거 토핑 추가(토마토 토핑)),데리버거/1",배달이 예상시간보다 25분이나 늦게 왔어요 버거는 맛있었습니다..그런데 야채관리는 잘 하셔야 할 것 같아요,5,5,5,3.0,2023-01-02 23:30:11,1,1,476453
62**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),T-REX버거/1,페스츄리꽈배기/1",오랜만에 버거를 먹으니 맛있어요 ㅎㅎ 서비스 감사합니다!,5,5,5,5.0,2023-01-02 22:51:58,1,0,476453
tj**,"한우불고기세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 콜라（L）)),사각새우더블버거/1",한우불고기 자주 시켜먹습니거 굿굿,5,5,5,5.0,2023-01-02 20:47:27,1,0,476453
ps**,"새우버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),데리버거/2",맛있게 잘 먹었습니다. 치즈스틱 꿀맛,5,5,5,5.0,2023-01-02 18:46:02,0,1,476453
ev**,"한우불고기세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),클래식치즈버거_（버터번）/1",롯데리아 양념감자는 말이 필요없죠,5,5,5,5.0,2023-01-02 11:46:43,1,0,476453
ho**,"불고기버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),불고기버거/1",별점이좋아서 다른동네인데도 시켰는데 불고하고 패티에서 냄새가나서 하나는먹지도않고버렸네요..,1,2,5,5.0,2023-01-01 22:48:24,0,1,476453
se**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),T-REX버거 세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),통오징어링/1","티렉스는 롯데리아망작인듯 ㅋ
여기매장은 서비스 좋은데 티렉스버거는 무슨맛인지...
새우버거는 속이 익지 않은듯한 식감이들어서..먹다버림
그냥 기본 메뉴 시켜야될듯...
오징어링은 괜찮고",4,3,4,5.0,2023-01-01 21:34:26,0,1,476453
ok**,"DoubleX2세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택 콜라（L）)),화이어윙4조각（태）/1",롯데리아 맛있어요 ㅋㅋ,5,5,5,5.0,2023-01-01 15:23:20,1,0,476453
zh**,"한우불고기세트/1(디저트 변경(선택쉑쉑치킨（치즈）),드링크 변경(선택 사이다（L）))","非常好吃，我很满意。
符合中国人口味。
辣辣的，很爽口。",5,5,5,0.0,2023-01-01 13:29:36,0,1,476453
kl**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),DoubleX2버거/1",치즈스틱도 맛있고 한우불고기버거 강추!!!배달도 빠르고 아주 굳,5,5,5,5.0,2023-01-01 01:32:23,1,0,476453
kl**,NEW홈투게더팩/1,항상 믿고먹는 롯데리아~~~~존맛탱,5,5,5,5.0,2023-01-01 00:26:02,1,0,476453
mj**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 아이스티（L）),햄버거 토핑 추가2(L치즈 토핑),옵션 추가(시즈닝_치즈맛),옵션 추가(시즈닝_오니언맛))",진짜 초ㅔ고인데 ㅜㅜ 넘 맛잇어영,5,5,5,5.0,2022-12-31 22:18:04,0,1,476453
gu**,NEW홈패밀리팩（사이다）/1(시즈닝 선택(시즈닝_치즈맛)),"정말~~~~~~~맛있었어요^^
많이파세요",5,5,5,5.0,2022-12-31 19:17:36,0,1,476453
tj**,"원조빅불세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L),햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가(베이컨 토핑))",잘 먹었어요 맛나요,5,5,5,5.0,2022-12-31 16:51:44,0,1,476453
lu**,"핫크리스피버거세트/2(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R))",너무 맛있다 ❤️❤️❤️,5,5,5,5.0,2022-12-30 20:18:18,0,1,476453
tj**,"한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),지파이 하바네로（L）/1",한우불고기 너무 맛있어요 ㅜㅜ,5,5,5,5.0,2022-12-30 14:38:46,1,0,476453
he**,"불고기버거세트/2(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),쉑쉑치킨/1(시즈닝 선택(시즈닝_오니언맛))","너무너무 맛있었어용
근데..쉑쉑치킨 양념이 누락되었더라구요..
집에있던 양념으로 먹긴했기만 조금 아쉬웠어요..
그래도 맛있어서 5점입니당",5,5,5,5.0,2022-12-29 23:48:06,1,0,476453
le**,"DoubleX2버거/1(햄버거 토핑 추가(비프패티토핑),햄버거 토핑 추가2(베이컨 토핑),햄버거 토핑 추가2(비프패티토핑))",배달도 빠르고 아쥬 맛있어요!! 고기 추가해서 드셔보시길!,5,5,5,5.0,2022-12-29 15:31:32,1,0,476453
so**,"힙&핫치킨버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택제로슈거콜라 L)),통오징어링/1",맛있네요,5,5,5,5.0,2022-12-29 14:54:06,1,0,476453
ba**,"한우불고기세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 콜라（L）)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",맛잇숨다 좀 식긴햇슴,5,5,5,5.0,2022-12-29 05:09:07,1,0,476453
ha**,"더블한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",딸내미가   너무맛있데요,5,5,5,5.0,2022-12-29 00:15:54,0,1,476453
ek**,"새우버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택제로슈거콜라 R)),치킨너겟/1(소스 선택(소스_스위트앤샤워)),콘샐러드/1",배달도 빠르고 좋아요 근데 리뷰이벤트 참여한다고 했는데 안왔어요ㅠㅠ,5,5,5,5.0,2022-12-28 22:50:29,1,0,476453
10**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),순살치킨 하프팩/1(소스 선택(데리야끼소스))",맛이었어요!!!!!!,5,5,5,5.0,2022-12-28 19:20:51,0,1,476453
do**,"불고기버거세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택제로슈거콜라 L)),클래식치즈버거_（버터번）/1","배달 빨리와서 너무 좋아요
치즈버거가 입맛에 맞네요~",5,5,5,5.0,2022-12-28 00:24:35,1,0,476453
wh**,"모짜렐라인더버거-베이컨/1(햄버거 토핑 추가(L치즈 토핑)),토네이도초코쿠키/1",너무 맛있게 먹었어요,5,5,5,5.0,2022-12-27 14:47:21,1,0,476453
rh**,"클래식치즈세트_（버터번）/1(디저트 변경(선택쉑쉑치킨（치즈）),드링크 변경(선택제로슈거콜라 L)),콘샐러드/1",잘먹겠습니다 치즈스틱도 따뜻해서 좋아요@,5,5,5,5.0,2022-12-27 01:26:32,1,0,476453
