UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"리얼 치즈 감자채전/1,두부사리/1,공기밥/1",감자가 덜 익어서 아쉽지만 다시 부쳐 먹었어요,5,5,5,5.0,2022-05-27 19:20:08,1,0,301021
ui**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),추가 선택(스팸 추가,체다치즈（2장） 추가))",잘먹었습니다~~~!!!!!,5,5,5,5.0,2022-05-26 15:09:45,1,0,301021
ar**,돼지김치찌개（1인분）/1,국물 시원하고 맛있어요! 잡내 같은 거 하나도 없습니다ㅎㅎ,5,5,5,5.0,2022-05-26 10:29:51,1,0,301021
ji**,"돼지김치찌개（1인분）/1(추가 선택(두부사리（8조각）)),리얼 치즈 감자채전/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-25 22:47:19,0,1,301021
vi**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-05-25 20:16:02,1,0,301021
bc**,"돼지김치찌개 /1(사이즈 선택(중（2~3인）)),콜라 1.25L/1",너무나 맛있게 잘먹었습니다!!,5,5,5,5.0,2022-05-25 00:56:45,1,0,301021
db**,"햄많이 얼큰부대찌개（1인분）/1,공기밥/1",역시 부대찌개는 여기가 진리입니다,5,5,5,5.0,2022-05-24 14:24:27,1,0,301021
kw**,,👏👏👏맛있어서 김치찌개는 여기서 먹어요 그리고 사장님 일회용 국자 그릇 너무 센스 있어요 국자 있어서 너무 좋았어요ㅠㅠ🙏담에도 국자..국자주세요,5,5,5,5.0,2022-05-23 19:47:37,1,0,301021
ro**,,"고기도 햄도 맛있었어요~!!!
새콤하고 매콤한 김치찌개 잘 먹었습니다.",5,5,5,5.0,2022-05-23 17:38:41,1,0,301021
qu**,햄많이 얼큰부대찌개（1인분）/1,"누구나 좋아할만한 반찬 4종셋트와 
약간 섬섬한 부대찌개 였습니다!
밥도 꽉꽉눌러 담아주셔서 좋았어요!!!",5,4,4,5.0,2022-05-23 00:37:01,1,1,301021
ju**,돼지김치찌개（1인분）/1,"밥이 따듯하게 왔어요~~~ 감사합니다
밥에 김치 얹어서 맛있게 먹었습니다!
제 입맛에 국물은 짜지만 간 조절해서 먹으려고요
양이 정말 많네요",5,4,5,5.0,2022-05-22 23:56:41,1,1,301021
ge**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛있게 잘먹었습니다,5,4,5,2.0,2022-05-22 08:56:38,0,1,301021
ju**,원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),맛있게 잘 먹었습니다. 최고입니다,5,5,5,5.0,2022-05-20 12:23:37,0,1,301021
hb**,돼지김치찌개（1인분）/1,새벽에자주포장하는데 모자란게없음 굿,5,5,5,0.0,2022-05-20 02:48:05,0,1,301021
tk**,참치김치찌개（1인분）/2,오 양이 상당  합니다,5,5,5,5.0,2022-05-19 11:08:55,0,1,301021
se**,"돼지김치찌개 /1(사이즈 선택(대（3~4인）),추가 선택(고기 추가),사이드 추가 선택(원조계란말이 추가,날치알주먹밥 추가))",고기를 추가했는데 정말 많이 주셨네요~부드럽고 맛있어서 가족들이랑 배불리 잘 먹었어요 땀을 뻘뻘 흘리며 밥한그릇 잘 비웠네요 강추합니다^^,5,5,5,5.0,2022-05-16 18:59:42,1,0,301021
co**,돼지김치찌개 /1(사이즈 선택(대（3~4인）)),"역시 맛있어요~
늘 변함 없이 깔끔하게 시원해요~
돼지고기도 예민한편인데 누린네도 없고
배달도 빨라요~",5,5,5,5.0,2022-05-16 18:14:38,1,0,301021
ro**,햄많이 얼큰부대찌개（1인분）/1,"햄 양도 엄청 푸짐하고~ㅎ맛도 엄지척~b
정말 든든하게 맛있게 잘 먹었어요^^
서비스로 주신 치즈추가도 감사해요~",5,5,5,5.0,2022-05-16 15:33:25,1,0,301021
bc**,,푸짐하고 맛있네요. 잘 먹었습니다!,5,5,5,0.0,2022-05-14 16:51:33,1,1,301021
rj**,원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),반찬도 맛있고 밥도 흑미밥이여서 좋습니다 메인메뉴인 김치찌개도 시원하고 그렇게 단 편이 아닌게 제입맛에 좋았습니다,5,5,5,5.0,2022-05-14 16:35:48,1,0,301021
ke**,,맛있게 잘 먹었습니당,5,5,5,5.0,2022-05-14 13:24:24,1,0,301021
lc**,"제육볶음 （고기만200g） ＋ 야채 /1,식혜 238mL/1",아직 안먹었지만 너무 맛있어요!!!,5,5,5,5.0,2022-05-13 21:10:16,1,0,301021
hs**,"제육볶음＋찌개 1인 세트/1(찌개 선택(얼큰부대찌개)),공기밥/1",잘먹었습니다~~~~,5,5,5,5.0,2022-05-12 16:58:40,1,0,301021
16**,,국밥도 맛있고 반찬도 맛있어요.,5,5,5,5.0,2022-05-12 16:49:22,0,1,301021
16**,,맛도 괜찮고 분량도 엄청나다.,5,5,5,5.0,2022-05-12 16:47:24,1,0,301021
om**,제육볶음＋찌개 1인 세트/1(찌개 선택(얼큰부대찌개)),맛잇어요 양도진짜많아요,5,5,5,5.0,2022-05-12 14:48:27,1,0,301021
pa**,"푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）)),원조계란말이 /1",김치찜 맛있네요. 잘 먹었습니다.,5,5,5,5.0,2022-05-12 13:30:26,1,0,301021
zl**,"제육볶음 세트 （1.5인분）/1,햄많이 얼큰부대찌개（1인분）/1(추가 선택(스팸 추가)),원조계란말이 /1,공기밥/1","맛있어용 
담에도 또 시킬의향 있어용",5,5,5,5.0,2022-05-12 03:21:24,0,1,301021
ki**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),맛있게 잘 먹었어요~^^,4,4,4,4.0,2022-05-11 20:21:29,0,1,301021
cj**,,너무 맛있게 잘먹었습니다 !! 항상 만족스럽네요,5,5,5,0.0,2022-05-11 00:31:24,1,1,301021
bj**,,두번째 시켜먹는건데 진짜 너무 맛있어요 ㅠㅠ,5,5,5,5.0,2022-05-09 22:38:56,1,0,301021
dk**,,처음 시켜먹어봤는데 맛있게 잘먹었습니다!,5,5,5,1.0,2022-05-09 01:22:45,1,1,301021
bc**,,"찌개랑 제육, 밑반찬까지 진짜 맛있습니다!",5,5,5,5.0,2022-05-08 21:04:31,1,0,301021
qm**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),국물 진하고 맛있습니다 메뉴중에서 제일맛있는거같아요,5,5,5,5.0,2022-05-08 12:41:52,1,0,301021
yo**,제육볶음＋찌개 1인 세트/1(찌개 선택(돼지김치찌개)),맛도 좋고 깔끔해요,5,5,5,5.0,2022-05-07 15:49:30,1,0,301021
un**,,"1. 음식
- 부대찌개: 국물이 엄청 시원하고 간도 딱 적당했어요. 스팸 추가했더니 양이 엄청 많아서 3번에 나눠먹으려구요!
- 반찬: 김까지 하면 10종입니다 ㄷㄷ 보통 식당에서는 젓갈, 김치, 장아찌류 위주로 주는데 여기는 두부조림, 나물, 동그랑땡, 소세지볶음 등 다양하게 줘서 맛도 있고 정성도 느껴졌어요. 이 반찬만 따로 팔아도 구매할 것 같아요. 정신없이 반찬먹느라 부대찌개를 많이 못먹었어요 ㅠㅠㅋㅋ

2. 배달: 제 불찰로 배달을 총 2번 하게 되셨는데, 끝까지 친절하게 대해주셔서 감사했고 죄송했어요 ㅠㅠ 정말 감사합니다",5,5,5,5.0,2022-05-07 00:31:15,1,0,301021
lo**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),"아이가 젤 좋아하는 김치찌개 맛집이에요
혼자서 2~3인용 다 먹어요ㅎㅎ 항상 맛있는 김치찌개 만들어주셔서 감사해요",5,5,5,5.0,2022-05-06 15:01:40,1,0,301021
no**,"원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),제육볶음 세트/1(메뉴 선택(돼지김치찌개)),공기밥/2","맛있어요
찌게  반찬
계란말이는 커팅이 되서 왔으면 좋았네요",5,5,5,5.0,2022-05-06 13:46:14,0,1,301021
ri**,,배달도 빠르고 맛도 좋고 양도 많고 다 좋았어요!!!,4,5,5,5.0,2022-05-06 11:55:11,1,1,301021
wh**,Real스팸구이（밥도둑）세트/1(메뉴 선택(돼지김치찌개)),처음 시켰지만  너무 맛있게 잘먹었습니다 ~~~,5,5,5,5.0,2022-05-05 21:37:25,1,0,301021
ee**,,"맛있다!!!
잘 먹었습니당 ^^
배달까지 다 좋아용 ~",5,5,5,5.0,2022-05-05 20:53:56,1,0,301021
pr**,스팸김치찌개（1인분）/1,마싯어요! 또시키세요,5,5,5,5.0,2022-05-05 18:25:46,1,0,301021
na**,,맛있게 잘 먹었습니다~ 또 시킬게요,5,5,5,5.0,2022-05-05 17:02:34,1,0,301021
za**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),김치찌개 양 엄청 푸짐하고 맛있습니다 반찬도 맛있어요 잘먹었습니다!,5,5,5,5.0,2022-05-05 13:25:28,1,0,301021
ak**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),찌개맛이 언제나 최고에요. 진짜 마약타신거 아닙니꽈? ㅋㅋㅋㅋ,5,5,5,0.0,2022-05-04 22:07:38,1,1,301021
k0**,"푸짐한 돼지 김치찜（1인분）/1(컷팅 선택(포기김치 그대로 주세요),사이드 추가 선택(노릇노릇 Real스팸구이（4조각）,왕란 계란후라이（2ea）)),두부사리/1,떡사리/1,김 추가 /4,콜라 1.25L/1",맛있게 잘 먹었습니다 ^~~,5,5,5,5.0,2022-05-04 21:38:01,1,0,301021
손님,,콜라가.. 없어여.,3,5,4,3.0,2022-05-04 00:05:25,0,1,301021
sk**,,첨에 그릇이 작아보이는줄 알았는데 결국 다 못먹었네요 엄청 많이줍니다 ㅋㅋㅋㅋㅋ 맛도 좋아요,5,5,5,5.0,2022-05-03 22:34:13,1,0,301021
ck**,,고기가 많아서 너무 좋았습니다 근데 배달이 많이 늦게 오더라구요ㅠㅠ,5,5,5,3.0,2022-05-03 19:50:28,1,1,301021
id**,돼지김치찌개（1인분）/1,고기도 많이들고 맛있게 잘먹었어요~,5,5,5,5.0,2022-05-03 15:23:55,1,0,301021
ar**,햄많이 얼큰부대찌개（1인분）/1,찌개는 닥터찬이예요! 배달도 빠르고 넘 맛나요👍👍,5,5,5,5.0,2022-05-03 11:37:24,1,0,301021
손님,,"이사와서 새집에서 먹는 저녁이었는데, 와..너무 맛있네요
졸면서 한입 하다가 맛있어서 밥한공기 다먹고, 서비스 밥 한공기 마저 먹다 잠들만큼 맛있었어요,  고기의야들함과 얼큰 시원함 국물이 !!너무 좋았구요! 그리고 한숟가락 한숟가락  먹으면서 피로가 싹 가시는 느낌이라 입안 행복하게 마무리 해서 행복했습니다. 양도 너무 많아서 아주 해자에요!! 다음에 또시킬께요",5,5,5,5.0,2022-05-03 07:45:46,1,0,301021
do**,"원조 계란말이 세트/1(메뉴 선택(돼지김치찌개),추가 선택(안 익힌 라면사리 추가)),왕란 계란후라이/1,공기밥/1",양이 많아서 매우 배부르게 먹었습니다,5,5,5,5.0,2022-05-02 20:57:59,1,0,301021
lh**,,계란말이 담백하고 부드럽고 맛있네요. 짜지않고 간도 적당해요. 김치찌게 돼지고기향도 잘 스며들었고 두부 당면 햄사리 맛있게 잘 먹었습니다. 너무 맵지도않고 얼큰했네요. 음식 맛있게 잘 먹었습니다 :),5,5,5,5.0,2022-05-02 10:57:11,1,0,301021
ls**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),맛있어요 잘먹었습니다,5,5,5,5.0,2022-05-02 06:44:37,1,0,301021
ya**,,잘먹었스빈다 또시킬게요,5,5,5,5.0,2022-05-01 19:49:24,1,0,301021
86**,,너무 좋지만 매운 것 같았어요.,4,4,4,4.0,2022-04-30 17:54:10,0,1,301021
sk**,"치즈듬뿍계란말이 1인 세트/1(찌개 선택(얼큰부대찌개)),공기밥/1",존맛탱번창하세요!!!!!!!,5,5,5,5.0,2022-04-30 14:33:54,0,1,301021
le**,,"양도많고 맛도있네요! 
다만 제육볶음에 기름이 너무 많아요 ㅠㅠ",5,5,5,5.0,2022-04-29 20:08:56,0,1,301021
su**,돼지김치찌개（1인분）/1,"돼지고기도 푸짐~
국물도 얼큰~

엄마 미안해요...
앞으로 김찌찌개는 닥터찬에서 먹을께요...^^,

#식후감",5,5,5,5.0,2022-04-29 17:55:30,1,0,301021
fy**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),추가 선택(고기 추가))",맛있어요~ 부대찌개 강추 !!!,5,5,5,5.0,2022-04-29 01:00:40,1,0,301021
qm**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),개인적으론 김치보다 부대찌가가 맛있네요 진짜로 맛있습니다 시켜보세요,5,5,5,5.0,2022-04-28 23:20:27,1,0,301021
ky**,햄많이 얼큰부대찌개（1인분）/1,푸짐하고 맛있어요,5,5,5,5.0,2022-04-28 21:39:16,1,0,301021
ja**,,양이.. 진짜 말이 안됩니다 맛도있고 정말 좋았어요 추가로 계란말이도 엄청 커서 좋았습니다,5,5,5,5.0,2022-04-28 18:35:18,1,0,301021
op**,참치마요 비빔밥 1인 세트/1(찌개 선택(얼큰부대찌개)),일욜날 맛있게 먹었습니다~,5,5,5,5.0,2022-04-26 12:45:12,0,1,301021
ma**,,"너무 맛나서 사진도 못찍었어요
여기 무조건 맛집인정 사장님 완전짱 맛나용~~",5,5,5,5.0,2022-04-25 22:55:56,0,1,301021
ro**,햄많이 얼큰부대찌개（1인분）/1,"양도 엄청 푸짐하고~ㅎ맛도 엄지척~b
정말 든든하게 맛있게 잘 먹었어요^^
서비스로 주신 치즈추가도 감사해요~",5,5,5,5.0,2022-04-25 03:42:30,1,0,301021
ju**,제육볶음 세트/1(메뉴 선택(돼지김치찌개)),김치찌게 맛있네요~♡좋았어요!!!,5,5,5,5.0,2022-04-24 21:41:10,1,0,301021
hs**,,와 진짜 겁나 맛있어여..❤️,5,5,5,5.0,2022-04-24 14:42:10,1,0,301021
jo**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),사이드 추가 선택(원조계란말이 추가))",고기도 많고 국물이 아주 진한게 맛있어요,5,5,5,5.0,2022-04-24 14:05:00,1,0,301021
bc**,,정말 푸짐해요. 맛있게 잘 먹었습니다!,5,5,5,5.0,2022-04-24 03:59:06,1,0,301021
au**,푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）)),배달도 빠르고 양도 많고 잘 먹었습니다,4,4,4,5.0,2022-04-23 23:27:07,1,1,301021
ma**,,완전 맛나요~~계속 생각나요~~~,5,5,5,5.0,2022-04-23 19:24:23,0,1,301021
tj**,,맛있게 잘먹었슴니다,5,5,5,5.0,2022-04-23 15:17:26,1,0,301021
ck**,,든든하게 잘 먹었습니다,5,5,5,5.0,2022-04-23 12:05:14,1,0,301021
손님,,자주 시킬 거에요!,5,5,5,5.0,2022-04-22 17:38:56,1,0,301021
bo**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-04-22 17:14:56,1,0,301021
mo**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛있게 먹었습니다,5,5,5,5.0,2022-04-21 18:12:11,1,0,301021
pa**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛나요~~#######,5,5,5,5.0,2022-04-21 18:00:04,1,0,301021
손님,"스팸 돼지 김치찌개 /1(사이즈 선택(중（2~3인）),사이드 추가 선택(왕란 계란후라이（2ea）))",진짜 맛있었어요~~^^,5,5,5,5.0,2022-04-21 13:29:16,0,1,301021
yl**,푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）)),김치찜백반 넘 맛있게 배불리 잘 먹었습니다 ^^ ~  또 주문할게요,5,5,5,5.0,2022-04-20 22:03:37,1,0,301021
ja**,정품 스팸 김치찌개  /1(사이즈 선택(중（2~3인）)),맛있게 잘먹었어요!!,5,5,5,5.0,2022-04-20 19:09:48,1,0,301021
hd**,푸짐한 돼지 김치찜（1인분）/1(컷팅 선택(김치 잘라주세요)),"김치가 셔서 입맛돋우기 좋을 것 같아요. 
그리고 반찬이 정말 맛있어요!!
요청사항도 들어주셔서 감사해요ㅎㅎ
잘먹었습니다!",5,5,5,5.0,2022-04-20 16:13:06,1,0,301021
je**,햄많이 얼큰부대찌개（1인분）/1,"오랫만에 집밥먹는 기분이네요
맛있어요^^",5,5,5,5.0,2022-04-20 01:11:55,1,0,301021
ck**,"제육볶음 세트 （1.5인분）/1,콜라 500mL/1",기름이 너무 흥건하다 못해 많아서 중간에 물렸습니다...양도 좀 애매하고...찌개 맛있어서 종종 시켜머는데 제육은 좀 애매하네요,4,3,3,5.0,2022-04-19 19:46:12,0,1,301021
ak**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),언제 시켜먹어도 넘넘 맛있어요. 고기도 냄새 하나도 안나고 푸짐헙니다. 찐완소맛집!,5,5,5,5.0,2022-04-19 16:57:20,1,0,301021
qu**,,너무 맛있게 잘 먹었어요!,5,5,5,5.0,2022-04-19 11:27:47,1,0,301021
la**,푸짐한 돼지 김치찜（1인분）/1(컷팅 선택(김치 잘라주세요)),"맛있고 양도 많았습니다!
계란찜도 부드럽고 반찬들도 맛있었습니다.
다음에 또 주문하겠습니다~~",5,5,5,5.0,2022-04-19 01:27:02,1,0,301021
kd**,스팸김치찌개（1인분）/1,맛있어요 추천추천입니다,5,5,5,5.0,2022-04-18 22:30:56,1,0,301021
en**,Real스팸구이（밥도둑）세트/1(메뉴 선택(햄많이 얼큰 부대찌개)),"푸짐한 저녁으로 해복한 시간였어요~
찌게 팩반의 찬사를 받는 곳^^
엉렁 주문하세요~",5,5,5,5.0,2022-04-18 21:43:03,1,0,301021
bu**,,맛도 양도 최고..bb 밑반찬도 진짜 맛있었어용 ㅠ 오징어젓갈은 못참죵 ㅠㅠ 배고파서 배달 기다리느라고 힘들었지만 힘듦을 이겨내는 맛이었습니다 또 주문할게요~! 얼큰칼칼하니 완전 제스타일이에요 ㅎㅎ 사진은 배고파서 허겁지겁 다 먹어버려서 없어요ㅠ,5,5,5,4.0,2022-04-18 12:25:57,0,1,301021
pr**,햄많이 얼큰부대찌개（1인분）/1,나무나도  맛잇네요 추천,5,5,5,5.0,2022-04-17 17:40:19,1,0,301021
wh**,,김치찌개 계란말이 맛있어요,5,5,5,5.0,2022-04-17 08:01:49,1,0,301021
ro**,햄많이 얼큰부대찌개（1인분）/1,"양도 푸짐하고~맛도 엄지척~^^
정말 든든하고 맛있게 잘 먹었어요ㅎ
냉장고에 있는 쑥갓이랑 같이 먹으니까 더 맛있네요~
서비스로 주신 치즈도 감사히 잘먹었어요^^",5,5,5,5.0,2022-04-17 02:04:02,1,0,301021
lk**,햄많이 얼큰부대찌개（1인분）/1,옛날에 주문했던 음식량과 달리 물가가 오른걸 많이 느끼게 되네요 그래도 맛은 여전히  맛은 변하지 않네요  잘먹었습니다  고맙습니다,5,5,5,5.0,2022-04-16 23:21:04,1,0,301021
sy**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),항상 맛있게 먹고 있어요.,5,5,5,5.0,2022-04-16 22:10:05,1,0,301021
rj**,"돼지김치찌개 /1(사이즈 선택(중（2~3인）)),공기밥/1",급하게 먹느라 사진은 못찍었습니다 늘 맛있고 양도 만족스럽습니다 그때그때 달라지는 9찬 반찬 기대하는맛도 쏠쏠합니다,5,5,5,5.0,2022-04-15 12:54:57,0,1,301021
za**,"돼지김치찌개 /1(사이즈 선택(중（2~3인）),추가 선택(스팸 추가))",김치찌개 양도 많고 맛있네요 반찬도 맛있게 잘 먹었습니다,5,5,5,5.0,2022-04-15 00:38:48,1,0,301021
wk**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),굿잡.....tttytt,5,5,5,5.0,2022-04-14 20:39:58,0,1,301021
f1**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),아주아주 맛있습니다~~~,5,5,5,5.0,2022-04-14 08:06:32,1,0,301021
se**,,김치가 너무 신 게 아쉽지만 양도 많고 맛있게 먹었습니다,5,5,5,5.0,2022-04-13 18:26:53,1,0,301021
mc**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),날치알 주먹밥/1","쪼매 덜 매우면 더 맛있을꺼 같아요
둘 다 맵찔이라 ~~",5,5,5,5.0,2022-04-13 16:34:35,1,0,301021
se**,,맛있어요👍 ~~~~~~~,5,5,5,5.0,2022-04-12 19:38:17,1,0,301021
ji**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-04-12 00:31:57,0,1,301021
ps**,"돼지김치찌개（1인분）/1,햄많이 얼큰부대찌개（1인분）/1,공기밥/1","양 푸짐 서비스 최고 배달도 빠름
반찬 맛있고 사장님 최고에요~~",5,5,5,5.0,2022-04-11 23:40:57,1,0,301021
ps**,,배달도 엄청빠르고 양도 많아서 푸짐하게 잘먹었습니다~,5,5,5,5.0,2022-04-11 14:20:50,1,0,301021
hs**,"제육볶음＋찌개 1인 세트/1(찌개 선택(얼큰부대찌개)),공기밥/1",처음인데 맛있네요 자주 시켜먹을게요,5,5,4,5.0,2022-04-11 12:49:02,1,1,301021
gk**,,항상 맛있게 먹습니다,5,5,5,5.0,2022-04-11 03:38:19,1,0,301021
98**,,진짜 맛있어요~~~~,5,5,5,5.0,2022-04-11 01:33:46,0,1,301021
db**,"햄많이 얼큰부대찌개（1인분）/1,공기밥/1","존맛탱입니다
잘먹엇습니다",5,5,5,5.0,2022-04-10 22:26:35,1,0,301021
bj**,,요근래 제가 먹은 음식중에 제일 맛있었어요 ㅎㅎ 잘먹었습니다!,5,5,5,5.0,2022-04-10 14:08:32,1,0,301021
손님,치즈 얼큰부대찌개 /1(사이즈 선택(중（2~3인）)),맛있고 양도 많았아요~,5,5,5,5.0,2022-04-10 14:00:18,1,0,301021
