UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
oh**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_순삭포테이토L),파스타 선택(상하이쉬림프파스타),음료 추가(콜라（펩시） 1.25L))",배부르게 맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-02-23 16:37:13,1,0,231206
le**,팬 수퍼슈프림L/1(음료 추가(콜라（펩시） 1.25L)),다음에 또 먹을게요,4,3.0,4.0,5.0,2022-02-23 08:28:11,1,1,231206
sh**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_순삭포테이토L),파스타 선택(상하이쉬림프파스타),기타 추가(치즈크러스트 디핑소스（30g）))",덕분에 정말 맛있게 잘 먹었어요 앞으로 자주 이용하도록 할게요😊,5,5.0,5.0,5.0,2022-02-22 21:41:55,1,0,231206
jo**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),치킨 추가(하와이안 갈릭치킨 4조각))",페페로니피자 너무 존마탱임당!!,5,5.0,5.0,5.0,2022-02-22 18:51:33,0,1,231206
so**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_케미콤보L),파스타 선택(상하이쉬림프파스타),음료 추가(콜라（펩시） 1.25L))","씬피자인데 도우가 특이했어요
파스타도 토마토소스가 아니고 약간 매콤한 핫소스느낌?
나쁘진 않았어요",5,5.0,5.0,5.0,2022-02-22 09:32:25,1,0,231206
it**,마니아 호구마 （호박고구마） L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),배달도 매우 빠르고 맛있게 잘 먹었습니다 ㅎㅎ,5,5.0,5.0,5.0,2022-02-21 22:34:07,1,0,231206
su**,"팬 수퍼슈프림L/1(기타 추가(바른생피클M,코울슬로))","따뜻하고 푸짐하고 맛있고
순삭했습니다.
역시 피자는 피자헛이네요 ~~~",5,5.0,5.0,5.0,2022-02-21 20:12:31,1,0,231206
qw**,"팬피자 세트/1(팬피자 선택(팬 페페로니L),파스타 선택(리치치즈 파스타))",빵이 진짜 독특하네요! 푹신한 도넛같은 느낌이라 색다르게 맛있었습니다!,5,5.0,5.0,5.0,2022-02-19 19:51:01,1,0,231206
si**,팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가)),피자헛 팬피자를 먹었습니다,5,5.0,5.0,5.0,2022-02-19 12:45:09,1,0,231206
rl**,"립스테이크 바이트 L/1(립스테이크 바이트（L） 엣지 선택(골드바이트 엣지 추가（L） （상기 이미지에 적용된 엣지, 강추!）),음료 추가(콜라（펩시） 1.25L))",잘 먹었습니다.......,3,1.0,4.0,3.0,2022-02-19 12:18:00,0,1,231206
ha**,마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),치즈볼이 맛있데서 또주문~~~,5,5.0,5.0,5.0,2022-02-18 19:41:31,1,0,231206
ha**,"팬피자 세트/1(팬피자 선택(팬 페페로니L),파스타 선택(투움바치즈파스타),음료 추가(콜라（펩시） 1.25L))",빵이 촉촉해서 전 맛있었어요,5,5.0,5.0,5.0,2022-02-18 18:24:52,1,0,231206
hy**,"립스테이크 바이트 M/1(립스테이크 바이트（M） 엣지 선택(골드바이트 엣지 추가（M） （상기 이미지에 적용된 엣지, 강추!）),치킨 추가(소이갈릭윙 8조각),기타 추가(치즈크러스트 디핑소스（30g）))",좀 작긴했는데 맛있었어요~,5,5.0,5.0,5.0,2022-02-17 11:54:29,0,1,231206
na**,케이준 더블쉬림프 포켓 M/1(케이준 더블쉬림프 포켓（M） 엣지 선택(노엣지（M） （엣지 없음）)),"I can't eat pork, so everytime I order pizza I just order shrimp.. At first I order tge other one, it's good but not match with my tastes.  so I try this new one.. and it's really good, match with my taste",5,5.0,5.0,5.0,2022-02-17 03:49:23,1,0,231206
si**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),토마토소스가 조금 제입맛에 짠듯했지만 전반적으로 나쁘지 않았네요,5,5.0,5.0,5.0,2022-02-16 20:03:02,1,0,231206
wj**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_케미콤보L),파스타 선택(상하이쉬림프파스타),기타 추가(핫소스))",#식후감 피:피자헛에서 피자를 먹으면 자:자신도 모르게 너무 맛있어서 헛:'헛'소리가 난다.,5,5.0,5.0,5.0,2022-02-16 15:28:53,1,0,231206
pa**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_케미콤보L),파스타 선택(투움바치즈파스타),기타 추가(핫소스,그뤼에르치즈 디핑 소스))",맛있었어요 감사합니다,5,5.0,5.0,5.0,2022-02-15 12:15:54,0,1,231206
ra**,"립스테이크 바이트 L/1(립스테이크 바이트（L） 엣지 선택(골드바이트 엣지 추가（L） （상기 이미지에 적용된 엣지, 강추!）),기타 추가(핫소스))",맛있어요 잘 먹었습니다,5,5.0,5.0,5.0,2022-02-15 10:08:00,1,0,231206
kt**,"팬피자 세트/1(팬피자 선택(팬 수퍼슈프림L),파스타 선택(리치치즈 파스타))",맛있어요       .,5,5.0,5.0,5.0,2022-02-15 08:50:58,0,1,231206
mi**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가))",토핑도 풍부하고 치즈가 맛있어서 좋았어요~,5,5.0,5.0,5.0,2022-02-14 11:07:57,1,0,231206
ri**,팬 수퍼슈프림L/1(음료 추가(콜라（펩시） 1.25L)),어릴적 엄마가 사준 매장에서 먹던 그 맛이네요 맛있습니다!,5,5.0,5.0,5.0,2022-02-14 00:32:24,0,1,231206
dn**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(갓치킨（크런치）,얌얌페페로니（크런치）))",좀 늦게와서그런지 박스부분이 젖어서왓네요. 그래도 크런치라 바삭하고 맛있었습니다!,5,5.0,5.0,5.0,2022-02-13 23:13:20,1,0,231206
mi**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_뿜뿜불고기L),파스타 선택(투움바치즈파스타),기타 추가(치즈크러스트 디핑소스（30g）))",허겁지겁 먹느라 사진을 깜빡했네요~씬이라 바삭바삭 맛있고 파스타가 생각보다 너무 맛있었어용,5,5.0,5.0,5.0,2022-02-13 21:59:34,0,1,231206
jp**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),"행사기간 중임에도 배달 엄청 빠르게 왔어요, 
근데도 뭔가 뜨끈뜨근함이 부족해서 조금 아쉬웠어요",4,4.0,5.0,5.0,2022-02-13 19:41:42,1,1,231206
os**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_케미콤보L),파스타 선택(투움바치즈파스타),기타 추가(코울슬로))",좋아요. 양 많고 빨리왓어요.,5,5.0,5.0,5.0,2022-02-13 18:56:03,1,0,231206
di**,더블치즈 스테이크 리치골드M/1,맛나용 맛나~~ 배달 진짜빨라여,4,4.0,4.0,5.0,2022-02-13 18:33:17,1,1,231206
so**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,순삭포테이토（크런치）))",맛있게 잘먹었어요~^^,5,5.0,5.0,5.0,2022-02-13 17:43:24,1,0,231206
cc**,마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(선택하지 않음)),맛있게 잘먹었습니다!!,5,5.0,5.0,5.0,2022-02-13 16:52:32,1,0,231206
qk**,직화불고기 리치골드L/1,엄니가 맛있게 드셔서 좋았어요,5,5.0,5.0,5.0,2022-02-13 16:41:59,1,0,231206
tr**,더블치즈 스테이크 리치골드L/1,맛있어요~ 도우가 쬐끔 얇아진듯요,5,5.0,4.0,5.0,2022-02-13 16:40:45,1,1,231206
li**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음),기타 추가(그뤼에르치즈 디핑 소스))",👍👍👍👍👍,5,5.0,5.0,5.0,2022-02-13 15:57:39,1,0,231206
ll**,"마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),기타 추가(치즈크러스트 디핑소스（30g）))",뭐 토핑은 말할것도 없고 도우도 맛있고 파마산 크러스크? 대존맛입니다,5,5.0,5.0,5.0,2022-02-13 13:44:14,1,0,231206
or**,"립스테이크 바이트 M/1(립스테이크 바이트（M） 엣지 선택(노엣지（M） （엣지 없음）),치즈토핑추가 （M）(치즈토핑추가),기타 추가(핫소스))",맛나게 잘 먹었어요,5,5.0,5.0,5.0,2022-02-13 13:18:47,1,0,231206
da**,"마니아피자 세트/1(마니아피자 선택(마니아 치즈더포테이토M),파스타 선택(리치치즈 파스타),마니아 엣지 선택（M）(선택하지 않음))",맛있게잘먹었어요^^,5,5.0,5.0,5.0,2022-02-13 13:10:23,1,0,231206
ke**,"립스테이크 바이트 L/1(립스테이크 바이트（L） 엣지 선택(골드바이트 엣지 추가（L） （상기 이미지에 적용된 엣지, 강추!）),기타 추가(핫소스))",스테이크 너무 맛있어요 바이트도 맛있어요,5,5.0,5.0,5.0,2022-02-13 12:09:47,1,0,231206
xo**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음),음료 추가(콜라（펩시） 1.25L))",피자헛 전농점 엄청 맛있어요 배달도 빠르고 추천합니다!!!,5,5.0,5.0,5.0,2022-02-13 11:58:59,1,0,231206
j5**,"립스테이크 바이트 L/1(립스테이크 바이트（L） 엣지 선택(골드바이트 엣지 추가（L） （상기 이미지에 적용된 엣지, 강추!）),음료 추가(콜라（펩시） 1.25L))",잘 먹었어요 잘 먹었어요,5,5.0,5.0,5.0,2022-02-13 11:48:08,1,0,231206
ev**,팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가)),맛있어요 ㅎㅎㅎㅎㅎ,5,5.0,5.0,5.0,2022-02-12 22:47:20,1,0,231206
so**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(얌얌페페로니（크런치）,제주고르곤졸라（크런치）))","늘 믿고 시켜먹는 피자 맛집. 맛있고, 배달 빠릅니다.",5,5.0,5.0,5.0,2022-02-12 21:25:46,1,0,231206
is**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,얌얌페페로니（크런치）))",신속하게 배달해 주셨어요^^,5,5.0,5.0,5.0,2022-02-12 21:01:45,1,0,231206
pa**,"마니아 호구마 （호박고구마） L/1(마니아 엣지 선택（L）(선택하지 않음),기타 추가(핫소스))",배달이 1시간 넘게 걸렸습니다. 최근에 이런곳도 있구나 싶네요. 콜라를 안주는 피자집도 처음입니다. 더해서 재주문 많다는 피자를 시킨건데 금방 질리는 맛입니다. 화룡점정은 핫소스에 잘 뜯기라고 넣는 칼집도 없다는겁니다. 피자먹고 기분 안 좋기는 처음이네요,1,3.0,3.0,1.0,2022-02-12 20:11:24,0,1,231206
손님,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음),음료 추가(콜라（펩시） 1.25L))",빠르고 맛있는 피자헛,5,5.0,5.0,5.0,2022-02-12 19:46:56,0,1,231206
sh**,갈릭버터 쉬림프 리치골드M/1,배달이 빠르고 맛있습니다.,5,5.0,5.0,5.0,2022-02-12 19:24:59,1,0,231206
an**,갈릭버터쉬림프 리치골드L/1(사이드 추가(투움바치즈파스타)),맛있어요! 근데 파스타 소스가 다 흘러서 왔습니다ㅜㅜㅜ,5,5.0,5.0,5.0,2022-02-12 18:14:39,1,0,231206
vi**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_순삭포테이토L),파스타 선택(투움바치즈파스타),기타 추가(치즈크러스트 디핑소스（30g）))",씬피자 맛있네요 양도 딱 맞아요!,5,5.0,5.0,5.0,2022-02-12 18:03:06,1,0,231206
k8**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),맛있어요! 배달도 빨라요!!,5,5.0,5.0,5.0,2022-02-12 17:31:55,1,0,231206
ry**,"마니아 치즈더포테이토L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가),기타 추가(코울슬로))","포테이토가 문득 땡겨서 매니아피자 처음 시켜봤는데 아주 담백하고 도우가 쫄깃합니다.
다만 기존 피자헛피자들에비해 너무 담백해서 가족들이 안 좋아했어요. ㅠㅠ 
엣지에 크러스트가 안되고 이 피자는 갈릭디핑이 포함되지않아 슴슴해서 아쉬웠어요.",5,4.0,5.0,5.0,2022-02-12 12:50:56,1,1,231206
nk**,마니아 치즈더포테이토L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),"배달이 10분 가량 늦어서, 피자가 많이 식었어요.. 그것만 빼면 괜찮았습니다",4,5.0,5.0,3.0,2022-02-12 10:36:39,1,1,231206
mi**,마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(선택하지 않음)),맛있게 먹었습니다 좋아요,5,5.0,5.0,5.0,2022-02-12 07:38:03,0,1,231206
pu**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),기타 추가(코울슬로),음료 추가(콜라（펩시） 1.25L))",요즘 저희 가족의 최애피자~ 원래 타브랜드 페퍼로니 피자를 사먹다가 지인 추천으로 피자헛 꺼 먹어보고 정착했어요^^ 무엇보다 찰지고 푹신한 도우가 최고네요~,5,5.0,5.0,5.0,2022-02-12 04:23:36,1,0,231206
sk**,"팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가),기타 추가(갈릭 스윗소스（치킨소스）,치즈크러스트 디핑소스（30g）))",오랜만에 정통 피자 먹는것 같았어요 맛있어요,5,5.0,5.0,5.0,2022-02-11 23:27:31,1,0,231206
ju**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,푸팟퐁커리))",맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2022-02-11 22:37:50,1,0,231206
kh**,"립스테이크 바이트 M/1(립스테이크 바이트（M） 엣지 선택(골드바이트 엣지 추가（M） （상기 이미지에 적용된 엣지, 강추!）))",역시 피자헛은 다르다는 걸 느꼈던 피자👍👍 끝부분까지 맛있어요ㅠㅠㅠ,5,5.0,5.0,5.0,2022-02-11 20:48:12,1,0,231206
ky**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,순삭포테이토（크런치）))",여러 지점 시켜먹어봤는데 상위권입니다 감사합니다,5,5.0,5.0,5.0,2022-02-11 20:28:38,1,0,231206
jj**,"마니아 페페로니L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),치즈토핑추가 （L）(치즈토핑추가),기타 추가(치즈크러스트 디핑소스（30g）))",리뷰이벤트 부탁한대로 잘왔네요 잘먹을게요,5,5.0,5.0,5.0,2022-02-11 19:45:29,1,0,231206
12**,팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가)),맨날 시켜먹어요 존맛,5,5.0,5.0,5.0,2022-02-11 18:45:52,1,0,231206
zi**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음),음료 추가(콜라（펩시） 0.5L))",오랜만에 피자헛먹엇는데 옛날생각나고 맛잇어여,5,5.0,5.0,5.0,2022-02-11 17:07:40,1,0,231206
fr**,"더블치즈 스테이크 리치골드L/1(기타 추가(핫소스,허니갈릭 옥수수))",맛있게 먹었습니다,5,5.0,5.0,5.0,2022-02-11 14:53:44,1,0,231206
bs**,마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(선택하지 않음)),"이건 뭐 맛을 평가할수가 없다 피자에 치즈가 거의없다

피자스쿨보다 못한피자인데 가격은 피자스쿨보다 높음

가격만 비싸고 량은 부족한 피자인듯",1,1.0,1.0,5.0,2022-02-11 08:11:43,0,1,231206
kd**,"팬 수퍼슈프림L/1(기타 추가(핫소스),음료 추가(콜라（펩시） 1.25L))",역시 믿고먹는 피자헛 마싰숨다!,5,5.0,5.0,5.0,2022-02-11 00:29:47,1,0,231206
si**,"팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가),치킨 추가(소이갈릭윙 4조각),음료 추가(콜라（펩시） 1.25L))",역시 팬피자 개꿀맛,5,5.0,5.0,5.0,2022-02-10 21:04:08,1,0,231206
pg**,"마니아 치즈더포테이토L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가))",배부르게 먹었아요 ㅎㅎ,5,5.0,5.0,5.0,2022-02-10 20:37:51,1,0,231206
pu**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,푸팟퐁커리))","순식간에 한판이 사라졌네요..ㅎㅎ

맛있네요❤",5,5.0,5.0,5.0,2022-02-10 19:55:58,1,0,231206
wn**,마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(선택하지 않음)),양많고 배달빠르네요,5,5.0,5.0,5.0,2022-02-10 13:18:56,1,0,231206
ke**,마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(선택하지 않음)),배달 빠르고 맛있어요,5,5.0,5.0,5.0,2022-02-10 13:13:27,1,0,231206
sj**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_순삭포테이토L),파스타 선택(투움바치즈파스타),음료 추가(콜라（펩시） 1.25L))",다시 시킬게요~~~,5,5.0,5.0,5.0,2022-02-10 12:47:19,0,1,231206
cu**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,갓치킨（크런치）))",원래 다른 피자도 일부러 씬도우만 먹는 사람인데 피자헛 메가크런치 너무 좋아요. 도우도 바삭바삭하고 얇아서 더부룩한 느낌 없이 술술 잘먹혀요. 그래서 많이 먹게 된다는 것이 단점이라면 단점... 연유치즈볼은 처음 먹어봤는데 쫀득한 찰치즈빵같은 느낌이에요. 넘 맛있게 잘먹었습니다😍,5,5.0,5.0,5.0,2022-02-10 12:19:20,1,0,231206
k8**,"[1＋1특가] 씬 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,얌얌페페로니（크런치）))",배달 빠르고 맛있어요!!,5,5.0,5.0,5.0,2022-02-10 12:01:33,1,0,231206
kb**,마니아 치즈더포테이토L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）)),"맛있어요~!! 
피자는 피자헛",5,5.0,5.0,5.0,2022-02-09 22:44:35,1,0,231206
tp**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),치즈토핑추가 （L）(치즈토핑추가))",잘 먹었습니다.,5,5.0,5.0,5.0,2022-02-09 21:31:42,1,0,231206
손님,"립스테이크 바이트 L/1(립스테이크 바이트（L） 엣지 선택(골드바이트 엣지 추가（L） （상기 이미지에 적용된 엣지, 강추!）),사이드 추가(투움바치즈파스타,대만 연유 치즈볼 4개),기타 추가(핫소스,코울슬로))","명불허전 피자헛
신제품 맛있습니다",5,5.0,5.0,5.0,2022-02-09 21:11:47,0,1,231206
qw**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_케미콤보L),파스타 선택(투움바치즈파스타),기타 추가(치즈크러스트 디핑소스（30g）))",피자도우 별로안좋아하는데 씬피자라 좋네요!,5,5.0,5.0,5.0,2022-02-09 18:51:09,1,0,231206
jh**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음),기타 추가(치즈크러스트 디핑소스（30g）))",맛있고 배달빨라요!b,5,5.0,5.0,5.0,2022-02-09 16:47:18,1,0,231206
